pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 706715
14 21090 102 0 1788867831 164915
14 21094 250 0 1788867831 165577
15 19898 651 0 1788867831 166111
12 22642 240 0 1788867831 166355
12 22643 231 0 1788867831 166590
14 21110 202 0 1788867831 170387
12 22668 200 0 1788867831 174576
12 22680 236 0 1788867831 179009
12 22681 201 0 1788867831 179215
13 22366 255 0 1788867831 180090
14 21162 135 0 1788867831 184444
12 22699 207 0 1788867831 185503
14 21175 297 0 1788867831 188250
12 22711 250 0 1788867831 189605
14 21183 140 0 1788867831 196118
13 22402 0 0 1788867831 199364
12 22730 243 0 1788867831 201689
13 22413 234 0 1788867831 202519
12 22738 303 0 1788867831 203738
13 22425 197 0 1788867831 205123
15 19962 566 0 1788867831 205716
12 22749 286 0 1788867831 206214
12 22750 119 0 1788867831 206339
13 22446 213 0 1788867831 210453
12 22776 472 0 1788867831 213629
12 22784 0 0 1788867831 214502
12 22850 0 0 1788867831 220650
12 22860 0 0 1788867831 221604
12 22878 0 0 1788867831 223254
12 22882 0 0 1788867831 223669
14 21233 13730 0 1788867831 227521
15 19979 172 0 1788867831 228394
12 22926 603 0 1788867831 229147
13 22475 0 0 1788867831 229926
14 21241 180 0 1788867831 232175
13 22500 307 0 1788867831 233000
12 22961 267 0 1788867831 239744
13 22553 258 0 1788867831 242341
15 20013 341 0 1788867831 246691
13 22566 548 0 1788867831 247272
14 21276 541 0 1788867831 247280
15 20019 350 0 1788867831 250039
12 23003 253 0 1788867831 252324
14 21285 744 0 1788867831 253346
14 21287 275 0 1788867831 254981
14 21289 316 0 1788867831 255617
15 20031 240 0 1788867831 256460
15 20032 417 0 1788867831 256882
14 21308 201 0 1788867831 262353
12 23020 193 0 1788867831 263962
12 23022 694 0 1788867831 265106
13 22646 0 0 1788867831 269392
17 1 6776 0 1788867821 360339
18 6 577 0 1788867821 365952
18 15 285 0 1788867821 371128
17 27 528 0 1788867821 377103
18 54 208 0 1788867821 388128
19 72 320 0 1788867821 388946
19 80 328 0 1788867821 391629
19 96 265 0 1788867821 396192
19 98 272 0 1788867821 396813
17 53 447 0 1788867821 396952
17 58 273 0 1788867821 399551
17 62 310 0 1788867821 401107
16 82 177 0 1788867821 402062
19 109 289 0 1788867821 402960
16 88 159 0 1788867821 403463
18 91 275 0 1788867821 403664
16 94 1694 0 1788867821 406366
16 95 0 0 1788867821 407092
18 101 0 0 1788867821 409863
18 105 188 0 1788867821 411185
16 106 247 0 1788867821 411436
16 111 563 0 1788867821 413149
18 117 150 0 1788867821 414176
17 85 693 0 1788867821 416241
17 88 610 0 1788867821 417520
16 123 147 0 1788867821 418381
16 124 466 0 1788867821 418852
19 132 275 0 1788867821 420024
18 139 155 0 1788867821 420585
18 142 144 0 1788867821 421104
18 145 134 0 1788867821 421694
16 156 95 0 1788867821 424361
16 182 182 0 1788867821 428007
16 197 155 0 1788867821 429966
19 160 248 0 1788867821 431128
16 206 127 0 1788867821 431259
16 214 119 0 1788867821 432232
16 222 133 0 1788867821 433425
16 234 101 0 1788867821 435392
16 247 108 0 1788867821 437134
16 260 162 0 1788867821 438735
19 182 305 0 1788867821 439168
16 266 175 0 1788867821 439782
16 267 91 0 1788867821 439880
17 177 170 0 1788867821 439976
17 191 123 0 1788867821 441837
17 198 116 0 1788867821 444679
16 308 183 0 1788867821 446054
16 314 0 0 1788867821 446911
17 218 150 0 1788867821 448183
16 332 104 0 1788867821 449538
16 337 0 0 1788867821 450201
17 234 107 0 1788867821 450892
18 247 422 0 1788867821 450939
17 237 137 0 1788867821 451388
16 344 246 0 1788867821 451480
18 249 454 0 1788867821 451729
16 357 269 0 1788867821 454858
19 226 638 0 1788867821 458642
16 385 0 0 1788867821 464827
16 386 324 0 1788867821 465208
16 394 147 0 1788867821 466594
19 245 165 0 1788867821 467626
18 295 147 0 1788867821 469343
16 414 127 0 1788867821 472096
17 307 146 0 1788867821 476004
18 313 219 0 1788867821 476104
19 261 1357 0 1788867821 477848
16 443 249 0 1788867821 479973
17 332 111 0 1788867821 480964
19 265 765 0 1788867821 481084
19 269 248 0 1788867821 484432
18 386 288 0 1788867821 492011
18 389 287 0 1788867821 492849
17 385 217 0 1788867821 493324
19 292 615 0 1788867821 495714
18 403 217 0 1788867821 497270
18 415 110 0 1788867821 499212
19 302 412 0 1788867821 500216
17 414 140 0 1788867821 500261
16 533 68 0 1788867821 500288
17 429 127 0 1788867821 502093
19 307 601 0 1788867821 503170
19 313 186 0 1788867821 506041
18 433 278 0 1788867821 506324
16 581 159 0 1788867821 507962
17 469 172 0 1788867821 509976
19 321 529 0 1788867821 510527
16 596 286 0 1788867821 511849
19 323 626 0 1788867821 511891
16 598 224 0 1788867821 512350
16 601 296 0 1788867821 513422
17 486 264 0 1788867821 514553
17 497 281 0 1788867821 517683
19 344 761 0 1788867821 524297
16 637 297 0 1788867821 525293
17 523 421 0 1788867821 526987
18 523 128 0 1788867821 532092
17 542 342 0 1788867821 536709
16 667 450 0 1788867821 540517
19 378 359 0 1788867821 543029
19 382 249 0 1788867821 544828
17 559 362 0 1788867821 545784
16 687 423 0 1788867821 548707
19 396 215 0 1788867821 549280
19 399 299 0 1788867821 550463
16 700 695 0 1788867821 556139
19 434 86 0 1788867821 557746
17 585 487 0 1788867821 558824
17 587 78 0 1788867821 559111
18 591 401 0 1788867821 562951
17 605 314 0 1788867821 563270
18 595 274 0 1788867821 564005
17 609 246 0 1788867821 564529
16 729 252 0 1788867821 565186
19 458 246 0 1788867821 565359
16 741 240 0 1788867821 568178
18 616 78 0 1788867821 568631
19 481 288 0 1788867821 571581
16 754 526 0 1788867821 572245
17 638 418 0 1788867821 572851
18 631 281 0 1788867821 573398
16 767 311 0 1788867821 576453
16 775 71 0 1788867821 578892
17 658 299 0 1788867821 579047
18 659 291 0 1788867821 582291
16 788 328 0 1788867821 583131
19 524 298 0 1788867821 586161
19 528 387 0 1788867821 587743
18 673 295 0 1788867821 587969
17 705 386 0 1788867821 594941
16 822 550 0 1788867821 595500
18 708 0 0 1788867821 599430
19 573 222 0 1788867821 601399
18 717 455 0 1788867821 601717
16 871 216 0 1788867821 605700
16 877 222 0 1788867821 606695
18 736 232 0 1788867821 607239
16 882 214 0 1788867821 607626
18 744 272 0 1788867821 609518
18 749 333 0 1788867821 610985
16 905 162 0 1788867821 611310
17 766 298 0 1788867821 611461
19 610 290 0 1788867821 612066
18 775 398 0 1788867821 619449
19 633 349 0 1788867821 619874
18 787 331 0 1788867821 624113
19 658 350 0 1788867821 628891
18 802 480 0 1788867821 629570
19 664 1609 0 1788867821 632886
18 807 2142 0 1788867821 633228
18 821 375 0 1788867821 638363
19 679 415 0 1788867821 639096
17 843 493 0 1788867821 644086
19 685 456 0 1788867821 644353
18 833 479 0 1788867821 647700
16 992 339 0 1788867821 648272
17 850 475 0 1788867821 649337
16 1004 418 0 1788867821 653983
18 851 363 0 1788867821 657201
18 852 435 0 1788867821 657640
16 1011 376 0 1788867821 657928
18 861 535 0 1788867821 662924
17 877 420 0 1788867821 663726
16 1030 440 0 1788867821 669104
17 891 428 0 1788867821 670651
16 1040 617 0 1788867821 674143
17 903 409 0 1788867821 677871
17 905 414 0 1788867821 678986
16 1052 355 0 1788867821 680119
18 899 438 0 1788867821 682377
18 900 282 0 1788867821 682664
17 919 365 0 1788867821 684812
18 905 590 0 1788867821 684961
16 1066 422 0 1788867821 685974
17 922 420 0 1788867821 686186
18 915 887 0 1788867821 689955
19 785 312 0 1788867821 697078
17 956 491 0 1788867821 703175
19 806 462 0 1788867821 706251
18 954 307 0 1788867821 708975
19 813 218 0 1788867821 709397
16 1118 504 0 1788867821 710935
18 959 751 0 1788867821 711895
19 821 394 0 1788867821 717705
18 967 440 0 1788867821 719901
18 975 340 0 1788867821 723278
17 991 464 0 1788867821 724267
18 980 333 0 1788867821 725269
17 995 331 0 1788867821 725722
19 846 462 0 1788867821 728421
19 854 481 0 1788867821 731956
16 1164 791 0 1788867821 735516
19 869 385 0 1788867821 737975
19 873 437 0 1788867821 739868
19 879 398 0 1788867821 742808
18 1028 389 0 1788867821 746174
19 892 410 0 1788867821 748370
18 1037 396 0 1788867821 749905
17 1057 458 0 1788867821 752300
16 1205 501 0 1788867821 753162
18 1062 70 0 1788867821 755628
18 1072 109 0 1788867821 756389
18 1112 470 0 1788867821 764517
19 935 375 0 1788867821 768399
18 1136 497 0 1788867821 776667
17 1105 470 0 1788867821 777004
16 1251 576 0 1788867821 778461
18 1146 1928 0 1788867821 782348
18 1158 572 0 1788867821 794907
18 1165 719 0 1788867821 801754
19 989 338 0 1788867821 807123
16 1298 1109 0 1788867821 815458
19 1004 943 0 1788867821 818026
18 1192 491 0 1788867821 818604
16 1306 566 0 1788867821 820114
19 1012 672 0 1788867821 822974
18 1199 500 0 1788867821 823251
17 1170 661 0 1788867821 824427
16 1316 717 0 1788867821 827292
17 1189 732 0 1788867821 837296
16 1331 285 0 1788867821 838175
16 1332 456 0 1788867821 838636
18 1224 659 0 1788867821 840054
16 1335 651 0 1788867821 840185
19 1055 574 0 1788867821 851626
17 1211 649 0 1788867821 852045
17 1214 549 0 1788867821 853790
18 1248 545 0 1788867821 855057
18 1252 509 0 1788867821 857184
16 1367 308 0 1788867821 859383
17 1226 1248 0 1788867821 859999
16 1371 515 0 1788867821 861495
16 1395 399 0 1788867821 876767
16 1396 0 0 1788867821 877011
18 1291 409 0 1788867821 879069
17 1260 639 0 1788867821 879234
18 1294 661 0 1788867821 880576
16 1409 554 0 1788867821 884436
19 1120 87 0 1788867821 885448
19 1123 135 0 1788867821 886036
19 1124 189 0 1788867821 886247
19 1157 626 0 1788867821 899505
18 1332 474 0 1788867821 900583
17 1302 793 0 1788867821 901491
17 1307 465 0 1788867821 903713
18 1339 478 0 1788867821 903948
19 1172 687 0 1788867821 906622
19 1174 512 0 1788867821 907524
19 1177 478 0 1788867821 908887
17 1323 608 0 1788867821 911693
19 1186 374 0 1788867821 912349
16 1472 357 0 1788867821 913511
19 1199 300 0 1788867821 917378
17 1341 348 0 1788867821 917887
19 1203 310 0 1788867821 918430
17 1344 280 0 1788867821 918792
18 1379 295 0 1788867821 919489
18 1397 301 0 1788867821 925061
17 1372 300 0 1788867821 927228
16 1517 506 0 1788867821 927985
18 1415 576 0 1788867821 931820
16 1530 342 0 1788867821 933230
18 1431 338 0 1788867821 937136
17 1399 314 0 1788867821 937267
17 1400 329 0 1788867821 937599
17 1403 358 0 1788867821 938711
16 1555 371 0 1788867821 941823
17 1420 337 0 1788867821 944501
18 1455 402 0 1788867821 945462
19 1285 259 0 1788867821 946523
17 1426 310 0 1788867821 947004
19 1295 329 0 1788867821 949797
16 1580 311 0 1788867821 950274
16 1590 307 0 1788867821 953439
18 1480 298 0 1788867821 953587
17 1455 390 0 1788867821 956077
16 1599 343 0 1788867821 956326
16 1603 461 0 1788867821 957602
18 1496 285 0 1788867821 958769
19 1323 521 0 1788867821 958931
19 1330 281 0 1788867821 961552
17 1472 245 0 1788867821 961642
17 1476 330 0 1788867821 963017
16 1621 343 0 1788867821 963969
19 1339 250 0 1788867821 964383
19 1345 309 0 1788867821 966382
16 1634 310 0 1788867821 968380
17 1495 312 0 1788867821 969418
16 1640 332 0 1788867821 969996
17 1499 324 0 1788867821 970716
19 1360 336 0 1788867821 971135
19 1373 335 0 1788867821 975352
17 1516 320 0 1788867821 976142
17 1524 172 0 1788867821 978478
19 1404 311 0 1788867821 985303
16 1690 305 0 1788867821 986147
18 1581 311 0 1788867821 986541
18 1582 280 0 1788867821 986825
16 1694 311 0 1788867821 987389
18 1584 313 0 1788867821 987546
18 1596 254 0 1788867821 991349
16 1706 240 0 1788867821 991433
19 1427 423 0 1788867821 993027
17 1568 434 0 1788867821 993364
18 1603 320 0 1788867821 993938
19 1431 382 0 1788867821 994561
17 1576 227 0 1788867821 995808
17 1578 445 0 1788867821 996583
17 1583 317 0 1788867821 998210
18 1618 315 0 1788867821 999431
18 1620 132 0 1788867821 999820
18 1621 321 0 1788867822 146
16 1730 321 0 1788867822 389
16 1736 156 0 1788867822 2187
19 1456 293 0 1788867822 2875
16 1741 355 0 1788867822 3957
16 1742 323 0 1788867822 4285
16 1754 350 0 1788867822 8372
18 1651 164 0 1788867822 10224
17 1619 0 0 1788867822 10428
16 1773 519 0 1788867822 14736
18 1664 363 0 1788867822 14826
19 1494 247 0 1788867822 16016
16 1778 330 0 1788867822 16265
16 1780 330 0 1788867822 17275
17 1641 301 0 1788867822 17756
16 1782 221 0 1788867822 17846
16 1785 349 0 1788867822 18997
17 1648 343 0 1788867822 20079
19 1510 327 0 1788867822 21360
19 1520 253 0 1788867822 24819
18 1702 333 0 1788867822 27874
16 1817 329 0 1788867822 30283
16 1820 328 0 1788867822 31388
19 1562 330 0 1788867822 39707
18 1737 338 0 1788867822 39962
16 1850 379 0 1788867822 41474
16 1852 438 0 1788867822 42300
18 1746 327 0 1788867822 43218
18 1755 640 0 1788867822 46471
19 1593 424 0 1788867822 51086
19 1594 241 0 1788867822 51332
19 1600 322 0 1788867822 53419
18 1775 327 0 1788867822 53585
17 1747 328 0 1788867822 54434
19 1605 344 0 1788867822 55037
17 1751 365 0 1788867822 55733
16 1894 343 0 1788867822 56921
16 1906 584 0 1788867822 61194
17 1769 535 0 1788867822 62261
18 1804 392 0 1788867822 63675
18 1816 346 0 1788867822 67980
16 1926 334 0 1788867822 68151
18 1825 208 0 1788867822 71106
18 1835 340 0 1788867822 74842
19 1667 331 0 1788867822 76974
18 1847 345 0 1788867822 78558
16 1958 347 0 1788867822 79489
18 1850 353 0 1788867822 79578
16 1964 324 0 1788867822 81491
17 1827 415 0 1788867822 82097
18 1861 326 0 1788867822 83596
18 1862 356 0 1788867822 83956
16 1973 328 0 1788867822 84533
19 1692 329 0 1788867822 85394
18 1868 344 0 1788867822 85995
17 1842 345 0 1788867822 87171
16 1983 335 0 1788867822 87918
16 1985 326 0 1788867822 88597
17 1853 344 0 1788867822 90898
16 2009 327 0 1788867822 97518
18 1908 291 0 1788867822 100184
16 2023 267 0 1788867822 101850
18 1916 376 0 1788867822 102688
17 1889 535 0 1788867822 114428
17 1891 381 0 1788867822 115237
17 1894 345 0 1788867822 116372
17 1900 337 0 1788867822 120062
16 2044 337 0 1788867822 121914
16 2049 367 0 1788867822 123664
16 2051 599 0 1788867822 124618
17 1919 368 0 1788867822 126963
17 1920 349 0 1788867822 127317
16 2061 331 0 1788867822 127916
19 1791 414 0 1788867822 133869
18 1973 618 0 1788867822 135618
16 2087 337 0 1788867822 137088
17 1948 343 0 1788867822 137178
18 1980 341 0 1788867822 138054
18 1983 121 0 1788867822 138905
18 1998 183 0 1788867822 143144
18 2004 81 0 1788867822 144418
18 2037 390 0 1788867822 149240
19 1829 170 0 1788867822 150456
18 2054 264 0 1788867822 153675
19 1842 286 0 1788867822 154163
16 2134 300 0 1788867822 154554
18 2062 255 0 1788867822 156342
18 2063 256 0 1788867822 156603
16 2151 162 0 1788867822 159529
19 1865 159 0 1788867822 160449
17 1999 489 0 1788867822 162942
16 2178 277 0 1788867822 166574
19 1894 253 0 1788867822 168141
16 2186 247 0 1788867822 168578
18 2110 277 0 1788867822 168776
19 1899 273 0 1788867822 169439
18 2116 3162 0 1788867822 173878
17 2018 1343 0 1788867822 179435
16 2203 459 0 1788867822 180736
19 1915 514 0 1788867822 182849
16 2211 366 0 1788867822 184565
17 2037 437 0 1788867822 186957
16 2219 338 0 1788867822 187898
17 2040 423 0 1788867822 188232
18 2145 165 0 1788867822 191386
18 2147 233 0 1788867822 192096
19 1941 85 0 1788867822 193840
17 2059 430 0 1788867822 196292
17 2073 267 0 1788867822 201687
17 2074 291 0 1788867822 201983
17 2076 261 0 1788867822 202516
19 1976 293 0 1788867822 205809
19 1978 300 0 1788867822 206389
17 2099 267 0 1788867822 208904
19 1991 217 0 1788867822 209913
16 2270 560 0 1788867822 210566
17 2107 276 0 1788867822 210869
19 1998 275 0 1788867822 211916
19 2005 274 0 1788867822 213851
19 2008 278 0 1788867822 214592
19 2009 268 0 1788867822 214865
16 2281 464 0 1788867822 215872
16 2285 460 0 1788867822 217659
19 2019 298 0 1788867822 217868
17 2137 279 0 1788867822 219340
19 2027 279 0 1788867822 220090
19 2035 288 0 1788867822 222321
18 2246 286 0 1788867822 222788
19 2040 265 0 1788867822 223709
19 2041 175 0 1788867822 223888
16 2298 990 0 1788867822 224244
17 2158 360 0 1788867822 225288
18 2255 364 0 1788867822 225471
16 2304 350 0 1788867822 226371
17 2162 417 0 1788867822 226882
16 2312 245 0 1788867822 229387
19 2058 362 0 1788867822 230210
19 2065 625 0 1788867822 233274
17 2184 262 0 1788867822 235354
16 2332 360 0 1788867822 236617
17 2196 412 0 1788867822 241714
17 2199 372 0 1788867822 242921
17 2201 385 0 1788867822 243679
19 2091 383 0 1788867822 244267
17 2204 373 0 1788867822 244830
18 2306 373 0 1788867822 246542
19 2098 414 0 1788867822 247074
17 2212 977 0 1788867822 248726
18 2312 368 0 1788867822 249279
18 2315 749 0 1788867822 250865
16 2369 364 0 1788867822 252836
18 2323 371 0 1788867822 253828
16 2372 379 0 1788867822 253924
19 2116 354 0 1788867822 254372
17 2231 370 0 1788867822 255913
17 2232 358 0 1788867822 256276
17 2233 367 0 1788867822 256647
17 2236 368 0 1788867822 257648
16 2387 440 0 1788867822 259446
19 2134 364 0 1788867822 261083
18 2351 181 0 1788867822 263958
19 2145 266 0 1788867822 264857
17 2267 276 0 1788867822 267821
18 2369 266 0 1788867822 269048
17 2294 221 0 1788867822 275724
19 2187 323 0 1788867822 277733
17 2313 280 0 1788867822 281620
16 2437 414 0 1788867822 282803
16 2442 117 0 1788867822 285493
19 2218 276 0 1788867822 287199
19 2219 366 0 1788867822 287571
17 2333 379 0 1788867822 287861
17 2335 379 0 1788867822 288622
19 2227 425 0 1788867822 290662
17 2343 838 0 1788867822 292161
19 2240 408 0 1788867822 296467
17 2371 295 0 1788867822 304310
16 2490 375 0 1788867822 305182
18 2481 648 0 1788867822 309413
17 2386 378 0 1788867822 309888
18 2483 371 0 1788867822 310167
19 2275 377 0 1788867822 310362
19 2276 384 0 1788867822 310750
17 2395 369 0 1788867822 313342
17 2396 383 0 1788867822 313729
18 2494 186 0 1788867822 314204
16 2515 376 0 1788867822 314673
16 2521 382 0 1788867822 316954
17 2405 373 0 1788867822 317519
17 2407 375 0 1788867822 318284
18 2525 584 0 1788867822 326464
16 2553 539 0 1788867822 329742
17 2444 382 0 1788867822 333508
17 2446 87 0 1788867822 334015
17 2449 376 0 1788867822 335432
17 2456 371 0 1788867822 337586
17 2468 409 0 1788867822 342201
19 2366 369 0 1788867822 345569
19 2367 379 0 1788867822 345953
18 2578 382 0 1788867822 346987
19 2372 685 0 1788867822 348174
19 2373 571 0 1788867822 348750
17 2488 370 0 1788867822 350345
18 2588 414 0 1788867822 350857
17 2495 471 0 1788867822 353341
16 2615 372 0 1788867822 354189
19 2386 376 0 1788867822 354288
16 2617 91 0 1788867822 355064
16 2619 381 0 1788867822 355732
18 2600 387 0 1788867822 355832
17 2504 482 0 1788867822 356548
18 2613 269 0 1788867822 360050
17 2519 573 0 1788867822 361833
19 2406 535 0 1788867822 361947
18 2621 404 0 1788867822 363653
16 2637 416 0 1788867822 364176
18 2623 402 0 1788867822 364478
19 2414 90 0 1788867822 365144
19 2417 373 0 1788867822 366282
19 2421 186 0 1788867822 367880
16 2668 507 0 1788867822 375799
18 2656 341 0 1788867822 377345
19 2462 380 0 1788867822 383829
18 2689 403 0 1788867822 389974
18 2692 351 0 1788867822 391127
16 2707 420 0 1788867822 391293
16 2708 350 0 1788867822 391647
17 2595 426 0 1788867822 391819
16 2717 365 0 1788867822 395758
18 2702 965 0 1788867822 396261
19 2494 474 0 1788867822 397131
19 2498 383 0 1788867822 398793
16 2728 385 0 1788867822 400690
19 2502 388 0 1788867822 400788
19 2506 376 0 1788867822 402209
17 2628 288 0 1788867822 405706
16 2746 370 0 1788867822 408532
18 2733 385 0 1788867822 408733
16 2761 398 0 1788867822 414117
18 2748 407 0 1788867822 414404
18 2751 383 0 1788867822 415608
17 2655 382 0 1788867822 415896
18 2761 375 0 1788867822 419091
18 2778 373 0 1788867822 425561
16 2797 381 0 1788867822 427973
19 2581 412 0 1788867822 431897
18 2796 287 0 1788867822 432863
18 2798 380 0 1788867822 433712
17 2705 371 0 1788867822 435028
16 2815 376 0 1788867822 435218
17 2711 398 0 1788867822 437339
17 2713 375 0 1788867822 438201
18 2820 448 0 1788867822 443608
19 2607 476 0 1788867822 443829
18 2837 382 0 1788867822 452557
17 2747 1395 0 1788867822 457269
16 2858 407 0 1788867822 457980
19 2635 408 0 1788867822 458687
16 2883 402 0 1788867822 468913
17 2779 398 0 1788867822 470818
19 2664 402 0 1788867822 471024
16 2897 485 0 1788867822 474725
19 2677 447 0 1788867822 476316
16 2904 13772 0 1788867822 494564
18 2899 430 0 1788867822 495831
19 2691 327 0 1788867822 498782
16 2921 331 0 1788867822 501893
18 2917 427 0 1788867822 503976
16 2932 418 0 1788867822 506651
16 2934 290 0 1788867822 507435
18 2944 440 0 1788867822 514626
19 2735 335 0 1788867822 517296
19 2736 439 0 1788867822 517740
16 2966 400 0 1788867822 520330
17 2859 379 0 1788867822 521328
18 2963 394 0 1788867822 522407
17 2863 423 0 1788867822 522951
19 2755 244 0 1788867822 525110
17 2869 389 0 1788867822 525783
18 2973 374 0 1788867822 526559
17 2875 388 0 1788867822 528425
18 2979 488 0 1788867822 529140
19 2767 515 0 1788867822 530710
18 2985 295 0 1788867822 531748
19 2798 91 0 1788867822 543022
17 2912 341 0 1788867822 543463
17 2920 758 0 1788867822 547564
16 3036 625 0 1788867822 549964
18 3033 304 0 1788867822 551468
19 2819 0 0 1788867822 553255
16 3044 416 0 1788867822 553830
18 3041 375 0 1788867822 555370
18 3046 372 0 1788867822 557225
19 2834 373 0 1788867822 559260
17 2951 466 0 1788867822 561339
16 3064 432 0 1788867822 562061
17 2953 441 0 1788867822 562164
19 2858 140 0 1788867822 569647
18 3082 0 0 1788867822 585528
17 2982 652 0 1788867822 586547
17 2987 557 0 1788867822 588946
18 3107 901 0 1788867822 601866
19 2868 190 0 1788867822 606037
18 3127 1048 0 1788867822 614106
18 3129 627 0 1788867822 615059
19 2910 380 0 1788867822 618207
18 3138 1477 0 1788867822 621718
19 2927 190 0 1788867822 627053
17 3049 379 0 1788867822 627337
16 3160 304 0 1788867822 629565
19 2937 432 0 1788867822 630497
17 3060 509 0 1788867822 631586
16 3170 385 0 1788867822 633473
18 3188 305 0 1788867822 639115
17 3086 300 0 1788867822 641531
17 3087 161 0 1788867822 641698
19 2971 321 0 1788867822 642944
17 3099 408 0 1788867822 645676
17 3102 323 0 1788867822 646779
17 3112 348 0 1788867822 650678
17 3117 283 0 1788867822 652439
16 3225 315 0 1788867822 653054
19 3005 290 0 1788867822 654691
16 3241 278 0 1788867822 657418
19 3027 114 0 1788867822 657778
18 3265 233 0 1788867822 660588
19 3048 92 0 1788867822 660716
19 3053 90 0 1788867822 661282
17 3150 284 0 1788867822 661335
18 3269 261 0 1788867822 661717
19 3078 93 0 1788867822 663739
18 3277 281 0 1788867822 663973
19 3086 91 0 1788867822 664472
18 3289 283 0 1788867822 667549
17 3178 98 0 1788867822 667677
18 3290 360 0 1788867822 667914
17 3180 266 0 1788867822 668041
17 3185 102 0 1788867822 668698
16 3282 268 0 1788867822 668775
19 3107 357 0 1788867822 669163
17 3191 115 0 1788867822 669397
19 3123 82 0 1788867822 671379
19 3127 0 0 1788867822 671939
18 3307 242 0 1788867822 672284
19 3137 303 0 1788867822 674084
16 3304 298 0 1788867822 674170
19 3145 248 0 1788867822 676809
17 3242 91 0 1788867822 677992
17 3263 90 0 1788867822 680046
17 3282 76 0 1788867822 681791
18 3340 307 0 1788867822 681882
17 3289 91 0 1788867822 682454
17 3290 92 0 1788867822 682550
19 3184 86 0 1788867822 685081
16 3346 280 0 1788867822 686315
17 3312 240 0 1788867822 686671
19 3256 0 0 1788867822 692313
18 3380 277 0 1788867822 692848
17 3336 355 0 1788867822 693304
17 3337 271 0 1788867822 693580
19 3269 110 0 1788867822 693646
19 3285 90 0 1788867822 695160
18 3389 278 0 1788867822 695304
16 3378 296 0 1788867822 695414
16 3379 278 0 1788867822 695700
16 3383 298 0 1788867822 696826
18 3409 324 0 1788867822 700786
17 3372 167 0 1788867822 700913
19 3326 320 0 1788867822 701539
16 3416 86 0 1788867822 703028
16 3418 145 0 1788867822 703278
18 3419 254 0 1788867822 703551
16 3424 85 0 1788867822 703967
17 3389 99 0 1788867822 705346
18 3451 315 0 1788867822 709072
16 3458 187 0 1788867822 710729
16 3459 247 0 1788867822 710985
18 3458 274 0 1788867822 711172
17 3423 335 0 1788867822 715811
16 3479 214 0 1788867822 717469
16 3480 228 0 1788867822 717706
16 3486 219 0 1788867822 718982
19 3390 219 0 1788867822 720437
17 3444 226 0 1788867822 720763
17 3445 245 0 1788867822 721016
16 3498 198 0 1788867822 721655
19 3412 166 0 1788867822 727038
16 3520 311 0 1788867822 727977
18 3541 416 0 1788867822 740212
19 3435 138 0 1788867822 740322
19 3436 469 0 1788867822 740795
18 3547 0 0 1788867822 744052
17 3504 640 0 1788867822 749094
16 3565 249 0 1788867822 751698
18 3564 325 0 1788867822 753408
18 3578 247 0 1788867822 761049
17 3552 116 0 1788867822 770907
17 3555 187 0 1788867822 771477
19 3475 1921 0 1788867822 780825
18 3607 289 0 1788867822 783526
18 3611 86 0 1788867822 784525
16 3592 2485 0 1788867822 784754
18 3612 618 0 1788867822 785148
17 3638 0 0 1788867822 806295
16 3607 2621 0 1788867822 810052
16 3619 250 0 1788867822 819513
19 3526 3054 0 1788867822 822991
19 3529 1584 0 1788867822 828100
16 3627 1353 0 1788867822 831575
17 3687 496 0 1788867822 842005
17 3703 312 0 1788867822 854093
19 3568 386 0 1788867822 854884
18 3695 401 0 1788867822 855574
17 3716 380 0 1788867822 859367
17 3717 302 0 1788867822 859796
16 3668 254 0 1788867822 860428
19 3581 367 0 1788867822 860441
17 3735 0 0 1788867822 866968
16 3702 374 0 1788867822 875116
19 3616 455 0 1788867822 878324
19 3618 418 0 1788867822 879323
16 3716 410 0 1788867822 881201
17 3766 695 0 1788867822 881695
17 3769 420 0 1788867822 882843
18 3765 464 0 1788867822 890288
17 3792 481 0 1788867822 893650
18 3773 465 0 1788867822 893927
17 3798 444 0 1788867822 896588
16 3753 282 0 1788867822 900446
17 3807 644 0 1788867822 902018
17 3809 461 0 1788867822 902772
16 3777 439 0 1788867822 911243
16 3792 429 0 1788867822 917280
19 3696 331 0 1788867822 918217
19 3708 382 0 1788867822 923648
17 3869 0 0 1788867822 934082
16 3828 0 0 1788867822 992462
16 3835 0 0 1788867822 997130
16 3861 0 0 1788867823 27941
16 3866 0 0 1788867823 35358
19 3758 0 0 1788867823 36425
16 3877 1076 0 1788867823 45777
17 3900 1559 0 1788867823 47447
19 3775 233 0 1788867823 48525
18 3884 327 0 1788867823 53082
19 3783 975 0 1788867823 55703
18 3889 460 0 1788867823 56195
17 3917 0 0 1788867823 56880
16 3901 637 0 1788867823 65936
18 3901 0 0 1788867823 66426
19 3799 0 0 1788867823 70541
19 3800 0 0 1788867823 70747
17 3943 667 0 1788867823 76516
19 3826 694 0 1788867823 88903
17 3964 650 0 1788867823 91184
18 3939 485 0 1788867823 101231
18 3940 585 0 1788867823 101823
16 3979 78 0 1788867823 105972
18 3954 188 0 1788867823 109421
16 4004 2197 0 1788867823 118170
16 4005 487 0 1788867823 118662
16 4011 254 0 1788867823 121005
