pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 728767
1 513 95 0 1788867805 162531
1 520 118 0 1788867805 163283
1 554 112 0 1788867805 166546
0 781 169 0 1788867805 168425
0 782 182 0 1788867805 168611
1 612 115 0 1788867805 173956
0 807 233 0 1788867805 174194
1 635 73 0 1788867805 176503
1 636 97 0 1788867805 176604
1 639 180 0 1788867805 177086
1 647 104 0 1788867805 177953
1 655 116 0 1788867805 178811
0 830 258 0 1788867805 179382
1 659 111 0 1788867805 179389
1 671 98 0 1788867805 180667
1 697 123 0 1788867805 183215
1 703 78 0 1788867805 183854
0 857 198 0 1788867805 184456
1 717 107 0 1788867805 185309
1 721 113 0 1788867805 185684
1 726 93 0 1788867805 186182
1 739 97 0 1788867805 187515
0 874 218 0 1788867805 187941
1 745 93 0 1788867805 188161
1 759 83 0 1788867805 189640
1 767 106 0 1788867805 190540
0 902 231 0 1788867805 193753
1 803 128 0 1788867805 194467
1 829 97 0 1788867805 197003
1 841 82 0 1788867805 198273
1 872 79 0 1788867805 201324
0 941 137 0 1788867805 201531
0 946 206 0 1788867805 202453
0 952 229 0 1788867805 203720
0 958 232 0 1788867805 205311
0 964 174 0 1788867805 206764
1 927 279 0 1788867805 212041
0 1009 234 0 1788867805 217628
0 1019 266 0 1788867805 219938
0 1025 240 0 1788867805 221252
0 1064 214 0 1788867805 230881
0 1083 222 0 1788867805 235605
1 1031 72 0 1788867805 236505
0 1093 276 0 1788867805 237810
1 1040 197 0 1788867805 238726
1 1048 243 0 1788867805 240778
0 1111 142 0 1788867805 241898
1 1077 163 0 1788867805 245859
1 1092 152 0 1788867805 248296
0 1180 152 0 1788867805 253368
1 1131 247 0 1788867805 254578
1 1149 179 0 1788867805 258074
0 1209 158 0 1788867805 259054
0 1216 198 0 1788867805 260202
0 1218 158 0 1788867805 260523
1 1172 166 0 1788867805 262000
1 1176 150 0 1788867805 262611
1 1178 149 0 1788867805 262923
0 1234 153 0 1788867805 263160
1 1196 141 0 1788867805 265609
0 1264 147 0 1788867805 267636
0 1274 184 0 1788867805 269190
0 1275 148 0 1788867805 269341
1 1240 446 0 1788867805 273279
1 1261 168 0 1788867805 276957
0 1325 552 0 1788867805 279284
0 1351 166 0 1788867805 283815
0 1359 172 0 1788867805 285196
0 1360 171 0 1788867805 285384
0 1365 187 0 1788867805 286400
1 1313 166 0 1788867805 286815
0 1377 167 0 1788867805 288773
1 1333 142 0 1788867805 290469
1 1349 150 0 1788867805 292823
1 1366 158 0 1788867805 295708
1 1368 133 0 1788867805 295990
0 1424 137 0 1788867805 296062
0 1451 158 0 1788867805 300147
0 1471 185 0 1788867805 303565
1 1425 192 0 1788867805 305024
0 1493 176 0 1788867805 307623
0 1497 149 0 1788867805 308306
1 1444 175 0 1788867805 308882
1 1448 124 0 1788867805 309636
0 1508 309 0 1788867805 310687
1 1481 162 0 1788867805 315156
0 1562 143 0 1788867805 319127
1 1511 173 0 1788867805 319659
0 1574 154 0 1788867805 320929
1 1542 153 0 1788867805 324268
1 1545 159 0 1788867805 324736
0 1603 137 0 1788867805 325221
0 1611 142 0 1788867805 326358
0 1613 176 0 1788867805 326677
1 1565 146 0 1788867805 327633
1 1586 143 0 1788867805 331059
0 1647 162 0 1788867805 332138
0 1649 161 0 1788867805 332466
1 1615 150 0 1788867805 337789
1 1636 144 0 1788867805 341159
1 1644 141 0 1788867805 342325
1 1650 156 0 1788867805 343250
1 1655 144 0 1788867805 343957
1 1663 146 0 1788867805 345149
1 1681 761 0 1788867805 348243
1 1687 121 0 1788867805 349180
0 1807 154 0 1788867805 359882
1 1773 134 0 1788867805 363089
1 1784 206 0 1788867805 364741
1 1786 160 0 1788867805 365067
1 1817 142 0 1788867805 369984
1 1847 130 0 1788867805 374075
0 1901 132 0 1788867805 374279
1 1853 130 0 1788867805 374877
1 1875 143 0 1788867805 378484
0 1942 61 0 1788867805 380489
1 1895 135 0 1788867805 381207
0 1948 143 0 1788867805 381278
1 1920 156 0 1788867805 384926
0 1977 145 0 1788867805 385589
1 1937 814 0 1788867805 388066
0 1989 1256 0 1788867805 388587
0 2000 171 0 1788867805 391578
1 1950 129 0 1788867805 391798
0 2006 132 0 1788867805 392413
0 2014 152 0 1788867805 393499
1 1969 189 0 1788867805 394628
0 2024 169 0 1788867805 395261
1 1983 92 0 1788867805 396841
1 1994 161 0 1788867805 398853
0 2061 166 0 1788867805 401236
0 2067 135 0 1788867805 402247
0 2075 143 0 1788867805 403413
0 2083 159 0 1788867805 404677
0 2099 137 0 1788867805 406816
0 2116 166 0 1788867805 409433
0 2139 141 0 1788867805 413094
1 2095 149 0 1788867805 413913
1 2107 230 0 1788867805 415740
1 2120 149 0 1788867805 417776
0 2187 155 0 1788867805 421104
0 2192 158 0 1788867805 421895
0 2196 155 0 1788867805 422520
1 2171 143 0 1788867805 426353
0 2221 147 0 1788867805 426429
0 2230 178 0 1788867805 437227
1 2185 820 0 1788867805 438799
1 2187 161 0 1788867805 439124
0 2238 163 0 1788867805 439207
0 2256 171 0 1788867805 442257
1 2208 196 0 1788867805 442721
0 2264 204 0 1788867805 443824
0 2272 163 0 1788867805 445142
0 2277 200 0 1788867805 446061
1 2234 173 0 1788867805 447470
0 2288 154 0 1788867805 448056
0 2297 160 0 1788867805 449484
1 2262 151 0 1788867805 451965
0 2329 590 0 1788867805 455165
1 2306 254 0 1788867805 487732
0 2380 208 0 1788867805 496447
1 2340 211 0 1788867805 497092
0 2399 247 0 1788867805 501137
1 2356 285 0 1788867805 501514
0 2405 265 0 1788867805 502762
0 2411 228 0 1788867805 504422
1 2370 258 0 1788867805 505627
0 2428 178 0 1788867805 508442
1 2385 376 0 1788867805 508891
1 2408 729 0 1788867805 514215
0 2489 148 0 1788867805 525722
0 2510 152 0 1788867805 528813
1 2482 161 0 1788867805 531182
0 2527 163 0 1788867805 531596
0 2533 141 0 1788867805 532492
0 2545 143 0 1788867805 534285
0 2547 144 0 1788867805 534579
0 2558 149 0 1788867805 536237
1 2516 153 0 1788867805 536316
0 2573 115 0 1788867805 538488
1 2535 149 0 1788867805 539147
0 2578 154 0 1788867805 539227
1 2543 138 0 1788867805 540354
1 2547 136 0 1788867805 540922
0 2600 170 0 1788867805 542578
1 2566 144 0 1788867805 543965
0 2636 76 0 1788867805 548468
0 2652 145 0 1788867805 550916
0 2690 152 0 1788867805 556882
1 2650 154 0 1788867805 556962
1 2665 151 0 1788867805 559251
1 2697 82 0 1788867805 564437
1 2706 76 0 1788867805 565972
0 2748 180 0 1788867805 566297
0 2751 170 0 1788867805 566777
1 2713 149 0 1788867805 567152
1 2728 143 0 1788867805 569445
1 2730 426 0 1788867805 570684
0 2773 146 0 1788867805 571060
0 2779 143 0 1788867805 571937
1 2745 150 0 1788867805 572923
0 2812 156 0 1788867805 577097
0 2819 167 0 1788867805 578238
1 2788 357 0 1788867805 580661
1 2792 218 0 1788867805 581712
1 2800 206 0 1788867805 583206
0 2842 197 0 1788867805 583514
1 2849 633 0 1788867805 594539
1 2850 184 0 1788867805 594728
1 2857 181 0 1788867805 596080
0 2927 137 0 1788867805 601401
0 2930 142 0 1788867805 601855
0 2939 396 0 1788867805 604658
0 2946 178 0 1788867805 606276
0 2949 162 0 1788867805 606802
1 2909 165 0 1788867805 606883
1 2927 205 0 1788867805 611504
0 2971 194 0 1788867805 612225
0 2981 158 0 1788867805 614240
0 2992 204 0 1788867805 616150
0 3007 139 0 1788867805 618690
0 3021 167 0 1788867805 621676
0 3022 162 0 1788867805 621842
0 3025 145 0 1788867805 622286
0 3030 146 0 1788867805 623026
1 3008 206 0 1788867805 627134
1 3009 164 0 1788867805 627303
0 3057 153 0 1788867805 628697
0 3092 144 0 1788867805 633895
0 3102 151 0 1788867805 635363
0 3106 146 0 1788867805 636005
1 3068 132 0 1788867805 636329
0 3126 231 0 1788867805 641721
1 3113 435 0 1788867805 648292
1 3120 313 0 1788867805 650850
0 3153 539 0 1788867805 651728
1 3146 202 0 1788867805 658626
0 3180 206 0 1788867805 658968
1 3162 93 0 1788867805 661579
0 3197 217 0 1788867805 662176
0 3198 216 0 1788867805 662399
0 3201 207 0 1788867805 663146
1 3178 82 0 1788867805 663514
0 3218 0 0 1788867805 667016
0 3220 0 0 1788867805 667334
1 3214 179 0 1788867805 672948
0 3245 270 0 1788867805 673575
0 3251 291 0 1788867805 675378
0 3257 98 0 1788867805 676537
0 3259 102 0 1788867805 676765
1 3238 132 0 1788867805 678123
1 3251 151 0 1788867805 681227
0 3297 176 0 1788867805 683456
0 3308 151 0 1788867805 685228
1 3279 151 0 1788867805 685929
1 3317 151 0 1788867805 691890
0 3355 193 0 1788867805 692745
1 3352 85 0 1788867805 697157
0 3395 285 0 1788867805 698092
0 3410 151 0 1788867805 700507
1 3408 158 0 1788867805 707344
1 3412 154 0 1788867805 707988
1 3415 0 0 1788867805 708268
0 3450 102 0 1788867805 708912
0 3471 193 0 1788867805 712713
1 3441 139 0 1788867805 713276
1 3456 222 0 1788867805 714977
0 3495 0 0 1788867805 716413
0 3507 271 0 1788867805 718899
0 3514 0 0 1788867805 720835
0 3524 0 0 1788867805 723750
0 3530 169 0 1788867805 724726
1 3536 73 0 1788867805 730018
1 3552 0 0 1788867805 731651
0 3580 138 0 1788867805 733236
1 3580 137 0 1788867805 735394
1 3582 154 0 1788867805 735694
1 3591 135 0 1788867805 736975
1 3627 0 0 1788867805 744499
0 3641 0 0 1788867805 744848
0 3659 225 0 1788867805 749687
1 3654 149 0 1788867805 751201
0 3690 0 0 1788867805 753570
1 3671 0 0 1788867805 754696
1 3673 146 0 1788867805 754971
1 3700 107 0 1788867805 758539
1 3704 0 0 1788867805 758915
0 3741 127 0 1788867805 759632
0 3756 84 0 1788867805 762099
1 3754 81 0 1788867805 765229
0 3790 81 0 1788867805 765353
0 3793 90 0 1788867805 765610
1 3767 107 0 1788867805 766547
0 3816 86 0 1788867805 768585
0 3817 98 0 1788867805 768687
0 3822 82 0 1788867805 769221
1 3808 146 0 1788867805 771783
0 3848 114 0 1788867805 772188
0 3860 148 0 1788867805 773982
0 3878 68 0 1788867805 775783
1 3863 181 0 1788867805 787206
0 3948 925 0 1788867805 795926
1 3890 302 0 1788867805 796205
0 3957 301 0 1788867805 799775
1 3930 290 0 1788867805 808777
1 3931 1177 0 1788867805 809958
1 3936 212 0 1788867805 811091
0 3998 323 0 1788867805 813390
0 4002 321 0 1788867805 814687
1 3954 294 0 1788867805 816352
0 4014 275 0 1788867805 818421
0 4020 0 0 1788867805 819802
1 4000 0 0 1788867805 824084
0 4053 0 0 1788867805 824803
1 4035 100 0 1788867805 830354
0 4097 0 0 1788867805 830561
1 4042 206 0 1788867805 831692
1 4065 156 0 1788867805 835160
0 4138 153 0 1788867805 836513
0 4145 158 0 1788867805 837624
0 4149 159 0 1788867805 838275
0 4150 162 0 1788867805 838443
1 4097 162 0 1788867805 840637
1 4102 0 0 1788867805 841466
1 4107 163 0 1788867805 842245
0 4177 185 0 1788867805 843004
0 4179 179 0 1788867805 843385
1 4116 164 0 1788867805 843875
1 4143 161 0 1788867805 848102
1 4146 198 0 1788867805 848717
0 4218 256 0 1788867805 849906
0 4220 170 0 1788867805 850255
1 4165 160 0 1788867805 851870
1 4174 158 0 1788867805 853335
0 4242 165 0 1788867805 853924
0 4251 141 0 1788867805 855333
0 4259 167 0 1788867805 856631
1 4200 160 0 1788867805 857204
1 4201 247 0 1788867805 857455
0 4278 239 0 1788867805 859538
1 4218 163 0 1788867805 860274
1 4225 183 0 1788867805 861563
1 4228 82 0 1788867805 862843
1 4233 201 0 1788867805 863720
1 4235 171 0 1788867805 864064
1 4237 157 0 1788867805 864499
0 4306 143 0 1788867805 865214
1 4259 13971 0 1788867805 882430
0 4335 85 0 1788867805 884898
1 4276 168 0 1788867805 885729
1 4288 166 0 1788867805 887728
0 4355 160 0 1788867805 888296
0 4360 163 0 1788867805 890418
0 4361 180 0 1788867805 890603
1 4303 1181 0 1788867805 892552
0 4369 166 0 1788867805 892989
1 4348 471 0 1788867805 904356
0 4415 164 0 1788867805 905221
0 4422 172 0 1788867805 906355
0 4423 169 0 1788867805 906529
0 4426 174 0 1788867805 907056
1 4365 175 0 1788867805 907144
1 4374 169 0 1788867805 908638
0 4445 163 0 1788867805 910209
1 4394 164 0 1788867805 911954
1 4397 164 0 1788867805 912455
0 4473 162 0 1788867805 915038
1 4413 164 0 1788867805 915294
0 4491 162 0 1788867805 918055
1 4434 166 0 1788867805 918798
1 4437 161 0 1788867805 919289
1 4443 165 0 1788867805 920375
1 4444 624 0 1788867805 921003
1 4446 83 0 1788867805 921265
1 4447 170 0 1788867805 921438
0 4509 171 0 1788867805 921525
0 4512 0 0 1788867805 922038
1 4456 166 0 1788867805 922893
1 4470 165 0 1788867805 925201
0 4543 163 0 1788867805 927284
1 4540 165 0 1788867805 937286
1 4550 171 0 1788867805 939237
0 4627 168 0 1788867805 940667
1 4561 983 0 1788867805 942187
1 4565 281 0 1788867805 943243
0 4675 233 0 1788867805 951648
0 4684 426 0 1788867805 954372
0 4704 277 0 1788867805 959561
1 4597 0 0 1788867805 962288
0 4722 587 0 1788867805 966062
0 4738 350 0 1788867805 971596
0 4739 177 0 1788867805 971777
0 4743 239 0 1788867805 972707
0 4748 0 0 1788867805 974415
1 4637 501 0 1788867805 976052
1 4650 0 0 1788867805 980911
1 4657 309 0 1788867805 982651
1 4658 233 0 1788867805 982977
0 4784 0 0 1788867805 986195
1 4688 415 0 1788867805 991859
1 4690 157 0 1788867805 992341
0 4817 223 0 1788867805 995091
1 4706 308 0 1788867805 996036
1 4715 226 0 1788867805 998011
0 4865 337 0 1788867806 8239
0 4893 0 0 1788867806 16466
1 4791 206 0 1788867806 19493
1 4799 244 0 1788867806 21405
0 4935 114 0 1788867806 24799
0 4951 208 0 1788867806 27468
1 4834 0 0 1788867806 27935
1 4837 224 0 1788867806 28596
0 4964 0 0 1788867806 30818
1 4854 272 0 1788867806 34075
0 4979 347 0 1788867806 34518
1 4862 1340 0 1788867806 38090
1 4863 0 0 1788867806 38478
0 5006 467 0 1788867806 43155
1 4899 389 0 1788867806 49648
0 5029 315 0 1788867806 49775
1 4919 198 0 1788867806 54068
1 4921 340 0 1788867806 54580
0 5047 0 0 1788867806 54803
0 5048 92 0 1788867806 54924
0 5060 100 0 1788867806 57496
0 5063 155 0 1788867806 58150
0 5068 126 0 1788867806 58652
0 5074 158 0 1788867806 60356
1 4961 145 0 1788867806 62833
0 5085 101 0 1788867806 63269
0 5094 162 0 1788867806 66115
0 5096 243 0 1788867806 66525
0 5098 0 0 1788867806 66787
1 4977 88 0 1788867806 66973
0 5112 103 0 1788867806 68242
0 5123 1088 0 1788867806 71759
1 5010 1573 0 1788867806 77406
0 5140 165 0 1788867806 78465
0 5145 183 0 1788867806 79196
1 5026 0 0 1788867806 80428
1 5039 178 0 1788867806 83680
1 5045 250 0 1788867806 84787
0 5183 171 0 1788867806 86858
1 5063 144 0 1788867806 88229
0 5191 378 0 1788867806 88680
0 5195 125 0 1788867806 89373
1 5091 99 0 1788867806 91937
1 5093 103 0 1788867806 92144
1 5126 86 0 1788867806 100168
0 5251 217 0 1788867806 105370
1 5150 146 0 1788867806 106045
1 5152 181 0 1788867806 106398
1 5171 0 0 1788867806 110208
1 5213 304 0 1788867806 118807
1 5217 0 0 1788867806 120140
1 5220 95 0 1788867806 120446
0 5358 102 0 1788867806 125695
0 5373 115 0 1788867806 127289
1 5267 115 0 1788867806 128043
1 5274 0 0 1788867806 128786
0 5389 109 0 1788867806 129004
1 5281 84 0 1788867806 129500
0 5400 185 0 1788867806 130225
1 5297 0 0 1788867806 131122
1 5303 0 0 1788867806 132924
1 5335 83 0 1788867806 138902
0 5456 266 0 1788867806 140744
1 5355 109 0 1788867806 144980
1 5367 347 0 1788867806 148138
1 5373 185 0 1788867806 149205
0 5499 159 0 1788867806 149460
1 5394 180 0 1788867806 152911
0 5530 168 0 1788867806 154510
0 5534 85 0 1788867806 155174
1 5412 213 0 1788867806 155699
1 5418 107 0 1788867806 156285
1 5421 84 0 1788867806 158344
0 5567 118 0 1788867806 158654
1 5438 0 0 1788867806 162474
1 5439 128 0 1788867806 162607
0 5629 0 0 1788867806 166602
0 5632 240 0 1788867806 167179
1 5472 109 0 1788867806 167835
1 5477 0 0 1788867806 168331
1 5487 155 0 1788867806 169537
0 5651 111 0 1788867806 169706
0 5652 98 0 1788867806 169808
1 5491 145 0 1788867806 170004
0 5669 122 0 1788867806 172319
0 5673 81 0 1788867806 173568
0 5710 105 0 1788867806 179055
0 5725 124 0 1788867806 180727
0 5741 109 0 1788867806 182952
1 5576 0 0 1788867806 184198
0 5756 94 0 1788867806 184769
0 5769 181 0 1788867806 186265
1 5618 102 0 1788867806 189212
0 5804 88 0 1788867806 193992
0 5811 0 0 1788867806 194738
1 5641 121 0 1788867806 195674
1 5653 130 0 1788867806 197180
0 5824 164 0 1788867806 197467
1 5657 0 0 1788867806 197607
1 5674 129 0 1788867806 199583
1 5688 0 0 1788867806 202566
1 5691 0 0 1788867806 202992
1 5701 0 0 1788867806 205924
1 5710 90 0 1788867806 206876
0 5883 98 0 1788867806 208870
0 5891 186 0 1788867806 209943
1 5735 262 0 1788867806 210564
1 5751 241 0 1788867806 213625
0 5919 204 0 1788867806 215453
0 5925 176 0 1788867806 216749
1 5792 177 0 1788867806 220602
1 5797 356 0 1788867806 221717
1 5825 151 0 1788867806 226317
1 5827 188 0 1788867806 226663
1 5829 142 0 1788867806 226992
1 5831 172 0 1788867806 227317
1 5837 182 0 1788867806 228377
0 5994 177 0 1788867806 229194
1 5842 182 0 1788867806 229287
0 5997 187 0 1788867806 229742
0 6017 104 0 1788867806 233318
1 5881 0 0 1788867806 234963
1 5884 284 0 1788867806 236083
1 5886 202 0 1788867806 236515
1 5892 139 0 1788867806 237970
0 6056 172 0 1788867806 240010
0 6058 175 0 1788867806 240373
0 6072 178 0 1788867806 242886
0 6079 182 0 1788867806 244289
0 6084 179 0 1788867806 245102
1 5933 178 0 1788867806 245902
1 5936 261 0 1788867806 246419
1 5937 0 0 1788867806 246563
1 5938 119 0 1788867806 246686
0 6095 182 0 1788867806 247128
1 5967 1833 0 1788867806 255073
0 6153 103 0 1788867806 263166
1 6024 315 0 1788867806 268108
0 6200 0 0 1788867806 273972
0 6210 0 0 1788867806 274849
1 6052 271 0 1788867806 277315
1 6055 435 0 1788867806 278134
1 6061 96 0 1788867806 279038
1 6075 157 0 1788867806 282703
0 6252 180 0 1788867806 284174
0 6253 176 0 1788867806 284355
1 6089 141 0 1788867806 285089
1 6090 111 0 1788867806 285204
0 6276 0 0 1788867806 287610
1 6126 77 0 1788867806 290816
0 6297 105 0 1788867806 291176
1 6130 145 0 1788867806 291265
1 6133 177 0 1788867806 291798
1 6141 177 0 1788867806 293165
1 6149 178 0 1788867806 294586
1 6151 101 0 1788867806 294877
0 6320 101 0 1788867806 295028
1 6162 136 0 1788867806 296084
0 6339 91 0 1788867806 297176
0 6341 88 0 1788867806 297354
1 6180 97 0 1788867806 298350
0 6354 99 0 1788867806 298807
1 6191 101 0 1788867806 299528
0 6364 98 0 1788867806 299901
1 6206 115 0 1788867806 301372
1 6215 94 0 1788867806 302440
1 6226 93 0 1788867806 303552
0 6404 124 0 1788867806 304283
0 6405 385 0 1788867806 304673
0 6412 90 0 1788867806 305377
0 6428 180 0 1788867806 307187
1 6259 434 0 1788867806 307648
0 6434 145 0 1788867806 308250
1 6269 160 0 1788867806 309052
1 6293 198 0 1788867806 314587
0 6479 0 0 1788867806 318452
0 6517 249 0 1788867806 327876
0 6526 384 0 1788867806 330479
1 6351 0 0 1788867806 331076
0 6530 253 0 1788867806 331629
0 6532 180 0 1788867806 332048
1 6370 126 0 1788867806 333242
1 6377 115 0 1788867806 334067
0 6579 176 0 1788867806 337752
1 6408 127 0 1788867806 338645
1 6410 101 0 1788867806 338829
0 6591 139 0 1788867806 339235
1 6416 100 0 1788867806 339489
0 6612 0 0 1788867806 341987
0 6618 0 0 1788867806 343651
0 6645 174 0 1788867806 347153
0 6647 191 0 1788867806 347548
0 6651 166 0 1788867806 348332
1 6480 97 0 1788867806 349207
1 6481 83 0 1788867806 349294
0 6668 0 0 1788867806 350258
1 6491 115 0 1788867806 350493
0 6672 101 0 1788867806 350793
1 6496 185 0 1788867806 351169
1 6515 79 0 1788867806 353038
1 6526 373 0 1788867806 354648
1 6527 181 0 1788867806 354834
1 6528 305 0 1788867806 355145
1 6537 168 0 1788867806 356304
0 6714 367 0 1788867806 359387
1 6551 0 0 1788867806 360021
1 6569 90 0 1788867806 362414
0 6743 174 0 1788867806 363171
1 6578 111 0 1788867806 363668
1 6586 0 0 1788867806 364708
1 6591 107 0 1788867806 365378
0 6769 206 0 1788867806 366226
0 6782 0 0 1788867806 367986
1 6625 177 0 1788867806 370554
0 6801 179 0 1788867806 371375
1 6632 179 0 1788867806 371835
0 6827 150 0 1788867806 375834
1 6673 192 0 1788867806 379400
0 6854 0 0 1788867806 380995
0 6863 0 0 1788867806 382149
1 6688 0 0 1788867806 383148
1 6722 0 0 1788867806 388948
1 6727 0 0 1788867806 389720
1 6740 243 0 1788867806 392576
1 6749 0 0 1788867806 399485
1 6780 512 0 1788867806 410969
0 6998 183 0 1788867806 415534
1 6806 269 0 1788867806 420376
0 7018 281 0 1788867806 421886
1 6822 385 0 1788867806 425415
1 6852 343 0 1788867806 437146
1 6856 114 0 1788867806 438269
1 6867 0 0 1788867806 440103
1 6884 191 0 1788867806 443044
1 6886 121 0 1788867806 443367
1 6889 121 0 1788867806 443719
1 6904 189 0 1788867806 446073
1 6907 309 0 1788867806 446780
0 7126 200 0 1788867806 447519
1 6926 132 0 1788867806 449677
1 6932 201 0 1788867806 450850
0 7156 153 0 1788867806 453009
0 7170 172 0 1788867806 455001
1 6965 192 0 1788867806 456589
0 7183 194 0 1788867806 457686
0 7197 106 0 1788867806 461256
1 6988 93 0 1788867806 461376
0 7213 241 0 1788867806 464748
1 7028 0 0 1788867806 467340
0 7237 101 0 1788867806 469746
1 7055 270 0 1788867806 472846
0 7258 239 0 1788867806 475151
0 7290 0 0 1788867806 481034
1 7099 0 0 1788867806 484168
0 7335 297 0 1788867806 489757
0 7336 194 0 1788867806 489958
1 7132 186 0 1788867806 490434
1 7152 171 0 1788867806 494374
1 7155 169 0 1788867806 494763
0 7375 130 0 1788867806 495422
0 7379 94 0 1788867806 495872
1 7174 99 0 1788867806 496867
0 7402 0 0 1788867806 499349
0 7407 116 0 1788867806 500079
0 7414 0 0 1788867806 500831
1 7205 120 0 1788867806 501068
1 7208 0 0 1788867806 501363
0 7433 121 0 1788867806 502833
1 7231 0 0 1788867806 503737
0 7457 104 0 1788867806 505417
0 7483 103 0 1788867806 509977
1 7315 349 0 1788867806 515434
0 7524 112 0 1788867806 516458
0 7539 87 0 1788867806 518046
1 7338 205 0 1788867806 519671
1 7341 128 0 1788867806 520082
1 7344 105 0 1788867806 520460
1 7348 88 0 1788867806 520890
1 7352 118 0 1788867806 521302
1 7371 158 0 1788867806 523717
1 7383 0 0 1788867806 524969
1 7385 0 0 1788867806 525179
1 7388 119 0 1788867806 525510
0 7611 98 0 1788867806 526486
0 7618 0 0 1788867806 527341
0 7621 160 0 1788867806 527684
1 7407 96 0 1788867806 527756
1 7412 0 0 1788867806 528299
1 7427 90 0 1788867806 530136
1 7431 94 0 1788867806 530563
0 7660 87 0 1788867806 532171
1 7455 182 0 1788867806 533499
0 7674 78 0 1788867806 533792
0 7706 93 0 1788867806 537858
1 7530 123 0 1788867806 544691
1 7539 0 0 1788867806 545708
0 7767 0 0 1788867806 549539
0 7784 101 0 1788867806 551373
1 7603 194 0 1788867806 557088
0 7811 200 0 1788867806 557192
1 7608 190 0 1788867806 558153
0 7819 208 0 1788867806 560301
1 7615 186 0 1788867806 561177
1 7626 194 0 1788867806 563367
1 7631 96 0 1788867806 564442
0 7846 190 0 1788867806 567046
1 7646 188 0 1788867806 568198
0 7856 195 0 1788867806 569281
1 7653 189 0 1788867806 569571
0 7865 498 0 1788867806 571316
0 7895 375 0 1788867806 580851
0 7900 192 0 1788867806 581833
0 7907 244 0 1788867806 583236
1 7705 114 0 1788867806 583590
1 7710 126 0 1788867806 584265
1 7718 102 0 1788867806 586295
0 7973 178 0 1788867806 593579
1 7783 93 0 1788867806 594915
0 7987 158 0 1788867806 595659
1 7799 153 0 1788867806 597274
1 7801 151 0 1788867806 597535
1 7829 97 0 1788867806 601139
1 7842 189 0 1788867806 602677
0 8044 151 0 1788867806 603290
1 7855 126 0 1788867806 604189
1 7856 104 0 1788867806 604299
0 8057 138 0 1788867806 605549
1 7864 96 0 1788867806 606029
0 8065 115 0 1788867806 608085
1 7879 114 0 1788867806 608256
0 8074 152 0 1788867806 609312
1 7905 185 0 1788867806 613576
0 8106 176 0 1788867806 617252
0 8115 240 0 1788867806 619162
0 8131 188 0 1788867806 622247
1 7954 190 0 1788867806 623900
1 7956 272 0 1788867806 624367
1 7958 222 0 1788867806 624804
0 8154 186 0 1788867806 626860
1 7972 271 0 1788867806 627604
1 7980 189 0 1788867806 629223
1 8001 242 0 1788867806 633603
1 8006 199 0 1788867806 635303
0 8197 195 0 1788867806 636700
0 8198 198 0 1788867806 636904
0 8199 196 0 1788867806 637105
0 8200 204 0 1788867806 637314
0 8201 163 0 1788867806 637526
0 8212 274 0 1788867806 642056
1 8034 204 0 1788867806 643982
1 8040 190 0 1788867806 645172
0 8238 340 0 1788867806 650173
