pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 764491
0 6405 80 0 1788978132 754428
0 6418 0 0 1788978132 755439
1 5819 139 0 1788978132 756967
0 6458 142 0 1788978132 759545
1 5852 95 0 1788978132 760448
0 6466 74 0 1788978132 760525
1 5865 144 0 1788978132 762316
0 6502 169 0 1788978132 765723
0 6508 162 0 1788978132 766623
0 6509 177 0 1788978132 766806
0 6511 170 0 1788978132 767374
0 6538 81 0 1788978132 770395
0 6548 80 0 1788978132 771217
1 5957 83 0 1788978132 773235
0 6591 79 0 1788978132 774878
1 5981 87 0 1788978132 775258
1 5982 82 0 1788978132 775342
0 6607 81 0 1788978132 776386
0 6608 138 0 1788978132 776528
0 6612 117 0 1788978132 777069
0 6635 65 0 1788978132 779930
1 6035 70 0 1788978132 781056
1 6047 64 0 1788978132 782155
0 6668 84 0 1788978132 783301
1 6074 74 0 1788978132 784895
0 6702 64 0 1788978132 786144
0 6718 79 0 1788978132 787502
0 6721 81 0 1788978132 787785
0 6724 80 0 1788978132 788032
0 6735 81 0 1788978132 788893
0 6815 141 0 1788978132 796860
0 6820 78 0 1788978132 797254
0 6853 93 0 1788978132 799931
1 6249 65 0 1788978132 800390
1 6257 72 0 1788978132 801129
1 6262 72 0 1788978132 801495
1 6269 0 0 1788978132 802048
1 6270 73 0 1788978132 802125
0 6892 80 0 1788978132 803217
1 6302 85 0 1788978132 804849
0 6925 90 0 1788978132 805894
0 6937 79 0 1788978132 806877
1 6339 65 0 1788978132 807818
0 6953 79 0 1788978132 808143
0 6958 71 0 1788978132 808520
1 6361 92 0 1788978132 809667
1 6377 73 0 1788978132 810920
0 6992 70 0 1788978132 811235
0 7005 75 0 1788978132 812452
0 7019 82 0 1788978132 813744
1 6415 81 0 1788978132 814252
1 6421 80 0 1788978132 814771
1 6438 82 0 1788978132 816311
0 7060 80 0 1788978132 817360
1 6454 89 0 1788978132 817654
0 7064 90 0 1788978132 817696
0 7085 82 0 1788978132 819427
0 7094 76 0 1788978132 820157
1 6485 0 0 1788978132 820239
0 7125 75 0 1788978132 822802
1 6580 73 0 1788978132 827940
1 6581 102 0 1788978132 828046
0 7201 89 0 1788978132 828925
1 6592 86 0 1788978132 829069
1 6618 72 0 1788978132 831540
0 7254 79 0 1788978132 833315
1 6643 123 0 1788978132 833609
0 7259 97 0 1788978132 833722
0 7267 73 0 1788978132 834359
1 6654 72 0 1788978132 834546
1 6663 78 0 1788978132 835252
0 7286 69 0 1788978132 835877
0 7294 64 0 1788978132 836525
0 7296 109 0 1788978132 836718
0 7311 68 0 1788978132 837907
0 7320 81 0 1788978132 839068
0 7322 83 0 1788978132 839234
0 7363 64 0 1788978132 843116
0 7371 72 0 1788978132 843649
0 7382 66 0 1788978132 844598
1 6753 70 0 1788978132 844983
1 6775 81 0 1788978132 849962
1 6790 82 0 1788978132 851411
1 6807 78 0 1788978132 853752
1 6811 0 0 1788978132 854525
1 6812 110 0 1788978132 854639
1 6831 202 0 1788978132 857662
0 7489 0 0 1788978132 859827
1 6854 78 0 1788978132 860067
1 6856 81 0 1788978132 860238
1 6875 67 0 1788978132 862299
0 7515 98 0 1788978132 862651
1 6880 78 0 1788978132 862750
0 7518 130 0 1788978132 862998
0 7523 561 0 1788978132 864335
0 7527 154 0 1788978132 865542
0 7538 106 0 1788978132 867703
0 7610 70 0 1788978132 878130
1 6981 77 0 1788978132 878854
1 6986 0 0 1788978132 879246
0 7626 177 0 1788978132 879835
1 6995 150 0 1788978132 880529
0 7631 154 0 1788978132 880608
0 7635 152 0 1788978132 881173
0 7636 152 0 1788978132 881329
1 7010 0 0 1788978132 882469
1 7029 80 0 1788978132 884140
0 7675 83 0 1788978132 884834
1 7039 0 0 1788978132 884991
0 7686 105 0 1788978132 885915
0 7695 0 0 1788978132 887053
1 7075 88 0 1788978132 888398
1 7088 77 0 1788978132 889558
1 7096 104 0 1788978132 890258
0 7754 72 0 1788978132 892385
0 7760 0 0 1788978132 892916
1 7132 75 0 1788978132 893477
0 7768 0 0 1788978132 893570
0 7773 71 0 1788978132 894015
0 7797 75 0 1788978132 896304
0 7801 107 0 1788978132 896661
1 7167 83 0 1788978132 896763
0 7807 85 0 1788978132 897160
0 7809 87 0 1788978132 897324
0 7812 0 0 1788978132 897572
0 7823 78 0 1788978132 898476
0 7829 87 0 1788978132 899024
0 7830 94 0 1788978132 899123
0 7837 119 0 1788978132 899715
1 7212 0 0 1788978132 900521
0 7850 73 0 1788978132 900783
0 7867 66 0 1788978132 902170
0 7868 79 0 1788978132 902254
0 7870 83 0 1788978132 902435
0 7884 99 0 1788978132 903645
0 7888 92 0 1788978132 903985
0 7926 79 0 1788978132 908324
0 7936 0 0 1788978132 909144
0 7941 82 0 1788978132 909568
1 7326 0 0 1788978132 911345
0 7972 74 0 1788978132 912164
1 7336 69 0 1788978132 912255
0 7995 82 0 1788978132 914111
1 7374 0 0 1788978132 916025
1 7409 90 0 1788978132 919365
0 8054 73 0 1788978132 919835
0 8080 84 0 1788978132 922673
0 8081 145 0 1788978132 922827
0 8084 75 0 1788978132 923078
1 7453 69 0 1788978132 923982
0 8098 74 0 1788978132 925146
0 8125 172 0 1788978132 928746
0 8129 141 0 1788978132 929336
1 7502 191 0 1788978132 929749
0 8154 137 0 1788978132 933248
0 8170 149 0 1788978132 935622
0 8180 228 0 1788978132 937172
1 7552 149 0 1788978132 937405
1 7559 163 0 1788978132 938588
0 8198 164 0 1788978132 940207
0 8202 157 0 1788978132 940859
1 7582 166 0 1788978132 942303
1 7584 165 0 1788978132 942636
0 8219 170 0 1788978132 943662
0 8223 142 0 1788978132 944297
0 8224 147 0 1788978132 944449
1 7600 161 0 1788978132 945167
0 8245 168 0 1788978132 947885
1 7616 170 0 1788978132 947974
1 7628 163 0 1788978132 950113
0 8260 167 0 1788978132 950534
1 7631 185 0 1788978132 950635
1 7632 590 0 1788978132 951229
0 8267 176 0 1788978132 952392
1 7646 137 0 1788978132 953580
1 7670 179 0 1788978132 957689
0 8299 187 0 1788978132 957782
1 7671 474 0 1788978132 958168
1 7676 153 0 1788978132 959137
1 7684 168 0 1788978132 960518
0 8321 170 0 1788978132 961776
0 8325 173 0 1788978132 962510
1 7720 139 0 1788978132 966486
0 8380 326 0 1788978132 971732
0 8386 167 0 1788978132 972714
1 7758 231 0 1788978132 973034
1 7761 159 0 1788978132 973543
1 7781 13365 0 1788978132 994955
1 7810 81 0 1788978132 998387
1 7822 81 0 1788978132 999323
1 7828 76 0 1788978132 999797
1 7846 91 0 1788978133 1491
1 7852 72 0 1788978133 1973
1 7862 0 0 1788978133 6006
1 7863 0 0 1788978133 6094
1 7875 124 0 1788978133 7079
0 8412 76 0 1788978133 7186
0 8433 0 0 1788978133 9882
0 8437 0 0 1788978133 10230
0 8450 118 0 1788978133 12011
1 7926 125 0 1788978133 12914
1 7927 90 0 1788978133 13009
0 8479 0 0 1788978133 14919
0 8487 173 0 1788978133 16229
1 7969 414 0 1788978133 19366
0 8504 214 0 1788978133 19469
0 8507 172 0 1788978133 20123
0 8546 99 0 1788978133 24355
1 8034 87 0 1788978133 26506
0 8580 75 0 1788978133 28718
1 8057 106 0 1788978133 28871
1 8058 89 0 1788978133 28964
0 8592 0 0 1788978133 29886
0 8604 70 0 1788978133 31053
0 8605 82 0 1788978133 31142
1 8082 79 0 1788978133 31321
0 8626 78 0 1788978133 33057
1 8118 84 0 1788978133 35017
1 8134 87 0 1788978133 36374
1 8141 78 0 1788978133 37011
0 8654 87 0 1788978133 39168
1 8177 80 0 1788978133 40264
1 8193 193 0 1788978133 41799
0 8700 82 0 1788978133 43899
0 8712 78 0 1788978133 45544
1 8241 112 0 1788978133 46285
