pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 731370
1 751 186 0 1788978147 815213
3 564 83 0 1788978147 817629
0 803 203 0 1788978147 819209
1 781 205 0 1788978147 823068
1 783 177 0 1788978147 823398
0 835 235 0 1788978147 826559
3 629 108 0 1788978147 827335
3 655 353 0 1788978147 833919
3 667 174 0 1788978147 836201
0 884 135 0 1788978147 837267
1 851 135 0 1788978147 838147
2 480 586 0 1788978147 838425
1 862 192 0 1788978147 840732
3 686 112 0 1788978147 840762
3 689 119 0 1788978147 841245
3 692 145 0 1788978147 841662
1 873 595 0 1788978147 843066
3 726 517 0 1788978147 851042
2 510 270 0 1788978147 855239
3 739 212 0 1788978147 855897
2 514 205 0 1788978147 856392
0 931 110 0 1788978147 856506
1 891 183 0 1788978147 857139
0 954 236 0 1788978147 876081
0 959 125 0 1788978147 877088
1 913 217 0 1788978147 877520
0 979 83 0 1788978147 883944
1 933 209 0 1788978147 884716
3 763 338 0 1788978147 899929
0 1017 237 0 1788978147 900983
3 767 358 0 1788978147 901516
0 1022 141 0 1788978147 902027
0 1061 296 0 1788978147 934247
1 1016 436 0 1788978147 936107
0 1072 615 0 1788978147 937600
2 576 168 0 1788978147 941026
2 578 121 0 1788978147 941359
2 580 326 0 1788978147 941919
2 599 159 0 1788978147 948251
1 1058 239 0 1788978147 949407
0 1121 177 0 1788978147 951530
1 1068 272 0 1788978147 951720
3 835 217 0 1788978147 953765
1 1082 163 0 1788978147 954515
3 842 295 0 1788978147 955413
0 1144 258 0 1788978147 956437
2 628 77 0 1788978147 957164
0 1152 1940 0 1788978147 959712
1 1105 3032 0 1788978147 967805
0 1170 255 0 1788978147 971277
3 868 238 0 1788978147 971697
0 1180 248 0 1788978147 973945
1 1130 290 0 1788978147 974813
1 1140 165 0 1788978147 977747
0 1195 378 0 1788978147 978132
2 664 413 0 1788978147 980956
3 888 842 0 1788978147 981058
0 1208 268 0 1788978147 981371
0 1215 554 0 1788978147 983303
2 671 449 0 1788978147 984358
3 899 497 0 1788978147 987324
2 680 797 0 1788978147 989574
0 1242 167 0 1788978147 993221
0 1246 153 0 1788978147 993848
0 1258 127 0 1788978147 995338
3 912 445 0 1788978147 996741
1 1225 232 0 1788978148 14261
3 924 110 0 1788978148 15069
2 705 127 0 1788978148 15377
1 1236 133 0 1788978148 16006
0 1302 292 0 1788978148 16812
3 939 109 0 1788978148 17334
2 719 123 0 1788978148 17434
3 948 150 0 1788978148 18728
3 949 61 0 1788978148 18803
2 730 118 0 1788978148 18965
0 1318 0 0 1788978148 19281
1 1258 63 0 1788978148 19722
3 964 111 0 1788978148 21678
1 1273 235 0 1788978148 24256
1 1275 237 0 1788978148 24734
0 1359 66 0 1788978148 24755
1 1277 243 0 1788978148 25247
3 976 268 0 1788978148 25253
0 1395 298 0 1788978148 32457
3 1001 171 0 1788978148 36215
1 1321 146 0 1788978148 36504
3 1018 378 0 1788978148 41798
0 1433 217 0 1788978148 44189
3 1037 203 0 1788978148 46156
0 1443 150 0 1788978148 46257
0 1445 128 0 1788978148 46691
2 812 257 0 1788978148 46858
0 1452 267 0 1788978148 48084
1 1383 240 0 1788978148 50146
2 825 364 0 1788978148 51475
3 1067 197 0 1788978148 52212
2 833 325 0 1788978148 54419
1 1409 333 0 1788978148 56134
3 1084 257 0 1788978148 56420
3 1094 210 0 1788978148 59127
0 1498 127 0 1788978148 59449
3 1102 265 0 1788978148 62276
0 1508 187 0 1788978148 63107
1 1446 284 0 1788978148 63371
2 856 557 0 1788978148 64383
0 1517 101 0 1788978148 64703
1 1456 175 0 1788978148 65432
1 1462 241 0 1788978148 67031
1 1465 388 0 1788978148 67825
2 867 328 0 1788978148 68903
0 1538 276 0 1788978148 69260
2 870 0 0 1788978148 69772
0 1545 286 0 1788978148 71258
2 876 70 0 1788978148 71525
3 1140 342 0 1788978148 71588
1 1479 154 0 1788978148 71794
1 1486 403 0 1788978148 73526
2 888 90 0 1788978148 73792
2 889 94 0 1788978148 73889
2 893 96 0 1788978148 74358
2 918 175 0 1788978148 78137
0 1573 484 0 1788978148 82523
2 944 0 0 1788978148 82806
1 1519 320 0 1788978148 85571
2 959 225 0 1788978148 85714
3 1190 128 0 1788978148 89041
2 979 0 0 1788978148 89596
0 1605 91 0 1788978148 90565
1 1541 165 0 1788978148 90659
1 1547 81 0 1788978148 91407
0 1612 138 0 1788978148 91504
3 1209 238 0 1788978148 92283
1 1554 174 0 1788978148 92688
2 1002 175 0 1788978148 92993
0 1624 528 0 1788978148 94035
3 1215 456 0 1788978148 94257
2 1036 118 0 1788978148 97551
0 1647 327 0 1788978148 99606
2 1052 163 0 1788978148 99831
2 1057 105 0 1788978148 100533
0 1652 261 0 1788978148 100883
0 1672 222 0 1788978148 105557
0 1675 309 0 1788978148 106318
1 1578 296 0 1788978148 106324
0 1690 283 0 1788978148 112437
3 1281 362 0 1788978148 114879
2 1128 160 0 1788978148 116668
1 1604 307 0 1788978148 117350
2 1130 300 0 1788978148 117357
3 1292 217 0 1788978148 118429
3 1296 179 0 1788978148 119499
2 1144 165 0 1788978148 120615
2 1155 150 0 1788978148 122606
0 1735 284 0 1788978148 124300
3 1318 246 0 1788978148 125877
3 1324 160 0 1788978148 127269
3 1328 214 0 1788978148 128256
3 1336 274 0 1788978148 130395
0 1768 282 0 1788978148 133133
3 1355 275 0 1788978148 135029
3 1356 161 0 1788978148 135212
3 1359 211 0 1788978148 135860
2 1209 156 0 1788978148 136283
1 1661 578 0 1788978148 139178
3 1377 214 0 1788978148 140243
1 1668 345 0 1788978148 141559
3 1395 245 0 1788978148 146881
3 1401 217 0 1788978148 148579
2 1274 123 0 1788978148 152234
1 1699 205 0 1788978148 152889
0 1856 244 0 1788978148 155008
2 1293 386 0 1788978148 155914
0 1865 180 0 1788978148 156783
1 1712 288 0 1788978148 156914
1 1715 176 0 1788978148 157709
0 1879 147 0 1788978148 159039
0 1880 173 0 1788978148 159215
1 1724 326 0 1788978148 160408
2 1310 239 0 1788978148 160499
0 1895 204 0 1788978148 161844
1 1729 251 0 1788978148 161850
0 1904 1038 0 1788978148 164194
0 1913 146 0 1788978148 165792
3 1485 278 0 1788978148 166967
0 1921 94 0 1788978148 167091
2 1349 216 0 1788978148 171042
1 1770 119 0 1788978148 172276
1 1782 129 0 1788978148 174659
0 1958 1660 0 1788978148 176384
0 1978 217 0 1788978148 184903
1 1822 151 0 1788978148 185890
1 1830 284 0 1788978148 187226
0 1993 162 0 1788978148 188176
2 1417 160 0 1788978148 189505
2 1420 0 0 1788978148 190178
0 2001 139 0 1788978148 190618
3 1570 179 0 1788978148 196000
3 1571 176 0 1788978148 196212
2 1438 139 0 1788978148 196332
3 1587 119 0 1788978148 199025
0 2055 181 0 1788978148 206616
2 1472 209 0 1788978148 206623
2 1477 259 0 1788978148 207846
1 1900 214 0 1788978148 209419
3 1623 681 0 1788978148 210120
2 1489 152 0 1788978148 210751
1 1920 196 0 1788978148 212975
0 2082 207 0 1788978148 216587
0 2094 303 0 1788978148 219281
2 1518 295 0 1788978148 220727
0 2116 387 0 1788978148 225377
2 1545 296 0 1788978148 228994
3 1681 141 0 1788978148 229000
0 2131 574 0 1788978148 229760
2 1557 229 0 1788978148 233072
2 1561 224 0 1788978148 234401
2 1568 295 0 1788978148 236392
3 1703 562 0 1788978148 238211
2 1577 276 0 1788978148 238856
2 1588 320 0 1788978148 242084
1 2002 595 0 1788978148 247182
2 1602 280 0 1788978148 247205
3 1719 815 0 1788978148 248169
1 2007 448 0 1788978148 249438
0 2173 851 0 1788978148 252670
0 2175 503 0 1788978148 253575
3 1760 565 0 1788978148 263409
2 1655 282 0 1788978148 263463
1 2040 689 0 1788978148 264717
3 1766 165 0 1788978148 264740
2 1666 303 0 1788978148 267035
1 2047 340 0 1788978148 267189
0 2223 170 0 1788978148 270301
3 1784 235 0 1788978148 271683
1 2064 342 0 1788978148 273777
2 1686 330 0 1788978148 273989
3 1795 258 0 1788978148 274113
1 2065 396 0 1788978148 274193
0 2247 163 0 1788978148 275514
0 2248 177 0 1788978148 275694
2 1698 354 0 1788978148 277798
0 2267 188 0 1788978148 281623
2 1712 251 0 1788978148 282531
0 2276 503 0 1788978148 284516
2 1719 290 0 1788978148 284624
3 1839 293 0 1788978148 286060
2 1726 344 0 1788978148 286846
0 2287 207 0 1788978148 286902
1 2101 373 0 1788978148 287511
1 2102 398 0 1788978148 287913
3 1865 208 0 1788978148 291670
2 1745 252 0 1788978148 292436
3 1876 256 0 1788978148 293963
1 2119 461 0 1788978148 294722
3 1880 248 0 1788978148 294762
2 1758 337 0 1788978148 296287
2 1769 334 0 1788978148 300001
2 1773 286 0 1788978148 301066
3 1928 204 0 1788978148 304426
3 1929 195 0 1788978148 304624
1 2132 370 0 1788978148 305095
3 1932 333 0 1788978148 305392
0 2379 200 0 1788978148 305698
0 2386 155 0 1788978148 307300
1 2146 411 0 1788978148 310772
0 2419 264 0 1788978148 315790
3 1978 246 0 1788978148 316995
2 1838 334 0 1788978148 324015
0 2462 170 0 1788978148 324397
1 2173 334 0 1788978148 325126
2 1845 277 0 1788978148 326445
3 2019 255 0 1788978148 327178
3 2023 609 0 1788978148 328967
3 2029 304 0 1788978148 331634
1 2223 166 0 1788978148 341378
0 2518 299 0 1788978148 343579
2 1907 0 0 1788978148 344709
0 2525 0 0 1788978148 345461
2 1918 0 0 1788978148 348968
1 2245 0 0 1788978148 349051
1 2246 0 0 1788978148 349127
2 1923 365 0 1788978148 351041
0 2559 233 0 1788978148 353518
3 2103 230 0 1788978148 353735
2 1949 127 0 1788978148 356151
1 2283 74 0 1788978148 356365
2 1952 97 0 1788978148 356943
2 1953 100 0 1788978148 357165
3 2127 0 0 1788978148 358356
0 2589 134 0 1788978148 359093
0 2601 0 0 1788978148 360488
3 2145 234 0 1788978148 360961
1 2311 97 0 1788978148 361193
0 2607 156 0 1788978148 361281
3 2148 143 0 1788978148 361357
2 1979 92 0 1788978148 362033
1 2319 157 0 1788978148 362437
0 2616 260 0 1788978148 362629
2 1985 142 0 1788978148 363049
1 2331 202 0 1788978148 364125
2 2000 154 0 1788978148 365402
0 2639 119 0 1788978148 366226
0 2640 249 0 1788978148 366482
1 2348 102 0 1788978148 367017
0 2644 141 0 1788978148 367164
1 2349 100 0 1788978148 367170
1 2354 172 0 1788978148 368017
3 2189 162 0 1788978148 368294
2 2035 104 0 1788978148 370545
1 2370 66 0 1788978148 370813
2 2047 83 0 1788978148 372275
0 2714 145 0 1788978148 377566
2 2102 182 0 1788978148 378132
0 2726 107 0 1788978148 379170
2 2112 113 0 1788978148 379906
2 2118 1051 0 1788978148 381695
0 2739 117 0 1788978148 381817
1 2433 196 0 1788978148 381915
2 2123 89 0 1788978148 382331
0 2746 121 0 1788978148 383218
2 2132 158 0 1788978148 383737
2 2140 190 0 1788978148 385018
1 2454 65 0 1788978148 385263
1 2456 75 0 1788978148 385579
0 2764 252 0 1788978148 385657
3 2294 248 0 1788978148 386827
0 2772 299 0 1788978148 387487
0 2777 241 0 1788978148 388665
0 2780 240 0 1788978148 389279
2 2189 80 0 1788978148 389572
2 2191 63 0 1788978148 389737
3 2311 233 0 1788978148 390787
2 2209 68 0 1788978148 391284
3 2313 232 0 1788978148 391371
1 2483 241 0 1788978148 391698
2 2214 173 0 1788978148 391791
0 2797 179 0 1788978148 392815
1 2492 137 0 1788978148 393065
3 2330 107 0 1788978148 393390
3 2331 160 0 1788978148 393569
3 2339 102 0 1788978148 394974
1 2506 205 0 1788978148 395572
3 2346 190 0 1788978148 395795
0 2815 205 0 1788978148 395935
0 2816 215 0 1788978148 396154
2 2249 61 0 1788978148 396299
3 2350 204 0 1788978148 396517
2 2260 61 0 1788978148 397114
2 2262 63 0 1788978148 397278
3 2353 368 0 1788978148 397351
2 2280 62 0 1788978148 399121
0 2830 224 0 1788978148 399274
3 2368 212 0 1788978148 400500
3 2370 124 0 1788978148 400872
0 2844 125 0 1788978148 401522
0 2857 105 0 1788978148 402877
1 2541 115 0 1788978148 403013
3 2393 113 0 1788978148 404520
1 2562 123 0 1788978148 406156
1 2567 119 0 1788978148 406843
3 2411 171 0 1788978148 407575
1 2589 125 0 1788978148 409535
2 2352 161 0 1788978148 409622
1 2598 80 0 1788978148 410738
1 2615 103 0 1788978148 413430
1 2617 153 0 1788978148 413670
3 2445 138 0 1788978148 413676
2 2376 114 0 1788978148 413802
2 2401 64 0 1788978148 417912
0 2964 171 0 1788978148 420005
0 2969 144 0 1788978148 420853
3 2484 296 0 1788978148 421646
3 2488 74 0 1788978148 422062
2 2430 270 0 1788978148 422179
2 2431 133 0 1788978148 422330
2 2433 83 0 1788978148 422557
1 2689 104 0 1788978148 424632
3 2513 176 0 1788978148 426401
2 2474 89 0 1788978148 427057
2 2475 107 0 1788978148 427171
3 2519 180 0 1788978148 427405
2 2478 169 0 1788978148 427577
3 2523 154 0 1788978148 428047
2 2483 149 0 1788978148 428386
0 3013 149 0 1788978148 428427
0 3017 105 0 1788978148 428940
0 3021 74 0 1788978148 429282
0 3048 113 0 1788978148 431539
3 2538 136 0 1788978148 431580
1 2742 77 0 1788978148 434071
1 2743 80 0 1788978148 434157
2 2516 89 0 1788978148 434959
0 3078 139 0 1788978148 436308
2 2525 141 0 1788978148 436844
0 3081 241 0 1788978148 437004
1 2777 227 0 1788978148 438789
2 2538 132 0 1788978148 438832
2 2542 179 0 1788978148 439514
0 3106 106 0 1788978148 439736
0 3114 198 0 1788978148 440931
1 2793 231 0 1788978148 441999
2 2565 144 0 1788978148 444230
3 2606 217 0 1788978148 445181
2 2576 226 0 1788978148 445756
0 3137 273 0 1788978148 445845
0 3139 158 0 1788978148 446109
1 2817 193 0 1788978148 446696
3 2638 81 0 1788978148 452359
3 2639 75 0 1788978148 452439
2 2609 174 0 1788978148 455192
2 2612 0 0 1788978148 456719
3 2697 0 0 1788978148 459064
0 3200 219 0 1788978148 459318
2 2630 103 0 1788978148 460234
0 3218 194 0 1788978148 461635
0 3230 189 0 1788978148 463167
0 3233 247 0 1788978148 463585
1 2905 297 0 1788978148 467092
1 2916 95 0 1788978148 468894
3 2763 207 0 1788978148 470794
3 2767 0 0 1788978148 471506
0 3280 0 0 1788978148 471608
1 2941 0 0 1788978148 473428
3 2779 0 0 1788978148 473513
2 2688 162 0 1788978148 473871
2 2691 237 0 1788978148 474666
0 3316 332 0 1788978148 477703
2 2710 163 0 1788978148 478597
1 2976 94 0 1788978148 479008
0 3324 149 0 1788978148 479048
3 2812 76 0 1788978148 479465
3 2813 181 0 1788978148 479650
3 2816 147 0 1788978148 480129
3 2817 148 0 1788978148 480280
2 2720 149 0 1788978148 480378
2 2723 127 0 1788978148 480869
3 2821 76 0 1788978148 480916
2 2747 129 0 1788978148 485213
1 3009 180 0 1788978148 485479
1 3019 174 0 1788978148 487106
0 3373 89 0 1788978148 487352
3 2854 138 0 1788978148 487589
2 2767 126 0 1788978148 488297
3 2858 142 0 1788978148 488469
2 2770 142 0 1788978148 488751
0 3385 74 0 1788978148 488995
3 2869 104 0 1788978148 490339
3 2872 107 0 1788978148 490668
0 3396 265 0 1788978148 490802
2 2786 175 0 1788978148 491536
0 3409 249 0 1788978148 494720
2 2802 107 0 1788978148 495679
0 3422 318 0 1788978148 498296
2 2829 128 0 1788978148 499185
2 2843 85 0 1788978148 502582
2 2846 104 0 1788978148 503019
2 2860 95 0 1788978148 504593
2 2866 97 0 1788978148 505431
2 2870 86 0 1788978148 505886
2 2875 79 0 1788978148 506406
3 2914 281 0 1788978148 506712
2 2880 83 0 1788978148 506911
1 3092 332 0 1788978148 507862
1 3094 306 0 1788978148 508504
1 3102 318 0 1788978148 512095
1 3103 332 0 1788978148 512431
0 3463 320 0 1788978148 513717
1 3113 1138 0 1788978148 517628
2 2907 271 0 1788978148 517966
0 3472 345 0 1788978148 518458
1 3140 149 0 1788978148 524407
1 3143 102 0 1788978148 524677
0 3495 73 0 1788978148 525915
2 2933 184 0 1788978148 526432
2 2934 334 0 1788978148 526789
3 2967 0 0 1788978148 526891
2 2938 351 0 1788978148 527819
1 3173 70 0 1788978148 529125
3 2991 366 0 1788978148 536173
1 3190 265 0 1788978148 536363
3 2992 340 0 1788978148 536518
2 2958 319 0 1788978148 536916
0 3531 607 0 1788978148 541098
0 3546 85 0 1788978148 545439
2 2978 144 0 1788978148 545710
2 2979 244 0 1788978148 545958
1 3219 280 0 1788978148 546442
1 3230 0 0 1788978148 548335
0 3568 93 0 1788978148 548471
2 2999 269 0 1788978148 553114
0 3581 139 0 1788978148 553227
0 3584 82 0 1788978148 553525
0 3585 74 0 1788978148 553605
0 3590 241 0 1788978148 554207
0 3591 100 0 1788978148 554312
0 3620 449 0 1788978148 558389
3 3059 387 0 1788978148 559674
3 3063 242 0 1788978148 560768
0 3656 0 0 1788978148 563190
3 3073 83 0 1788978148 563277
0 3665 84 0 1788978148 565873
1 3295 200 0 1788978148 566444
0 3675 81 0 1788978148 567223
0 3678 241 0 1788978148 567726
2 3055 332 0 1788978148 568085
1 3307 183 0 1788978148 569593
0 3693 181 0 1788978148 573069
1 3321 241 0 1788978148 575689
2 3091 0 0 1788978148 577726
2 3096 120 0 1788978148 578376
1 3330 232 0 1788978148 579490
1 3331 469 0 1788978148 579963
2 3114 75 0 1788978148 580971
2 3126 254 0 1788978148 582889
0 3731 309 0 1788978148 585424
3 3147 205 0 1788978148 586573
1 3359 600 0 1788978148 587413
0 3740 391 0 1788978148 587719
3 3162 187 0 1788978148 590265
0 3760 212 0 1788978148 592155
1 3380 212 0 1788978148 592261
3 3187 229 0 1788978148 594580
1 3395 79 0 1788978148 594868
0 3776 200 0 1788978148 595904
1 3409 75 0 1788978148 596823
2 3200 194 0 1788978148 597042
2 3201 166 0 1788978148 597228
0 3799 247 0 1788978148 600679
1 3445 161 0 1788978148 601251
2 3231 79 0 1788978148 602820
3 3231 291 0 1788978148 602942
1 3461 78 0 1788978148 604140
2 3243 220 0 1788978148 605051
3 3241 299 0 1788978148 605271
3 3247 222 0 1788978148 606679
3 3252 255 0 1788978148 607777
1 3500 81 0 1788978148 608433
2 3262 206 0 1788978148 609014
0 3837 211 0 1788978148 609061
3 3259 149 0 1788978148 609394
3 3268 224 0 1788978148 612404
1 3526 621 0 1788978148 613181
1 3529 272 0 1788978148 614043
0 3857 382 0 1788978148 614867
3 3281 0 0 1788978148 617282
2 3288 158 0 1788978148 617347
0 3863 116 0 1788978148 617431
3 3296 225 0 1788978148 621739
1 3576 72 0 1788978148 623832
3 3309 228 0 1788978148 624684
2 3328 262 0 1788978148 626519
0 3914 226 0 1788978148 627169
3 3322 104 0 1788978148 627177
2 3331 272 0 1788978148 627329
2 3332 228 0 1788978148 627563
0 3919 224 0 1788978148 628389
2 3336 377 0 1788978148 628657
1 3618 113 0 1788978148 629388
2 3342 81 0 1788978148 629852
2 3347 95 0 1788978148 630346
3 3355 102 0 1788978148 631658
1 3632 163 0 1788978148 631981
3 3357 159 0 1788978148 631989
2 3359 121 0 1788978148 632597
1 3654 89 0 1788978148 635050
3 3371 200 0 1788978148 635350
2 3385 264 0 1788978148 638762
2 3394 254 0 1788978148 640842
3 3430 73 0 1788978148 641360
3 3440 71 0 1788978148 642222
0 3994 235 0 1788978148 644451
2 3413 274 0 1788978148 645839
3 3493 72 0 1788978148 646750
3 3497 70 0 1788978148 647086
2 3422 245 0 1788978148 648172
3 3531 74 0 1788978148 650051
3 3544 74 0 1788978148 651121
1 3737 215 0 1788978148 653494
3 3565 76 0 1788978148 655218
3 3578 71 0 1788978148 656301
3 3584 75 0 1788978148 656815
0 4045 251 0 1788978148 657155
3 3594 95 0 1788978148 657670
1 3754 343 0 1788978148 657829
3 3601 77 0 1788978148 658913
1 3767 241 0 1788978148 661087
0 4061 259 0 1788978148 661266
3 3633 67 0 1788978148 661631
3 3657 177 0 1788978148 664140
2 3489 199 0 1788978148 664805
3 3667 83 0 1788978148 665373
3 3668 113 0 1788978148 665510
3 3669 84 0 1788978148 665597
2 3493 228 0 1788978148 665719
3 3682 116 0 1788978148 667131
0 4094 226 0 1788978148 668924
0 4095 227 0 1788978148 669158
0 4097 225 0 1788978148 669502
2 3516 217 0 1788978148 670890
1 3850 95 0 1788978148 671469
1 3852 253 0 1788978148 671858
2 3523 122 0 1788978148 672312
0 4124 110 0 1788978148 673809
0 4136 115 0 1788978148 675322
0 4140 112 0 1788978148 675813
2 3542 202 0 1788978148 675819
1 3877 135 0 1788978148 675993
0 4164 67 0 1788978148 678353
1 3889 116 0 1788978148 680750
0 4192 129 0 1788978148 681586
2 3561 215 0 1788978148 681969
3 3766 201 0 1788978148 682071
3 3782 134 0 1788978148 684319
1 3912 127 0 1788978148 684425
1 3913 120 0 1788978148 684564
0 4220 109 0 1788978148 685083
3 3794 112 0 1788978148 686185
2 3586 252 0 1788978148 686210
2 3591 983 0 1788978148 687753
1 3935 802 0 1788978148 691089
2 3600 1153 0 1788978148 691530
2 3602 134 0 1788978148 691889
0 4298 132 0 1788978148 692871
2 3611 169 0 1788978148 693315
1 3962 231 0 1788978148 695859
3 3837 204 0 1788978148 696798
1 3970 121 0 1788978148 697190
2 3637 193 0 1788978148 697535
2 3642 119 0 1788978148 698347
1 3979 192 0 1788978148 698577
0 4344 119 0 1788978148 698699
0 4349 73 0 1788978148 699208
0 4353 114 0 1788978148 699658
1 3987 114 0 1788978148 699934
3 3860 194 0 1788978148 700933
2 3663 133 0 1788978148 702398
1 4005 114 0 1788978148 702961
1 4007 200 0 1788978148 703397
1 4015 127 0 1788978148 705084
3 3883 222 0 1788978148 705203
0 4401 92 0 1788978148 705298
0 4403 87 0 1788978148 705525
2 3684 195 0 1788978148 706039
2 3689 132 0 1788978148 707026
0 4419 109 0 1788978148 707355
2 3693 139 0 1788978148 707632
2 3694 140 0 1788978148 707775
0 4449 74 0 1788978148 709880
1 4034 1323 0 1788978148 713674
1 4049 185 0 1788978148 717342
1 4050 190 0 1788978148 717537
3 3922 158 0 1788978148 717941
0 4497 140 0 1788978148 718061
0 4499 115 0 1788978148 718315
0 4501 144 0 1788978148 718601
3 3929 194 0 1788978148 719093
0 4506 135 0 1788978148 719266
0 4512 133 0 1788978148 720081
1 4074 145 0 1788978148 720859
1 4098 118 0 1788978148 723259
1 4103 81 0 1788978148 723788
3 3949 1714 0 1788978148 723814
0 4529 223 0 1788978148 725916
2 3768 88 0 1788978148 729282
3 4003 90 0 1788978148 732351
3 4005 99 0 1788978148 732536
2 3804 94 0 1788978148 732765
3 4008 82 0 1788978148 732810
3 4009 97 0 1788978148 732910
1 4137 508 0 1788978148 733214
2 3810 87 0 1788978148 733410
3 4027 69 0 1788978148 734598
3 4028 98 0 1788978148 734715
1 4144 489 0 1788978148 736539
2 3845 87 0 1788978148 736647
0 4560 721 0 1788978148 736843
1 4145 458 0 1788978148 737006
3 4053 74 0 1788978148 737195
3 4060 87 0 1788978148 737852
3 4061 71 0 1788978148 737936
2 3880 79 0 1788978148 739886
2 3883 81 0 1788978148 740144
2 3889 239 0 1788978148 740830
2 3903 83 0 1788978148 742337
3 4107 74 0 1788978148 742788
2 3914 84 0 1788978148 743401
1 4158 472 0 1788978148 743717
3 4130 71 0 1788978148 746005
3 4142 72 0 1788978148 747367
2 3940 79 0 1788978148 747459
1 4165 760 0 1788978148 748490
3 4163 69 0 1788978148 749216
3 4173 89 0 1788978148 750202
1 4169 623 0 1788978148 750655
3 4183 79 0 1788978148 751100
