pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 773208
0 984 141 0 1788864954 416283
1 1003 139 0 1788864954 418143
0 1009 146 0 1788864954 419792
1 1022 150 0 1788864954 420946
1 1042 144 0 1788864954 423881
1 1045 143 0 1788864954 424319
0 1047 130 0 1788864954 425330
1 1059 164 0 1788864954 426329
1 1073 137 0 1788864954 428314
1 1079 144 0 1788864954 429378
1 1081 143 0 1788864954 429675
0 1080 132 0 1788864954 430308
1 1093 187 0 1788864954 431470
1 1100 98 0 1788864954 434411
0 1098 151 0 1788864954 435382
0 1109 140 0 1788864954 437108
1 1128 139 0 1788864954 438441
1 1131 140 0 1788864954 438867
1 1144 169 0 1788864954 440827
1 1168 134 0 1788864954 444722
1 1181 140 0 1788864954 446431
1 1183 169 0 1788864954 446744
1 1194 158 0 1788864954 448202
1 1198 135 0 1788864954 448755
0 1191 196 0 1788864954 449442
0 1207 142 0 1788864954 451670
0 1251 137 0 1788864954 457934
1 1282 208 0 1788864954 460804
1 1285 132 0 1788864954 461211
0 1285 142 0 1788864954 462805
0 1290 136 0 1788864954 463511
1 1302 139 0 1788864954 463581
1 1303 138 0 1788864954 463721
0 1292 145 0 1788864954 463803
0 1308 142 0 1788864954 466167
0 1312 141 0 1788864954 466728
0 1324 142 0 1788864954 468416
1 1351 139 0 1788864954 470506
0 1346 139 0 1788864954 471582
1 1365 148 0 1788864954 473539
1 1396 141 0 1788864954 478474
1 1405 135 0 1788864954 479788
1 1407 132 0 1788864954 480057
0 1405 132 0 1788864954 481325
1 1421 139 0 1788864954 481956
0 1414 133 0 1788864954 482582
1 1439 137 0 1788864954 484826
1 1448 126 0 1788864954 486053
1 1451 122 0 1788864954 486459
1 1453 148 0 1788864954 486733
0 1470 142 0 1788864954 490770
1 1495 156 0 1788864954 493054
1 1497 209 0 1788864954 493485
0 1486 220 0 1788864954 493813
1 1505 161 0 1788864954 494960
0 1505 144 0 1788864954 497055
0 1506 195 0 1788864954 497254
0 1507 182 0 1788864954 497441
1 1523 108 0 1788864954 497891
0 1512 53 0 1788864954 498087
0 1518 111 0 1788864954 498933
1 1532 110 0 1788864954 499103
1 1540 105 0 1788864954 500014
0 1530 113 0 1788864954 500292
0 1543 103 0 1788864954 501741
1 1558 98 0 1788864954 501894
0 1567 158 0 1788864954 504597
1 1590 56 0 1788864954 505723
1 1593 54 0 1788864954 506111
1 1610 141 0 1788864954 508050
1 1613 104 0 1788864954 508374
1 1626 127 0 1788864954 509921
0 1615 131 0 1788864954 510125
1 1633 169 0 1788864954 510958
0 1630 117 0 1788864954 512336
1 1657 128 0 1788864954 514574
0 1655 111 0 1788864954 516335
1 1673 106 0 1788864954 516936
0 1662 106 0 1788864954 517101
1 1701 101 0 1788864954 520080
1 1721 105 0 1788864954 522504
1 1746 126 0 1788864954 525202
1 1763 115 0 1788864954 527321
0 1755 111 0 1788864954 527692
0 1763 151 0 1788864954 528681
1 1775 155 0 1788864954 528758
1 1780 90 0 1788864954 529520
0 1774 166 0 1788864954 530379
1 1787 178 0 1788864954 530812
0 1777 181 0 1788864954 530939
0 1807 142 0 1788864954 535660
1 1819 155 0 1788864954 535735
1 1827 230 0 1788864954 537317
0 1816 210 0 1788864954 537395
0 1818 240 0 1788864954 537835
0 1845 289 0 1788864954 543750
0 1852 186 0 1788864954 545223
0 1869 198 0 1788864954 548883
0 1881 223 0 1788864954 551617
0 1911 136 0 1788864954 557557
1 1927 188 0 1788864954 558215
1 1928 141 0 1788864954 558359
0 1923 141 0 1788864954 559424
0 1926 132 0 1788864954 559831
1 1956 129 0 1788864954 562211
1 1959 146 0 1788864954 562652
0 1954 149 0 1788864954 563715
0 1962 92 0 1788864954 564819
0 1985 143 0 1788864954 568354
1 2003 137 0 1788864954 568999
1 2006 136 0 1788864954 569413
1 2008 145 0 1788864954 569700
1 2030 66 0 1788864954 572793
0 2029 132 0 1788864954 574370
1 2043 184 0 1788864954 574496
1 2046 131 0 1788864954 574912
0 2043 211 0 1788864954 578196
1 2061 277 0 1788864954 579280
0 2052 112 0 1788864954 579822
0 2059 119 0 1788864954 580830
0 2111 138 0 1788864954 587494
1 2124 144 0 1788864954 587569
1 2139 138 0 1788864954 589659
1 2145 137 0 1788864954 590491
1 2151 226 0 1788864954 591735
0 2153 138 0 1788864954 594202
1 2170 137 0 1788864954 594844
1 2175 110 0 1788864954 595675
0 2173 133 0 1788864954 597219
1 2196 144 0 1788864954 598950
1 2202 138 0 1788864954 599831
1 2217 137 0 1788864954 602182
1 2230 147 0 1788864954 611738
1 2236 145 0 1788864954 612601
0 2228 145 0 1788864954 613125
0 2241 137 0 1788864954 614907
0 2252 144 0 1788864954 616621
1 2277 120 0 1788864954 618694
1 2320 139 0 1788864954 625900
0 2323 142 0 1788864954 627661
1 2334 134 0 1788864954 627864
1 2344 1343 0 1788864954 639416
0 2387 145 0 1788864954 647970
1 2414 140 0 1788864954 650336
0 2411 211 0 1788864954 651523
1 2440 143 0 1788864954 654307
1 2446 144 0 1788864954 655186
1 2474 143 0 1788864954 659231
0 2464 149 0 1788864954 659309
0 2485 147 0 1788864954 663012
1 2495 152 0 1788864954 663090
1 2498 148 0 1788864954 663538
1 2508 160 0 1788864954 665107
0 2502 149 0 1788864954 665648
0 2507 143 0 1788864954 666372
0 2517 150 0 1788864954 667845
1 2532 142 0 1788864954 668659
1 2539 144 0 1788864954 670964
0 2558 172 0 1788864954 688656
0 2581 150 0 1788864954 692403
0 2590 170 0 1788864954 693849
1 2601 178 0 1788864954 694129
0 2596 171 0 1788864954 694878
0 2616 92 0 1788864954 698590
0 2620 183 0 1788864954 699347
1 2632 192 0 1788864954 700023
0 2629 162 0 1788864954 700973
1 2644 137 0 1788864954 701923
0 2661 147 0 1788864954 705883
0 2667 147 0 1788864954 706935
1 2675 151 0 1788864954 707013
1 2687 75 0 1788864954 708788
0 2682 153 0 1788864954 709320
1 2709 155 0 1788864954 712182
0 2706 207 0 1788864954 712988
0 2720 154 0 1788864954 715030
0 2740 143 0 1788864954 717881
0 2758 142 0 1788864954 720660
1 2768 584 0 1788864954 721315
0 2762 153 0 1788864954 721776
1 2771 154 0 1788864954 721854
0 2764 147 0 1788864954 722079
0 2770 272 0 1788864954 723242
1 2780 0 0 1788864954 725397
1 2800 0 0 1788864954 727011
1 2816 96 0 1788864954 728352
1 2820 89 0 1788864954 728662
0 2811 147 0 1788864954 730685
1 2847 172 0 1788864954 732724
0 2827 216 0 1788864954 733144
0 2832 138 0 1788864954 733866
1 2863 170 0 1788864954 735729
1 2875 152 0 1788864954 737759
0 2863 86 0 1788864954 739139
0 2871 243 0 1788864954 740579
1 2897 254 0 1788864954 741530
0 2879 171 0 1788864954 741795
1 2924 155 0 1788864954 745763
0 2904 157 0 1788864954 745845
0 2917 161 0 1788864954 747834
1 2940 191 0 1788864954 748269
0 2920 186 0 1788864954 748361
0 2927 165 0 1788864954 749562
1 2949 184 0 1788864954 749843
0 2936 178 0 1788864954 751144
0 2938 179 0 1788864954 751505
0 2941 175 0 1788864954 752040
1 2975 182 0 1788864954 754685
1 2983 178 0 1788864954 756127
1 2999 172 0 1788864954 759033
0 3016 174 0 1788864954 765461
0 3029 185 0 1788864954 767742
0 3051 151 0 1788864954 771472
1 3077 172 0 1788864954 772727
0 3064 181 0 1788864954 773620
1 3083 196 0 1788864954 773717
0 3066 177 0 1788864954 773989
1 3123 181 0 1788864954 780850
1 3127 155 0 1788864954 782077
0 3129 190 0 1788864954 785376
1 3156 117 0 1788864954 787129
1 3162 88 0 1788864954 787831
0 3160 144 0 1788864954 790056
0 3181 82 0 1788864954 792804
1 3214 77 0 1788864954 793427
0 3194 80 0 1788864954 793951
1 3222 79 0 1788864954 794071
1 3224 78 0 1788864954 794232
1 3225 78 0 1788864954 794312
0 3207 70 0 1788864954 794979
1 3241 0 0 1788864954 795572
1 3262 82 0 1788864954 797418
1 3279 64 0 1788864954 798528
0 3232 0 0 1788864954 806886
0 3235 125 0 1788864954 807223
1 3390 135 0 1788864954 807964
1 3393 129 0 1788864954 808361
0 3249 121 0 1788864954 809180
1 3402 132 0 1788864954 809498
1 3411 143 0 1788864954 810686
1 3412 135 0 1788864954 810824
0 3262 145 0 1788864954 810898
1 3418 131 0 1788864954 811595
1 3421 135 0 1788864954 812021
1 3429 119 0 1788864954 813052
0 3295 159 0 1788864954 815322
1 3448 166 0 1788864954 815822
1 3450 131 0 1788864954 816102
1 3482 74 0 1788864954 820790
1 3487 71 0 1788864954 821195
0 3363 147 0 1788864954 824028
1 3526 90 0 1788864954 825634
1 3527 81 0 1788864954 825720
1 3529 80 0 1788864954 825882
1 3539 75 0 1788864954 826718
1 3556 78 0 1788864954 828607
0 3409 153 0 1788864954 829333
0 3416 177 0 1788864954 830600
1 3573 117 0 1788864954 831207
0 3461 66 0 1788864954 834851
0 3477 79 0 1788864954 836349
0 3490 146 0 1788864954 837597
1 3634 142 0 1788864954 838124
0 3501 125 0 1788864954 838945
1 3647 158 0 1788864954 839668
1 3658 107 0 1788864954 840689
1 3661 96 0 1788864954 840969
1 3663 122 0 1788864954 841198
1 3669 69 0 1788864954 841992
0 3535 75 0 1788864954 842249
1 3680 84 0 1788864954 843657
0 3548 146 0 1788864954 844142
0 3552 160 0 1788864954 844757
0 3576 137 0 1788864954 848198
1 3713 223 0 1788864954 848496
1 3719 146 0 1788864954 849330
1 3721 146 0 1788864954 849628
0 3602 196 0 1788864954 851997
0 3603 172 0 1788864954 852174
1 3828 129 0 1788864954 871694
1 3833 115 0 1788864954 872340
0 3694 0 0 1788864954 873544
1 3844 0 0 1788864954 873853
1 3846 0 0 1788864954 874091
0 3699 0 0 1788864954 874151
0 3704 0 0 1788864954 874750
1 3881 143 0 1788864954 879899
1 3882 145 0 1788864954 880047
1 3899 208 0 1788864954 882585
1 3905 138 0 1788864954 883419
0 3765 196 0 1788864954 884500
1 3924 0 0 1788864954 885715
1 3953 0 0 1788864954 888309
0 3784 0 0 1788864954 888662
1 3971 187 0 1788864954 890899
1 3973 0 0 1788864954 891111
1 3974 132 0 1788864954 891246
0 3802 222 0 1788864954 892702
1 3994 228 0 1788864954 894116
1 4010 168 0 1788864954 897010
0 3826 157 0 1788864954 898095
1 4019 138 0 1788864954 898424
1 4022 125 0 1788864954 899078
0 3840 161 0 1788864954 900364
0 3847 237 0 1788864954 901937
0 3886 296 0 1788864954 911010
1 4069 295 0 1788864954 914267
1 4070 291 0 1788864954 914562
1 4079 268 0 1788864954 916691
1 4080 217 0 1788864954 916911
0 3908 171 0 1788864954 917508
0 3914 0 0 1788864954 918663
0 3916 156 0 1788864954 918915
0 3925 132 0 1788864954 920305
0 3934 75 0 1788864954 921725
0 3936 146 0 1788864954 921967
1 4132 133 0 1788864954 925533
1 4134 0 0 1788864954 925887
1 4143 142 0 1788864954 927676
1 4153 136 0 1788864954 929058
1 4173 201 0 1788864954 931965
1 4181 142 0 1788864954 933046
0 4029 151 0 1788864954 935040
0 4050 141 0 1788864954 938064
0 4054 145 0 1788864954 938732
1 4220 142 0 1788864954 938805
0 4056 134 0 1788864954 939010
1 4245 149 0 1788864954 943349
0 4094 135 0 1788864954 945432
1 4273 127 0 1788864954 947310
1 4275 0 0 1788864954 947695
0 4117 0 0 1788864954 948608
1 4283 0 0 1788864954 948825
0 4119 0 0 1788864954 948894
0 4120 0 0 1788864954 949035
1 4287 88 0 1788864954 949428
1 4306 0 0 1788864954 950731
1 4316 145 0 1788864954 952263
0 4140 142 0 1788864954 953193
0 4149 145 0 1788864954 954732
0 4150 136 0 1788864954 954872
0 4154 142 0 1788864954 955451
1 4359 137 0 1788864954 958672
1 4376 160 0 1788864954 961237
0 4210 140 0 1788864954 963878
1 4401 135 0 1788864954 964936
1 4411 137 0 1788864954 966414
0 4237 134 0 1788864954 967568
1 4424 134 0 1788864954 968184
0 4248 84 0 1788864954 969080
1 4470 146 0 1788864954 974667
0 4292 403 0 1788864954 975669
1 4478 1684 0 1788864954 977733
0 4307 148 0 1788864954 981438
1 4491 148 0 1788864954 981663
1 4492 151 0 1788864954 981818
0 4313 148 0 1788864954 982337
0 4320 141 0 1788864954 983372
0 4328 144 0 1788864954 984440
0 4351 69 0 1788864954 987784
0 4356 176 0 1788864954 988522
0 4362 135 0 1788864954 989344
1 4549 152 0 1788864954 990330
1 4582 141 0 1788864954 995272
1 4600 142 0 1788864954 997861
0 4420 148 0 1788864954 997938
1 4617 164 0 1788864955 325
0 4443 140 0 1788864955 1247
1 4625 141 0 1788864955 1522
0 4462 142 0 1788864955 4698
1 4645 135 0 1788864955 5061
0 4467 133 0 1788864955 5403
1 4667 139 0 1788864955 8188
1 4674 139 0 1788864955 9196
0 4505 242 0 1788864955 11217
1 4691 369 0 1788864955 12410
1 4711 142 0 1788864955 15475
1 4716 217 0 1788864955 16518
1 4764 103 0 1788864955 26983
0 4595 198 0 1788864955 29155
0 4610 235 0 1788864955 32145
0 4614 190 0 1788864955 32942
0 4629 210 0 1788864955 36082
0 4650 88 0 1788864955 40852
0 4679 194 0 1788864955 47731
0 4681 191 0 1788864955 48122
1 4863 226 0 1788864955 48757
1 4865 262 0 1788864955 49217
0 4708 218 0 1788864955 53668
1 4891 187 0 1788864955 54131
1 4893 399 0 1788864955 54779
1 4901 231 0 1788864955 56389
0 4723 173 0 1788864955 56731
0 4725 292 0 1788864955 57200
0 4728 148 0 1788864955 57728
1 4937 145 0 1788864955 63072
1 4940 137 0 1788864955 63500
0 4761 130 0 1788864955 63567
1 4962 135 0 1788864955 66599
1 4969 141 0 1788864955 67458
0 4808 135 0 1788864955 70216
0 4809 136 0 1788864955 70356
1 4990 138 0 1788864955 70427
0 4815 132 0 1788864955 71175
1 5009 145 0 1788864955 73101
0 4829 149 0 1788864955 73178
0 4846 145 0 1788864955 75467
1 5043 138 0 1788864955 77876
0 4883 152 0 1788864955 81089
1 5065 162 0 1788864955 81167
0 4895 212 0 1788864955 82874
0 4897 139 0 1788864955 83159
1 5085 226 0 1788864955 84212
1 5090 135 0 1788864955 84951
0 4919 138 0 1788864955 86346
0 4925 137 0 1788864955 87274
1 5137 169 0 1788864955 95597
0 4973 231 0 1788864955 98909
1 5164 158 0 1788864955 100357
0 4992 184 0 1788864955 102260
1 5184 143 0 1788864955 103676
1 5189 137 0 1788864955 104423
0 5010 69 0 1788864955 104793
0 5015 135 0 1788864955 105487
1 5211 142 0 1788864955 107523
1 5219 141 0 1788864955 108683
0 5039 135 0 1788864955 109027
1 5222 138 0 1788864955 109098
1 5239 136 0 1788864955 111828
0 5061 136 0 1788864955 112236
1 5280 144 0 1788864955 117839
1 5302 101 0 1788864955 121072
1 5306 154 0 1788864955 122033
0 5128 141 0 1788864955 122436
1 5310 143 0 1788864955 122653
1 5316 180 0 1788864955 123629
1 5326 144 0 1788864955 125095
0 5146 149 0 1788864955 125171
0 5160 134 0 1788864955 127180
1 5347 143 0 1788864955 128267
0 5170 149 0 1788864955 128804
0 5185 141 0 1788864955 131284
0 5186 141 0 1788864955 131429
0 5194 159 0 1788864955 132665
1 5385 182 0 1788864955 134268
0 5205 157 0 1788864955 134344
1 5388 144 0 1788864955 134703
0 5213 143 0 1788864955 135492
1 5427 217 0 1788864955 141142
0 5248 152 0 1788864955 141221
0 5249 156 0 1788864955 141379
0 5254 140 0 1788864955 142155
1 5444 143 0 1788864955 143556
0 5275 139 0 1788864955 145210
1 5474 141 0 1788864955 147864
0 5295 141 0 1788864955 148080
0 5307 336 0 1788864955 150232
1 5499 260 0 1788864955 152488
1 5500 175 0 1788864955 152667
0 5321 180 0 1788864955 152757
1 5501 178 0 1788864955 152848
0 5329 144 0 1788864955 154070
1 5519 138 0 1788864955 155551
0 5366 192 0 1788864955 159410
0 5374 148 0 1788864955 160799
0 5382 152 0 1788864955 161999
0 5389 142 0 1788864955 163070
1 5573 140 0 1788864955 163573
1 5578 139 0 1788864955 164293
1 5614 154 0 1788864955 169716
1 5618 139 0 1788864955 170283
0 5438 144 0 1788864955 170357
1 5626 142 0 1788864955 171368
1 5644 140 0 1788864955 173959
0 5477 138 0 1788864955 176036
0 5482 144 0 1788864955 179630
0 5483 147 0 1788864955 179781
0 5490 142 0 1788864955 180771
0 5511 130 0 1788864955 183797
1 5699 140 0 1788864955 184848
1 5718 137 0 1788864955 187539
1 5742 140 0 1788864955 191185
0 5571 143 0 1788864955 192571
1 5755 168 0 1788864955 193188
0 5590 172 0 1788864955 195848
1 5782 138 0 1788864955 197473
1 5814 145 0 1788864955 202168
1 5821 110 0 1788864955 203223
1 5827 142 0 1788864955 204219
1 5841 138 0 1788864955 206183
1 5855 140 0 1788864955 208143
1 5862 139 0 1788864955 209125
0 5704 146 0 1788864955 212618
0 5732 215 0 1788864955 216723
1 5922 142 0 1788864955 217934
1 5933 125 0 1788864955 219600
0 5763 140 0 1788864955 221268
1 5952 143 0 1788864955 222369
1 5963 170 0 1788864955 224208
1 5969 148 0 1788864955 225112
0 5792 147 0 1788864955 225625
0 5798 144 0 1788864955 226534
1 5994 143 0 1788864955 228704
1 6002 185 0 1788864955 229935
0 5824 144 0 1788864955 230303
0 5828 146 0 1788864955 230893
1 6019 148 0 1788864955 232454
1 6049 140 0 1788864955 236942
1 6082 0 0 1788864955 239806
1 6093 0 0 1788864955 240626
0 5883 150 0 1788864955 242546
0 5892 131 0 1788864955 243795
1 6118 148 0 1788864955 244022
0 5916 147 0 1788864955 247830
1 6144 155 0 1788864955 248210
1 6153 156 0 1788864955 249616
0 5936 147 0 1788864955 250914
0 5941 112 0 1788864955 251676
0 5942 234 0 1788864955 251914
1 6191 144 0 1788864955 255574
0 5985 135 0 1788864955 259261
0 6021 152 0 1788864955 264851
0 6025 174 0 1788864955 265490
1 6274 144 0 1788864955 268914
1 6279 173 0 1788864955 269712
1 6285 144 0 1788864955 270586
1 6294 146 0 1788864955 271908
1 6308 146 0 1788864955 273932
1 6313 153 0 1788864955 274677
0 6107 158 0 1788864955 277680
1 6336 145 0 1788864955 278055
0 6112 150 0 1788864955 278460
0 6114 149 0 1788864955 278770
0 6121 143 0 1788864955 279862
1 6348 143 0 1788864955 280082
0 6128 143 0 1788864955 280882
1 6369 145 0 1788864955 283172
1 6377 145 0 1788864955 284353
0 6175 147 0 1788864955 287816
0 6203 146 0 1788864955 292205
0 6206 151 0 1788864955 292652
1 6444 143 0 1788864955 294307
0 6218 148 0 1788864955 294384
0 6232 149 0 1788864955 296404
1 6483 77 0 1788864955 300419
1 6492 181 0 1788864955 301942
1 6493 155 0 1788864955 302101
1 6494 155 0 1788864955 302260
0 6285 152 0 1788864955 305048
1 6517 151 0 1788864955 305899
0 6291 152 0 1788864955 305977
1 6526 152 0 1788864955 307299
1 6546 200 0 1788864955 310550
0 6333 159 0 1788864955 312679
1 6564 158 0 1788864955 313462
1 6571 149 0 1788864955 314561
1 6590 151 0 1788864955 317474
1 6594 150 0 1788864955 318191
0 6369 159 0 1788864955 318275
0 6370 168 0 1788864955 318446
1 6596 156 0 1788864955 318525
0 6412 151 0 1788864955 330456
1 6639 161 0 1788864955 330700
0 6417 75 0 1788864955 331257
0 6429 278 0 1788864955 333453
0 6440 152 0 1788864955 336093
1 6668 152 0 1788864955 336561
0 6443 161 0 1788864955 336646
1 6669 164 0 1788864955 336728
1 6674 175 0 1788864955 337523
1 6691 166 0 1788864955 340460
0 6466 175 0 1788864955 340553
0 6477 155 0 1788864955 342380
0 6478 155 0 1788864955 342539
0 6492 155 0 1788864955 344664
0 6499 156 0 1788864955 345724
1 6726 147 0 1788864955 345951
0 6507 151 0 1788864955 346939
0 6534 187 0 1788864955 351858
0 6535 217 0 1788864955 352147
1 6775 232 0 1788864955 354780
1 6782 154 0 1788864955 356029
0 6557 154 0 1788864955 356107
1 6784 146 0 1788864955 356332
0 6564 151 0 1788864955 357214
1 6790 152 0 1788864955 357292
1 6799 105 0 1788864955 358822
0 6587 560 0 1788864955 362280
0 6597 148 0 1788864955 363876
1 6831 152 0 1788864955 364869
1 6840 149 0 1788864955 366247
0 6619 153 0 1788864955 367243
0 6628 150 0 1788864955 368606
0 6654 165 0 1788864955 372622
1 6890 150 0 1788864955 374080
1 6891 151 0 1788864955 374235
0 6668 153 0 1788864955 374772
1 6903 152 0 1788864955 375993
1 6908 164 0 1788864955 376769
1 6928 152 0 1788864955 380069
1 6931 151 0 1788864955 380530
0 6734 149 0 1788864955 385167
0 6736 149 0 1788864955 385468
1 6979 153 0 1788864955 388026
0 6763 151 0 1788864955 390006
0 6781 154 0 1788864955 392888
0 6793 159 0 1788864955 395115
1 7021 161 0 1788864955 395198
1 7029 169 0 1788864955 396619
1 7031 162 0 1788864955 396947
0 6823 168 0 1788864955 400194
0 6832 204 0 1788864955 401717
0 6833 178 0 1788864955 401898
0 6845 161 0 1788864955 403953
0 6851 157 0 1788864955 405005
1 7094 158 0 1788864955 407465
0 6881 161 0 1788864955 409929
0 6892 163 0 1788864955 411679
0 6900 158 0 1788864955 413011
0 6912 156 0 1788864955 415013
1 7141 159 0 1788864955 415095
0 6926 326 0 1788864955 417988
0 6932 168 0 1788864955 419247
1 7198 78 0 1788864955 420388
0 6939 220 0 1788864955 420843
1 7222 79 0 1788864955 422535
1 7237 78 0 1788864955 424095
0 6959 174 0 1788864955 425322
1 7257 77 0 1788864955 425866
1 7287 155 0 1788864955 429354
1 7288 157 0 1788864955 429517
1 7297 126 0 1788864955 430961
0 6992 144 0 1788864955 431704
0 7003 192 0 1788864955 433642
1 7312 173 0 1788864955 433729
0 7014 180 0 1788864955 435542
1 7333 260 0 1788864955 437488
1 7336 156 0 1788864955 437917
1 7355 184 0 1788864955 441288
0 7048 765 0 1788864955 442262
1 7364 157 0 1788864955 443404
0 7061 219 0 1788864955 444562
0 7065 155 0 1788864955 445117
0 7072 153 0 1788864955 446215
0 7076 158 0 1788864955 446897
1 7385 176 0 1788864955 446995
0 7078 160 0 1788864955 447241
1 7406 114 0 1788864955 450472
1 7419 211 0 1788864955 452767
1 7425 171 0 1788864955 453753
1 7428 158 0 1788864955 454238
0 7127 180 0 1788864955 455674
1 7436 214 0 1788864955 455766
1 7464 241 0 1788864955 460726
1 7476 166 0 1788864955 462718
1 7479 155 0 1788864955 463195
1 7484 176 0 1788864955 463978
1 7486 176 0 1788864955 464318
0 7176 160 0 1788864955 464398
1 7499 240 0 1788864955 466704
0 7192 240 0 1788864955 467304
0 7194 187 0 1788864955 467657
1 7512 167 0 1788864955 469047
0 7216 172 0 1788864955 471460
1 7539 163 0 1788864955 474700
0 7237 157 0 1788864955 476054
1 7553 160 0 1788864955 476973
1 7556 158 0 1788864955 477454
0 7260 164 0 1788864955 480072
1 7583 162 0 1788864955 482274
0 7280 175 0 1788864955 483415
1 7612 174 0 1788864955 487353
1 7618 231 0 1788864955 489131
0 7308 356 0 1788864955 489245
0 7311 84 0 1788864955 489868
1 7626 157 0 1788864955 490826
0 7323 236 0 1788864955 492203
0 7338 361 0 1788864955 496797
1 7657 407 0 1788864955 499643
1 7661 252 0 1788864955 500713
1 7663 322 0 1788864955 501273
1 7667 88 0 1788864955 501622
1 7668 251 0 1788864955 501877
1 7676 158 0 1788864955 502817
0 7369 256 0 1788864955 504305
1 7697 0 0 1788864955 505212
1 7698 86 0 1788864955 505302
0 7415 189 0 1788864955 509736
0 7428 315 0 1788864955 512830
1 7734 269 0 1788864955 513933
1 7736 302 0 1788864955 514465
0 7446 264 0 1788864955 517633
1 7749 229 0 1788864955 518059
1 7764 0 0 1788864955 524649
0 7465 202 0 1788864955 525301
0 7478 230 0 1788864955 529551
1 7801 167 0 1788864955 533272
0 7499 175 0 1788864955 533364
1 7809 322 0 1788864955 535087
1 7812 195 0 1788864955 535626
0 7531 168 0 1788864955 540476
1 7835 174 0 1788864955 540917
1 7844 182 0 1788864955 542711
1 7845 178 0 1788864955 542930
0 7552 164 0 1788864955 544404
1 7861 263 0 1788864955 545751
0 7564 166 0 1788864955 546336
0 7578 167 0 1788864955 548847
0 7580 199 0 1788864955 549213
0 7582 235 0 1788864955 549658
1 7887 297 0 1788864955 550595
0 7593 162 0 1788864955 551949
