pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 769435
0 2570 166 0 1788864369 445371
0 2599 160 0 1788864369 449647
0 2609 137 0 1788864369 451065
1 2666 142 0 1788864369 457404
0 2655 145 0 1788864369 457777
1 2671 157 0 1788864369 458175
1 2676 147 0 1788864369 458969
0 2671 143 0 1788864369 460162
0 2679 137 0 1788864369 461303
1 2693 141 0 1788864369 461376
0 2683 147 0 1788864369 461873
0 2685 142 0 1788864369 462164
1 2700 143 0 1788864369 462380
1 2725 164 0 1788864369 467423
1 2727 170 0 1788864369 467683
0 2728 152 0 1788864369 469907
1 2755 140 0 1788864369 471852
1 2768 147 0 1788864369 473694
1 2772 150 0 1788864369 474306
1 2786 138 0 1788864369 476291
1 2791 140 0 1788864369 476933
0 2781 159 0 1788864369 477650
0 2787 203 0 1788864369 478668
1 2812 233 0 1788864369 480481
1 2818 125 0 1788864369 481313
1 2834 127 0 1788864369 483391
0 2831 129 0 1788864369 485297
1 2862 125 0 1788864369 487541
0 2876 127 0 1788864369 491456
0 2884 65 0 1788864369 492770
1 2922 125 0 1788864369 496194
0 2997 88 0 1788864369 518202
0 3001 70 0 1788864369 518494
0 3024 67 0 1788864369 520092
0 3033 128 0 1788864369 520910
0 3037 81 0 1788864369 521237
0 3047 77 0 1788864369 522071
0 3052 98 0 1788864369 522489
0 3077 71 0 1788864369 524289
0 3099 70 0 1788864369 525882
0 3123 70 0 1788864369 527591
0 3159 71 0 1788864369 530480
0 3191 77 0 1788864369 532885
0 3193 77 0 1788864369 533046
0 3204 73 0 1788864369 533881
0 3220 73 0 1788864369 535044
0 3260 217 0 1788864369 540373
0 3292 181 0 1788864369 549841
1 3016 176 0 1788864369 554510
0 3343 155 0 1788864369 558782
0 3345 154 0 1788864369 559088
0 3355 228 0 1788864369 560666
1 3069 137 0 1788864369 562431
1 3074 147 0 1788864369 563187
1 3076 146 0 1788864369 563489
0 3376 161 0 1788864369 563728
0 3383 141 0 1788864369 567368
1 3109 142 0 1788864369 571062
0 3413 146 0 1788864369 571697
1 3116 138 0 1788864369 572048
1 3124 138 0 1788864369 573185
1 3126 138 0 1788864369 573467
0 3426 141 0 1788864369 573539
0 3432 138 0 1788864369 574382
0 3441 146 0 1788864369 575600
1 3142 154 0 1788864369 575682
0 3442 147 0 1788864369 575751
1 3149 147 0 1788864369 576641
1 3150 142 0 1788864369 576786
1 3192 140 0 1788864369 583466
1 3198 139 0 1788864369 584311
0 3504 138 0 1788864369 585081
1 3239 141 0 1788864369 590165
1 3241 140 0 1788864369 590452
1 3243 152 0 1788864369 590755
0 3545 162 0 1788864369 590992
1 3255 169 0 1788864369 592648
1 3258 176 0 1788864369 593251
0 3579 160 0 1788864369 596657
0 3588 144 0 1788864369 598143
0 3595 161 0 1788864369 599185
0 3598 168 0 1788864369 599660
1 3319 244 0 1788864369 603136
1 3322 163 0 1788864369 603630
0 3623 158 0 1788864369 603870
0 3631 151 0 1788864369 605133
1 3343 144 0 1788864369 606848
1 3348 145 0 1788864369 607572
1 3351 145 0 1788864369 608047
1 3369 150 0 1788864369 610675
1 3375 147 0 1788864369 611554
0 3685 152 0 1788864369 613100
1 3390 153 0 1788864369 613807
0 3690 157 0 1788864369 613888
1 3421 146 0 1788864369 619193
1 3434 143 0 1788864369 622973
0 3745 155 0 1788864369 624662
1 3454 144 0 1788864369 625907
0 3754 145 0 1788864369 625980
1 3462 146 0 1788864369 627082
0 3762 150 0 1788864369 627160
1 3468 147 0 1788864369 627968
1 3484 142 0 1788864369 630326
0 3785 141 0 1788864369 630546
1 3490 143 0 1788864369 631198
1 3505 142 0 1788864369 633415
0 3807 147 0 1788864369 633789
0 3809 143 0 1788864369 634081
1 3521 185 0 1788864369 635790
0 3821 143 0 1788864369 635864
0 3830 143 0 1788864369 637155
1 3552 143 0 1788864369 640286
1 3561 153 0 1788864369 641622
0 3882 152 0 1788864369 644925
1 3585 149 0 1788864369 645308
1 3593 155 0 1788864369 646626
1 3604 149 0 1788864369 648300
0 3913 149 0 1788864369 649693
0 3923 152 0 1788864369 651174
0 3930 147 0 1788864369 652244
0 3938 160 0 1788864369 653464
1 3641 143 0 1788864369 653849
0 3985 150 0 1788864369 660605
0 4015 160 0 1788864369 665989
1 3734 153 0 1788864369 669052
0 4034 153 0 1788864369 669288
0 4037 163 0 1788864369 669760
1 3739 158 0 1788864369 669841
0 4044 150 0 1788864369 670831
1 3764 153 0 1788864369 673640
1 3788 155 0 1788864369 677301
1 3808 151 0 1788864369 680575
0 4112 148 0 1788864369 681407
0 4118 154 0 1788864369 682324
0 4125 149 0 1788864369 683371
0 4133 151 0 1788864369 684599
0 4142 152 0 1788864369 685972
0 4149 149 0 1788864369 687041
1 3860 150 0 1788864369 688483
0 4180 159 0 1788864369 691760
1 3883 151 0 1788864369 691993
0 4208 151 0 1788864369 696429
0 4221 151 0 1788864369 698450
0 4225 150 0 1788864369 699107
0 4289 158 0 1788864369 709013
1 4006 187 0 1788864369 711396
0 4306 163 0 1788864369 711882
1 4019 163 0 1788864369 713721
0 4319 158 0 1788864369 714115
0 4336 910 0 1788864369 717595
1 4044 153 0 1788864369 718487
1 4084 156 0 1788864369 723361
0 4388 157 0 1788864369 727413
1 4109 163 0 1788864369 727498
1 4121 156 0 1788864369 729412
1 4130 237 0 1788864369 731298
1 4149 158 0 1788864369 734451
1 4158 159 0 1788864369 735892
0 4438 159 0 1788864369 736135
0 4441 155 0 1788864369 736609
1 4168 150 0 1788864369 737478
0 4462 182 0 1788864369 740053
0 4466 238 0 1788864369 740911
0 4471 196 0 1788864369 741700
1 4201 156 0 1788864369 743363
0 4482 162 0 1788864369 743780
1 4211 157 0 1788864369 744979
1 4239 158 0 1788864369 749415
1 4241 165 0 1788864369 749740
0 4528 157 0 1788864369 751088
1 4258 158 0 1788864369 752467
1 4275 155 0 1788864369 755163
0 4577 152 0 1788864369 758954
0 4590 155 0 1788864369 761040
1 4319 159 0 1788864369 762242
0 4606 148 0 1788864369 763588
0 4610 156 0 1788864369 764232
0 4617 159 0 1788864369 765353
0 4620 158 0 1788864369 765842
0 4622 156 0 1788864369 766161
0 4635 158 0 1788864369 768588
1 4360 161 0 1788864369 769334
1 4375 160 0 1788864369 771735
0 4671 156 0 1788864369 774323
0 4714 154 0 1788864369 781231
1 4440 153 0 1788864369 782109
1 4450 161 0 1788864369 783683
1 4457 162 0 1788864369 784789
1 4464 155 0 1788864369 785885
1 4498 161 0 1788864369 791120
1 4502 161 0 1788864369 791779
0 4802 160 0 1788864369 795574
1 4533 143 0 1788864369 796820
0 4816 157 0 1788864369 798040
0 4833 156 0 1788864369 801397
0 4843 158 0 1788864369 803002
0 4847 164 0 1788864369 803646
1 4588 156 0 1788864369 806896
0 4867 155 0 1788864369 807132
0 4871 162 0 1788864369 807767
1 4595 155 0 1788864369 808001
0 4884 235 0 1788864369 809893
1 4613 184 0 1788864369 810978
1 4632 163 0 1788864369 814171
0 4920 173 0 1788864369 817441
0 4922 170 0 1788864369 817795
1 4649 163 0 1788864369 818551
1 4651 169 0 1788864369 818899
1 4656 173 0 1788864369 819732
1 4722 173 0 1788864369 837122
0 5036 193 0 1788864369 843742
0 5041 215 0 1788864369 844712
0 5051 164 0 1788864369 846515
1 4793 163 0 1788864369 849502
1 4802 164 0 1788864369 851008
0 5085 161 0 1788864369 852262
1 4818 241 0 1788864369 853736
0 5098 530 0 1788864369 854974
1 4831 370 0 1788864369 856824
0 5115 158 0 1788864369 859284
1 4842 225 0 1788864369 859433
1 4846 205 0 1788864369 860204
0 5124 299 0 1788864369 861098
0 5151 185 0 1788864369 870473
0 5152 180 0 1788864369 870658
1 4885 176 0 1788864369 871904
1 4889 175 0 1788864369 872602
0 5178 166 0 1788864369 875271
1 4913 196 0 1788864369 876739
1 4926 166 0 1788864369 878998
0 5224 168 0 1788864369 883232
1 4972 161 0 1788864369 887074
1 4983 167 0 1788864369 888804
0 5269 173 0 1788864369 890715
0 5274 165 0 1788864369 891539
1 5013 163 0 1788864369 893863
0 5297 162 0 1788864369 895256
0 5300 179 0 1788864369 895813
0 5324 164 0 1788864369 900243
1 5050 170 0 1788864369 900331
1 5061 166 0 1788864369 902159
1 5078 172 0 1788864369 905072
0 5387 161 0 1788864369 911010
1 5133 176 0 1788864369 914743
1 5145 165 0 1788864369 917392
0 5428 174 0 1788864369 918739
1 5162 164 0 1788864369 920245
0 5440 169 0 1788864369 920668
1 5165 174 0 1788864369 920754
1 5180 166 0 1788864369 923155
1 5181 167 0 1788864369 923326
0 5456 172 0 1788864369 923416
1 5183 174 0 1788864369 923677
0 5480 164 0 1788864369 927429
0 5488 169 0 1788864369 928811
1 5225 195 0 1788864369 930804
1 5226 164 0 1788864369 930973
1 5241 193 0 1788864369 933632
1 5255 161 0 1788864369 935972
0 5536 162 0 1788864369 936885
0 5544 161 0 1788864369 938220
0 5551 166 0 1788864369 939395
0 5579 162 0 1788864369 944083
1 5305 159 0 1788864369 944328
0 5587 164 0 1788864369 945328
1 5315 175 0 1788864369 946167
1 5327 164 0 1788864369 948113
1 5329 165 0 1788864369 948447
0 5633 162 0 1788864369 953503
0 5639 158 0 1788864369 954571
1 5366 165 0 1788864369 955011
0 5662 164 0 1788864369 958376
1 5390 161 0 1788864369 959085
0 5676 114 0 1788864369 960691
0 5682 168 0 1788864369 961677
1 5407 161 0 1788864369 961925
1 5415 166 0 1788864369 963267
0 5693 165 0 1788864369 963604
1 5436 169 0 1788864369 966826
0 5726 80 0 1788864369 969005
1 5451 281 0 1788864369 969721
0 5756 159 0 1788864369 974300
1 5506 174 0 1788864369 978809
1 5512 198 0 1788864369 980896
1 5515 166 0 1788864369 981322
1 5533 171 0 1788864369 984542
1 5536 165 0 1788864369 985056
0 5814 166 0 1788864369 985310
0 5825 163 0 1788864369 987138
0 5839 161 0 1788864369 989464
1 5566 166 0 1788864369 990053
0 5845 164 0 1788864369 990472
1 5569 177 0 1788864369 990568
0 5846 187 0 1788864369 990663
1 5574 163 0 1788864369 991407
0 5853 164 0 1788864369 991826
0 5864 171 0 1788864369 993659
1 5589 166 0 1788864369 993915
0 5886 175 0 1788864369 997691
1 5618 169 0 1788864369 999335
0 5912 165 0 1788864370 3055
0 5914 164 0 1788864370 3397
0 5924 163 0 1788864370 5043
0 5935 248 0 1788864370 6896
0 5943 169 0 1788864370 8220
1 5691 161 0 1788864370 12325
1 5699 168 0 1788864370 13645
1 5718 168 0 1788864370 16786
0 6008 232 0 1788864370 19154
1 5738 165 0 1788864370 20271
1 5761 164 0 1788864370 24116
0 6060 163 0 1788864370 27861
1 5808 162 0 1788864370 31914
1 5814 79 0 1788864370 32818
0 6090 247 0 1788864370 32904
0 6093 167 0 1788864370 33423
1 5841 166 0 1788864370 37550
1 5851 170 0 1788864370 39269
0 6135 171 0 1788864370 40644
1 5879 229 0 1788864370 45374
1 5920 169 0 1788864370 53122
0 6234 0 0 1788864370 59755
0 6237 0 0 1788864370 60247
0 6285 0 0 1788864370 67695
0 6290 0 0 1788864370 68087
0 6306 174 0 1788864370 70651
0 6313 164 0 1788864370 71820
0 6319 254 0 1788864370 72922
0 6339 164 0 1788864370 76258
1 6042 169 0 1788864370 78088
0 6349 168 0 1788864370 79065
1 6057 250 0 1788864370 80918
0 6364 170 0 1788864370 81669
0 6371 243 0 1788864370 82893
0 6376 179 0 1788864370 83723
1 6085 174 0 1788864370 86276
0 6391 167 0 1788864370 86876
1 6094 166 0 1788864370 87796
0 6408 172 0 1788864370 89697
1 6121 163 0 1788864370 92255
0 6426 168 0 1788864370 92674
1 6124 171 0 1788864370 92758
1 6132 166 0 1788864370 94108
0 6437 178 0 1788864370 94536
1 6151 127 0 1788864370 102579
0 6458 145 0 1788864370 103211
1 6159 289 0 1788864370 103962
0 6466 255 0 1788864370 104683
0 6470 129 0 1788864370 105327
1 6186 0 0 1788864370 113920
1 6187 0 0 1788864370 114115
1 6204 85 0 1788864370 118289
0 6500 1806 0 1788864370 120754
0 6501 266 0 1788864370 121025
0 6507 164 0 1788864370 122030
1 6218 165 0 1788864370 122284
0 6515 165 0 1788864370 123373
0 6539 143 0 1788864370 127022
1 6257 137 0 1788864370 128363
0 6551 146 0 1788864370 128715
0 6552 143 0 1788864370 128862
0 6555 135 0 1788864370 129267
1 6264 141 0 1788864370 129340
0 6560 138 0 1788864370 130027
1 6284 158 0 1788864370 132608
1 6293 168 0 1788864370 134145
0 6600 93 0 1788864370 135583
1 6310 0 0 1788864370 135768
0 6608 101 0 1788864370 136319
1 6317 79 0 1788864370 136384
1 6319 0 0 1788864370 136576
1 6320 113 0 1788864370 136692
1 6325 0 0 1788864370 137132
0 6633 106 0 1788864370 138646
1 6354 75 0 1788864370 139896
0 6678 78 0 1788864370 142761
0 6684 76 0 1788864370 143293
0 6690 78 0 1788864370 143843
0 6692 102 0 1788864370 144043
1 6404 156 0 1788864370 144450
0 6702 83 0 1788864370 144924
1 6417 105 0 1788864370 145706
0 6721 87 0 1788864370 146618
0 6735 72 0 1788864370 147874
0 6740 72 0 1788864370 148315
1 6448 87 0 1788864370 148506
0 6757 117 0 1788864370 149959
0 6759 93 0 1788864370 150142
1 6466 80 0 1788864370 150244
1 6474 169 0 1788864370 151215
1 6487 148 0 1788864370 152554
1 6488 493 0 1788864370 153069
0 6785 86 0 1788864370 154045
1 6503 0 0 1788864370 154913
0 6797 76 0 1788864370 155094
0 6837 82 0 1788864370 160320
0 6843 75 0 1788864370 160903
0 6868 112 0 1788864370 163156
0 6872 77 0 1788864370 163487
0 6885 92 0 1788864370 164726
0 6888 77 0 1788864370 164982
0 6891 85 0 1788864370 165252
0 6893 74 0 1788864370 165435
1 6612 0 0 1788864370 167167
0 6904 85 0 1788864370 167272
0 6921 113 0 1788864370 168801
0 6941 98 0 1788864370 170880
0 6949 86 0 1788864370 171717
0 6966 91 0 1788864370 173517
0 6977 79 0 1788864370 174580
0 6979 85 0 1788864370 174790
0 7017 78 0 1788864370 178245
0 7030 104 0 1788864370 179569
0 7043 85 0 1788864370 180822
0 7044 100 0 1788864370 180958
1 6755 149 0 1788864370 181586
0 7072 0 0 1788864370 183490
0 7078 89 0 1788864370 184017
1 6808 173 0 1788864370 187455
1 6830 265 0 1788864370 191809
1 6836 436 0 1788864370 193744
1 6870 177 0 1788864370 201859
0 7207 331 0 1788864370 208700
0 7218 77 0 1788864370 209794
0 7228 100 0 1788864370 210760
0 7236 74 0 1788864370 211983
0 7244 197 0 1788864370 212851
1 6962 174 0 1788864370 215354
0 7274 207 0 1788864370 218270
0 7295 243 0 1788864370 224087
1 7005 115 0 1788864370 225408
1 7011 153 0 1788864370 229196
1 7013 1794 0 1788864370 231150
0 7313 182 0 1788864370 231803
0 7323 179 0 1788864370 233701
0 7325 172 0 1788864370 234051
1 7029 175 0 1788864370 234141
0 7366 123 0 1788864370 241239
1 7085 88 0 1788864370 260401
0 7450 1571 0 1788864370 267664
0 7452 104 0 1788864370 268026
1 7132 86 0 1788864370 268242
1 7154 204 0 1788864370 272358
1 7173 201 0 1788864370 276167
0 7499 202 0 1788864370 278272
0 7502 171 0 1788864370 278847
1 7181 176 0 1788864370 278928
0 7521 102 0 1788864370 282557
1 7186 137 0 1788864370 282718
0 7529 103 0 1788864370 283511
1 7214 170 0 1788864370 288192
1 7240 177 0 1788864370 297049
1 7245 172 0 1788864370 298040
0 7590 172 0 1788864370 298482
0 7601 179 0 1788864370 300599
1 7273 170 0 1788864370 303120
1 7278 170 0 1788864370 303978
1 7289 172 0 1788864370 306438
0 7663 177 0 1788864370 312707
1 7373 176 0 1788864370 323259
1 7377 173 0 1788864370 323947
0 7729 176 0 1788864370 325195
0 7735 156 0 1788864370 326162
1 7390 164 0 1788864370 326246
0 7737 77 0 1788864370 326482
0 7742 181 0 1788864370 327313
0 7766 324 0 1788864370 331929
0 7776 168 0 1788864370 333694
1 7484 170 0 1788864370 342333
1 7485 173 0 1788864370 342511
1 7486 177 0 1788864370 342692
1 7492 177 0 1788864370 343769
0 7845 171 0 1788864370 346272
1 7501 179 0 1788864370 346366
1 7510 602 0 1788864370 348350
0 7856 330 0 1788864370 348812
0 7866 179 0 1788864370 351680
1 7536 118 0 1788864370 354698
1 7557 162 0 1788864370 358149
0 7904 1069 0 1788864370 359452
1 7565 172 0 1788864370 360565
1 7566 159 0 1788864370 360729
0 7914 357 0 1788864370 361621
1 7572 283 0 1788864370 362044
1 7576 178 0 1788864370 362634
0 7921 192 0 1788864370 362711
0 7931 237 0 1788864370 364263
0 7934 179 0 1788864370 364806
1 7608 170 0 1788864370 368072
0 7974 161 0 1788864370 374211
0 7975 148 0 1788864370 374365
1 7635 248 0 1788864370 374829
0 7995 137 0 1788864370 377365
1 7653 144 0 1788864370 377440
0 7996 145 0 1788864370 377513
1 7658 152 0 1788864370 378446
1 7660 164 0 1788864370 378770
0 8003 159 0 1788864370 378852
0 8025 273 0 1788864370 382855
1 7687 131 0 1788864370 383388
1 7691 140 0 1788864370 383942
1 7716 174 0 1788864370 388773
0 8059 173 0 1788864370 388863
1 7717 171 0 1788864370 388950
1 7729 176 0 1788864370 391029
1 7773 167 0 1788864370 399610
1 7776 460 0 1788864370 400429
0 8129 165 0 1788864370 402214
0 8136 251 0 1788864370 403845
0 8145 283 0 1788864370 406068
0 8183 95 0 1788864370 411324
1 7837 151 0 1788864370 411858
0 8200 302 0 1788864370 414760
0 8212 206 0 1788864370 417963
0 8219 187 0 1788864370 419488
1 7893 282 0 1788864370 425809
1 7908 147 0 1788864370 427565
1 7921 416 0 1788864370 431452
0 8268 220 0 1788864370 431547
0 8275 83 0 1788864370 433007
1 7928 771 0 1788864370 434658
0 8314 332 0 1788864370 445039
1 7960 256 0 1788864370 446136
0 8344 278 0 1788864370 450377
1 7979 103 0 1788864370 450742
1 7980 324 0 1788864370 451070
0 8365 759 0 1788864370 455154
0 8373 167 0 1788864370 456527
0 8378 0 0 1788864370 457318
0 8384 154 0 1788864370 458799
0 8395 166 0 1788864370 462379
0 8399 167 0 1788864370 463076
0 8403 286 0 1788864370 463819
1 8046 332 0 1788864370 466553
1 8057 320 0 1788864370 468882
1 8071 212 0 1788864370 471795
0 8450 168 0 1788864370 474087
0 8482 239 0 1788864370 480036
1 8119 221 0 1788864370 482494
1 8131 506 0 1788864370 486112
0 8506 172 0 1788864370 486289
0 8507 1275 0 1788864370 487572
1 8138 0 0 1788864370 488102
0 8512 0 0 1788864370 490877
1 8164 0 0 1788864370 493746
0 8524 812 0 1788864370 493950
1 8214 0 0 1788864370 505973
1 8220 0 0 1788864370 510650
0 8580 175 0 1788864370 511238
1 8227 173 0 1788864370 511857
0 8600 168 0 1788864370 515870
1 8248 167 0 1788864370 517021
0 8622 169 0 1788864370 520019
