pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 713548
1 1275 132 0 1788868096 226089
1 1278 131 0 1788868096 226486
0 1229 131 0 1788868096 227489
1 1291 133 0 1788868096 228249
1 1302 147 0 1788868096 229773
1 1308 148 0 1788868096 230617
1 1331 163 0 1788868096 235260
1 1332 152 0 1788868096 235435
1 1334 210 0 1788868096 235761
1 1338 154 0 1788868096 236406
0 1296 142 0 1788868096 238960
1 1366 174 0 1788868096 241345
0 1325 145 0 1788868096 244134
1 1386 161 0 1788868096 245330
0 1345 159 0 1788868096 247445
1 1436 152 0 1788868096 254140
1 1449 137 0 1788868096 255988
0 1399 137 0 1788868096 256341
1 1460 139 0 1788868096 257531
0 1418 140 0 1788868096 259030
0 1431 144 0 1788868096 260976
1 1492 138 0 1788868096 262199
1 1516 224 0 1788868096 266279
1 1533 154 0 1788868096 269174
0 1500 168 0 1788868096 272559
0 1515 146 0 1788868096 278730
0 1529 136 0 1788868096 280792
1 1596 190 0 1788868096 282736
0 1549 199 0 1788868096 283828
0 1571 138 0 1788868096 286874
0 1573 138 0 1788868096 287152
1 1628 135 0 1788868096 287359
0 1584 137 0 1788868096 288647
0 1586 132 0 1788868096 288924
1 1642 129 0 1788868096 289255
0 1593 177 0 1788868096 289900
0 1600 138 0 1788868096 290864
0 1601 141 0 1788868096 291009
0 1623 128 0 1788868096 294089
1 1684 138 0 1788868096 295111
0 1649 147 0 1788868096 297844
0 1658 122 0 1788868096 299648
1 1723 134 0 1788868096 303098
1 1729 218 0 1788868096 304272
0 1675 242 0 1788868096 304384
0 1695 177 0 1788868096 312131
1 1759 169 0 1788868096 314048
0 1708 148 0 1788868096 314419
1 1764 154 0 1788868096 314793
0 1733 144 0 1788868096 318023
0 1747 73 0 1788868096 320260
1 1799 224 0 1788868096 320339
1 1815 156 0 1788868096 326741
1 1834 167 0 1788868096 329419
1 1867 152 0 1788868096 335261
0 1862 162 0 1788868096 342991
1 1915 150 0 1788868096 344583
1 1922 132 0 1788868096 345691
1 1955 158 0 1788868096 351404
0 1915 179 0 1788868096 352766
0 1920 178 0 1788868096 353584
1 1968 173 0 1788868096 353859
0 1926 161 0 1788868096 354554
1 1979 0 0 1788868096 355488
1 1983 281 0 1788868096 356069
1 1990 96 0 1788868096 356897
1 1994 144 0 1788868096 357479
0 1954 146 0 1788868096 358980
1 2008 206 0 1788868096 359703
1 2009 146 0 1788868096 359853
0 1960 146 0 1788868096 359928
0 1980 159 0 1788868096 362868
0 1981 150 0 1788868096 363023
1 2032 156 0 1788868096 363105
1 2038 168 0 1788868096 385659
0 2009 0 0 1788868096 389247
0 2011 0 0 1788868096 389400
0 2024 153 0 1788868096 390782
1 2061 70 0 1788868096 390928
1 2064 144 0 1788868096 391387
0 2040 104 0 1788868096 393192
0 2045 143 0 1788868096 394019
0 2057 146 0 1788868096 395660
0 2058 162 0 1788868096 395825
0 2063 78 0 1788868096 396991
0 2064 168 0 1788868096 397164
1 2101 167 0 1788868096 397418
1 2115 249 0 1788868096 400100
1 2126 171 0 1788868096 402167
0 2098 160 0 1788868096 403376
1 2134 167 0 1788868096 403463
0 2108 204 0 1788868096 405228
0 2119 154 0 1788868096 407119
1 2161 287 0 1788868096 408120
1 2162 87 0 1788868096 408211
0 2126 236 0 1788868096 408302
0 2131 207 0 1788868096 409205
1 2172 180 0 1788868096 410014
0 2148 1932 0 1788868096 414166
0 2150 147 0 1788868096 414481
1 2189 149 0 1788868096 414866
0 2163 155 0 1788868096 416664
0 2183 173 0 1788868096 421457
0 2188 181 0 1788868096 422394
0 2197 146 0 1788868096 424150
0 2205 145 0 1788868096 425987
1 2253 179 0 1788868096 430417
1 2255 93 0 1788868096 431233
1 2265 243 0 1788868096 432997
1 2273 164 0 1788868096 434445
1 2286 219 0 1788868096 436684
1 2292 212 0 1788868096 438069
1 2312 238 0 1788868096 441378
0 2297 70 0 1788868096 445093
0 2302 96 0 1788868096 451075
0 2303 101 0 1788868096 451180
0 2330 88 0 1788868096 454048
1 2354 150 0 1788868096 455379
1 2360 152 0 1788868096 456305
1 2373 152 0 1788868096 458563
1 2393 75 0 1788868096 460729
0 2374 1064 0 1788868096 462685
1 2428 86 0 1788868096 463609
0 2382 150 0 1788868096 464593
0 2396 173 0 1788868096 466702
0 2401 337 0 1788868096 467735
1 2456 205 0 1788868096 468057
0 2413 198 0 1788868096 470128
0 2442 151 0 1788868096 475142
0 2446 162 0 1788868096 475782
0 2452 155 0 1788868096 476691
1 2518 149 0 1788868096 478280
0 2474 76 0 1788868096 480314
1 2530 217 0 1788868096 480398
1 2531 154 0 1788868096 480555
1 2532 161 0 1788868096 480720
1 2539 169 0 1788868096 481742
1 2541 153 0 1788868096 482052
0 2487 151 0 1788868096 482435
1 2544 154 0 1788868096 482514
0 2490 151 0 1788868096 482902
1 2551 149 0 1788868096 483582
0 2497 150 0 1788868096 484005
1 2604 151 0 1788868096 492589
1 2626 146 0 1788868096 496186
0 2573 200 0 1788868096 496947
1 2631 187 0 1788868096 497040
0 2574 183 0 1788868096 497135
0 2575 213 0 1788868096 497351
0 2584 212 0 1788868096 498772
0 2588 243 0 1788868096 499554
1 2660 157 0 1788868096 502720
0 2618 149 0 1788868096 505324
1 2678 158 0 1788868096 505715
0 2621 156 0 1788868096 505795
0 2637 146 0 1788868096 508237
0 2643 150 0 1788868096 509235
1 2707 150 0 1788868096 510389
0 2651 140 0 1788868096 510605
1 2710 142 0 1788868096 510852
0 2653 159 0 1788868096 510941
0 2655 174 0 1788868096 511291
1 2723 157 0 1788868096 513128
1 2745 155 0 1788868096 517483
0 2689 162 0 1788868096 517568
1 2748 156 0 1788868096 517974
1 2762 162 0 1788868096 520650
0 2721 154 0 1788868096 523197
1 2779 239 0 1788868096 523520
0 2734 155 0 1788868096 525375
0 2744 151 0 1788868096 526958
1 2813 155 0 1788868096 528917
1 2825 158 0 1788868096 530923
0 2772 158 0 1788868096 531520
0 2775 158 0 1788868096 532011
1 2832 158 0 1788868096 532092
1 2844 171 0 1788868096 534216
0 2808 157 0 1788868096 537745
0 2809 244 0 1788868096 537994
1 2884 158 0 1788868096 540929
0 2829 160 0 1788868096 541174
0 2836 156 0 1788868096 542291
1 2909 222 0 1788868096 545043
0 2866 157 0 1788868096 547369
1 2929 154 0 1788868096 548397
1 2930 157 0 1788868096 548557
0 2876 162 0 1788868096 548966
0 2882 194 0 1788868096 549948
1 2942 157 0 1788868096 550512
0 2889 170 0 1788868096 551086
1 2966 151 0 1788868096 554297
0 2915 176 0 1788868096 555189
1 2974 155 0 1788868096 555583
1 2978 219 0 1788868096 556300
0 2925 156 0 1788868096 556856
1 2983 152 0 1788868096 557090
0 2929 160 0 1788868096 557528
1 3002 80 0 1788868096 560156
1 3026 163 0 1788868096 564851
1 3027 159 0 1788868096 565015
0 2973 231 0 1788868096 565484
0 2977 179 0 1788868096 566141
1 3037 157 0 1788868096 566555
0 2997 160 0 1788868096 569304
0 3003 134 0 1788868096 570309
0 3010 156 0 1788868096 571419
0 3041 165 0 1788868096 576594
0 3043 343 0 1788868096 577118
1 3106 231 0 1788868096 578148
1 3108 165 0 1788868096 578571
0 3057 167 0 1788868096 579624
0 3064 171 0 1788868096 580798
0 3067 161 0 1788868096 581296
1 3125 165 0 1788868096 581381
1 3128 166 0 1788868096 581885
0 3077 165 0 1788868096 582970
0 3113 162 0 1788868096 589077
0 3117 165 0 1788868096 589780
1 3178 165 0 1788868096 590364
0 3121 168 0 1788868096 590450
1 3186 179 0 1788868096 591714
0 3144 257 0 1788868096 595275
1 3203 261 0 1788868096 595364
1 3209 324 0 1788868096 596901
0 3152 236 0 1788868096 597435
1 3212 236 0 1788868096 597521
1 3226 154 0 1788868096 600591
1 3230 168 0 1788868096 601278
1 3235 217 0 1788868096 602289
0 3179 168 0 1788868096 602934
1 3252 165 0 1788868096 605172
1 3254 165 0 1788868096 605508
1 3255 168 0 1788868096 605679
1 3258 162 0 1788868096 606176
0 3201 163 0 1788868096 606591
0 3221 166 0 1788868096 610170
0 3223 76 0 1788868096 610668
0 3233 191 0 1788868096 612290
0 3236 171 0 1788868096 612897
0 3245 160 0 1788868096 614367
0 3264 164 0 1788868096 618509
0 3278 154 0 1788868096 621119
0 3285 160 0 1788868096 622314
1 3356 221 0 1788868096 624590
1 3370 164 0 1788868096 626982
1 3390 161 0 1788868096 630349
0 3344 204 0 1788868096 632834
0 3346 163 0 1788868096 633166
0 3350 164 0 1788868096 633922
1 3422 156 0 1788868096 635996
1 3425 169 0 1788868096 636515
1 3428 174 0 1788868096 637054
0 3370 165 0 1788868096 637313
1 3433 225 0 1788868096 637901
1 3448 163 0 1788868096 640423
0 3399 164 0 1788868096 642161
1 3470 154 0 1788868096 644071
1 3479 165 0 1788868096 645442
0 3421 176 0 1788868096 645707
0 3433 166 0 1788868096 647716
0 3438 163 0 1788868096 648543
0 3443 163 0 1788868096 649379
1 3509 162 0 1788868096 650497
0 3450 166 0 1788868096 650581
1 3525 163 0 1788868096 653153
1 3536 161 0 1788868096 655090
1 3542 160 0 1788868096 656074
0 3510 190 0 1788868096 660533
1 3580 161 0 1788868096 662432
0 3527 151 0 1788868096 663315
0 3528 165 0 1788868096 663486
1 3591 168 0 1788868096 664359
0 3541 632 0 1788868096 666259
1 3605 210 0 1788868096 667246
1 3619 173 0 1788868096 669728
1 3621 276 0 1788868096 670229
0 3572 166 0 1788868096 671735
1 3664 176 0 1788868096 677729
0 3605 173 0 1788868096 677817
1 3666 160 0 1788868096 678063
1 3671 163 0 1788868096 678895
1 3678 158 0 1788868096 680033
1 3679 158 0 1788868096 680196
1 3687 164 0 1788868096 681593
1 3699 162 0 1788868096 683600
1 3706 173 0 1788868096 684691
0 3664 149 0 1788868096 688169
0 3694 165 0 1788868096 693760
0 3701 164 0 1788868096 694874
0 3703 171 0 1788868096 695204
1 3768 152 0 1788868096 695957
1 3778 213 0 1788868096 697821
0 3732 161 0 1788868096 700313
0 3745 156 0 1788868096 702392
1 3811 153 0 1788868096 703294
0 3754 154 0 1788868096 703848
0 3772 161 0 1788868096 706782
0 3773 154 0 1788868096 706941
1 3837 156 0 1788868096 707502
1 3881 176 0 1788868096 725331
0 3854 111 0 1788868096 735345
0 3881 81 0 1788868096 738168
0 3882 85 0 1788868096 738260
0 3897 237 0 1788868096 739831
0 3901 125 0 1788868096 740536
0 3906 84 0 1788868096 741094
1 3934 81 0 1788868096 741200
1 3945 90 0 1788868096 742344
0 3932 152 0 1788868096 743892
0 3937 79 0 1788868096 744358
0 3942 83 0 1788868096 744854
1 3987 149 0 1788868096 746698
0 3965 78 0 1788868096 747177
0 3984 98 0 1788868096 748978
1 4019 0 0 1788868096 749851
0 3993 130 0 1788868096 749872
1 4033 0 0 1788868096 751213
1 4038 109 0 1788868096 751823
1 4041 104 0 1788868096 752191
1 4057 105 0 1788868096 754025
0 4040 142 0 1788868096 755601
0 4053 98 0 1788868096 756957
0 4073 89 0 1788868096 758965
1 4101 92 0 1788868096 759104
0 4078 90 0 1788868096 759526
0 4116 98 0 1788868096 763271
0 4122 107 0 1788868096 763910
0 4129 155 0 1788868096 764707
1 4172 114 0 1788868096 766436
0 4159 90 0 1788868096 768002
1 4199 101 0 1788868096 769726
1 4208 142 0 1788868096 770677
0 4212 109 0 1788868096 774398
1 4243 90 0 1788868096 775112
1 4247 89 0 1788868096 775478
0 4238 139 0 1788868096 777041
0 4244 154 0 1788868096 777899
0 4247 101 0 1788868096 778230
0 4270 115 0 1788868096 780677
0 4273 84 0 1788868096 781026
0 4284 129 0 1788868096 784021
1 4316 106 0 1788868096 784858
0 4296 84 0 1788868096 785249
0 4298 94 0 1788868096 785452
1 4335 90 0 1788868096 787113
1 4349 92 0 1788868096 793013
1 4350 89 0 1788868096 793126
1 4362 156 0 1788868096 794646
0 4390 179 0 1788868096 795338
1 4376 151 0 1788868096 797163
0 4403 112 0 1788868096 797546
1 4390 212 0 1788868096 798774
1 4400 115 0 1788868096 801349
1 4445 117 0 1788868096 805707
1 4459 100 0 1788868096 808341
0 4454 0 0 1788868096 809302
0 4466 101 0 1788868096 810583
1 4479 171 0 1788868096 810704
0 4476 104 0 1788868096 811590
1 4488 147 0 1788868096 811791
0 4480 92 0 1788868096 812022
1 4497 120 0 1788868096 812833
0 4490 96 0 1788868096 813134
0 4502 83 0 1788868096 814328
1 4520 85 0 1788868096 815211
1 4531 87 0 1788868096 816309
0 4531 96 0 1788868096 817370
1 4551 117 0 1788868096 818811
1 4566 97 0 1788868096 820847
1 4569 122 0 1788868096 821328
0 4569 110 0 1788868096 822296
0 4571 80 0 1788868096 822470
1 4586 84 0 1788868096 823079
1 4593 89 0 1788868096 823750
1 4632 83 0 1788868096 827794
1 4647 85 0 1788868096 829229
0 4640 95 0 1788868096 829256
1 4674 113 0 1788868096 832600
1 4690 99 0 1788868096 834303
0 4692 98 0 1788868096 835147
0 4693 97 0 1788868096 835248
1 4715 87 0 1788868096 836931
1 4720 96 0 1788868096 837425
1 4735 94 0 1788868096 838929
0 4733 118 0 1788868096 839456
1 4760 0 0 1788868096 842279
0 4780 90 0 1788868096 845076
1 4796 90 0 1788868096 845902
1 4797 130 0 1788868096 846036
1 4803 122 0 1788868096 846664
0 4814 173 0 1788868096 849407
1 4813 129 0 1788868096 849426
0 4823 102 0 1788868096 850356
0 4824 88 0 1788868096 850451
1 4830 231 0 1788868096 852806
1 4836 91 0 1788868096 853456
0 4838 97 0 1788868096 853558
1 4839 105 0 1788868096 853786
0 4846 205 0 1788868096 854731
1 4851 92 0 1788868096 855411
1 4866 195 0 1788868096 859343
0 4877 252 0 1788868096 863078
1 4891 193 0 1788868096 876886
1 4894 162 0 1788868096 877405
0 4898 188 0 1788868096 878261
0 4907 184 0 1788868096 879974
0 4914 191 0 1788868096 881338
1 4922 382 0 1788868096 883162
0 4940 192 0 1788868096 886910
1 4945 196 0 1788868096 887670
0 4950 190 0 1788868096 888905
0 4962 191 0 1788868096 891071
0 4963 191 0 1788868096 891268
0 4980 194 0 1788868096 894683
1 4987 191 0 1788868096 896216
1 4993 200 0 1788868096 897390
1 4994 202 0 1788868096 897598
1 5003 246 0 1788868096 899439
0 5005 205 0 1788868096 899850
0 5007 192 0 1788868096 900265
0 5017 75 0 1788868096 902022
1 5027 184 0 1788868096 905237
0 5067 187 0 1788868096 912434
1 5068 190 0 1788868096 913479
1 5079 192 0 1788868096 915623
1 5098 261 0 1788868096 919220
1 5099 195 0 1788868096 919420
1 5102 190 0 1788868096 920055
0 5106 194 0 1788868096 920155
0 5122 188 0 1788868096 923194
0 5128 183 0 1788868096 924341
0 5139 184 0 1788868096 926442
0 5186 198 0 1788868096 935777
1 5188 226 0 1788868096 937261
1 5191 310 0 1788868096 937938
1 5192 240 0 1788868096 938184
0 5226 189 0 1788868096 944190
0 5229 194 0 1788868096 944852
1 5225 192 0 1788868096 945147
0 5231 199 0 1788868096 945249
0 5250 151 0 1788868096 949803
1 5245 325 0 1788868096 949874
0 5259 194 0 1788868096 951646
1 5261 186 0 1788868096 952897
0 5297 188 0 1788868096 958995
0 5303 186 0 1788868096 960182
1 5306 186 0 1788868096 961602
0 5313 196 0 1788868096 962094
0 5319 189 0 1788868096 963448
1 5316 200 0 1788868096 963749
1 5326 199 0 1788868096 965704
0 5331 190 0 1788868096 966191
1 5337 189 0 1788868096 967811
1 5360 186 0 1788868096 972222
0 5369 189 0 1788868096 973457
1 5367 194 0 1788868096 973557
1 5373 196 0 1788868096 974719
1 5389 193 0 1788868096 978003
0 5399 294 0 1788868096 979658
1 5412 195 0 1788868096 982621
0 5421 279 0 1788868096 983955
1 5423 214 0 1788868096 984634
1 5426 189 0 1788868096 985220
1 5433 194 0 1788868096 986737
1 5442 184 0 1788868096 988333
1 5449 204 0 1788868096 989714
1 5458 190 0 1788868096 991445
0 5462 93 0 1788868096 991838
0 5478 188 0 1788868096 995044
0 5482 416 0 1788868096 996077
0 5486 187 0 1788868096 997105
1 5491 177 0 1788868096 998161
1 5512 194 0 1788868097 2258
1 5515 188 0 1788868097 2837
0 5518 183 0 1788868097 3494
1 5523 188 0 1788868097 4398
1 5539 183 0 1788868097 7640
1 5541 161 0 1788868097 7986
1 5552 217 0 1788868097 9851
1 5556 194 0 1788868097 10627
0 5564 189 0 1788868097 12431
1 5577 93 0 1788868097 14853
1 5590 188 0 1788868097 17495
1 5592 192 0 1788868097 17907
1 5604 184 0 1788868097 20425
1 5614 188 0 1788868097 22340
0 5631 188 0 1788868097 25870
0 5644 188 0 1788868097 28465
1 5649 185 0 1788868097 29329
0 5654 188 0 1788868097 30424
0 5669 100 0 1788868097 35813
1 5671 194 0 1788868097 36119
0 5684 196 0 1788868097 38710
0 5686 190 0 1788868097 39097
0 5694 0 0 1788868097 40838
0 5701 190 0 1788868097 42185
0 5705 191 0 1788868097 42964
0 5707 191 0 1788868097 43352
1 5731 187 0 1788868097 49386
1 5736 189 0 1788868097 50436
1 5749 190 0 1788868097 52913
0 5766 188 0 1788868097 56182
0 5778 187 0 1788868097 58472
1 5782 235 0 1788868097 59338
1 5785 188 0 1788868097 59932
1 5790 187 0 1788868097 60933
1 5792 92 0 1788868097 61219
1 5798 218 0 1788868097 62485
1 5809 198 0 1788868097 66388
1 5811 213 0 1788868097 66807
0 5810 194 0 1788868097 66908
1 5831 201 0 1788868097 70734
1 5836 194 0 1788868097 71902
0 5843 189 0 1788868097 83602
0 5859 197 0 1788868097 86891
1 5900 194 0 1788868097 94388
1 5932 189 0 1788868097 106363
0 5930 197 0 1788868097 106465
1 5933 197 0 1788868097 106565
1 5941 176 0 1788868097 108064
0 5956 184 0 1788868097 111511
1 5978 187 0 1788868097 115314
1 5983 199 0 1788868097 116779
0 6006 260 0 1788868097 122976
0 6015 194 0 1788868097 124864
0 6021 190 0 1788868097 126253
0 6023 195 0 1788868097 126647
0 6069 187 0 1788868097 136588
1 6078 187 0 1788868097 139141
1 6081 192 0 1788868097 139629
1 6088 205 0 1788868097 141132
0 6093 188 0 1788868097 141422
1 6093 189 0 1788868097 142095
0 6105 203 0 1788868097 143667
1 6108 189 0 1788868097 144894
1 6113 188 0 1788868097 145833
1 6118 196 0 1788868097 146782
1 6128 185 0 1788868097 148578
0 6142 191 0 1788868097 150871
0 6149 263 0 1788868097 152685
1 6161 322 0 1788868097 156640
1 6162 262 0 1788868097 156906
1 6176 95 0 1788868097 160927
1 6180 254 0 1788868097 162129
0 6198 108 0 1788868097 166374
0 6205 94 0 1788868097 167105
0 6212 94 0 1788868097 167847
0 6216 92 0 1788868097 168232
0 6257 86 0 1788868097 173248
1 6218 90 0 1788868097 173538
0 6263 120 0 1788868097 173967
0 6267 94 0 1788868097 174343
1 6225 309 0 1788868097 175887
0 6293 94 0 1788868097 177360
1 6230 357 0 1788868097 177391
1 6231 274 0 1788868097 177668
0 6307 82 0 1788868097 178808
0 6325 359 0 1788868097 182959
1 6262 298 0 1788868097 186822
1 6274 312 0 1788868097 190336
0 6357 143 0 1788868097 191939
1 6281 83 0 1788868097 192038
0 6365 273 0 1788868097 194413
0 6372 318 0 1788868097 196140
1 6325 95 0 1788868097 197559
0 6388 320 0 1788868097 200835
1 6393 88 0 1788868097 205744
1 6422 290 0 1788868097 211224
0 6437 214 0 1788868097 217164
0 6438 218 0 1788868097 217387
1 6471 129 0 1788868097 222400
0 6468 212 0 1788868097 224495
0 6483 0 0 1788868097 227420
0 6488 0 0 1788868097 227896
1 6501 341 0 1788868097 230310
1 6514 151 0 1788868097 235568
0 6514 165 0 1788868097 235770
0 6525 306 0 1788868097 238981
1 6537 290 0 1788868097 242209
0 6558 0 0 1788868097 247322
0 6561 174 0 1788868097 247706
1 6579 593 0 1788868097 251255
0 6592 137 0 1788868097 255428
1 6597 0 0 1788868097 257588
1 6603 483 0 1788868097 259402
0 6634 0 0 1788868097 266082
0 6639 259 0 1788868097 266975
0 6649 232 0 1788868097 271983
1 6644 564 0 1788868097 274272
0 6694 189 0 1788868097 283387
1 6695 127 0 1788868097 286025
0 6722 128 0 1788868097 287037
1 6703 116 0 1788868097 287097
1 6706 114 0 1788868097 287488
1 6707 113 0 1788868097 287606
0 6735 114 0 1788868097 288947
0 6748 261 0 1788868097 291161
0 6752 285 0 1788868097 291946
1 6734 131 0 1788868097 292181
0 6775 123 0 1788868097 295823
0 6789 207 0 1788868097 297479
0 6828 0 0 1788868097 302874
1 6790 188 0 1788868097 304008
1 6815 0 0 1788868097 307424
0 6877 228 0 1788868097 310715
1 6854 230 0 1788868097 314833
0 6913 0 0 1788868097 315559
1 6861 0 0 1788868097 316344
0 6915 285 0 1788868097 316436
1 6865 0 0 1788868097 317116
0 6941 473 0 1788868097 321122
0 6951 99 0 1788868097 323892
1 6905 310 0 1788868097 327337
0 6968 344 0 1788868097 327687
1 6908 201 0 1788868097 328184
1 6912 488 0 1788868097 329655
1 6914 0 0 1788868097 329853
0 6979 0 0 1788868097 330326
0 6997 158 0 1788868097 332947
1 6934 285 0 1788868097 334977
1 6939 149 0 1788868097 335638
1 6941 124 0 1788868097 335858
1 6961 93 0 1788868097 339068
1 6971 192 0 1788868097 341022
1 6972 191 0 1788868097 341217
0 7047 188 0 1788868097 342129
1 6980 94 0 1788868097 342826
1 7011 0 0 1788868097 349338
1 7012 0 0 1788868097 349522
1 7020 0 0 1788868097 353094
0 7089 393 0 1788868097 357077
0 7105 386 0 1788868097 363484
1 7066 241 0 1788868097 370237
1 7082 229 0 1788868097 375746
1 7119 234 0 1788868097 387290
0 7180 190 0 1788868097 391509
1 7139 187 0 1788868097 393465
0 7192 262 0 1788868097 394334
1 7155 443 0 1788868097 397594
0 7210 236 0 1788868097 398954
1 7194 391 0 1788868097 407305
1 7196 317 0 1788868097 408189
0 7245 1489 0 1788868097 409272
0 7256 418 0 1788868097 413824
1 7216 295 0 1788868097 418224
1 7219 382 0 1788868097 419425
1 7237 391 0 1788868097 426530
1 7238 422 0 1788868097 426956
0 7311 764 0 1788868097 436823
0 7332 187 0 1788868097 445033
1 7285 507 0 1788868097 445164
1 7299 296 0 1788868097 450720
0 7365 503 0 1788868097 464598
1 7341 388 0 1788868097 469374
1 7346 373 0 1788868097 471288
0 7390 500 0 1788868097 475405
0 7393 444 0 1788868097 476445
0 7395 458 0 1788868097 477757
0 7396 458 0 1788868097 478221
0 7413 198 0 1788868097 483140
0 7421 443 0 1788868097 485751
1 7380 422 0 1788868097 486481
0 7465 94 0 1788868097 493132
0 7469 92 0 1788868097 493507
1 7398 85 0 1788868097 494225
0 7493 108 0 1788868097 496251
0 7497 90 0 1788868097 497046
0 7503 440 0 1788868097 498700
1 7416 389 0 1788868097 500395
0 7520 389 0 1788868097 505463
1 7438 200 0 1788868097 507012
1 7441 702 0 1788868097 508214
1 7453 94 0 1788868097 512210
1 7469 97 0 1788868097 514161
0 7594 252 0 1788868097 528527
0 7595 269 0 1788868097 528802
0 7599 393 0 1788868097 530060
0 7612 202 0 1788868097 532918
0 7620 200 0 1788868097 534475
0 7660 212 0 1788868097 542392
1 7615 274 0 1788868097 547577
1 7623 122 0 1788868097 549215
0 7706 140 0 1788868097 552048
