pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 741891
3 554 75 0 1788984879 573149
3 559 87 0 1788984879 573669
0 684 1878 0 1788984879 574501
3 566 101 0 1788984879 574528
3 588 100 0 1788984879 576905
0 689 172 0 1788984879 577436
3 608 169 0 1788984879 579473
3 611 280 0 1788984879 580375
3 629 88 0 1788984879 583456
1 565 499 0 1788984879 585075
2 570 411 0 1788984879 585877
0 719 260 0 1788984879 586557
0 722 1905 0 1788984879 588719
2 579 413 0 1788984879 589574
0 731 1038 0 1788984879 592028
2 583 293 0 1788984879 592212
0 736 187 0 1788984879 593404
3 684 196 0 1788984879 593856
3 709 141 0 1788984879 600456
0 757 291 0 1788984879 603645
2 624 143 0 1788984879 605199
0 769 117 0 1788984879 605503
2 629 287 0 1788984879 606268
3 745 144 0 1788984879 607152
0 788 87 0 1788984879 611195
2 653 231 0 1788984879 612687
3 775 0 0 1788984879 612982
3 780 171 0 1788984879 614171
0 819 0 0 1788984879 615456
0 821 195 0 1788984879 615823
1 674 162 0 1788984879 617709
3 798 212 0 1788984879 618193
0 851 90 0 1788984879 620787
3 809 264 0 1788984879 621072
0 858 101 0 1788984879 621928
0 862 209 0 1788984879 622520
1 703 126 0 1788984879 622723
3 823 354 0 1788984879 625538
0 880 249 0 1788984879 625790
0 881 158 0 1788984879 625955
0 882 149 0 1788984879 626112
1 720 142 0 1788984879 626117
3 826 497 0 1788984879 626788
3 837 376 0 1788984879 629983
0 905 258 0 1788984879 630775
1 750 140 0 1788984879 632423
3 843 530 0 1788984879 632428
0 918 127 0 1788984879 632795
2 716 252 0 1788984879 635237
1 772 223 0 1788984879 636544
1 782 192 0 1788984879 638541
2 732 240 0 1788984879 639776
0 963 59 0 1788984879 639842
2 737 163 0 1788984879 640484
3 884 0 0 1788984879 647439
2 775 120 0 1788984879 653337
1 833 99 0 1788984879 655153
0 996 319 0 1788984879 656044
3 912 111 0 1788984879 657080
2 802 155 0 1788984879 657603
1 850 193 0 1788984879 657985
2 804 197 0 1788984879 658107
2 816 179 0 1788984879 662819
1 876 195 0 1788984879 663762
3 941 154 0 1788984879 664943
0 1046 188 0 1788984879 665815
0 1048 119 0 1788984879 666113
3 948 297 0 1788984879 666754
3 951 159 0 1788984879 667338
1 899 166 0 1788984879 667628
3 957 304 0 1788984879 668730
1 917 571 0 1788984879 671096
1 926 173 0 1788984879 672632
3 979 252 0 1788984879 674856
1 941 314 0 1788984879 676805
2 879 469 0 1788984879 680593
1 953 331 0 1788984879 681425
1 954 312 0 1788984879 681859
0 1144 77 0 1788984879 682153
0 1145 89 0 1788984879 682248
0 1167 97 0 1788984879 684722
0 1192 111 0 1788984879 689632
0 1195 148 0 1788984879 689975
3 1028 286 0 1788984879 692259
0 1215 117 0 1788984879 692665
0 1240 82 0 1788984879 695097
2 922 552 0 1788984879 695262
1 998 257 0 1788984879 696302
2 927 252 0 1788984879 696463
0 1260 80 0 1788984879 697761
2 935 387 0 1788984879 698865
0 1282 96 0 1788984879 700222
0 1292 95 0 1788984879 701719
3 1060 288 0 1788984879 702649
1 1019 307 0 1788984879 703549
3 1063 475 0 1788984879 703638
2 952 303 0 1788984879 704699
1 1025 365 0 1788984879 705429
2 954 377 0 1788984879 705509
2 956 287 0 1788984879 706093
3 1078 345 0 1788984879 708254
1 1038 346 0 1788984879 709582
2 970 1271 0 1788984879 711428
0 1330 78 0 1788984879 713456
0 1341 266 0 1788984879 717177
0 1354 667 0 1788984879 723032
0 1361 291 0 1788984879 724699
0 1371 142 0 1788984879 727891
2 1022 311 0 1788984879 729741
2 1029 318 0 1788984879 732987
2 1032 301 0 1788984879 734025
2 1049 326 0 1788984879 739173
1 1123 161 0 1788984879 739432
0 1405 217 0 1788984879 739528
0 1406 264 0 1788984879 739798
0 1409 740 0 1788984879 741058
1 1134 263 0 1788984879 742984
3 1182 410 0 1788984879 745344
3 1187 225 0 1788984879 746715
3 1197 239 0 1788984879 749523
3 1202 180 0 1788984879 751377
3 1204 316 0 1788984879 751852
0 1442 578 0 1788984879 752324
1 1177 165 0 1788984879 755051
3 1227 168 0 1788984879 756563
0 1458 262 0 1788984879 757282
0 1459 264 0 1788984879 757553
1 1192 116 0 1788984879 757799
0 1472 66 0 1788984879 761078
2 1122 185 0 1788984879 761842
3 1251 150 0 1788984879 762150
3 1253 252 0 1788984879 762558
0 1478 239 0 1788984879 762692
1 1215 224 0 1788984879 763481
3 1258 254 0 1788984879 763854
0 1486 191 0 1788984879 764657
3 1268 129 0 1788984879 765842
1 1239 139 0 1788984879 767132
0 1509 121 0 1788984879 770030
3 1284 125 0 1788984879 770545
1 1255 177 0 1788984879 772938
3 1300 479 0 1788984879 776976
3 1301 476 0 1788984879 777458
1 1267 514 0 1788984879 778064
3 1303 467 0 1788984879 778307
2 1174 152 0 1788984879 779403
2 1180 171 0 1788984879 781375
1 1283 0 0 1788984879 782721
0 1551 320 0 1788984879 785163
1 1306 312 0 1788984879 787834
0 1561 401 0 1788984879 789142
0 1562 282 0 1788984879 789432
3 1342 532 0 1788984879 792222
1 1323 258 0 1788984879 793763
0 1583 326 0 1788984879 797085
0 1584 154 0 1788984879 797248
1 1336 196 0 1788984879 798091
2 1249 62 0 1788984879 798439
0 1592 212 0 1788984879 799375
2 1260 0 0 1788984879 799587
3 1376 110 0 1788984879 800719
1 1350 1619 0 1788984879 803024
3 1389 582 0 1788984879 803809
1 1354 124 0 1788984879 804551
2 1273 206 0 1788984879 804561
0 1617 0 0 1788984879 807780
2 1285 0 0 1788984879 808470
0 1621 478 0 1788984879 809480
1 1369 1700 0 1788984879 810722
3 1408 376 0 1788984879 810931
1 1370 1037 0 1788984879 811771
2 1307 275 0 1788984879 815382
3 1425 147 0 1788984879 816176
2 1314 160 0 1788984879 816843
2 1331 143 0 1788984879 820432
2 1332 205 0 1788984879 820641
0 1641 675 0 1788984879 822165
3 1454 337 0 1788984879 822543
2 1343 429 0 1788984879 823715
1 1396 234 0 1788984879 824882
0 1658 0 0 1788984879 829518
2 1358 644 0 1788984879 830353
3 1479 236 0 1788984879 833411
1 1418 269 0 1788984879 834586
0 1669 0 0 1788984879 835191
0 1670 645 0 1788984879 835858
2 1372 314 0 1788984879 836054
2 1376 539 0 1788984879 838126
1 1441 0 0 1788984879 848123
3 1514 2019 0 1788984879 853533
3 1515 677 0 1788984879 854307
2 1407 100 0 1788984879 855610
2 1411 298 0 1788984879 856601
1 1454 1255 0 1788984879 856886
3 1535 693 0 1788984879 862853
0 1726 99 0 1788984879 866441
2 1455 263 0 1788984879 871650
1 1496 2295 0 1788984879 872602
1 1499 225 0 1788984879 873498
0 1752 551 0 1788984879 876084
1 1509 561 0 1788984879 877203
3 1569 197 0 1788984879 882062
0 1765 387 0 1788984879 882551
1 1522 0 0 1788984879 891929
3 1603 632 0 1788984879 902448
3 1604 654 0 1788984879 903109
1 1557 0 0 1788984879 908342
2 1518 0 0 1788984879 911051
2 1519 351 0 1788984879 911490
1 1583 805 0 1788984879 926052
0 1846 733 0 1788984879 926218
2 1539 814 0 1788984879 926576
0 1856 691 0 1788984879 932697
0 1863 204 0 1788984879 935289
1 1611 471 0 1788984879 941151
0 1877 662 0 1788984879 941731
2 1570 410 0 1788984879 942929
1 1618 491 0 1788984879 944254
1 1623 429 0 1788984879 946712
0 1890 389 0 1788984879 947576
0 1894 0 0 1788984879 948419
2 1588 421 0 1788984879 951262
0 1904 241 0 1788984879 953074
2 1595 388 0 1788984879 954171
2 1599 311 0 1788984879 955689
0 1915 151 0 1788984879 956365
0 1920 96 0 1788984879 956945
1 1659 358 0 1788984879 959561
3 1714 349 0 1788984879 960336
2 1621 357 0 1788984879 962219
0 1957 175 0 1788984879 967017
3 1733 386 0 1788984879 967329
3 1738 338 0 1788984879 969351
3 1740 401 0 1788984879 970191
3 1742 639 0 1788984879 971459
0 1971 310 0 1788984879 973248
0 1974 305 0 1788984879 974154
2 1663 386 0 1788984879 978276
2 1673 200 0 1788984879 981901
3 1777 321 0 1788984879 982627
1 1727 299 0 1788984879 983609
1 1728 310 0 1788984879 983928
3 1783 301 0 1788984879 984461
2 1697 304 0 1788984879 989504
3 1814 168 0 1788984879 993079
2 1734 73 0 1788984879 995608
3 1834 287 0 1788984879 997518
2 1748 291 0 1788984879 998342
3 1844 141 0 1788984880 48
0 2084 678 0 1788984880 2496
1 1804 723 0 1788984880 2523
1 1806 0 0 1788984880 3475
2 1768 570 0 1788984880 3505
2 1770 449 0 1788984880 5038
2 1777 0 0 1788984880 9852
0 2097 0 0 1788984880 10775
2 1786 0 0 1788984880 19227
2 1799 0 0 1788984880 24455
2 1804 0 0 1788984880 28115
0 2123 0 0 1788984880 28911
0 2132 576 0 1788984880 33934
3 1889 0 0 1788984880 36163
0 2148 0 0 1788984880 42423
2 1817 0 0 1788984880 43720
3 1905 0 0 1788984880 47748
2 1823 0 0 1788984880 49330
1 1864 0 0 1788984880 51185
3 1909 1756 0 1788984880 53658
2 1830 0 0 1788984880 54875
2 1831 0 0 1788984880 55202
1 1871 0 0 1788984880 56347
1 1886 717 0 1788984880 66065
0 2194 950 0 1788984880 70255
3 1938 203 0 1788984880 71082
0 2222 277 0 1788984880 81420
1 1915 368 0 1788984880 81583
1 1919 322 0 1788984880 82947
1 1926 238 0 1788984880 85548
3 1990 406 0 1788984880 94382
2 1912 988 0 1788984880 97799
2 1926 0 0 1788984880 107149
2 1930 0 0 1788984880 109603
1 1973 946 0 1788984880 110147
2 1931 1089 0 1788984880 111010
1 1987 571 0 1788984880 118945
1 1990 675 0 1788984880 121046
1 1996 633 0 1788984880 125182
2 1962 0 0 1788984880 127779
1 2001 390 0 1788984880 128337
2 1973 0 0 1788984880 131550
1 2017 421 0 1788984880 136594
2 1986 713 0 1788984880 138427
1 2022 0 0 1788984880 138674
3 2064 794 0 1788984880 139032
2 2005 302 0 1788984880 148851
3 2087 542 0 1788984880 153415
3 2099 0 0 1788984880 158715
3 2101 0 0 1788984880 159028
0 2360 0 0 1788984880 160566
3 2127 269 0 1788984880 173137
0 2397 301 0 1788984880 177211
0 2398 376 0 1788984880 177600
0 2402 482 0 1788984880 179868
1 2101 305 0 1788984880 180440
2 2055 372 0 1788984880 180447
1 2110 0 0 1788984880 184603
1 2113 0 0 1788984880 185428
0 2423 588 0 1788984880 190700
2 2090 333 0 1788984880 196272
1 2152 346 0 1788984880 198758
1 2161 104 0 1788984880 201865
1 2165 227 0 1788984880 202931
1 2168 293 0 1788984880 203818
3 2215 256 0 1788984880 206856
1 2183 273 0 1788984880 207979
0 2485 383 0 1788984880 208498
1 2188 262 0 1788984880 209469
3 2230 266 0 1788984880 210911
1 2197 330 0 1788984880 212087
0 2505 387 0 1788984880 214211
3 2240 344 0 1788984880 214221
3 2246 332 0 1788984880 216514
0 2518 393 0 1788984880 219269
1 2217 449 0 1788984880 219408
1 2218 323 0 1788984880 219738
1 2227 265 0 1788984880 222945
3 2268 157 0 1788984880 225121
0 2542 212 0 1788984880 227504
3 2287 272 0 1788984880 230798
1 2260 324 0 1788984880 234139
0 2574 147 0 1788984880 236314
0 2575 188 0 1788984880 236506
3 2313 83 0 1788984880 237755
0 2581 252 0 1788984880 237803
1 2283 278 0 1788984880 239830
1 2292 174 0 1788984880 242206
0 2599 202 0 1788984880 242373
0 2618 221 0 1788984880 246819
2 2252 282 0 1788984880 249427
1 2339 240 0 1788984880 255178
2 2288 320 0 1788984880 262203
3 2407 357 0 1788984880 262480
3 2411 513 0 1788984880 264617
0 2672 506 0 1788984880 265434
1 2368 349 0 1788984880 268315
2 2306 415 0 1788984880 271507
0 2697 121 0 1788984880 275551
0 2710 192 0 1788984880 278910
3 2448 642 0 1788984880 280049
0 2714 373 0 1788984880 280510
3 2451 166 0 1788984880 280992
3 2471 242 0 1788984880 289526
2 2361 283 0 1788984880 291689
1 2450 333 0 1788984880 298907
0 2763 305 0 1788984880 299048
0 2769 327 0 1788984880 301248
0 2775 379 0 1788984880 303559
3 2513 243 0 1788984880 305042
3 2517 259 0 1788984880 306057
0 2785 252 0 1788984880 306394
1 2474 243 0 1788984880 306721
0 2788 236 0 1788984880 307143
2 2403 395 0 1788984880 307562
0 2797 243 0 1788984880 309533
1 2487 247 0 1788984880 309978
0 2799 267 0 1788984880 310164
1 2493 259 0 1788984880 311550
3 2540 240 0 1788984880 311983
0 2823 257 0 1788984880 316393
1 2512 242 0 1788984880 316555
0 2824 269 0 1788984880 316666
3 2562 370 0 1788984880 318112
0 2830 172 0 1788984880 318449
3 2571 250 0 1788984880 320526
1 2527 244 0 1788984880 320863
3 2575 155 0 1788984880 321462
0 2842 238 0 1788984880 321871
3 2585 258 0 1788984880 323989
3 2586 238 0 1788984880 324233
3 2594 75 0 1788984880 326237
3 2602 238 0 1788984880 328255
1 2565 233 0 1788984880 330424
1 2573 251 0 1788984880 332464
2 2463 386 0 1788984880 333076
0 2888 322 0 1788984880 333717
3 2625 259 0 1788984880 334396
3 2635 245 0 1788984880 337244
1 2592 254 0 1788984880 337475
1 2598 153 0 1788984880 338887
2 2477 474 0 1788984880 339539
1 2623 211 0 1788984880 344330
3 2666 253 0 1788984880 345180
1 2635 212 0 1788984880 347184
1 2638 209 0 1788984880 347772
2 2490 607 0 1788984880 348335
1 2646 383 0 1788984880 349865
0 2978 176 0 1788984880 352712
2 2499 518 0 1788984880 355474
3 2720 93 0 1788984880 357257
0 3013 149 0 1788984880 360553
0 3015 221 0 1788984880 360981
1 2697 230 0 1788984880 361098
2 2522 396 0 1788984880 367429
2 2523 579 0 1788984880 368013
0 3041 308 0 1788984880 368523
1 2728 224 0 1788984880 370344
1 2736 226 0 1788984880 372923
2 2540 179 0 1788984880 373196
3 2773 253 0 1788984880 375085
3 2792 319 0 1788984880 382576
1 2781 368 0 1788984880 387819
1 2790 273 0 1788984880 390712
0 3112 80 0 1788984880 392017
2 2604 336 0 1788984880 394451
2 2612 357 0 1788984880 396771
0 3128 336 0 1788984880 397351
3 2826 110 0 1788984880 397576
3 2830 702 0 1788984880 399566
2 2632 340 0 1788984880 403277
2 2641 357 0 1788984880 406184
2 2642 233 0 1788984880 406422
2 2643 345 0 1788984880 406775
0 3160 352 0 1788984880 407880
2 2649 350 0 1788984880 408733
0 3168 328 0 1788984880 410419
3 2858 417 0 1788984880 410927
3 2860 389 0 1788984880 411774
3 2862 400 0 1788984880 412520
2 2663 419 0 1788984880 413533
0 3193 331 0 1788984880 418651
1 2891 337 0 1788984880 423986
2 2696 338 0 1788984880 424076
3 2894 172 0 1788984880 424921
0 3214 409 0 1788984880 425433
1 2899 301 0 1788984880 426489
0 3218 279 0 1788984880 426687
0 3222 277 0 1788984880 427868
0 3234 502 0 1788984880 431916
2 2722 328 0 1788984880 432533
3 2914 324 0 1788984880 432774
2 2727 350 0 1788984880 434166
1 2929 332 0 1788984880 436400
3 2925 411 0 1788984880 436989
3 2929 316 0 1788984880 438353
0 3254 341 0 1788984880 438461
2 2756 9376 0 1788984880 452510
0 3275 374 0 1788984880 454439
3 2959 259 0 1788984880 457491
2 2768 381 0 1788984880 457764
1 2962 554 0 1788984880 458024
0 3285 361 0 1788984880 458986
0 3292 340 0 1788984880 461472
2 2781 328 0 1788984880 462056
1 2988 318 0 1788984880 466197
1 2992 334 0 1788984880 467546
2 2800 332 0 1788984880 468643
3 2990 314 0 1788984880 469302
3 2993 399 0 1788984880 470627
2 2811 333 0 1788984880 472251
1 3007 335 0 1788984880 472676
0 3329 373 0 1788984880 473807
2 2816 378 0 1788984880 473959
3 3021 400 0 1788984880 481903
2 2849 306 0 1788984880 485106
0 3364 562 0 1788984880 485864
0 3368 333 0 1788984880 486902
3 3040 256 0 1788984880 488501
3 3042 402 0 1788984880 489269
1 3058 336 0 1788984880 489609
3 3052 324 0 1788984880 492797
0 3388 270 0 1788984880 493229
0 3396 336 0 1788984880 495848
2 2883 249 0 1788984880 496208
2 2895 353 0 1788984880 501088
0 3421 334 0 1788984880 504898
2 2911 341 0 1788984880 506389
0 3433 338 0 1788984880 508880
0 3441 358 0 1788984880 511484
0 3449 304 0 1788984880 514567
0 3453 316 0 1788984880 515705
0 3454 316 0 1788984880 516027
2 2939 438 0 1788984880 516298
1 3143 415 0 1788984880 518629
3 3122 251 0 1788984880 520596
2 2955 272 0 1788984880 521319
1 3157 324 0 1788984880 523081
1 3159 281 0 1788984880 523699
1 3160 325 0 1788984880 524028
2 2984 329 0 1788984880 530744
0 3501 282 0 1788984880 531265
0 3503 350 0 1788984880 531957
3 3154 431 0 1788984880 533567
3 3159 393 0 1788984880 535525
2 3002 273 0 1788984880 536533
0 3518 347 0 1788984880 536797
1 3209 80 0 1788984880 540290
2 3021 314 0 1788984880 542867
2 3025 616 0 1788984880 544457
0 3546 337 0 1788984880 546401
0 3547 171 0 1788984880 546577
1 3231 418 0 1788984880 547775
3 3192 426 0 1788984880 548379
2 3040 326 0 1788984880 549329
0 3573 286 0 1788984880 555125
3 3210 403 0 1788984880 555155
1 3255 441 0 1788984880 555850
0 3576 340 0 1788984880 556105
3 3215 229 0 1788984880 556526
2 3065 324 0 1788984880 557592
2 3071 339 0 1788984880 559493
1 3267 330 0 1788984880 559742
3 3258 421 0 1788984880 586317
3 3263 389 0 1788984880 588516
3 3274 542 0 1788984880 593236
3 3275 1285 0 1788984880 594528
3 3280 345 0 1788984880 596985
3 3291 1050 0 1788984880 602689
3 3301 704 0 1788984880 607414
3 3303 529 0 1788984880 608577
2 3082 2998 0 1788984880 616765
3 3323 575 0 1788984880 618090
0 3601 336 0 1788984880 621697
0 3606 376 0 1788984880 623347
1 3291 298 0 1788984880 625099
0 3614 276 0 1788984880 625788
1 3294 245 0 1788984880 625954
0 3618 324 0 1788984880 627016
1 3302 374 0 1788984880 628647
2 3110 360 0 1788984880 629460
2 3116 319 0 1788984880 631456
1 3322 368 0 1788984880 635069
1 3332 289 0 1788984880 638216
3 3353 418 0 1788984880 639092
0 3659 293 0 1788984880 640273
0 3661 295 0 1788984880 640850
2 3157 619 0 1788984880 646297
3 3374 517 0 1788984880 646304
3 3377 396 0 1788984880 647339
1 3359 209 0 1788984880 648715
2 3165 269 0 1788984880 649126
2 3192 291 0 1788984880 661031
1 3392 438 0 1788984880 663532
1 3395 313 0 1788984880 664410
1 3398 161 0 1788984880 665204
2 3206 203 0 1788984880 665719
3 3438 194 0 1788984880 665728
0 3726 368 0 1788984880 666173
1 3404 270 0 1788984880 666842
1 3412 268 0 1788984880 669008
1 3413 235 0 1788984880 669250
0 3749 123 0 1788984880 671916
1 3427 248 0 1788984880 673034
2 3240 200 0 1788984880 674837
3 3462 256 0 1788984880 675164
0 3778 123 0 1788984880 677104
2 3254 242 0 1788984880 679229
0 3811 111 0 1788984880 683103
3 3489 170 0 1788984880 683947
0 3820 147 0 1788984880 684404
2 3272 158 0 1788984880 684794
2 3273 229 0 1788984880 685054
3 3496 285 0 1788984880 685444
3 3498 100 0 1788984880 685758
0 3832 299 0 1788984880 686715
1 3507 130 0 1788984880 689139
0 3851 166 0 1788984880 689899
0 3853 132 0 1788984880 690200
1 3514 184 0 1788984880 690304
1 3515 0 0 1788984880 690414
3 3526 138 0 1788984880 692562
0 3871 209 0 1788984880 693249
0 3872 147 0 1788984880 693438
0 3887 79 0 1788984880 695941
0 3891 219 0 1788984880 696807
1 3552 207 0 1788984880 697053
2 3329 175 0 1788984880 698512
3 3558 402 0 1788984880 701165
3 3570 219 0 1788984880 704251
3 3572 172 0 1788984880 704575
1 3587 280 0 1788984880 704712
3 3581 629 0 1788984880 708509
2 3387 181 0 1788984880 711086
3 3584 733 0 1788984880 711314
0 3973 218 0 1788984880 712611
2 3399 101 0 1788984880 713049
0 3981 223 0 1788984880 713900
3 3612 479 0 1788984880 723591
0 4027 148 0 1788984880 724065
1 3685 189 0 1788984880 726112
2 3463 239 0 1788984880 726187
2 3466 334 0 1788984880 726997
1 3693 155 0 1788984880 727366
0 4049 197 0 1788984880 729243
2 3476 277 0 1788984880 729363
0 4051 239 0 1788984880 729781
2 3478 320 0 1788984880 729836
1 3712 98 0 1788984880 730240
2 3482 170 0 1788984880 730704
0 4057 263 0 1788984880 731253
1 3722 153 0 1788984880 731678
2 3489 296 0 1788984880 732309
1 3732 113 0 1788984880 733144
2 3494 212 0 1788984880 733438
1 3740 222 0 1788984880 734408
0 4071 245 0 1788984880 734659
3 3646 334 0 1788984880 734973
0 4084 175 0 1788984880 737886
2 3512 374 0 1788984880 738293
0 4092 309 0 1788984880 739699
3 3661 914 0 1788984880 740137
2 3530 146 0 1788984880 741412
3 3670 152 0 1788984880 741536
3 3676 156 0 1788984880 742538
3 3678 188 0 1788984880 742947
2 3541 129 0 1788984880 743230
1 3790 442 0 1788984880 745332
1 3792 328 0 1788984880 745822
2 3549 318 0 1788984880 745830
0 4118 238 0 1788984880 746168
1 3793 308 0 1788984880 746176
1 3796 186 0 1788984880 746828
0 4128 213 0 1788984880 748020
1 3811 143 0 1788984880 749455
2 3574 129 0 1788984880 750346
0 4156 205 0 1788984880 752885
2 3588 256 0 1788984880 753716
2 3593 679 0 1788984880 755636
1 3840 360 0 1788984880 758079
2 3601 288 0 1788984880 759782
1 3859 306 0 1788984880 763256
0 4191 504 0 1788984880 764065
1 3863 338 0 1788984880 764830
3 3728 559 0 1788984880 765205
3 3740 600 0 1788984880 770704
1 3886 309 0 1788984880 772043
0 4223 324 0 1788984880 774319
1 3911 179 0 1788984880 779252
0 4247 224 0 1788984880 781076
3 3776 146 0 1788984880 785589
2 3667 185 0 1788984880 786607
1 3955 118 0 1788984880 789929
2 3685 133 0 1788984880 791128
3 3806 94 0 1788984880 792204
1 3957 322 0 1788984880 792530
0 4304 337 0 1788984880 797597
2 3707 99 0 1788984880 797841
1 3974 109 0 1788984880 799409
1 3984 102 0 1788984880 801413
0 4326 153 0 1788984880 801442
3 3842 1165 0 1788984880 810478
2 3730 388 0 1788984880 811935
2 3731 357 0 1788984880 812316
2 3735 213 0 1788984880 813683
2 3745 296 0 1788984880 817078
1 4007 494 0 1788984880 818176
2 3749 543 0 1788984880 818539
1 4010 367 0 1788984880 819382
0 4371 331 0 1788984880 820072
0 4379 104 0 1788984880 823586
2 3766 397 0 1788984880 824436
0 4391 300 0 1788984880 828546
1 4031 588 0 1788984880 828790
3 3891 420 0 1788984880 829018
2 3779 711 0 1788984880 829291
0 4397 414 0 1788984880 830723
3 3899 345 0 1788984880 831478
3 3901 307 0 1788984880 832361
0 4412 413 0 1788984880 836424
3 3911 408 0 1788984880 836439
0 4413 285 0 1788984880 836726
0 4422 207 0 1788984880 840669
2 3822 160 0 1788984880 842998
2 3829 595 0 1788984880 846375
2 3850 376 0 1788984880 856851
3 3981 309 0 1788984880 861660
2 3860 215 0 1788984880 863544
2 3861 219 0 1788984880 863789
2 3868 1929 0 1788984880 868568
2 3874 1018 0 1788984880 874351
3 4027 3742 0 1788984880 886863
3 4035 451 0 1788984880 890414
1 4179 315 0 1788984880 895357
1 4184 280 0 1788984880 897025
0 4510 375 0 1788984880 897370
1 4188 375 0 1788984880 898632
2 3892 310 0 1788984880 898975
3 4057 211 0 1788984880 899312
1 4194 137 0 1788984880 900220
2 3902 416 0 1788984880 902732
2 3904 348 0 1788984880 903393
3 4077 282 0 1788984880 904612
0 4533 311 0 1788984880 905456
2 3919 267 0 1788984880 908560
3 4096 254 0 1788984880 910642
