pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 778125
1 446 106 0 1788984863 279061
0 470 130 0 1788984863 279402
1 451 404 0 1788984863 279922
0 479 203 0 1788984863 281115
0 481 96 0 1788984863 281337
0 493 114 0 1788984863 283403
0 516 127 0 1788984863 286232
1 496 155 0 1788984863 286830
1 519 164 0 1788984863 289681
1 526 180 0 1788984863 290859
1 531 188 0 1788984863 291770
1 535 170 0 1788984863 292224
0 577 148 0 1788984863 294594
0 587 140 0 1788984863 296006
0 590 139 0 1788984863 296426
0 591 136 0 1788984863 296564
0 598 140 0 1788984863 297541
1 576 138 0 1788984863 297963
0 610 136 0 1788984863 299142
0 641 154 0 1788984863 303874
0 646 155 0 1788984863 304635
1 631 139 0 1788984863 306152
1 656 149 0 1788984863 309668
1 678 0 0 1788984863 312898
0 729 145 0 1788984863 316048
1 717 161 0 1788984863 318988
0 751 91 0 1788984863 319351
1 730 71 0 1788984863 320166
1 739 73 0 1788984863 320952
0 761 131 0 1788984863 321171
1 751 0 0 1788984863 323551
1 752 0 0 1788984863 323771
1 763 165 0 1788984863 325617
1 767 202 0 1788984863 326408
1 769 168 0 1788984863 327006
1 783 74 0 1788984863 328482
0 811 527 0 1788984863 333929
1 826 0 0 1788984863 339035
0 849 364 0 1788984863 342609
1 854 0 0 1788984863 346284
0 866 415 0 1788984863 348062
1 864 0 0 1788984863 348640
0 870 162 0 1788984863 349210
0 875 216 0 1788984863 350559
1 882 266 0 1788984863 353002
0 888 313 0 1788984863 354678
1 953 580 0 1788984863 366240
0 919 0 0 1788984863 367060
1 965 368 0 1788984863 369469
1 974 0 0 1788984863 372315
1 979 0 0 1788984863 374296
1 1003 0 0 1788984863 378437
0 962 204 0 1788984863 378804
0 965 141 0 1788984863 379180
1 1032 139 0 1788984863 384075
0 1052 145 0 1788984863 395673
0 1082 134 0 1788984863 400148
1 1132 134 0 1788984863 401499
0 1101 134 0 1788984863 402865
0 1107 142 0 1788984863 403685
0 1140 139 0 1788984863 408415
1 1182 254 0 1788984863 408744
0 1147 131 0 1788984863 409342
1 1193 136 0 1788984863 410378
1 1204 137 0 1788984863 411889
0 1171 142 0 1788984863 412650
1 1210 148 0 1788984863 412724
0 1175 141 0 1788984863 413183
1 1216 148 0 1788984863 413684
1 1217 135 0 1788984863 413823
0 1180 250 0 1788984863 414006
1 1233 134 0 1788984863 417529
1 1234 68 0 1788984863 417600
1 1247 71 0 1788984863 421867
0 1223 160 0 1788984863 423689
1 1263 133 0 1788984863 424301
1 1275 148 0 1788984863 426205
0 1242 145 0 1788984863 426573
1 1316 139 0 1788984863 432395
1 1331 139 0 1788984863 434524
1 1332 149 0 1788984863 434677
1 1340 148 0 1788984863 435851
0 1310 149 0 1788984863 436660
1 1358 99 0 1788984863 438468
0 1327 144 0 1788984863 439288
0 1340 134 0 1788984863 441088
0 1358 133 0 1788984863 443856
1 1394 132 0 1788984863 444194
0 1371 1581 0 1788984863 447735
1 1428 69 0 1788984863 451928
1 1447 139 0 1788984863 454598
1 1459 140 0 1788984863 456290
0 1432 146 0 1788984863 456712
1 1467 132 0 1788984863 457376
0 1438 135 0 1788984863 457446
0 1445 131 0 1788984863 458380
1 1495 134 0 1788984863 461214
0 1468 135 0 1788984863 461617
0 1486 139 0 1788984863 464063
0 1507 137 0 1788984863 467013
0 1508 137 0 1788984863 467154
0 1515 134 0 1788984863 468145
1 1552 134 0 1788984863 469135
1 1557 143 0 1788984863 470044
0 1533 357 0 1788984863 471048
1 1575 136 0 1788984863 472926
0 1552 134 0 1788984863 473810
1 1613 136 0 1788984863 478059
0 1591 140 0 1788984863 479088
0 1603 98 0 1788984863 480881
1 1636 138 0 1788984863 481382
0 1633 138 0 1788984863 485516
1 1681 138 0 1788984863 488037
1 1686 143 0 1788984863 488735
0 1674 135 0 1788984863 491245
0 1678 140 0 1788984863 491806
1 1713 147 0 1788984863 492663
0 1693 174 0 1788984863 494959
1 1724 142 0 1788984863 495180
1 1726 147 0 1788984863 495474
0 1717 68 0 1788984863 500794
0 1730 158 0 1788984863 502679
0 1742 134 0 1788984863 504359
1 1797 151 0 1788984863 508113
1 1821 102 0 1788984863 511595
0 1813 247 0 1788984863 516476
1 1852 117 0 1788984863 517225
0 1828 161 0 1788984863 519695
1 1881 107 0 1788984863 524239
1 1889 168 0 1788984863 525534
0 1880 0 0 1788984863 527206
0 1881 0 0 1788984863 527274
1 1895 129 0 1788984863 527560
1 1903 150 0 1788984863 528637
0 1891 155 0 1788984863 528717
1 1921 105 0 1788984863 530747
0 1916 79 0 1788984863 531192
0 1919 0 0 1788984863 531524
0 1926 0 0 1788984863 532487
1 1939 104 0 1788984863 532805
0 1950 183 0 1788984863 534684
1 1962 62 0 1788984863 536882
0 1963 72 0 1788984863 538390
1 1984 183 0 1788984863 539383
1 1989 156 0 1788984863 540422
1 1996 0 0 1788984863 541095
0 1980 78 0 1788984863 541581
1 2003 89 0 1788984863 541958
0 2005 78 0 1788984863 547097
0 2014 125 0 1788984863 548009
0 2026 84 0 1788984863 549597
0 2054 78 0 1788984863 552154
1 2071 0 0 1788984863 558189
1 2078 164 0 1788984863 559071
0 2092 177 0 1788984863 559341
1 2096 141 0 1788984863 561844
1 2101 100 0 1788984863 562325
1 2119 162 0 1788984863 564757
1 2121 144 0 1788984863 565053
0 2134 149 0 1788984863 565131
1 2123 142 0 1788984863 565412
0 2139 0 0 1788984863 565792
1 2153 0 0 1788984863 568219
0 2162 202 0 1788984863 570760
0 2165 144 0 1788984863 571294
0 2168 161 0 1788984863 571741
1 2179 151 0 1788984863 572935
1 2180 148 0 1788984863 573087
1 2194 135 0 1788984863 575165
1 2229 267 0 1788984863 580562
1 2247 0 0 1788984863 584804
0 2243 1009 0 1788984863 584981
0 2244 0 0 1788984863 585291
0 2246 0 0 1788984863 586215
0 2270 0 0 1788984863 590028
0 2276 0 0 1788984863 591548
0 2279 0 0 1788984863 592215
1 2263 0 0 1788984863 593916
0 2329 0 0 1788984863 607621
1 2305 288 0 1788984863 617608
1 2329 0 0 1788984863 624465
0 2393 0 0 1788984863 627868
0 2394 0 0 1788984863 628115
1 2346 0 0 1788984863 628370
1 2368 433 0 1788984863 633933
1 2376 316 0 1788984863 635545
1 2381 216 0 1788984863 636821
0 2440 243 0 1788984863 637069
0 2446 139 0 1788984863 638187
0 2452 226 0 1788984863 639634
1 2401 99 0 1788984863 640299
1 2415 139 0 1788984863 642445
1 2429 156 0 1788984863 645426
1 2452 156 0 1788984863 648950
1 2494 150 0 1788984863 655574
1 2528 203 0 1788984863 661170
0 2593 151 0 1788984863 662586
1 2563 114 0 1788984863 669110
1 2587 0 0 1788984863 672289
1 2593 0 0 1788984863 672738
1 2615 250 0 1788984863 675971
1 2623 0 0 1788984863 677548
0 2668 216 0 1788984863 679896
1 2639 501 0 1788984863 682189
1 2662 0 0 1788984863 685996
0 2702 94 0 1788984863 686327
0 2723 153 0 1788984863 688904
1 2696 124 0 1788984863 690360
0 2739 111 0 1788984863 690901
1 2702 95 0 1788984863 691048
1 2768 124 0 1788984863 703087
0 2809 134 0 1788984863 703292
0 2819 348 0 1788984863 705036
1 2787 219 0 1788984863 706648
0 2830 235 0 1788984863 707683
1 2800 0 0 1788984863 710257
0 2840 92 0 1788984863 711189
0 2859 78 0 1788984863 714346
0 2862 121 0 1788984863 714806
1 2840 243 0 1788984863 720600
1 2850 260 0 1788984863 723511
0 2914 181 0 1788984863 724967
1 2884 64 0 1788984863 727280
1 2904 82 0 1788984863 728900
1 2919 84 0 1788984863 730215
0 2953 302 0 1788984863 734789
1 2973 79 0 1788984863 734967
1 2974 79 0 1788984863 735050
1 2988 73 0 1788984863 736210
1 2992 79 0 1788984863 736548
0 2965 297 0 1788984863 737869
0 2971 365 0 1788984863 739533
1 3039 81 0 1788984863 740809
1 3061 129 0 1788984863 743316
0 3006 220 0 1788984863 748994
0 3014 201 0 1788984863 750683
0 3020 210 0 1788984863 751844
1 3112 224 0 1788984863 755734
0 3041 198 0 1788984863 756206
0 3067 179 0 1788984863 762484
1 3156 145 0 1788984863 765239
0 3096 155 0 1788984863 767326
0 3103 170 0 1788984863 768606
0 3107 0 0 1788984863 770031
0 3114 147 0 1788984863 773220
0 3122 215 0 1788984863 774657
0 3124 221 0 1788984863 775102
1 3213 175 0 1788984863 778378
0 3143 199 0 1788984863 778673
1 3220 196 0 1788984863 779736
1 3222 178 0 1788984863 780103
0 3172 181 0 1788984863 784098
0 3183 201 0 1788984863 786215
1 3297 149 0 1788984863 793088
1 3323 85 0 1788984863 796938
0 3256 142 0 1788984863 797457
0 3260 147 0 1788984863 798062
0 3268 369 0 1788984863 799438
0 3298 162 0 1788984863 803675
1 3366 151 0 1788984863 804364
0 3302 151 0 1788984863 804441
0 3304 179 0 1788984863 804769
1 3407 148 0 1788984863 811535
1 3408 161 0 1788984863 811701
0 3347 161 0 1788984863 812280
1 3427 210 0 1788984863 814693
1 3437 191 0 1788984863 816616
1 3486 134 0 1788984863 829839
1 3502 0 0 1788984863 832076
0 3437 196 0 1788984863 832100
1 3510 0 0 1788984863 833188
0 3459 208 0 1788984863 834777
0 3461 90 0 1788984863 834952
1 3522 144 0 1788984863 835376
0 3508 85 0 1788984863 838781
1 3536 147 0 1788984863 839312
1 3563 140 0 1788984863 843315
1 3570 165 0 1788984863 844556
0 3550 150 0 1788984863 845093
1 3587 155 0 1788984863 847078
1 3593 160 0 1788984863 848028
0 3572 171 0 1788984863 848512
1 3605 165 0 1788984863 849870
0 3585 165 0 1788984863 850438
1 3615 160 0 1788984863 851369
0 3596 91 0 1788984863 851877
0 3600 293 0 1788984863 852546
0 3607 135 0 1788984863 853460
0 3618 169 0 1788984863 855158
1 3643 175 0 1788984863 855249
0 3641 137 0 1788984863 859996
1 3669 136 0 1788984863 860346
1 3681 146 0 1788984863 862199
0 3660 166 0 1788984863 862872
0 3673 308 0 1788984863 866036
1 3701 189 0 1788984863 866688
0 3688 275 0 1788984863 870257
1 3728 78 0 1788984863 871144
0 3693 79 0 1788984863 871327
1 3738 139 0 1788984863 872772
1 3747 177 0 1788984863 875039
0 3723 191 0 1788984863 877318
0 3724 184 0 1788984863 877507
0 3738 208 0 1788984863 883595
1 3776 194 0 1788984863 883699
1 3807 81 0 1788984863 889820
0 3776 255 0 1788984863 889910
0 3799 201 0 1788984863 896143
1 3838 71 0 1788984863 897393
1 3849 160 0 1788984863 900075
1 3884 144 0 1788984863 905534
1 3892 154 0 1788984863 906713
1 3896 133 0 1788984863 907252
0 3866 134 0 1788984863 907458
1 3900 147 0 1788984863 907837
1 3910 131 0 1788984863 909345
0 3893 164 0 1788984863 911321
1 3934 139 0 1788984863 912945
1 3937 138 0 1788984863 913362
1 3940 231 0 1788984863 913900
1 3950 154 0 1788984863 915482
1 3967 148 0 1788984863 918139
1 3978 145 0 1788984863 919837
0 3955 207 0 1788984863 920897
0 3958 385 0 1788984863 921717
1 3997 139 0 1788984863 923222
0 3984 146 0 1788984863 925885
0 3985 147 0 1788984863 926036
1 4023 166 0 1788984863 927495
0 4009 202 0 1788984863 930118
0 4013 151 0 1788984863 930676
1 4057 154 0 1788984863 933132
1 4078 149 0 1788984863 936268
0 4056 133 0 1788984863 937113
0 4083 209 0 1788984863 941208
1 4123 131 0 1788984863 943005
0 4098 132 0 1788984863 943337
1 4146 148 0 1788984863 946513
1 4159 149 0 1788984863 948450
0 4134 220 0 1788984863 948908
0 4142 143 0 1788984863 950080
1 4176 145 0 1788984863 951046
1 4197 164 0 1788984863 954994
0 4174 170 0 1788984863 955731
0 4177 160 0 1788984863 956220
0 4193 158 0 1788984863 958761
0 4197 247 0 1788984863 959459
1 4233 177 0 1788984863 960723
0 4211 179 0 1788984863 961654
0 4223 174 0 1788984863 963578
0 4248 137 0 1788984863 967537
0 4254 148 0 1788984863 968587
1 4284 150 0 1788984863 968821
1 4295 130 0 1788984863 970441
1 4314 142 0 1788984863 973367
0 4289 143 0 1788984863 973881
1 4331 144 0 1788984863 975807
1 4339 133 0 1788984863 976961
0 4313 132 0 1788984863 977292
1 4343 131 0 1788984863 977491
0 4325 136 0 1788984863 978946
1 4356 139 0 1788984863 979301
1 4358 160 0 1788984863 979606
0 4344 137 0 1788984863 981635
0 4363 101 0 1788984863 986197
1 4389 89 0 1788984863 986206
0 4365 0 0 1788984863 986373
1 4392 97 0 1788984863 986551
0 4377 0 0 1788984863 987341
1 4410 74 0 1788984863 991032
0 4443 91 0 1788984863 992498
1 4435 136 0 1788984863 994907
0 4480 249 0 1788984863 997886
0 4481 145 0 1788984863 998035
0 4500 157 0 1788984864 851
0 4508 155 0 1788984864 1980
0 4519 147 0 1788984864 3659
0 4520 140 0 1788984864 3803
0 4535 134 0 1788984864 5962
1 4535 138 0 1788984864 9545
0 4573 144 0 1788984864 11531
1 4556 151 0 1788984864 12675
0 4581 147 0 1788984864 12748
1 4560 602 0 1788984864 13693
0 4600 149 0 1788984864 16086
0 4602 143 0 1788984864 16380
1 4590 145 0 1788984864 18380
0 4616 147 0 1788984864 18605
1 4592 152 0 1788984864 18687
0 4622 129 0 1788984864 19390
0 4626 168 0 1788984864 19975
1 4607 141 0 1788984864 20948
0 4636 146 0 1788984864 21492
1 4622 143 0 1788984864 23269
0 4653 135 0 1788984864 24110
0 4656 137 0 1788984864 24497
1 4645 142 0 1788984864 26534
0 4675 134 0 1788984864 27151
1 4668 74 0 1788984864 28942
1 4676 117 0 1788984864 29582
0 4705 67 0 1788984864 30759
0 4708 64 0 1788984864 30965
0 4710 70 0 1788984864 31109
0 4711 119 0 1788984864 31230
0 4724 70 0 1788984864 32551
0 4728 88 0 1788984864 32917
0 4734 98 0 1788984864 33413
0 4740 62 0 1788984864 33907
1 4724 61 0 1788984864 34363
1 4728 92 0 1788984864 34821
0 4752 123 0 1788984864 34925
1 4730 129 0 1788984864 35074
0 4803 134 0 1788984864 39377
1 4769 135 0 1788984864 40971
0 4820 140 0 1788984864 41742
0 4841 170 0 1788984864 44915
0 4843 157 0 1788984864 45250
1 4805 140 0 1788984864 46362
1 4819 178 0 1788984864 49106
1 4821 150 0 1788984864 49417
0 4868 175 0 1788984864 49517
0 4890 152 0 1788984864 52848
1 4846 136 0 1788984864 53057
0 4894 95 0 1788984864 53357
1 4848 228 0 1788984864 53424
0 4897 161 0 1788984864 53795
1 4851 169 0 1788984864 53882
0 4898 169 0 1788984864 53968
0 4899 163 0 1788984864 54134
1 4860 139 0 1788984864 55320
1 4861 162 0 1788984864 55487
1 4879 139 0 1788984864 58184
1 4900 133 0 1788984864 61413
0 4948 148 0 1788984864 61634
0 4962 148 0 1788984864 63716
1 4930 178 0 1788984864 66107
1 4947 144 0 1788984864 68810
0 5000 166 0 1788984864 69651
0 5001 152 0 1788984864 69807
0 5002 147 0 1788984864 69957
1 4977 139 0 1788984864 73290
1 4983 145 0 1788984864 74199
0 5039 145 0 1788984864 75477
0 5052 156 0 1788984864 78047
1 5010 161 0 1788984864 78955
1 5013 145 0 1788984864 79420
0 5080 179 0 1788984864 83182
1 5042 154 0 1788984864 84784
1 5047 165 0 1788984864 85601
1 5063 171 0 1788984864 88053
0 5118 143 0 1788984864 89408
1 5072 161 0 1788984864 89497
1 5086 153 0 1788984864 91788
0 5137 141 0 1788984864 92331
0 5143 148 0 1788984864 93265
0 5151 141 0 1788984864 94446
1 5111 147 0 1788984864 95573
0 5162 69 0 1788984864 96027
1 5121 148 0 1788984864 97153
1 5134 170 0 1788984864 99012
0 5190 165 0 1788984864 100473
1 5149 162 0 1788984864 101515
0 5230 142 0 1788984864 106712
1 5211 158 0 1788984864 111383
1 5213 165 0 1788984864 111713
1 5216 181 0 1788984864 112191
1 5223 174 0 1788984864 113802
0 5280 155 0 1788984864 115338
1 5273 169 0 1788984864 121311
1 5279 140 0 1788984864 122361
0 5332 146 0 1788984864 123198
1 5286 144 0 1788984864 123420
1 5290 161 0 1788984864 124063
1 5296 107 0 1788984864 125064
1 5307 152 0 1788984864 126810
0 5356 161 0 1788984864 127046
1 5323 127 0 1788984864 129242
0 5376 133 0 1788984864 130135
1 5332 146 0 1788984864 130642
0 5457 169 0 1788984864 142165
1 5415 136 0 1788984864 143216
1 5425 152 0 1788984864 144775
0 5474 145 0 1788984864 144848
0 5479 147 0 1788984864 145511
0 5491 184 0 1788984864 147963
0 5495 145 0 1788984864 148574
0 5502 151 0 1788984864 149668
1 5456 143 0 1788984864 150035
0 5507 170 0 1788984864 150475
1 5463 152 0 1788984864 151171
0 5519 138 0 1788984864 152281
1 5478 133 0 1788984864 153375
1 5485 170 0 1788984864 154551
1 5489 142 0 1788984864 155192
1 5502 152 0 1788984864 157181
0 5564 138 0 1788984864 159181
1 5560 144 0 1788984864 167235
1 5576 140 0 1788984864 169756
1 5577 136 0 1788984864 169896
0 5657 145 0 1788984864 171538
1 5592 142 0 1788984864 172076
1 5595 141 0 1788984864 172506
0 5668 132 0 1788984864 173252
0 5670 132 0 1788984864 173517
1 5616 145 0 1788984864 175568
1 5619 70 0 1788984864 175944
1 5632 164 0 1788984864 177967
0 5708 170 0 1788984864 179267
1 5656 151 0 1788984864 182238
0 5724 159 0 1788984864 182322
1 5666 213 0 1788984864 183858
1 5676 150 0 1788984864 185303
1 5683 145 0 1788984864 186373
0 5772 153 0 1788984864 189832
1 5715 234 0 1788984864 191479
1 5722 145 0 1788984864 192567
0 5803 141 0 1788984864 194594
0 5804 153 0 1788984864 194751
1 5745 137 0 1788984864 195969
0 5818 146 0 1788984864 196775
0 5819 142 0 1788984864 196921
0 5829 137 0 1788984864 198281
1 5766 144 0 1788984864 199098
0 5855 147 0 1788984864 202276
0 5859 138 0 1788984864 202919
1 5797 163 0 1788984864 203850
0 5886 156 0 1788984864 207005
1 5827 169 0 1788984864 208246
0 5901 132 0 1788984864 209013
1 5840 150 0 1788984864 210135
0 5916 218 0 1788984864 211316
0 5930 186 0 1788984864 213863
1 5883 133 0 1788984864 217046
0 5951 144 0 1788984864 217120
1 5918 154 0 1788984864 222471
0 5995 146 0 1788984864 223741
1 5931 121 0 1788984864 224378
0 6016 141 0 1788984864 226870
0 6019 138 0 1788984864 227291
1 5953 162 0 1788984864 227528
1 5954 146 0 1788984864 227676
0 6026 136 0 1788984864 228287
0 6032 128 0 1788984864 229115
1 5967 132 0 1788984864 229448
0 6042 144 0 1788984864 230554
1 5978 127 0 1788984864 231070
0 6052 136 0 1788984864 232018
0 6053 181 0 1788984864 232203
0 6061 134 0 1788984864 233397
0 6070 145 0 1788984864 234703
1 6008 139 0 1788984864 235504
0 6085 140 0 1788984864 236857
0 6087 163 0 1788984864 237167
0 6104 137 0 1788984864 239608
1 6037 135 0 1788984864 239822
1 6041 152 0 1788984864 240358
0 6116 141 0 1788984864 241260
1 6050 143 0 1788984864 241639
0 6133 156 0 1788984864 243599
1 6072 141 0 1788984864 244819
1 6103 1776 0 1788984864 251360
0 6225 74 0 1788984864 254163
0 6245 68 0 1788984864 256135
1 6116 78 0 1788984864 256791
0 6258 90 0 1788984864 257216
0 6265 74 0 1788984864 257819
1 6133 76 0 1788984864 258397
1 6141 394 0 1788984864 260765
1 6170 69 0 1788984864 263351
0 6339 140 0 1788984864 264151
1 6177 145 0 1788984864 264226
0 6363 131 0 1788984864 267574
0 6364 159 0 1788984864 267736
1 6207 144 0 1788984864 268465
1 6219 136 0 1788984864 270105
1 6223 137 0 1788984864 270644
0 6405 127 0 1788984864 273310
0 6415 144 0 1788984864 274694
1 6253 139 0 1788984864 274765
1 6259 129 0 1788984864 275555
1 6273 135 0 1788984864 277448
0 6438 134 0 1788984864 277793
1 6277 130 0 1788984864 277993
1 6286 289 0 1788984864 279431
0 6463 250 0 1788984864 281920
1 6326 135 0 1788984864 285470
0 6488 140 0 1788984864 285542
0 6502 188 0 1788984864 287783
0 6511 138 0 1788984864 289075
1 6362 68 0 1788984864 290819
1 6367 216 0 1788984864 291636
0 6543 134 0 1788984864 293892
1 6382 136 0 1788984864 294100
1 6391 133 0 1788984864 295343
0 6560 139 0 1788984864 296315
0 6561 139 0 1788984864 296458
1 6406 137 0 1788984864 297506
0 6570 150 0 1788984864 297773
0 6573 130 0 1788984864 298167
1 6414 144 0 1788984864 298664
1 6416 138 0 1788984864 298949
1 6424 131 0 1788984864 300154
1 6439 162 0 1788984864 302451
1 6440 211 0 1788984864 302665
0 6620 197 0 1788984864 305344
0 6622 136 0 1788984864 305619
0 6631 184 0 1788984864 306907
1 6468 133 0 1788984864 307112
1 6475 137 0 1788984864 308071
0 6640 141 0 1788984864 308144
1 6487 172 0 1788984864 309823
1 6490 78 0 1788984864 310282
1 6501 143 0 1788984864 315070
1 6507 197 0 1788984864 316087
1 6511 147 0 1788984864 317325
0 6708 197 0 1788984864 322198
0 6724 140 0 1788984864 324467
1 6569 115 0 1788984864 325774
0 6743 133 0 1788984864 327059
0 6752 137 0 1788984864 328289
1 6601 134 0 1788984864 330144
0 6770 280 0 1788984864 330912
1 6621 139 0 1788984864 334086
1 6664 131 0 1788984864 340034
1 6676 141 0 1788984864 341640
0 6845 138 0 1788984864 342128
1 6684 141 0 1788984864 342791
1 6687 386 0 1788984864 343460
0 6856 133 0 1788984864 343967
1 6696 141 0 1788984864 344720
0 6879 117 0 1788984864 347200
0 6886 132 0 1788984864 348322
0 6887 163 0 1788984864 348489
0 6889 206 0 1788984864 350055
0 6892 182 0 1788984864 350554
1 6731 153 0 1788984864 351258
0 6900 290 0 1788984864 351971
0 6901 141 0 1788984864 352115
0 6905 145 0 1788984864 352683
0 6970 141 0 1788984864 362645
1 6816 144 0 1788984864 364221
0 7010 160 0 1788984864 370490
0 7015 140 0 1788984864 371204
1 6850 145 0 1788984864 371280
1 6868 142 0 1788984864 373706
0 7056 141 0 1788984864 377122
1 6894 141 0 1788984864 377623
1 6934 199 0 1788984864 386021
0 7126 6136 0 1788984864 396524
0 7163 122 0 1788984864 404071
1 6997 155 0 1788984864 404321
0 7192 144 0 1788984864 408498
0 7199 177 0 1788984864 409649
0 7206 167 0 1788984864 410929
0 7217 216 0 1788984864 413077
0 7220 143 0 1788984864 413514
0 7228 130 0 1788984864 414575
1 7062 263 0 1788984864 415287
0 7242 158 0 1788984864 417596
1 7075 132 0 1788984864 417812
1 7081 137 0 1788984864 418626
0 7314 177 0 1788984864 430306
1 7149 366 0 1788984864 430968
0 7335 159 0 1788984864 434343
1 7211 204 0 1788984864 441270
0 7386 277 0 1788984864 442230
0 7390 347 0 1788984864 443293
0 7405 150 0 1788984864 450233
0 7407 148 0 1788984864 450536
1 7243 175 0 1788984864 451492
0 7413 166 0 1788984864 451579
0 7424 170 0 1788984864 453505
1 7256 199 0 1788984864 453795
0 7426 175 0 1788984864 453881
1 7259 167 0 1788984864 454381
1 7265 231 0 1788984864 455516
1 7266 180 0 1788984864 455700
0 7445 283 0 1788984864 457495
1 7293 259 0 1788984864 462222
0 7474 163 0 1788984864 464719
0 7480 163 0 1788984864 465982
1 7320 173 0 1788984864 467731
0 7493 150 0 1788984864 468202
1 7336 315 0 1788984864 470914
0 7509 240 0 1788984864 471570
1 7355 160 0 1788984864 474071
0 7525 165 0 1788984864 474156
0 7541 203 0 1788984864 477185
0 7570 183 0 1788984864 481705
0 7573 233 0 1788984864 482287
0 7575 244 0 1788984864 482862
0 7590 141 0 1788984864 485257
1 7425 170 0 1788984864 486679
1 7427 170 0 1788984864 487205
0 7614 150 0 1788984864 489870
0 7616 280 0 1788984864 490228
1 7453 146 0 1788984864 491382
1 7495 152 0 1788984864 498039
0 7678 139 0 1788984864 500283
1 7543 71 0 1788984864 506350
0 7713 145 0 1788984864 506570
0 7715 71 0 1788984864 506803
0 7717 143 0 1788984864 507095
1 7548 148 0 1788984864 507172
0 7756 137 0 1788984864 513297
1 7589 144 0 1788984864 513652
1 7597 145 0 1788984864 514885
1 7609 158 0 1788984864 516864
0 7788 141 0 1788984864 518065
0 7795 176 0 1788984864 519216
1 7630 176 0 1788984864 520202
1 7636 156 0 1788984864 521271
0 7809 159 0 1788984864 521668
1 7653 137 0 1788984864 523998
0 7839 138 0 1788984864 526074
0 7843 168 0 1788984864 526665
1 7673 73 0 1788984864 526888
0 7852 216 0 1788984864 528152
0 7859 69 0 1788984864 529139
0 7861 234 0 1788984864 529518
1 7692 165 0 1788984864 529875
0 7870 209 0 1788984864 531163
1 7703 168 0 1788984864 531986
0 7878 144 0 1788984864 532498
0 7888 175 0 1788984864 544591
0 7893 145 0 1788984864 546206
1 7741 164 0 1788984864 549511
1 7748 165 0 1788984864 550677
0 7926 266 0 1788984864 551768
1 7757 173 0 1788984864 552240
0 7933 166 0 1788984864 553060
0 7939 154 0 1788984864 554064
0 7946 160 0 1788984864 555178
1 7784 154 0 1788984864 556756
0 7965 128 0 1788984864 558039
0 7970 151 0 1788984864 558878
1 7799 176 0 1788984864 560749
0 7985 170 0 1788984864 562687
0 7996 63 0 1788984864 564402
1 7828 94 0 1788984864 564857
0 8021 147 0 1788984864 567437
0 8032 142 0 1788984864 568991
1 7864 165 0 1788984864 569986
0 8039 159 0 1788984864 570232
0 8052 163 0 1788984864 572437
0 8062 147 0 1788984864 573920
0 8072 177 0 1788984864 575655
1 7901 161 0 1788984864 576088
0 8078 147 0 1788984864 576621
0 8080 689 0 1788984864 577468
0 8086 145 0 1788984864 578361
0 8090 147 0 1788984864 578978
1 7942 0 0 1788984864 582379
1 7944 0 0 1788984864 582652
1 7948 67 0 1788984864 582980
0 8120 199 0 1788984864 583031
1 7971 146 0 1788984864 589023
0 8151 145 0 1788984864 589560
0 8160 146 0 1788984864 590994
0 8162 143 0 1788984864 591285
