pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 748494
1 515 208 0 1788978422 924929
0 697 145 0 1788978422 925005
0 706 144 0 1788978422 926590
1 540 132 0 1788978422 933185
1 543 169 0 1788978422 933706
1 550 166 0 1788978422 934813
0 736 166 0 1788978422 935978
0 745 178 0 1788978422 937577
1 567 246 0 1788978422 937936
1 572 168 0 1788978422 938737
1 578 213 0 1788978422 939730
1 598 150 0 1788978422 942727
0 794 138 0 1788978422 945034
1 614 139 0 1788978422 945105
1 619 141 0 1788978422 945806
0 800 143 0 1788978422 945879
1 624 248 0 1788978422 948079
0 806 158 0 1788978422 948161
1 627 165 0 1788978422 948699
1 639 134 0 1788978422 950555
1 651 76 0 1788978422 952336
1 662 141 0 1788978422 954025
1 674 140 0 1788978422 955865
1 685 141 0 1788978422 957633
0 888 147 0 1788978422 961085
0 912 145 0 1788978422 964688
0 917 138 0 1788978422 965481
1 745 149 0 1788978422 966598
1 746 182 0 1788978422 966784
1 748 145 0 1788978422 967079
0 930 159 0 1788978422 967619
1 752 164 0 1788978422 967702
0 940 145 0 1788978422 969134
0 948 143 0 1788978422 970310
1 816 144 0 1788978422 980019
0 993 163 0 1788978422 982966
0 1016 151 0 1788978422 987091
0 1021 135 0 1788978422 987758
1 880 150 0 1788978422 993307
1 884 134 0 1788978422 993948
1 888 150 0 1788978422 994502
0 1066 168 0 1788978422 994888
0 1071 142 0 1788978422 995588
0 1084 71 0 1788978422 997459
0 1100 157 0 1788978422 999846
1 950 182 0 1788978423 4058
0 1126 70 0 1788978423 4332
0 1128 185 0 1788978423 4670
0 1143 138 0 1788978423 6712
1 973 120 0 1788978423 7468
1 977 121 0 1788978423 7989
0 1176 155 0 1788978423 11381
0 1191 158 0 1788978423 14824
0 1193 154 0 1788978423 15138
0 1213 142 0 1788978423 18121
1 1057 138 0 1788978423 20850
0 1234 137 0 1788978423 21198
0 1238 172 0 1788978423 21803
0 1239 167 0 1788978423 21974
0 1257 135 0 1788978423 24821
0 1305 143 0 1788978423 31691
0 1321 146 0 1788978423 34355
0 1328 146 0 1788978423 35405
0 1336 144 0 1788978423 36569
1 1182 184 0 1788978423 39829
0 1359 145 0 1788978423 40054
1 1192 143 0 1788978423 41331
0 1371 127 0 1788978423 41819
1 1208 158 0 1788978423 43608
1 1244 138 0 1788978423 50179
1 1250 186 0 1788978423 52926
0 1426 214 0 1788978423 53048
0 1453 133 0 1788978423 58472
1 1277 140 0 1788978423 58548
1 1283 192 0 1788978423 59635
1 1291 218 0 1788978423 61174
0 1492 181 0 1788978423 68470
0 1497 0 0 1788978423 70408
1 1324 0 0 1788978423 71311
0 1528 0 0 1788978423 75126
0 1529 0 0 1788978423 75356
0 1539 0 0 1788978423 76941
0 1562 151 0 1788978423 80920
0 1568 142 0 1788978423 81833
0 1571 138 0 1788978423 82255
1 1401 145 0 1788978423 83665
1 1413 147 0 1788978423 85482
1 1417 139 0 1788978423 86074
0 1599 139 0 1788978423 86287
1 1427 135 0 1788978423 87502
1 1428 141 0 1788978423 87647
0 1610 137 0 1788978423 87858
1 1446 0 0 1788978423 90397
0 1629 0 0 1788978423 90483
0 1631 211 0 1788978423 90847
1 1458 138 0 1788978423 92133
1 1466 138 0 1788978423 93120
1 1487 137 0 1788978423 96084
0 1679 166 0 1788978423 97663
1 1516 65 0 1788978423 99448
0 1690 137 0 1788978423 100357
1 1533 69 0 1788978423 103138
0 1701 153 0 1788978423 105189
0 1717 147 0 1788978423 112754
1 1566 130 0 1788978423 115918
1 1591 135 0 1788978423 119352
1 1593 144 0 1788978423 119635
1 1601 140 0 1788978423 120772
0 1773 136 0 1788978423 121935
0 1777 133 0 1788978423 122495
1 1620 140 0 1788978423 123566
1 1622 139 0 1788978423 123856
0 1803 120 0 1788978423 126333
1 1639 145 0 1788978423 126535
1 1648 147 0 1788978423 127749
1 1658 132 0 1788978423 129095
1 1677 70 0 1788978423 132955
0 1863 147 0 1788978423 136570
0 1901 224 0 1788978423 142402
0 1932 381 0 1788978423 147931
0 1942 139 0 1788978423 149310
0 1954 145 0 1788978423 151388
1 1800 157 0 1788978423 153138
0 2000 152 0 1788978423 159436
0 2002 554 0 1788978423 160201
1 1841 1072 0 1788978423 160794
1 1848 149 0 1788978423 163460
1 1850 149 0 1788978423 163789
1 1862 147 0 1788978423 167222
1 1889 173 0 1788978423 172354
0 2058 167 0 1788978423 172947
1 1914 141 0 1788978423 176114
1 1932 142 0 1788978423 179231
1 1939 158 0 1788978423 180393
0 2123 278 0 1788978423 183460
1 1982 146 0 1788978423 187125
0 2150 147 0 1788978423 187495
1 1992 172 0 1788978423 188778
0 2158 163 0 1788978423 188859
1 2007 158 0 1788978423 191285
0 2173 164 0 1788978423 191370
1 2014 189 0 1788978423 192460
0 2189 277 0 1788978423 216872
0 2196 264 0 1788978423 221252
1 2031 207 0 1788978423 221724
1 2039 95 0 1788978423 222594
1 2050 173 0 1788978423 225036
0 2212 177 0 1788978423 225083
1 2059 296 0 1788978423 226832
0 2233 140 0 1788978423 229120
0 2251 136 0 1788978423 231650
0 2252 154 0 1788978423 231808
1 2107 152 0 1788978423 235025
1 2114 162 0 1788978423 236133
0 2276 163 0 1788978423 236383
1 2119 134 0 1788978423 236981
1 2132 148 0 1788978423 239008
0 2307 164 0 1788978423 240988
1 2159 154 0 1788978423 243019
0 2327 151 0 1788978423 243884
0 2334 149 0 1788978423 245093
0 2336 150 0 1788978423 245398
0 2354 127 0 1788978423 250815
1 2197 136 0 1788978423 251584
0 2368 168 0 1788978423 252857
1 2224 149 0 1788978423 255585
1 2239 140 0 1788978423 257855
1 2240 137 0 1788978423 257996
1 2242 155 0 1788978423 258291
0 2446 207 0 1788978423 265181
0 2463 143 0 1788978423 268348
0 2465 157 0 1788978423 268706
0 2468 149 0 1788978423 269309
0 2485 176 0 1788978423 272029
0 2487 144 0 1788978423 272325
1 2325 141 0 1788978423 273865
1 2326 140 0 1788978423 274009
0 2510 174 0 1788978423 275696
0 2530 250 0 1788978423 279241
0 2536 69 0 1788978423 281176
0 2543 142 0 1788978423 282197
0 2553 139 0 1788978423 283950
0 2566 141 0 1788978423 285830
1 2406 153 0 1788978423 288169
1 2451 143 0 1788978423 294875
0 2625 150 0 1788978423 294953
1 2453 147 0 1788978423 295178
0 2635 132 0 1788978423 296372
0 2639 144 0 1788978423 296952
1 2468 143 0 1788978423 297316
0 2681 169 0 1788978423 303744
0 2692 146 0 1788978423 305533
1 2535 145 0 1788978423 308000
1 2551 155 0 1788978423 310331
0 2729 171 0 1788978423 311271
1 2562 136 0 1788978423 312101
0 2784 187 0 1788978423 337450
1 2600 310 0 1788978423 340520
0 2802 351 0 1788978423 343267
1 2615 283 0 1788978423 345434
0 2813 215 0 1788978423 346449
1 2620 304 0 1788978423 346912
1 2624 303 0 1788978423 348122
1 2628 0 0 1788978423 349252
1 2653 0 0 1788978423 357264
1 2677 214 0 1788978423 363786
0 2875 287 0 1788978423 364155
1 2694 275 0 1788978423 368383
0 2893 276 0 1788978423 368731
1 2701 308 0 1788978423 370222
0 2910 212 0 1788978423 373083
0 2928 285 0 1788978423 378427
1 2731 299 0 1788978423 378660
1 2733 297 0 1788978423 379326
0 2943 309 0 1788978423 382998
1 2756 312 0 1788978423 386057
0 2963 252 0 1788978423 388927
1 2776 414 0 1788978423 392225
0 2981 79 0 1788978423 394695
1 2786 405 0 1788978423 396336
1 2787 263 0 1788978423 396604
1 2806 330 0 1788978423 402764
1 2807 273 0 1788978423 403043
1 2822 267 0 1788978423 408153
0 3037 290 0 1788978423 413784
0 3056 369 0 1788978423 419377
0 3062 292 0 1788978423 421247
1 2872 253 0 1788978423 423297
1 2877 357 0 1788978423 424772
0 3086 242 0 1788978423 428401
1 2897 254 0 1788978423 430370
0 3095 215 0 1788978423 430779
1 2906 265 0 1788978423 433096
1 2907 301 0 1788978423 433401
0 3111 281 0 1788978423 435560
1 2927 320 0 1788978423 439105
1 2941 307 0 1788978423 443344
0 3166 0 0 1788978423 450219
0 3168 0 0 1788978423 450529
1 2963 309 0 1788978423 452014
1 2967 189 0 1788978423 453134
0 3198 263 0 1788978423 457847
0 3203 143 0 1788978423 458810
1 3003 0 0 1788978423 460659
1 3039 80 0 1788978423 464801
1 3041 156 0 1788978423 465120
0 3241 148 0 1788978423 466238
1 3052 142 0 1788978423 466921
0 3255 158 0 1788978423 468368
1 3102 173 0 1788978423 475197
1 3108 131 0 1788978423 476329
0 3313 141 0 1788978423 478146
1 3138 151 0 1788978423 480953
0 3333 155 0 1788978423 481660
1 3145 133 0 1788978423 481997
0 3341 84 0 1788978423 482743
1 3152 147 0 1788978423 482972
1 3164 156 0 1788978423 484701
0 3356 137 0 1788978423 485047
1 3170 139 0 1788978423 485534
1 3177 138 0 1788978423 486527
0 3374 1407 0 1788978423 488960
0 3376 0 0 1788978423 489207
1 3190 0 0 1788978423 489800
0 3390 83 0 1788978423 496629
1 3216 1476 0 1788978423 518879
0 3465 306 0 1788978423 526032
1 3242 295 0 1788978423 526264
1 3249 258 0 1788978423 528164
0 3480 276 0 1788978423 530461
1 3261 540 0 1788978423 532155
0 3489 319 0 1788978423 533479
0 3490 269 0 1788978423 533752
0 3493 188 0 1788978423 534734
1 3275 212 0 1788978423 538150
1 3303 283 0 1788978423 546076
1 3312 271 0 1788978423 548333
1 3324 347 0 1788978423 551829
0 3556 336 0 1788978423 555745
1 3333 662 0 1788978423 555822
0 3562 346 0 1788978423 557784
0 3573 307 0 1788978423 561556
1 3354 261 0 1788978423 562368
0 3605 212 0 1788978423 569642
1 3388 207 0 1788978423 572708
1 3412 75 0 1788978423 575562
1 3416 89 0 1788978423 575969
0 3635 222 0 1788978423 577288
1 3434 67 0 1788978423 577431
1 3454 71 0 1788978423 579011
0 3647 227 0 1788978423 580044
0 3660 190 0 1788978423 583009
0 3669 253 0 1788978423 585686
1 3542 80 0 1788978423 587198
1 3558 76 0 1788978423 588570
1 3578 74 0 1788978423 590356
0 3689 250 0 1788978423 590654
1 3582 104 0 1788978423 590737
0 3693 339 0 1788978423 591773
1 3605 80 0 1788978423 593418
1 3611 67 0 1788978423 593891
1 3634 272 0 1788978423 595810
0 3709 226 0 1788978423 596250
0 3728 242 0 1788978423 602743
1 3680 130 0 1788978423 606009
1 3701 77 0 1788978423 609594
1 3702 230 0 1788978423 609828
0 3759 0 0 1788978423 609897
0 3775 187 0 1788978423 618347
0 3777 219 0 1788978423 618792
1 3740 257 0 1788978423 622060
0 3793 213 0 1788978423 622450
1 3743 227 0 1788978423 622764
0 3805 242 0 1788978423 625165
0 3810 227 0 1788978423 626266
0 3814 247 0 1788978423 627156
1 3780 231 0 1788978423 631206
1 3793 194 0 1788978423 634112
1 3807 154 0 1788978423 637167
1 3834 195 0 1788978423 643749
1 3853 0 0 1788978423 647328
0 3894 82 0 1788978423 648073
0 3925 161 0 1788978423 655545
1 3882 223 0 1788978423 658686
0 3951 245 0 1788978423 661329
0 3964 216 0 1788978423 664195
1 3907 328 0 1788978423 665099
0 3970 169 0 1788978423 665508
0 3979 328 0 1788978423 669129
1 3928 532 0 1788978423 673196
1 3930 221 0 1788978423 673774
1 3948 361 0 1788978423 678844
0 4030 292 0 1788978423 682585
1 3974 83 0 1788978423 684642
0 4044 104 0 1788978423 685228
1 3981 263 0 1788978423 685784
0 4068 289 0 1788978423 688180
0 4075 416 0 1788978423 690754
1 4018 62 0 1788978423 693702
1 4035 79 0 1788978423 695808
0 4120 68 0 1788978423 696170
1 4039 92 0 1788978423 696207
1 4044 68 0 1788978423 696559
0 4127 86 0 1788978423 696665
0 4133 248 0 1788978423 697449
0 4156 0 0 1788978423 703223
0 4158 0 0 1788978423 703592
0 4166 0 0 1788978423 704834
0 4177 62 0 1788978423 707039
0 4178 0 0 1788978423 707172
0 4193 0 0 1788978423 709078
1 4108 247 0 1788978423 711922
1 4127 133 0 1788978423 715493
1 4162 220 0 1788978423 724241
0 4292 289 0 1788978423 729719
0 4301 78 0 1788978423 730805
0 4317 73 0 1788978423 732824
0 4338 146 0 1788978423 735241
0 4343 150 0 1788978423 736021
1 4227 152 0 1788978423 736400
0 4378 180 0 1788978423 741643
0 4386 142 0 1788978423 743042
1 4278 153 0 1788978423 744666
1 4301 79 0 1788978423 747829
1 4303 172 0 1788978423 748199
1 4316 184 0 1788978423 749689
0 4443 82 0 1788978423 749882
1 4323 234 0 1788978423 750677
1 4375 69 0 1788978423 773992
0 4508 144 0 1788978423 775170
1 4385 86 0 1788978423 775199
0 4533 73 0 1788978423 781041
0 4536 78 0 1788978423 781281
0 4539 0 0 1788978423 781531
0 4545 303 0 1788978423 783325
1 4430 429 0 1788978423 786033
0 4550 87 0 1788978423 786500
1 4432 322 0 1788978423 786710
0 4565 68 0 1788978423 787833
1 4436 260 0 1788978423 788522
0 4588 81 0 1788978423 789572
1 4443 173 0 1788978423 790413
1 4449 84 0 1788978423 791227
1 4450 152 0 1788978423 791401
0 4611 83 0 1788978423 791768
0 4617 170 0 1788978423 792741
1 4459 192 0 1788978423 793494
1 4470 205 0 1788978423 795572
0 4634 181 0 1788978423 796268
1 4494 87 0 1788978423 798791
1 4516 69 0 1788978423 800779
1 4525 83 0 1788978423 801517
1 4532 72 0 1788978423 802101
1 4564 76 0 1788978423 804580
1 4576 77 0 1788978423 805722
0 4678 283 0 1788978423 806094
1 4602 78 0 1788978423 809134
1 4608 78 0 1788978423 809592
0 4693 680 0 1788978423 812338
0 4704 139 0 1788978423 815680
1 4670 71 0 1788978423 816667
1 4681 171 0 1788978423 817715
1 4687 64 0 1788978423 818166
1 4688 71 0 1788978423 818241
1 4714 72 0 1788978423 820516
1 4720 77 0 1788978423 821048
1 4731 82 0 1788978423 821929
1 4737 79 0 1788978423 822426
0 4713 232 0 1788978423 823653
1 4769 93 0 1788978423 825307
1 4774 86 0 1788978423 825689
1 4781 488 0 1788978423 827161
0 4730 0 0 1788978423 827857
0 4747 92 0 1788978423 829417
0 4760 220 0 1788978423 831651
1 4803 176 0 1788978423 831743
1 4804 91 0 1788978423 831837
0 4762 150 0 1788978423 831941
1 4810 168 0 1788978423 832754
0 4772 80 0 1788978423 833133
0 4774 82 0 1788978423 833298
0 4788 85 0 1788978423 835924
1 4835 0 0 1788978423 836261
1 4852 64 0 1788978423 837684
0 4819 73 0 1788978423 838534
1 4875 96 0 1788978423 839523
0 4831 69 0 1788978423 839578
0 4848 82 0 1788978423 841149
0 4853 0 0 1788978423 841575
0 4856 72 0 1788978423 841838
0 4859 0 0 1788978423 842084
0 4861 106 0 1788978423 842298
1 4908 85 0 1788978423 842766
0 4874 311 0 1788978423 844272
1 4927 187 0 1788978423 847058
0 4904 71 0 1788978423 848536
0 4906 0 0 1788978423 848697
1 4952 66 0 1788978423 850101
1 4972 108 0 1788978423 853731
0 4943 86 0 1788978423 854320
0 4951 94 0 1788978423 855090
0 4963 83 0 1788978423 856149
0 4968 128 0 1788978423 856605
1 5006 0 0 1788978423 856775
1 5010 592 0 1788978423 857745
0 4974 646 0 1788978423 857862
1 5023 171 0 1788978423 860033
0 4993 147 0 1788978423 860967
0 4997 170 0 1788978423 861671
0 5020 147 0 1788978423 865406
1 5067 143 0 1788978423 867204
1 5080 75 0 1788978423 868463
1 5087 94 0 1788978423 869196
0 5053 88 0 1788978423 869242
0 5055 129 0 1788978423 869470
0 5058 78 0 1788978423 869738
1 5097 0 0 1788978423 870079
1 5118 0 0 1788978423 872031
1 5119 114 0 1788978423 872149
1 5123 72 0 1788978423 872531
0 5093 127 0 1788978423 873021
0 5101 76 0 1788978423 873822
0 5104 72 0 1788978423 874095
0 5116 87 0 1788978423 875163
0 5126 83 0 1788978423 876099
0 5130 74 0 1788978423 876423
0 5133 92 0 1788978423 876642
0 5169 0 0 1788978423 879835
0 5180 99 0 1788978423 880922
1 5213 89 0 1788978423 881445
1 5231 84 0 1788978423 883168
1 5234 71 0 1788978423 883467
0 5206 80 0 1788978423 883489
1 5268 61 0 1788978423 889007
1 5275 83 0 1788978423 889603
1 5282 0 0 1788978423 890240
0 5268 81 0 1788978423 891385
1 5311 0 0 1788978423 892832
1 5318 0 0 1788978423 893877
1 5319 0 0 1788978423 894156
1 5329 224 0 1788978423 896019
1 5335 188 0 1788978423 897056
1 5344 177 0 1788978423 899123
0 5323 237 0 1788978423 900098
0 5345 0 0 1788978423 904292
0 5348 164 0 1788978423 905027
0 5362 144 0 1788978423 907273
1 5397 67 0 1788978423 908914
1 5445 195 0 1788978423 917132
1 5472 157 0 1788978423 921594
0 5456 144 0 1788978423 922909
1 5486 164 0 1788978423 923882
1 5491 0 0 1788978423 924634
0 5468 360 0 1788978423 924871
1 5512 0 0 1788978423 928162
0 5503 182 0 1788978423 930621
1 5537 132 0 1788978423 932347
0 5519 148 0 1788978423 933151
1 5544 145 0 1788978423 933373
1 5551 140 0 1788978423 934507
0 5535 137 0 1788978423 935575
0 5544 178 0 1788978423 936995
1 5575 150 0 1788978423 938255
1 5605 175 0 1788978423 943351
1 5609 149 0 1788978423 943981
0 5596 80 0 1788978423 945411
0 5605 63 0 1788978423 946107
0 5609 70 0 1788978423 946385
0 5623 174 0 1788978423 947712
1 5645 65 0 1788978423 949491
0 5633 222 0 1788978423 949756
1 5656 84 0 1788978423 950455
0 5637 260 0 1788978423 950718
0 5647 275 0 1788978423 953081
1 5679 286 0 1788978423 955447
1 5682 100 0 1788978423 956030
1 5690 174 0 1788978423 957103
0 5679 68 0 1788978423 957948
0 5691 73 0 1788978423 958885
1 5703 172 0 1788978423 959283
0 5727 71 0 1788978423 961870
1 5722 158 0 1788978423 962312
0 5741 75 0 1788978423 963043
0 5743 100 0 1788978423 963225
0 5767 88 0 1788978423 965296
1 5749 0 0 1788978423 966676
0 5789 150 0 1788978423 967160
0 5803 80 0 1788978423 969277
1 5772 106 0 1788978423 969826
1 5785 98 0 1788978423 972130
1 5787 278 0 1788978423 972553
0 5852 79 0 1788978423 974923
0 5860 0 0 1788978423 975559
0 5868 70 0 1788978423 976228
0 5894 134 0 1788978423 978642
0 5907 103 0 1788978423 979639
0 5935 66 0 1788978423 981856
0 5937 88 0 1788978423 982020
1 5827 327 0 1788978423 982793
0 5967 69 0 1788978423 984410
1 5838 284 0 1788978423 985316
0 5991 79 0 1788978423 986594
0 6015 63 0 1788978423 988508
1 5853 423 0 1788978423 989408
1 5858 99 0 1788978423 990033
1 5862 0 0 1788978423 990376
1 5868 0 0 1788978423 990857
1 5893 70 0 1788978423 993043
1 5896 70 0 1788978423 993257
1 5897 69 0 1788978423 993328
1 5899 85 0 1788978423 993486
1 5904 72 0 1788978423 993891
0 6043 230 0 1788978423 994012
1 5907 70 0 1788978423 994105
0 6045 202 0 1788978423 994455
1 5938 65 0 1788978423 996592
0 6055 270 0 1788978423 996842
1 5941 82 0 1788978423 996848
1 5942 117 0 1788978423 996977
1 5977 100 0 1788978423 999829
1 5982 67 0 1788978424 206
1 6003 126 0 1788978424 2538
0 6101 256 0 1788978424 8641
0 6108 276 0 1788978424 10432
1 6048 256 0 1788978424 13777
0 6123 88 0 1788978424 14042
1 6052 152 0 1788978424 14379
0 6135 153 0 1788978424 15138
1 6060 143 0 1788978424 15522
0 6145 77 0 1788978424 16406
0 6172 149 0 1788978424 19593
1 6104 0 0 1788978424 20838
0 6196 68 0 1788978424 21888
1 6131 72 0 1788978424 23214
1 6137 75 0 1788978424 23765
0 6219 77 0 1788978424 24117
0 6233 65 0 1788978424 25230
0 6235 92 0 1788978424 25403
0 6259 72 0 1788978424 27458
0 6261 94 0 1788978424 27645
0 6280 63 0 1788978424 29174
1 6202 86 0 1788978424 29179
1 6216 73 0 1788978424 30346
1 6222 62 0 1788978424 30851
1 6233 0 0 1788978424 32519
1 6236 119 0 1788978424 32880
1 6239 62 0 1788978424 33121
1 6241 71 0 1788978424 33331
1 6245 83 0 1788978424 33641
1 6256 107 0 1788978424 36571
1 6261 73 0 1788978424 36988
1 6262 73 0 1788978424 37064
0 6351 90 0 1788978424 37648
0 6378 67 0 1788978424 40205
0 6391 104 0 1788978424 41360
1 6309 80 0 1788978424 41552
0 6401 76 0 1788978424 42328
1 6331 70 0 1788978424 43413
1 6339 73 0 1788978424 44084
1 6346 116 0 1788978424 44662
1 6384 0 0 1788978424 48063
0 6467 92 0 1788978424 48081
0 6470 91 0 1788978424 48316
1 6392 100 0 1788978424 48727
0 6487 0 0 1788978424 49628
1 6417 58 0 1788978424 51006
1 6420 56 0 1788978424 51184
0 6536 78 0 1788978424 55503
1 6463 93 0 1788978424 55578
0 6538 118 0 1788978424 55700
0 6552 0 0 1788978424 56737
1 6477 76 0 1788978424 56969
0 6577 64 0 1788978424 58846
0 6581 68 0 1788978424 59169
0 6583 92 0 1788978424 59355
1 6510 79 0 1788978424 59673
0 6599 99 0 1788978424 60690
1 6524 265 0 1788978424 61044
0 6607 75 0 1788978424 61887
1 6552 0 0 1788978424 63697
0 6635 94 0 1788978424 64395
0 6638 87 0 1788978424 64650
1 6571 105 0 1788978424 65386
1 6577 88 0 1788978424 65871
1 6585 0 0 1788978424 66482
0 6674 169 0 1788978424 68944
0 6678 0 0 1788978424 69269
0 6696 94 0 1788978424 70899
1 6623 133 0 1788978424 71250
1 6628 80 0 1788978424 71680
0 6710 82 0 1788978424 72124
0 6722 74 0 1788978424 73142
1 6648 87 0 1788978424 73280
0 6725 74 0 1788978424 73356
1 6662 90 0 1788978424 74562
0 6741 77 0 1788978424 74798
0 6742 0 0 1788978424 74866
1 6669 67 0 1788978424 75288
1 6675 71 0 1788978424 75812
1 6676 0 0 1788978424 75888
0 6759 0 0 1788978424 76285
1 6690 0 0 1788978424 77029
0 6776 78 0 1788978424 77748
1 6705 72 0 1788978424 78398
0 6792 78 0 1788978424 79000
0 6797 0 0 1788978424 79373
0 6800 79 0 1788978424 79631
0 6806 61 0 1788978424 80096
1 6731 156 0 1788978424 80708
0 6818 0 0 1788978424 80979
1 6746 63 0 1788978424 82031
1 6754 0 0 1788978424 82640
1 6767 194 0 1788978424 84002
1 6770 69 0 1788978424 84241
0 6866 71 0 1788978424 86193
0 6868 71 0 1788978424 86336
1 6795 0 0 1788978424 88178
1 6811 692 0 1788978424 90870
0 6905 0 0 1788978424 91029
1 6836 76 0 1788978424 94339
0 6943 71 0 1788978424 95621
1 6850 66 0 1788978424 95797
0 6950 104 0 1788978424 96258
0 6963 77 0 1788978424 98550
1 6873 142 0 1788978424 99624
1 6896 141 0 1788978424 103489
1 6910 154 0 1788978424 105574
1 6925 151 0 1788978424 113122
0 7034 152 0 1788978424 114737
1 6941 172 0 1788978424 115641
0 7055 166 0 1788978424 118239
0 7057 161 0 1788978424 118568
1 6968 140 0 1788978424 120223
1 6979 143 0 1788978424 122869
1 6991 245 0 1788978424 125557
0 7100 137 0 1788978424 126781
1 7008 337 0 1788978424 128273
1 7022 229 0 1788978424 130626
1 7027 137 0 1788978424 131338
1 7048 154 0 1788978424 134791
0 7162 143 0 1788978424 137050
0 7164 148 0 1788978424 137348
0 7179 152 0 1788978424 140602
0 7189 195 0 1788978424 142207
1 7112 136 0 1788978424 146864
0 7231 138 0 1788978424 149540
0 7237 139 0 1788978424 150438
1 7138 143 0 1788978424 150512
0 7239 217 0 1788978424 150802
1 7147 134 0 1788978424 151968
0 7252 134 0 1788978424 152588
1 7157 139 0 1788978424 153391
1 7159 150 0 1788978424 153691
0 7265 138 0 1788978424 154476
0 7267 152 0 1788978424 154782
0 7270 145 0 1788978424 155313
1 7178 111 0 1788978424 157148
1 7188 204 0 1788978424 159274
0 7289 74 0 1788978424 159504
1 7206 243 0 1788978424 163398
0 7315 72 0 1788978424 165139
0 7352 65 0 1788978424 168008
1 7240 294 0 1788978424 171043
0 7405 69 0 1788978424 172225
0 7415 66 0 1788978424 172994
0 7416 84 0 1788978424 173084
0 7440 68 0 1788978424 174958
1 7261 255 0 1788978424 176959
0 7468 65 0 1788978424 176981
0 7492 75 0 1788978424 178667
0 7499 74 0 1788978424 179157
1 7275 73 0 1788978424 179328
0 7509 69 0 1788978424 180095
0 7550 111 0 1788978424 191233
0 7558 98 0 1788978424 191983
1 7345 233 0 1788978424 194801
1 7355 63 0 1788978424 195519
0 7582 292 0 1788978424 196991
0 7592 228 0 1788978424 199136
1 7408 72 0 1788978424 199639
1 7409 70 0 1788978424 199714
0 7626 67 0 1788978424 208167
1 7524 71 0 1788978424 209546
0 7653 73 0 1788978424 210210
1 7534 93 0 1788978424 210430
1 7544 90 0 1788978424 211850
0 7672 72 0 1788978424 212273
1 7561 0 0 1788978424 213503
1 7563 90 0 1788978424 213698
0 7695 88 0 1788978424 214217
1 7580 51 0 1788978424 215134
0 7712 102 0 1788978424 215598
0 7717 87 0 1788978424 216051
1 7624 81 0 1788978424 219505
1 7641 75 0 1788978424 220631
1 7646 66 0 1788978424 221031
1 7650 70 0 1788978424 221367
0 7746 165 0 1788978424 223108
1 7667 60 0 1788978424 223415
0 7759 136 0 1788978424 225354
1 7695 89 0 1788978424 226933
0 7777 0 0 1788978424 227232
1 7720 93 0 1788978424 229029
0 7825 81 0 1788978424 231085
0 7830 60 0 1788978424 231435
1 7762 0 0 1788978424 232981
1 7766 66 0 1788978424 233343
0 7881 122 0 1788978424 237336
1 7812 124 0 1788978424 239264
1 7827 145 0 1788978424 241496
0 7938 79 0 1788978424 244170
