pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 861764
1 698 139 0 1788977261 587038
1 702 157 0 1788977261 587685
0 734 161 0 1788977261 587765
1 707 193 0 1788977261 588467
0 741 147 0 1788977261 588749
1 735 253 0 1788977261 592748
0 770 191 0 1788977261 594243
0 776 144 0 1788977261 595115
0 791 141 0 1788977261 597355
0 801 144 0 1788977261 598802
1 774 141 0 1788977261 599589
1 803 166 0 1788977261 604019
1 813 165 0 1788977261 605926
0 847 149 0 1788977261 606155
1 815 165 0 1788977261 606246
0 859 149 0 1788977261 609145
1 835 425 0 1788977261 610710
0 875 164 0 1788977261 615769
1 850 61 0 1788977261 616853
1 862 83 0 1788977261 618202
0 892 212 0 1788977261 619631
1 903 69 0 1788977261 621489
0 908 206 0 1788977261 622781
1 921 70 0 1788977261 622928
0 915 185 0 1788977261 624240
1 949 70 0 1788977261 625169
1 953 70 0 1788977261 625477
0 925 235 0 1788977261 626297
1 969 77 0 1788977261 626851
0 930 224 0 1788977261 627341
1 978 74 0 1788977261 627665
1 997 75 0 1788977261 629140
1 1009 73 0 1788977261 630149
1 1030 66 0 1788977261 632007
1 1050 89 0 1788977261 633561
1 1062 67 0 1788977261 634479
1 1110 75 0 1788977261 638418
0 988 589 0 1788977261 639766
0 998 187 0 1788977261 641649
1 1160 137 0 1788977261 643912
1 1162 137 0 1788977261 644191
1 1179 201 0 1788977261 646608
0 1061 181 0 1788977261 651410
1 1212 164 0 1788977261 652020
1 1216 156 0 1788977261 652660
0 1075 143 0 1788977261 653657
1 1246 137 0 1788977261 656951
0 1100 126 0 1788977261 657278
0 1109 139 0 1788977261 658556
0 1123 153 0 1788977261 661670
1 1277 491 0 1788977261 662822
1 1287 147 0 1788977261 664356
0 1142 141 0 1788977261 664866
1 1292 139 0 1788977261 665079
0 1147 130 0 1788977261 665551
1 1299 134 0 1788977261 666019
1 1309 138 0 1788977261 667394
1 1315 134 0 1788977261 668255
0 1172 559 0 1788977261 669445
0 1191 141 0 1788977261 672913
1 1385 166 0 1788977261 681218
0 1238 167 0 1788977261 681636
1 1389 164 0 1788977261 681888
1 1395 146 0 1788977261 682810
0 1269 144 0 1788977261 686403
1 1431 131 0 1788977261 688389
1 1435 143 0 1788977261 688980
0 1297 137 0 1788977261 690506
0 1302 136 0 1788977261 691207
1 1460 171 0 1788977261 692642
1 1473 141 0 1788977261 694570
1 1474 149 0 1788977261 694722
1 1484 143 0 1788977261 696156
0 1349 142 0 1788977261 698052
1 1500 136 0 1788977261 698544
1 1501 248 0 1788977261 698794
0 1358 141 0 1788977261 699429
1 1512 132 0 1788977261 700378
0 1373 94 0 1788977261 701802
0 1417 0 0 1788977261 707066
0 1439 0 0 1788977261 708607
0 1478 135 0 1788977261 714138
0 1484 158 0 1788977261 715084
0 1496 153 0 1788977261 716947
1 1607 136 0 1788977261 717315
1 1609 136 0 1788977261 717588
0 1503 137 0 1788977261 717939
1 1618 143 0 1788977261 718868
0 1510 146 0 1788977261 718943
1 1620 148 0 1788977261 719166
1 1629 137 0 1788977261 720492
0 1521 140 0 1788977261 720564
1 1653 115 0 1788977261 724018
1 1658 120 0 1788977261 724547
0 1552 135 0 1788977261 724984
0 1560 130 0 1788977261 725976
0 1563 126 0 1788977261 726377
1 1672 129 0 1788977261 726443
1 1695 143 0 1788977261 729517
0 1590 147 0 1788977261 730066
1 1702 142 0 1788977261 730572
1 1713 139 0 1788977261 732369
0 1605 138 0 1788977261 732582
1 1728 386 0 1788977261 734710
0 1622 147 0 1788977261 735248
0 1645 140 0 1788977261 738601
1 1765 194 0 1788977261 740242
0 1701 137 0 1788977261 746808
1 1813 143 0 1788977261 747160
0 1706 162 0 1788977261 747565
1 1830 144 0 1788977261 749727
0 1721 143 0 1788977261 750018
0 1723 137 0 1788977261 750300
0 1736 137 0 1788977261 752257
1 1849 137 0 1788977261 752605
0 1739 149 0 1788977261 752685
1 1873 141 0 1788977261 755929
0 1766 141 0 1788977261 756572
1 1878 151 0 1788977261 756652
0 1769 142 0 1788977261 756938
1 1881 143 0 1788977261 757153
0 1776 227 0 1788977261 757988
0 1788 143 0 1788977261 761257
1 1907 146 0 1788977261 762585
0 1798 148 0 1788977261 762818
1 1914 145 0 1788977261 763652
1 1954 143 0 1788977261 769392
0 1863 147 0 1788977261 772319
0 1867 143 0 1788977261 772906
1 1979 149 0 1788977261 773151
0 1877 145 0 1788977261 774416
0 1878 142 0 1788977261 774562
1 1995 135 0 1788977261 775546
0 1886 141 0 1788977261 775621
0 1906 141 0 1788977261 778563
1 2017 140 0 1788977261 778785
1 2018 140 0 1788977261 778929
1 2020 139 0 1788977261 779213
1 2028 137 0 1788977261 780268
0 1944 124 0 1788977261 784260
1 2068 142 0 1788977261 786691
0 1974 158 0 1788977261 789100
1 2085 149 0 1788977261 789330
1 2089 143 0 1788977261 789913
1 2106 156 0 1788977261 792375
0 1998 162 0 1788977261 792620
1 2113 145 0 1788977261 793466
0 2008 142 0 1788977261 794122
0 2014 145 0 1788977261 795000
1 2124 144 0 1788977261 795072
0 2016 167 0 1788977261 795323
1 2130 154 0 1788977261 796037
0 2027 140 0 1788977261 796971
1 2141 157 0 1788977261 797650
0 2036 151 0 1788977261 798365
1 2149 151 0 1788977261 798904
0 2046 172 0 1788977261 800028
0 2056 142 0 1788977261 801577
1 2168 143 0 1788977261 801944
1 2183 150 0 1788977261 804443
0 2082 144 0 1788977261 805660
0 2088 159 0 1788977261 806650
1 2222 261 0 1788977261 810553
0 2114 158 0 1788977261 810808
1 2227 139 0 1788977261 811333
1 2228 139 0 1788977261 811475
0 2128 141 0 1788977261 812955
1 2251 158 0 1788977261 815741
1 2267 148 0 1788977261 819137
0 2169 160 0 1788977261 820863
1 2285 141 0 1788977261 821938
0 2179 140 0 1788977261 822292
1 2298 133 0 1788977261 823753
1 2302 134 0 1788977261 824282
0 2197 245 0 1788977261 824829
1 2329 115 0 1788977261 828339
1 2331 112 0 1788977261 828569
0 2225 142 0 1788977261 828781
0 2226 146 0 1788977261 828930
0 2228 263 0 1788977261 829340
0 2231 155 0 1788977261 829894
0 2238 145 0 1788977261 830875
0 2240 143 0 1788977261 831166
1 2380 79 0 1788977261 838122
0 2262 249 0 1788977261 838734
1 2408 70 0 1788977261 840425
0 2270 229 0 1788977261 840498
1 2409 76 0 1788977261 840504
0 2272 227 0 1788977261 841037
1 2417 70 0 1788977261 841130
1 2426 113 0 1788977261 842023
1 2441 95 0 1788977261 844401
1 2458 71 0 1788977261 845722
1 2466 69 0 1788977261 846301
1 2481 77 0 1788977261 847442
1 2537 77 0 1788977261 851808
1 2540 71 0 1788977261 852024
1 2541 74 0 1788977261 852102
0 2319 240 0 1788977261 853251
1 2564 70 0 1788977261 854093
1 2565 73 0 1788977261 854170
1 2574 66 0 1788977261 854840
1 2583 73 0 1788977261 855566
0 2333 290 0 1788977261 856448
1 2604 55 0 1788977261 857568
1 2624 71 0 1788977261 859976
1 2625 77 0 1788977261 860057
1 2631 76 0 1788977261 860519
1 2637 75 0 1788977261 861090
1 2638 76 0 1788977261 861170
1 2639 73 0 1788977261 861246
0 2356 213 0 1788977261 862092
0 2365 206 0 1788977261 864947
0 2366 234 0 1788977261 865186
1 2703 79 0 1788977261 866905
1 2718 68 0 1788977261 870089
1 2730 79 0 1788977261 871104
0 2403 227 0 1788977261 875472
1 2815 66 0 1788977261 877522
0 2414 225 0 1788977261 877978
1 2821 97 0 1788977261 878057
0 2424 223 0 1788977261 880261
1 2851 76 0 1788977261 880267
1 2853 74 0 1788977261 880434
0 2432 236 0 1788977261 882162
1 2889 73 0 1788977261 883319
0 2439 227 0 1788977261 883663
1 2902 70 0 1788977261 884348
1 2909 69 0 1788977261 884873
0 2450 238 0 1788977261 886147
0 2457 228 0 1788977261 887620
1 2952 63 0 1788977261 888297
1 2974 68 0 1788977261 889882
0 2468 212 0 1788977261 889954
1 2983 67 0 1788977261 890526
1 3016 61 0 1788977261 893095
1 3018 71 0 1788977261 893236
0 2485 214 0 1788977261 893973
1 3037 91 0 1788977261 894645
1 3054 74 0 1788977261 895927
1 3058 74 0 1788977261 896226
1 3063 65 0 1788977261 896591
0 2500 222 0 1788977261 897255
1 3078 88 0 1788977261 897720
0 2509 189 0 1788977261 899224
0 2512 202 0 1788977261 899855
1 3115 64 0 1788977261 900551
1 3141 79 0 1788977261 902421
0 2524 317 0 1788977261 902474
0 2525 264 0 1788977261 902741
1 3155 77 0 1788977261 903560
0 2533 209 0 1788977261 904511
1 3168 61 0 1788977261 904534
0 2544 650 0 1788977261 907423
1 3226 92 0 1788977261 910288
0 2603 74 0 1788977261 917136
0 2613 79 0 1788977261 917919
1 3264 222 0 1788977261 919230
0 2694 179 0 1788977261 925326
0 2721 235 0 1788977261 930514
1 3318 0 0 1788977261 931695
1 3330 64 0 1788977261 935013
1 3338 0 0 1788977261 935949
1 3341 90 0 1788977261 936236
0 2760 134 0 1788977261 936693
1 3350 0 0 1788977261 937172
0 2774 90 0 1788977261 938418
1 3366 237 0 1788977261 939070
1 3370 167 0 1788977261 939982
0 2790 68 0 1788977261 941021
0 2798 0 0 1788977261 941925
0 2800 137 0 1788977261 942150
1 3390 297 0 1788977261 944648
1 3408 93 0 1788977261 949127
0 2823 182 0 1788977261 949592
1 3421 280 0 1788977261 951110
1 3432 105 0 1788977261 952932
1 3443 131 0 1788977261 953959
0 2840 284 0 1788977261 954801
1 3457 75 0 1788977261 955142
0 2843 194 0 1788977261 955417
1 3465 127 0 1788977261 955843
1 3466 76 0 1788977261 955925
1 3493 65 0 1788977261 958072
1 3502 119 0 1788977261 959031
1 3512 73 0 1788977261 959863
1 3514 72 0 1788977261 960053
1 3525 75 0 1788977261 961096
1 3526 79 0 1788977261 961178
1 3576 79 0 1788977261 984075
1 3624 75 0 1788977261 987667
1 3639 70 0 1788977261 988727
1 3657 0 0 1788977261 990006
0 2893 154 0 1788977261 991483
0 2895 152 0 1788977261 991822
0 2921 139 0 1788977261 995908
0 2928 139 0 1788977261 996920
1 3721 134 0 1788977262 99
1 3765 196 0 1788977262 6640
1 3775 141 0 1788977262 8298
0 3011 154 0 1788977262 9629
1 3791 141 0 1788977262 10675
0 3020 135 0 1788977262 11018
0 3037 131 0 1788977262 13431
0 3039 161 0 1788977262 13724
1 3815 156 0 1788977262 14099
1 3828 147 0 1788977262 16218
0 3056 146 0 1788977262 16444
1 3842 137 0 1788977262 18234
0 3100 141 0 1788977262 22873
0 3109 134 0 1788977262 24134
0 3122 153 0 1788977262 26220
1 3918 138 0 1788977262 29460
0 3150 150 0 1788977262 30320
1 3957 136 0 1788977262 35081
1 3960 145 0 1788977262 35517
0 3198 138 0 1788977262 37334
1 3986 142 0 1788977262 39259
0 3218 146 0 1788977262 40215
1 4009 148 0 1788977262 42538
1 4018 129 0 1788977262 43804
0 3256 143 0 1788977262 45537
1 4032 143 0 1788977262 45760
1 4036 353 0 1788977262 46545
0 3276 133 0 1788977262 48521
0 3287 137 0 1788977262 50090
0 3314 164 0 1788977262 53872
0 3334 137 0 1788977262 56695
1 4132 67 0 1788977262 60784
1 4141 133 0 1788977262 62017
1 4155 165 0 1788977262 63978
1 4182 133 0 1788977262 68325
0 3410 135 0 1788977262 68532
1 4190 141 0 1788977262 69510
1 4220 143 0 1788977262 73691
1 4227 139 0 1788977262 74710
1 4268 131 0 1788977262 80217
0 3497 127 0 1788977262 80552
1 4313 128 0 1788977262 86270
1 4318 238 0 1788977262 87191
0 3559 145 0 1788977262 89743
0 3587 130 0 1788977262 94529
1 4364 132 0 1788977262 94999
1 4372 144 0 1788977262 96175
0 3601 116 0 1788977262 96519
1 4376 1042 0 1788977262 120617
0 3641 137 0 1788977262 126135
0 3659 138 0 1788977262 128640
1 4459 130 0 1788977262 132470
0 3707 138 0 1788977262 135381
1 4487 138 0 1788977262 136290
0 3714 140 0 1788977262 136362
1 4489 137 0 1788977262 136572
0 3730 128 0 1788977262 138524
0 3733 135 0 1788977262 139010
1 4510 138 0 1788977262 139357
0 3736 144 0 1788977262 139430
1 4517 136 0 1788977262 140399
1 4528 192 0 1788977262 141998
1 4529 136 0 1788977262 142138
0 3756 137 0 1788977262 142209
1 4532 131 0 1788977262 142544
0 3770 136 0 1788977262 144111
1 4555 140 0 1788977262 145992
1 4569 118 0 1788977262 147895
1 4576 176 0 1788977262 148793
0 3804 124 0 1788977262 148988
1 4592 145 0 1788977262 151121
0 3830 135 0 1788977262 152781
1 4608 135 0 1788977262 153388
1 4614 137 0 1788977262 154219
1 4627 132 0 1788977262 155983
0 3858 143 0 1788977262 156673
0 3865 136 0 1788977262 157661
0 3874 136 0 1788977262 158991
0 3880 142 0 1788977262 161293
0 3892 127 0 1788977262 162997
0 3901 136 0 1788977262 164226
0 3921 134 0 1788977262 166934
0 3931 165 0 1788977262 168343
1 4707 136 0 1788977262 168694
1 4721 115 0 1788977262 170514
1 4786 134 0 1788977262 179271
0 4013 142 0 1788977262 179344
0 4021 126 0 1788977262 180504
0 4055 137 0 1788977262 185096
0 4057 138 0 1788977262 185378
0 4079 190 0 1788977262 188781
1 4863 71 0 1788977262 190222
0 4090 145 0 1788977262 190446
1 4868 143 0 1788977262 191030
0 4112 133 0 1788977262 193467
0 4113 135 0 1788977262 193606
1 4892 140 0 1788977262 194354
1 4916 131 0 1788977262 197571
0 4208 140 0 1788977262 207924
1 4982 145 0 1788977262 208001
1 4994 138 0 1788977262 209616
1 4998 137 0 1788977262 210164
0 4231 139 0 1788977262 211078
0 4233 133 0 1788977262 211355
1 5019 143 0 1788977262 213108
0 4251 114 0 1788977262 213817
0 4259 156 0 1788977262 214823
0 4273 146 0 1788977262 216747
1 5059 133 0 1788977262 218481
1 5092 218 0 1788977262 223125
0 4332 135 0 1788977262 225052
1 5117 138 0 1788977262 226629
0 4347 134 0 1788977262 227105
1 5129 138 0 1788977262 228287
0 4360 138 0 1788977262 228918
1 5135 139 0 1788977262 229132
0 4365 133 0 1788977262 229608
0 4378 137 0 1788977262 231349
1 5152 140 0 1788977262 231421
0 4402 141 0 1788977262 234616
1 5181 138 0 1788977262 235382
0 4408 143 0 1788977262 235456
1 5190 137 0 1788977262 236631
1 5203 136 0 1788977262 238398
0 4433 135 0 1788977262 238881
1 5211 133 0 1788977262 239512
0 4444 131 0 1788977262 240386
1 5224 132 0 1788977262 241266
0 4454 143 0 1788977262 241764
0 4472 131 0 1788977262 244242
0 4510 134 0 1788977262 249462
1 5288 133 0 1788977262 249994
0 4514 138 0 1788977262 250066
1 5305 139 0 1788977262 252336
0 4536 145 0 1788977262 253171
0 4539 508 0 1788977262 253970
1 5318 138 0 1788977262 254626
0 4546 132 0 1788977262 254967
0 4547 133 0 1788977262 255103
1 5339 143 0 1788977262 257485
0 4568 145 0 1788977262 258025
1 5366 131 0 1788977262 263163
0 4599 155 0 1788977262 265132
0 4606 184 0 1788977262 266201
0 4609 155 0 1788977262 266668
1 5385 152 0 1788977262 266900
0 4616 150 0 1788977262 267711
0 4617 145 0 1788977262 267861
0 4661 136 0 1788977262 274157
0 4665 146 0 1788977262 274846
0 4666 137 0 1788977262 274987
1 5449 127 0 1788977262 276094
0 4677 130 0 1788977262 276421
1 5453 151 0 1788977262 276639
1 5457 133 0 1788977262 277185
1 5461 137 0 1788977262 277724
0 4734 138 0 1788977262 284204
0 4735 133 0 1788977262 284341
0 4742 140 0 1788977262 285293
1 5539 132 0 1788977262 288414
0 4788 139 0 1788977262 292160
1 5575 176 0 1788977262 293931
1 5582 134 0 1788977262 294922
1 5595 140 0 1788977262 296688
0 4840 138 0 1788977262 299695
0 4871 178 0 1788977262 304434
1 5647 145 0 1788977262 304656
0 4887 204 0 1788977262 306648
0 4924 136 0 1788977262 311695
1 5700 134 0 1788977262 311901
0 4931 159 0 1788977262 312711
0 4935 200 0 1788977262 313536
1 5735 80 0 1788977262 314833
1 5746 225 0 1788977262 316365
1 5764 144 0 1788977262 319085
0 4976 143 0 1788977262 321698
1 5787 138 0 1788977262 322405
0 4989 135 0 1788977262 323533
0 4990 138 0 1788977262 323674
1 5814 132 0 1788977262 326268
1 5843 139 0 1788977262 330237
1 5865 145 0 1788977262 335668
1 5876 137 0 1788977262 337320
0 5110 131 0 1788977262 343006
1 5928 132 0 1788977262 344861
0 5125 133 0 1788977262 345065
1 5933 133 0 1788977262 345531
0 5131 136 0 1788977262 345880
1 5939 132 0 1788977262 346350
1 5943 125 0 1788977262 346863
1 5954 142 0 1788977262 348430
0 5153 133 0 1788977262 349078
0 5158 201 0 1788977262 349863
1 5969 138 0 1788977262 350617
0 5176 133 0 1788977262 352328
0 5178 133 0 1788977262 352600
1 5987 138 0 1788977262 353158
0 5189 201 0 1788977262 354422
0 5196 114 0 1788977262 355512
0 5202 142 0 1788977262 356364
1 6010 197 0 1788977262 356763
1 6015 139 0 1788977262 357410
0 5209 143 0 1788977262 357484
1 6022 136 0 1788977262 358913
0 5222 131 0 1788977262 361296
1 6029 135 0 1788977262 361366
1 6068 127 0 1788977262 366767
0 5264 126 0 1788977262 366962
0 5266 137 0 1788977262 367228
0 5276 138 0 1788977262 368605
1 6088 131 0 1788977262 369557
1 6107 163 0 1788977262 373688
0 5304 155 0 1788977262 375333
0 5305 146 0 1788977262 375484
0 5349 137 0 1788977262 385601
0 5371 78 0 1788977262 390379
0 5373 177 0 1788977262 390824
1 6185 141 0 1788977262 391951
0 5410 136 0 1788977262 396334
1 6221 135 0 1788977262 397096
1 6226 143 0 1788977262 397807
0 5440 142 0 1788977262 400635
1 6247 137 0 1788977262 400846
0 5443 133 0 1788977262 401052
1 6260 156 0 1788977262 402858
0 5464 136 0 1788977262 404266
1 6274 135 0 1788977262 404888
1 6290 142 0 1788977262 407684
1 6292 136 0 1788977262 407960
1 6304 140 0 1788977262 409656
0 5504 138 0 1788977262 410416
1 6310 137 0 1788977262 410487
0 5508 133 0 1788977262 410968
0 5524 145 0 1788977262 413317
1 6333 187 0 1788977262 413875
1 6346 152 0 1788977262 415585
1 6366 135 0 1788977262 418397
1 6398 138 0 1788977262 422953
0 5621 149 0 1788977262 427155
1 6437 66 0 1788977262 429172
0 5633 214 0 1788977262 429251
0 5644 71 0 1788977262 430776
1 6466 166 0 1788977262 433494
1 6493 145 0 1788977262 437634
1 6495 138 0 1788977262 437923
1 6503 143 0 1788977262 439066
0 5706 293 0 1788977262 440369
1 6520 142 0 1788977262 442491
0 5722 136 0 1788977262 443425
1 6527 139 0 1788977262 443496
1 6531 139 0 1788977262 444066
1 6542 113 0 1788977262 447894
0 5746 295 0 1788977262 452742
0 5749 109 0 1788977262 453901
1 6556 222 0 1788977262 454631
1 6562 146 0 1788977262 455565
1 6563 153 0 1788977262 455722
1 6570 80 0 1788977262 456821
0 5768 142 0 1788977262 457413
1 6612 141 0 1788977262 464008
1 6616 135 0 1788977262 464566
0 5820 141 0 1788977262 465743
0 5836 139 0 1788977262 467993
0 5839 149 0 1788977262 468434
1 6646 230 0 1788977262 468900
1 6651 157 0 1788977262 469644
0 5853 140 0 1788977262 470465
0 5865 143 0 1788977262 472540
0 5872 144 0 1788977262 473558
1 6709 141 0 1788977262 478967
0 5916 142 0 1788977262 480592
0 5947 134 0 1788977262 485185
1 6758 144 0 1788977262 486315
1 6762 140 0 1788977262 486970
1 6765 146 0 1788977262 487399
1 6769 145 0 1788977262 488013
0 5968 144 0 1788977262 488527
0 5977 262 0 1788977262 489998
1 6811 139 0 1788977262 495602
0 6013 144 0 1788977262 496573
0 6021 147 0 1788977262 497815
1 6827 144 0 1788977262 498035
1 6828 146 0 1788977262 498184
0 6027 146 0 1788977262 498841
1 6832 149 0 1788977262 498918
1 6834 145 0 1788977262 499211
1 6837 163 0 1788977262 499742
0 6039 183 0 1788977262 500703
0 6047 154 0 1788977262 501938
1 6856 151 0 1788977262 502637
1 6862 151 0 1788977262 503529
1 6871 318 0 1788977262 505659
0 6071 205 0 1788977262 506556
1 6884 188 0 1788977262 508116
1 6902 141 0 1788977262 511401
1 6906 134 0 1788977262 511948
1 6917 157 0 1788977262 513714
0 6117 139 0 1788977262 514528
0 6121 139 0 1788977262 515096
0 6125 159 0 1788977262 515732
1 6939 151 0 1788977262 517016
0 6153 142 0 1788977262 519916
0 6203 146 0 1788977262 527232
1 7009 171 0 1788977262 527333
0 6210 143 0 1788977262 528253
1 7030 143 0 1788977262 530452
1 7042 134 0 1788977262 532129
1 7043 148 0 1788977262 532280
1 7065 142 0 1788977262 535558
1 7075 155 0 1788977262 537224
1 7090 150 0 1788977262 540536
0 6293 140 0 1788977262 542151
0 6296 168 0 1788977262 542630
0 6301 148 0 1788977262 543374
1 7113 140 0 1788977262 544018
1 7122 167 0 1788977262 545364
1 7130 164 0 1788977262 546679
1 7139 230 0 1788977262 548070
0 6334 143 0 1788977262 548435
0 6338 161 0 1788977262 549068
1 7149 143 0 1788977262 549581
1 7150 154 0 1788977262 549738
1 7157 151 0 1788977262 550748
0 6361 144 0 1788977262 552633
0 6368 141 0 1788977262 553615
1 7186 138 0 1788977262 554947
1 7198 170 0 1788977262 556867
1 7199 172 0 1788977262 557044
0 6399 144 0 1788977262 558241
0 6408 142 0 1788977262 560965
1 7222 149 0 1788977262 561783
1 7238 168 0 1788977262 564198
0 6432 188 0 1788977262 564733
0 6435 176 0 1788977262 565264
1 7246 195 0 1788977262 565731
0 6454 151 0 1788977262 568242
1 7267 157 0 1788977262 568983
1 7279 180 0 1788977262 570785
0 6473 0 0 1788977262 576902
1 7283 0 0 1788977262 577104
0 6497 0 0 1788977262 584655
1 7316 675 0 1788977262 591649
0 6522 0 0 1788977262 595566
0 6536 0 0 1788977262 601004
0 6538 0 0 1788977262 601942
1 7342 0 0 1788977262 602192
0 6548 0 0 1788977262 605503
1 7354 949 0 1788977262 609147
0 6569 141 0 1788977262 621514
0 6570 148 0 1788977262 621666
0 6584 234 0 1788977262 623906
1 7388 135 0 1788977262 624434
0 6588 138 0 1788977262 624505
0 6590 138 0 1788977262 624787
1 7396 144 0 1788977262 625550
1 7412 139 0 1788977262 627976
1 7426 137 0 1788977262 630838
1 7440 133 0 1788977262 632822
1 7444 156 0 1788977262 633379
0 6651 153 0 1788977262 634747
1 7453 152 0 1788977262 634825
1 7467 138 0 1788977262 636948
0 6672 139 0 1788977262 637889
1 7483 136 0 1788977262 639352
0 6694 171 0 1788977262 644751
0 6698 155 0 1788977262 645302
0 6710 184 0 1788977262 647285
1 7512 157 0 1788977262 647528
1 7515 154 0 1788977262 647920
1 7534 157 0 1788977262 650954
0 6765 151 0 1788977262 655691
1 7571 76 0 1788977262 656423
1 7576 155 0 1788977262 657227
0 6777 370 0 1788977262 657860
0 6786 139 0 1788977262 659259
0 6793 239 0 1788977262 661637
0 6799 225 0 1788977262 662951
0 6815 230 0 1788977262 666369
0 6816 187 0 1788977262 666559
1 7622 412 0 1788977262 667547
1 7628 201 0 1788977262 668837
0 6844 219 0 1788977262 672657
0 6846 261 0 1788977262 673172
0 6847 195 0 1788977262 673370
0 6851 193 0 1788977262 674202
0 6853 194 0 1788977262 674602
0 6863 193 0 1788977262 677948
0 6872 192 0 1788977262 680072
1 7682 197 0 1788977262 681301
1 7691 149 0 1788977262 683108
0 6911 199 0 1788977262 687924
1 7719 184 0 1788977262 688690
0 6921 250 0 1788977262 689842
0 6952 251 0 1788977262 708144
1 7757 1321 0 1788977262 712841
1 7763 143 0 1788977262 713898
1 7772 149 0 1788977262 715256
0 6979 141 0 1788977262 716339
1 7790 171 0 1788977262 717849
1 7799 147 0 1788977262 719970
0 7000 146 0 1788977262 720195
0 7003 146 0 1788977262 720643
1 7841 148 0 1788977262 727450
1 7903 632 0 1788977262 737422
0 7132 142 0 1788977262 742035
1 7937 163 0 1788977262 743902
1 7939 178 0 1788977262 744254
0 7140 166 0 1788977262 744526
0 7157 147 0 1788977262 747238
1 7960 152 0 1788977262 747471
1 7975 164 0 1788977262 750175
0 7177 152 0 1788977262 750748
1 8034 191 0 1788977262 758720
0 7233 165 0 1788977262 758967
1 8067 135 0 1788977262 765143
1 8075 141 0 1788977262 766329
1 8085 139 0 1788977262 767995
0 7285 150 0 1788977262 768569
1 8096 161 0 1788977262 769735
1 8108 148 0 1788977262 771479
0 7309 148 0 1788977262 772085
1 8141 173 0 1788977262 777540
0 7344 154 0 1788977262 779050
0 7357 147 0 1788977262 780983
1 8173 147 0 1788977262 782533
0 7379 138 0 1788977262 784164
0 7392 1165 0 1788977262 787077
1 8203 200 0 1788977262 788642
0 7401 190 0 1788977262 789148
1 8207 255 0 1788977262 789481
0 7403 214 0 1788977262 789617
1 8208 218 0 1788977262 789703
1 8222 425 0 1788977262 793095
1 8229 186 0 1788977262 794948
1 8231 257 0 1788977262 795435
1 8243 234 0 1788977262 798146
0 7459 224 0 1788977262 802867
1 8282 162 0 1788977262 807246
1 8291 192 0 1788977262 809199
1 8295 178 0 1788977262 811185
0 7503 249 0 1788977262 813930
0 7512 233 0 1788977262 816385
1 8323 215 0 1788977262 817806
1 8327 166 0 1788977262 818599
