pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 726980
1 124 224 0 1788646242 825862
0 142 319 0 1788646242 826089
1 128 213 0 1788646242 826680
0 146 279 0 1788646242 826868
1 130 283 0 1788646242 827074
1 132 146 0 1788646242 827373
0 150 150 0 1788646242 827451
0 157 189 0 1788646242 828582
1 139 196 0 1788646242 828658
0 160 216 0 1788646242 829201
1 143 161 0 1788646242 829448
1 145 227 0 1788646242 829840
1 147 148 0 1788646242 830111
0 165 188 0 1788646242 830220
1 149 165 0 1788646242 830527
0 167 165 0 1788646242 830611
1 152 215 0 1788646242 831138
1 153 144 0 1788646242 831286
1 158 245 0 1788646242 832189
0 176 230 0 1788646242 832278
0 179 159 0 1788646242 832758
1 172 209 0 1788646242 834634
0 195 153 0 1788646242 835524
1 179 234 0 1788646242 835859
1 187 130 0 1788646242 837326
1 188 230 0 1788646242 837560
1 189 205 0 1788646242 837769
1 190 231 0 1788646242 838004
1 191 142 0 1788646242 838149
1 193 158 0 1788646242 838471
0 213 208 0 1788646242 838969
1 199 174 0 1788646242 839590
1 201 208 0 1788646242 839969
0 220 206 0 1788646242 840258
0 223 198 0 1788646242 840823
0 229 198 0 1788646242 842006
1 211 241 0 1788646242 842121
0 231 177 0 1788646242 842387
1 215 201 0 1788646242 842841
0 234 195 0 1788646242 842922
1 216 155 0 1788646242 843000
0 236 143 0 1788646242 843270
0 237 147 0 1788646242 843420
0 245 157 0 1788646242 844754
1 227 159 0 1788646242 844832
0 246 220 0 1788646242 844978
1 236 145 0 1788646242 846335
0 255 149 0 1788646242 846412
1 241 140 0 1788646242 847116
0 260 232 0 1788646242 847280
0 261 70 0 1788646242 847353
0 263 135 0 1788646242 847631
0 265 153 0 1788646242 847964
1 247 286 0 1788646242 848179
1 253 94 0 1788646242 849616
0 273 157 0 1788646242 849696
0 275 73 0 1788646242 849928
0 276 148 0 1788646242 850078
0 278 146 0 1788646242 850375
1 258 175 0 1788646242 850477
0 279 178 0 1788646242 850556
0 281 164 0 1788646242 850872
1 263 167 0 1788646242 851375
0 285 244 0 1788646242 851704
0 288 217 0 1788646242 852363
0 290 179 0 1788646242 852795
0 292 206 0 1788646242 853165
1 276 214 0 1788646242 853983
0 301 147 0 1788646242 854680
0 306 157 0 1788646242 855491
1 287 257 0 1788646242 855832
0 311 138 0 1788646242 856279
1 291 135 0 1788646242 856485
0 315 237 0 1788646242 856930
1 294 251 0 1788646242 857019
0 316 170 0 1788646242 857103
1 297 155 0 1788646242 857550
0 326 158 0 1788646242 858739
1 305 167 0 1788646242 858826
1 310 143 0 1788646242 859690
0 333 150 0 1788646242 859975
0 337 198 0 1788646242 860734
0 341 188 0 1788646242 861507
1 323 141 0 1788646242 862045
0 350 180 0 1788646242 863153
0 351 202 0 1788646242 863361
1 334 210 0 1788646242 864304
0 361 149 0 1788646242 865444
0 365 220 0 1788646242 866325
0 367 252 0 1788646242 866747
1 346 169 0 1788646242 866830
1 348 209 0 1788646242 867259
0 370 165 0 1788646242 867345
1 349 162 0 1788646242 867426
1 350 240 0 1788646242 867669
0 375 188 0 1788646242 868337
1 358 276 0 1788646242 869234
0 380 162 0 1788646242 869315
1 359 217 0 1788646242 869455
0 382 296 0 1788646242 869834
1 361 252 0 1788646242 869920
0 384 214 0 1788646242 870219
1 366 225 0 1788646242 870953
0 389 195 0 1788646242 871275
0 390 201 0 1788646242 871479
0 393 235 0 1788646242 872073
0 399 167 0 1788646242 873123
1 379 189 0 1788646242 873435
0 407 217 0 1788646242 874761
0 410 168 0 1788646242 875349
1 389 172 0 1788646242 875426
1 391 203 0 1788646242 875836
1 393 236 0 1788646242 876293
0 417 145 0 1788646242 876822
0 418 214 0 1788646242 877040
1 399 0 0 1788646242 877446
0 420 251 0 1788646242 877535
0 423 114 0 1788646242 878022
1 402 257 0 1788646242 878096
1 403 194 0 1788646242 878293
0 430 238 0 1788646242 879554
0 432 211 0 1788646242 879934
1 414 208 0 1788646242 880390
0 435 163 0 1788646242 880475
0 437 162 0 1788646242 880914
0 438 191 0 1788646242 881108
0 440 142 0 1788646242 881400
1 420 146 0 1788646242 881475
0 441 219 0 1788646242 881622
1 421 220 0 1788646242 881698
0 442 172 0 1788646242 881797
1 427 296 0 1788646242 882986
1 428 317 0 1788646242 883307
0 452 228 0 1788646242 883816
1 431 226 0 1788646242 884068
1 432 168 0 1788646242 884239
0 455 243 0 1788646242 884404
1 436 156 0 1788646242 885107
1 437 119 0 1788646242 885232
1 438 160 0 1788646242 885395
0 460 440 0 1788646242 886001
1 446 122 0 1788646242 886393
1 449 69 0 1788646242 886627
1 450 93 0 1788646242 886724
1 453 87 0 1788646242 887122
1 456 90 0 1788646242 887459
1 457 79 0 1788646242 887542
1 468 68 0 1788646242 888684
1 469 124 0 1788646242 888811
0 471 228 0 1788646242 889043
0 472 317 0 1788646242 889367
1 475 126 0 1788646242 889515
1 476 78 0 1788646242 889596
0 474 240 0 1788646242 889921
0 475 214 0 1788646242 890141
0 477 231 0 1788646242 890647
1 486 141 0 1788646242 891132
0 480 146 0 1788646242 891156
1 487 98 0 1788646242 891234
0 482 248 0 1788646242 891558
1 490 131 0 1788646242 891777
1 500 73 0 1788646242 892873
0 491 87 0 1788646242 893135
0 492 206 0 1788646242 893347
1 506 70 0 1788646242 893440
1 509 74 0 1788646242 893727
1 517 69 0 1788646242 894594
0 499 214 0 1788646242 894723
1 524 72 0 1788646242 895380
0 506 446 0 1788646242 896317
1 535 472 0 1788646242 897561
1 542 0 0 1788646242 898407
0 512 1567 0 1788646242 898730
0 518 0 0 1788646242 899275
1 545 875 0 1788646242 899491
1 548 0 0 1788646242 899724
0 523 0 0 1788646242 900116
0 526 0 0 1788646242 900346
0 528 0 0 1788646242 900512
1 551 0 0 1788646242 902010
0 541 225 0 1788646242 902034
0 544 0 0 1788646242 902331
0 546 473 0 1788646242 903069
1 561 240 0 1788646242 903803
1 562 315 0 1788646242 904122
0 551 291 0 1788646242 904254
1 568 151 0 1788646242 905473
1 571 192 0 1788646242 906055
1 574 189 0 1788646242 906622
0 573 217 0 1788646242 908456
1 586 218 0 1788646242 909286
1 588 186 0 1788646242 909655
1 591 204 0 1788646242 910414
0 584 215 0 1788646242 910552
0 585 0 0 1788646242 910684
1 593 226 0 1788646242 910998
1 595 195 0 1788646242 911399
0 593 147 0 1788646242 912237
1 600 195 0 1788646242 912358
1 607 198 0 1788646242 913619
0 601 191 0 1788646242 914029
0 606 214 0 1788646242 914876
1 614 262 0 1788646242 915006
0 611 222 0 1788646242 915759
0 612 309 0 1788646242 916072
0 613 75 0 1788646242 916150
0 617 247 0 1788646242 916926
1 626 185 0 1788646242 917384
0 623 228 0 1788646242 918099
1 630 242 0 1788646242 918488
1 634 142 0 1788646242 919288
1 638 231 0 1788646242 920040
0 633 275 0 1788646242 920240
1 647 134 0 1788646242 921770
1 652 201 0 1788646242 922817
1 654 193 0 1788646242 923248
1 658 201 0 1788646242 923998
1 659 202 0 1788646242 924204
1 660 301 0 1788646242 924509
0 656 212 0 1788646242 924807
1 664 64 0 1788646242 925136
1 665 178 0 1788646242 925317
0 660 122 0 1788646242 925694
0 662 155 0 1788646242 926036
0 665 81 0 1788646242 926463
0 670 0 0 1788646242 927045
0 672 0 0 1788646242 927140
0 673 0 0 1788646242 927205
0 675 0 0 1788646242 927342
0 679 0 0 1788646242 927614
0 681 0 0 1788646242 927791
0 692 0 0 1788646242 928611
0 694 0 0 1788646242 928795
1 684 0 0 1788646242 929396
1 694 0 0 1788646242 930170
1 698 0 0 1788646242 930425
1 708 0 0 1788646242 931009
0 699 0 0 1788646242 931223
0 702 0 0 1788646242 931355
0 704 0 0 1788646242 931441
1 710 828 0 1788646242 931898
1 711 0 0 1788646242 932050
1 722 0 0 1788646242 932582
1 723 0 0 1788646242 932630
1 727 0 0 1788646242 932884
0 716 0 0 1788646242 933250
0 717 699 0 1788646242 933953
0 718 541 0 1788646242 934498
0 721 0 0 1788646242 934862
0 725 0 0 1788646242 935224
1 742 0 0 1788646242 936594
1 744 0 0 1788646242 936823
1 746 0 0 1788646242 937023
1 747 0 0 1788646242 937143
1 759 0 0 1788646242 938180
1 761 0 0 1788646242 938322
0 736 537 0 1788646242 941765
0 740 191 0 1788646242 942515
1 772 484 0 1788646242 942830
0 747 144 0 1788646242 943650
1 777 214 0 1788646242 943977
0 757 104 0 1788646242 944913
0 760 141 0 1788646242 945353
1 788 142 0 1788646242 945791
1 791 135 0 1788646242 946225
1 796 264 0 1788646242 947025
0 772 140 0 1788646242 947254
1 800 147 0 1788646242 947634
0 775 159 0 1788646242 947719
0 777 145 0 1788646242 948019
1 803 132 0 1788646242 948083
0 783 115 0 1788646242 948666
1 814 134 0 1788646242 949555
0 790 140 0 1788646242 949630
0 796 150 0 1788646242 950533
1 820 165 0 1788646242 950624
1 821 0 0 1788646242 950710
0 799 145 0 1788646242 951010
0 802 151 0 1788646242 951642
0 803 83 0 1788646242 951729
1 827 246 0 1788646242 951832
0 805 179 0 1788646242 952099
1 840 82 0 1788646242 955698
1 846 66 0 1788646242 956251
0 822 147 0 1788646242 956321
1 847 207 0 1788646242 956462
1 850 150 0 1788646242 957207
0 834 148 0 1788646242 958480
0 839 76 0 1788646242 959547
0 842 0 0 1788646242 959933
1 869 126 0 1788646242 961222
0 847 149 0 1788646242 961527
0 849 116 0 1788646242 961787
0 854 97 0 1788646242 962265
1 879 142 0 1788646242 962536
0 869 0 0 1788646242 964268
1 895 0 0 1788646242 964488
1 900 0 0 1788646242 965306
1 902 0 0 1788646242 966360
1 905 0 0 1788646242 966621
0 876 1332 0 1788646242 966641
0 889 65 0 1788646242 969424
0 893 241 0 1788646242 970429
0 898 567 0 1788646242 971591
0 900 97 0 1788646242 971831
1 918 218 0 1788646242 971838
1 919 120 0 1788646242 971975
1 920 2620 0 1788646242 974615
0 905 244 0 1788646242 975596
0 906 400 0 1788646242 976003
1 930 122 0 1788646242 977269
1 931 142 0 1788646242 977416
1 933 209 0 1788646242 977949
1 935 121 0 1788646242 978188
0 921 156 0 1788646242 978725
1 939 180 0 1788646242 978822
0 922 170 0 1788646242 978898
0 923 258 0 1788646242 979160
0 925 147 0 1788646242 979540
1 944 152 0 1788646242 979770
1 947 136 0 1788646242 980221
1 950 132 0 1788646242 980630
0 933 135 0 1788646242 980700
0 941 144 0 1788646242 981916
0 942 106 0 1788646242 982025
0 945 140 0 1788646242 982438
0 947 154 0 1788646242 982740
0 948 156 0 1788646242 982899
1 966 123 0 1788646242 983101
0 949 226 0 1788646242 983128
0 950 129 0 1788646242 983259
1 968 74 0 1788646242 983357
1 973 0 0 1788646242 984400
1 975 0 0 1788646242 984681
1 978 97 0 1788646242 984981
1 979 0 0 1788646242 985155
1 986 174 0 1788646242 986180
1 987 175 0 1788646242 986375
0 965 0 0 1788646242 986852
0 974 167 0 1788646242 987902
0 976 116 0 1788646242 988105
1 1000 0 0 1788646242 989448
1 1005 148 0 1788646242 990259
0 1001 0 0 1788646242 991766
0 1003 0 0 1788646242 991962
1 1012 0 0 1788646242 992115
0 1006 0 0 1788646242 992331
0 1009 0 0 1788646242 992793
0 1010 0 0 1788646242 993047
0 1011 0 0 1788646242 993237
0 1023 0 0 1788646242 995337
0 1029 0 0 1788646242 996084
1 1029 130 0 1788646242 996241
1 1030 84 0 1788646242 996329
0 1032 142 0 1788646242 996448
0 1033 111 0 1788646242 996565
0 1041 169 0 1788646242 997651
0 1042 385 0 1788646242 998043
0 1044 183 0 1788646242 998459
1 1045 171 0 1788646242 998463
1 1046 175 0 1788646242 998651
0 1047 219 0 1788646242 999171
0 1048 394 0 1788646242 999568
0 1052 409 0 1788646243 917
1 1058 147 0 1788646243 1562
0 1060 0 0 1788646243 2003
1 1064 132 0 1788646243 3013
0 1072 0 0 1788646243 4794
0 1073 218 0 1788646243 5014
0 1079 121 0 1788646243 5868
1 1077 93 0 1788646243 6220
0 1082 190 0 1788646243 6391
1 1078 175 0 1788646243 6397
0 1089 92 0 1788646243 8022
1 1097 0 0 1788646243 10304
1 1102 189 0 1788646243 11496
0 1107 207 0 1788646243 11705
0 1111 0 0 1788646243 12685
1 1110 211 0 1788646243 13161
0 1115 125 0 1788646243 13498
1 1113 0 0 1788646243 13751
0 1118 0 0 1788646243 14239
1 1115 0 0 1788646243 14383
1 1118 0 0 1788646243 15102
0 1124 0 0 1788646243 15471
0 1125 0 0 1788646243 15678
1 1119 593 0 1788646243 15700
1 1121 0 0 1788646243 16115
1 1124 0 0 1788646243 16753
0 1129 537 0 1788646243 17046
0 1136 0 0 1788646243 18395
1 1130 716 0 1788646243 18418
1 1131 0 0 1788646243 18601
1 1132 0 0 1788646243 18819
1 1137 0 0 1788646243 19508
1 1147 0 0 1788646243 21669
0 1147 0 0 1788646243 26791
0 1149 75 0 1788646243 27108
0 1153 96 0 1788646243 27455
1 1160 74 0 1788646243 27605
0 1155 174 0 1788646243 27782
0 1159 88 0 1788646243 28386
1 1168 82 0 1788646243 28673
1 1169 115 0 1788646243 28812
0 1163 131 0 1788646243 28947
1 1178 90 0 1788646243 29698
0 1168 211 0 1788646243 30059
0 1176 0 0 1788646243 31504
1 1193 0 0 1788646243 31728
0 1181 141 0 1788646243 32771
0 1184 76 0 1788646243 33092
0 1188 380 0 1788646243 33760
0 1189 0 0 1788646243 33967
1 1207 0 0 1788646243 34210
1 1211 0 0 1788646243 35392
1 1214 0 0 1788646243 36058
1 1217 0 0 1788646243 36577
1 1219 0 0 1788646243 37028
0 1193 2510 0 1788646243 37047
0 1194 0 0 1788646243 37218
1 1221 0 0 1788646243 37774
1 1226 0 0 1788646243 38486
0 1199 0 0 1788646243 39020
1 1235 0 0 1788646243 39792
0 1204 72 0 1788646243 42109
1 1250 194 0 1788646243 42159
0 1208 79 0 1788646243 42550
1 1253 102 0 1788646243 42725
1 1256 0 0 1788646243 43276
0 1213 163 0 1788646243 43299
0 1214 125 0 1788646243 43426
0 1215 147 0 1788646243 43637
0 1216 0 0 1788646243 43843
1 1259 291 0 1788646243 43867
1 1261 0 0 1788646243 44117
1 1269 0 0 1788646243 44747
1 1272 0 0 1788646243 44965
1 1278 0 0 1788646243 45369
1 1283 0 0 1788646243 45702
1 1286 235 0 1788646243 46156
1 1288 151 0 1788646243 46465
0 1227 146 0 1788646243 47387
0 1235 173 0 1788646243 48595
0 1236 148 0 1788646243 48747
1 1303 149 0 1788646243 48823
1 1304 143 0 1788646243 48969
1 1305 141 0 1788646243 49113
1 1310 135 0 1788646243 50046
1 1311 114 0 1788646243 50165
0 1247 106 0 1788646243 50438
1 1321 95 0 1788646243 51542
0 1254 256 0 1788646243 51724
0 1256 0 0 1788646243 51915
0 1261 0 0 1788646243 52509
1 1324 340 0 1788646243 52626
0 1263 126 0 1788646243 52725
0 1264 0 0 1788646243 52861
1 1325 334 0 1788646243 52964
1 1333 245 0 1788646243 54530
1 1335 0 0 1788646243 54731
0 1277 216 0 1788646243 54750
0 1283 0 0 1788646243 55174
0 1285 203 0 1788646243 55457
0 1290 0 0 1788646243 55807
0 1292 0 0 1788646243 55949
0 1293 0 0 1788646243 56022
0 1294 0 0 1788646243 56095
1 1339 0 0 1788646243 56318
1 1350 0 0 1788646243 57096
0 1297 1029 0 1788646243 57259
0 1301 0 0 1788646243 57548
1 1359 0 0 1788646243 58226
1 1361 0 0 1788646243 58363
1 1366 0 0 1788646243 58719
1 1369 157 0 1788646243 59051
0 1306 156 0 1788646243 59131
0 1307 0 0 1788646243 59211
1 1370 243 0 1788646243 59298
1 1374 162 0 1788646243 59819
0 1310 161 0 1788646243 59900
0 1312 150 0 1788646243 60206
1 1377 210 0 1788646243 60341
0 1314 78 0 1788646243 60403
1 1378 211 0 1788646243 60555
0 1317 102 0 1788646243 60642
0 1319 0 0 1788646243 60832
0 1320 0 0 1788646243 60905
1 1383 0 0 1788646243 61273
0 1324 73 0 1788646243 61434
0 1330 0 0 1788646243 62094
1 1390 0 0 1788646243 62176
0 1332 0 0 1788646243 62269
0 1333 0 0 1788646243 62341
0 1340 0 0 1788646243 62979
1 1396 76 0 1788646243 63151
0 1344 0 0 1788646243 63411
0 1346 0 0 1788646243 63562
0 1347 0 0 1788646243 63640
0 1349 431 0 1788646243 64143
0 1350 0 0 1788646243 64231
0 1355 0 0 1788646243 64608
1 1405 0 0 1788646243 64930
0 1358 251 0 1788646243 65020
1 1417 0 0 1788646243 65870
1 1418 0 0 1788646243 65944
1 1419 0 0 1788646243 66017
0 1363 0 0 1788646243 66226
1 1428 0 0 1788646243 67144
1 1429 0 0 1788646243 67227
0 1373 90 0 1788646243 67943
1 1437 96 0 1788646243 68021
0 1376 81 0 1788646243 68186
0 1383 0 0 1788646243 68958
1 1445 266 0 1788646243 69038
1 1447 0 0 1788646243 69180
1 1452 0 0 1788646243 69563
0 1387 185 0 1788646243 69580
1 1453 102 0 1788646243 69667
1 1458 0 0 1788646243 71380
1 1459 0 0 1788646243 71466
1 1464 0 0 1788646243 71809
1 1467 0 0 1788646243 72086
1 1470 0 0 1788646243 72308
1 1475 0 0 1788646243 72673
1 1487 0 0 1788646243 73550
1 1488 0 0 1788646243 73627
1 1499 180 0 1788646243 75021
0 1411 362 0 1788646243 75308
1 1503 97 0 1788646243 75384
0 1412 282 0 1788646243 75593
0 1419 0 0 1788646243 76309
0 1423 0 0 1788646243 76687
0 1432 0 0 1788646243 77624
0 1434 0 0 1788646243 77841
0 1435 0 0 1788646243 77916
0 1436 0 0 1788646243 77989
0 1438 0 0 1788646243 78132
1 1514 921 0 1788646243 78570
1 1515 0 0 1788646243 78691
1 1518 0 0 1788646243 78911
1 1525 0 0 1788646243 79448
0 1449 0 0 1788646243 79855
0 1450 0 0 1788646243 79921
0 1452 0 0 1788646243 80061
0 1462 0 0 1788646243 80773
0 1463 0 0 1788646243 80853
1 1528 0 0 1788646243 81172
1 1534 0 0 1788646243 81587
1 1536 0 0 1788646243 81749
0 1470 0 0 1788646243 82307
0 1479 0 0 1788646243 83695
0 1481 0 0 1788646243 83856
0 1485 148 0 1788646243 84334
1 1546 0 0 1788646243 84857
1 1552 0 0 1788646243 85389
0 1489 357 0 1788646243 85557
0 1490 0 0 1788646243 85929
0 1501 0 0 1788646243 87256
0 1502 0 0 1788646243 87580
1 1560 0 0 1788646243 87840
1 1566 0 0 1788646243 88279
1 1573 0 0 1788646243 88999
1 1588 0 0 1788646243 90165
1 1594 0 0 1788646243 90589
1 1597 0 0 1788646243 90827
1 1599 0 0 1788646243 90968
1 1606 0 0 1788646243 91464
1 1611 0 0 1788646243 92024
1 1613 0 0 1788646243 92172
0 1507 0 0 1788646243 92808
0 1519 0 0 1788646243 93656
0 1520 0 0 1788646243 93733
0 1539 0 0 1788646243 95075
0 1540 0 0 1788646243 95147
0 1541 0 0 1788646243 95217
0 1553 0 0 1788646243 96071
0 1554 0 0 1788646243 96145
0 1565 0 0 1788646243 96926
0 1571 0 0 1788646243 97351
0 1578 0 0 1788646243 98114
0 1582 0 0 1788646243 98411
0 1589 0 0 1788646243 100678
0 1592 0 0 1788646243 101033
0 1594 0 0 1788646243 101180
0 1595 0 0 1788646243 101253
1 1626 0 0 1788646243 101559
1 1633 0 0 1788646243 102068
1 1638 0 0 1788646243 102586
0 1598 0 0 1788646243 102935
0 1602 0 0 1788646243 103220
1 1644 0 0 1788646243 104598
1 1649 0 0 1788646243 104974
1 1652 0 0 1788646243 105195
1 1654 0 0 1788646243 105339
1 1657 0 0 1788646243 105549
1 1661 0 0 1788646243 105866
1 1676 0 0 1788646243 107070
1 1681 0 0 1788646243 107428
1 1689 0 0 1788646243 108004
1 1691 0 0 1788646243 108147
0 1614 0 0 1788646243 108447
1 1693 474 0 1788646243 108770
1 1697 0 0 1788646243 109637
1 1698 0 0 1788646243 109756
1 1700 0 0 1788646243 109956
1 1701 0 0 1788646243 110034
1 1709 0 0 1788646243 110632
1 1711 0 0 1788646243 110796
1 1713 0 0 1788646243 110946
1 1715 0 0 1788646243 111095
1 1717 0 0 1788646243 111243
1 1721 0 0 1788646243 111540
1 1723 0 0 1788646243 111692
1 1728 0 0 1788646243 112066
0 1623 0 0 1788646243 113316
1 1743 0 0 1788646243 114077
1 1751 0 0 1788646243 114904
1 1753 0 0 1788646243 115053
0 1635 0 0 1788646243 117752
0 1637 0 0 1788646243 117944
0 1648 0 0 1788646243 118768
0 1656 0 0 1788646243 119602
0 1663 0 0 1788646243 120130
0 1667 0 0 1788646243 120429
0 1670 0 0 1788646243 120654
0 1671 0 0 1788646243 121132
0 1672 0 0 1788646243 121211
0 1676 0 0 1788646243 121511
0 1679 0 0 1788646243 121744
0 1682 0 0 1788646243 122126
1 1759 0 0 1788646243 122361
1 1761 0 0 1788646243 122512
1 1762 0 0 1788646243 122611
0 1683 1289 0 1788646243 123418
0 1685 0 0 1788646243 123614
0 1687 0 0 1788646243 123770
0 1698 0 0 1788646243 124604
1 1775 0 0 1788646243 125212
0 1705 0 0 1788646243 126090
0 1710 0 0 1788646243 126463
1 1783 1249 0 1788646243 127001
1 1784 0 0 1788646243 127113
1 1788 0 0 1788646243 127408
1 1793 0 0 1788646243 127789
1 1794 0 0 1788646243 127867
1 1796 0 0 1788646243 128018
1 1798 0 0 1788646243 128218
1 1799 0 0 1788646243 128299
1 1806 0 0 1788646243 128826
1 1809 0 0 1788646243 129088
1 1811 0 0 1788646243 129241
1 1815 0 0 1788646243 129554
1 1818 0 0 1788646243 129778
1 1819 80 0 1788646243 129860
1 1820 162 0 1788646243 130025
0 1719 154 0 1788646243 130261
0 1722 196 0 1788646243 130774
1 1832 0 0 1788646243 131657
0 1725 0 0 1788646243 132592
0 1727 0 0 1788646243 133572
0 1728 0 0 1788646243 133669
0 1730 0 0 1788646243 133834
0 1731 0 0 1788646243 133912
0 1735 0 0 1788646243 134211
0 1742 0 0 1788646243 134928
0 1745 0 0 1788646243 135159
0 1747 0 0 1788646243 135307
0 1748 0 0 1788646243 135383
0 1757 0 0 1788646243 136245
1 1841 0 0 1788646243 136774
0 1761 0 0 1788646243 137147
1 1846 0 0 1788646243 138021
1 1858 0 0 1788646243 139525
1 1859 0 0 1788646243 139603
1 1861 0 0 1788646243 139761
1 1871 0 0 1788646243 140493
1 1872 0 0 1788646243 140569
1 1873 0 0 1788646243 140645
1 1877 0 0 1788646243 141009
0 1770 2894 0 1788646243 141620
0 1771 0 0 1788646243 141742
0 1774 0 0 1788646243 141973
0 1775 0 0 1788646243 142049
0 1776 0 0 1788646243 142178
1 1890 0 0 1788646243 142702
1 1895 0 0 1788646243 143082
1 1902 0 0 1788646243 143596
1 1904 0 0 1788646243 143752
1 1909 0 0 1788646243 144121
1 1913 0 0 1788646243 144413
1 1916 0 0 1788646243 144636
1 1923 0 0 1788646243 145157
1 1925 0 0 1788646243 145306
1 1927 0 0 1788646243 145454
0 1784 0 0 1788646243 146278
0 1786 0 0 1788646243 146426
0 1789 0 0 1788646243 146642
0 1793 0 0 1788646243 146940
0 1794 0 0 1788646243 147014
0 1802 0 0 1788646243 147610
0 1805 276 0 1788646243 148164
1 1936 0 0 1788646243 150922
1 1937 0 0 1788646243 151006
1 1938 0 0 1788646243 151084
1 1939 0 0 1788646243 151162
1 1949 0 0 1788646243 151900
1 1957 0 0 1788646243 152661
1 1961 0 0 1788646243 152973
1 1977 0 0 1788646243 154619
0 1812 0 0 1788646243 154865
0 1817 0 0 1788646243 155430
0 1823 0 0 1788646243 155883
0 1824 0 0 1788646243 155959
0 1829 0 0 1788646243 156323
0 1840 0 0 1788646243 157136
0 1844 0 0 1788646243 157429
0 1845 0 0 1788646243 157504
0 1854 0 0 1788646243 158903
1 1990 0 0 1788646243 159547
1 1991 0 0 1788646243 159626
1 1992 0 0 1788646243 159702
1 2008 0 0 1788646243 160899
0 1860 0 0 1788646243 161962
0 1866 0 0 1788646243 162407
0 1867 0 0 1788646243 162483
0 1870 0 0 1788646243 162712
0 1875 0 0 1788646243 163094
0 1876 0 0 1788646243 163171
0 1879 0 0 1788646243 163397
0 1882 0 0 1788646243 163620
0 1883 0 0 1788646243 163700
1 2015 140 0 1788646243 164156
0 1887 0 0 1788646243 164379
1 2020 0 0 1788646243 165166
0 1892 809 0 1788646243 167137
0 1893 164 0 1788646243 167306
1 2028 226 0 1788646243 168052
1 2032 270 0 1788646243 168927
0 1903 184 0 1788646243 169769
1 2038 155 0 1788646243 170009
0 1905 158 0 1788646243 170091
0 1910 381 0 1788646243 171119
0 1911 588 0 1788646243 171711
0 1913 232 0 1788646243 172115
0 1915 153 0 1788646243 172445
0 1924 160 0 1788646243 173910
0 1925 154 0 1788646243 174068
0 1926 155 0 1788646243 174225
0 1927 155 0 1788646243 174383
0 1931 151 0 1788646243 175024
0 1933 154 0 1788646243 175337
0 1936 163 0 1788646243 175812
0 1939 152 0 1788646243 176344
1 2073 230 0 1788646243 176499
1 2081 156 0 1788646243 177737
0 1955 232 0 1788646243 179449
0 1956 156 0 1788646243 179611
1 2091 151 0 1788646243 180006
0 1961 154 0 1788646243 180425
0 1962 152 0 1788646243 180581
1 2095 156 0 1788646243 180662
1 2098 154 0 1788646243 181133
1 2102 162 0 1788646243 181776
1 2106 121 0 1788646243 182352
0 1974 77 0 1788646243 182490
0 1984 150 0 1788646243 184054
1 2126 183 0 1788646243 185741
1 2128 153 0 1788646243 186051
0 1996 161 0 1788646243 186137
1 2131 146 0 1788646243 186515
0 1999 149 0 1788646243 186591
0 2000 258 0 1788646243 186852
1 2140 167 0 1788646243 187979
0 2007 169 0 1788646243 188067
