pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 4
number of threads: 4
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 476170
0 1302 66 0 1788646208 821825
0 1314 57 0 1788646208 822619
0 1317 0 0 1788646208 822834
0 1318 65 0 1788646208 822902
0 1320 111 0 1788646208 823086
0 1321 75 0 1788646208 823165
0 1323 83 0 1788646208 823317
0 1327 43 0 1788646208 823535
0 1330 42 0 1788646208 823666
0 1338 60 0 1788646208 824207
0 1340 51 0 1788646208 824316
0 1351 63 0 1788646208 825016
0 1364 0 0 1788646208 825617
0 1372 0 0 1788646208 826025
0 1374 69 0 1788646208 826182
0 1379 65 0 1788646208 826509
0 1396 0 0 1788646208 827609
0 1417 48 0 1788646208 828902
0 1432 82 0 1788646208 829766
0 1445 64 0 1788646208 830514
0 1447 60 0 1788646208 830651
0 1449 93 0 1788646208 830805
0 1452 0 0 1788646208 831050
0 1456 91 0 1788646208 831399
0 1459 83 0 1788646208 831667
0 1460 97 0 1788646208 831767
0 1461 78 0 1788646208 831850
0 1463 66 0 1788646208 832004
0 1470 64 0 1788646208 832615
0 1473 60 0 1788646208 832834
0 1490 56 0 1788646208 833933
0 1495 56 0 1788646208 834234
0 1496 58 0 1788646208 834294
0 1497 0 0 1788646208 834770
0 1498 79 0 1788646208 834853
0 1501 61 0 1788646208 835043
0 1504 62 0 1788646208 835231
0 1505 53 0 1788646208 835286
0 1508 56 0 1788646208 835595
0 1514 98 0 1788646208 836011
0 1517 0 0 1788646208 836225
0 1528 0 0 1788646208 836960
0 1536 0 0 1788646208 837461
0 1544 0 0 1788646208 838089
0 1545 0 0 1788646208 838155
0 1546 0 0 1788646208 838228
0 1548 0 0 1788646208 838354
0 1559 107 0 1788646208 839223
0 1561 73 0 1788646208 839389
0 1562 77 0 1788646208 839469
0 1566 62 0 1788646208 839747
0 1570 57 0 1788646208 840000
0 1571 70 0 1788646208 840073
0 1582 44 0 1788646208 840623
0 1583 45 0 1788646208 840670
0 1585 66 0 1788646208 840805
0 1587 55 0 1788646208 840921
0 1592 71 0 1788646208 841230
0 1598 62 0 1788646208 841632
0 1601 60 0 1788646208 841821
0 1603 57 0 1788646208 841939
0 1607 58 0 1788646208 842168
0 1609 62 0 1788646208 842298
0 1610 58 0 1788646208 842358
0 1624 60 0 1788646208 843400
0 1628 74 0 1788646208 843664
0 1634 63 0 1788646208 844079
0 1635 68 0 1788646208 844150
0 1637 64 0 1788646208 844284
0 1641 42 0 1788646208 844472
0 1662 53 0 1788646208 845508
0 1664 52 0 1788646208 845614
0 1668 65 0 1788646208 845871
0 1670 65 0 1788646208 846005
0 1671 64 0 1788646208 846072
0 1672 65 0 1788646208 846140
0 1674 64 0 1788646208 846270
0 1675 65 0 1788646208 846338
0 1684 67 0 1788646208 846881
0 1686 50 0 1788646208 846984
0 1687 52 0 1788646208 847037
0 1688 50 0 1788646208 847088
0 1700 51 0 1788646208 847745
0 1710 63 0 1788646208 848333
0 1714 58 0 1788646208 848564
0 1716 104 0 1788646208 848744
0 1724 92 0 1788646208 849907
0 1726 0 0 1788646208 850132
0 1730 92 0 1788646208 850442
0 1737 55 0 1788646208 850905
0 1751 111 0 1788646208 851821
0 1756 52 0 1788646208 852107
0 1762 50 0 1788646208 852443
0 1765 49 0 1788646208 852595
0 1766 54 0 1788646208 852651
0 1773 63 0 1788646208 853060
0 1774 55 0 1788646208 853118
0 1776 58 0 1788646208 853235
0 1781 61 0 1788646208 853527
0 1789 71 0 1788646208 854127
0 1790 52 0 1788646208 854182
0 1798 68 0 1788646208 854598
0 1804 47 0 1788646208 854914
0 1815 43 0 1788646208 855505
0 1817 55 0 1788646208 855610
0 1819 82 0 1788646208 855763
0 1829 60 0 1788646208 856418
0 1831 50 0 1788646208 856523
0 1837 68 0 1788646208 856854
0 1839 50 0 1788646208 856964
0 1842 51 0 1788646208 857148
0 1854 60 0 1788646208 857784
0 1862 72 0 1788646208 858296
0 1874 45 0 1788646208 858969
0 1876 48 0 1788646208 859067
0 1878 101 0 1788646208 859247
0 1881 119 0 1788646208 859515
0 1884 62 0 1788646208 859737
0 1893 103 0 1788646208 860415
0 1896 54 0 1788646208 860603
0 1907 58 0 1788646208 861310
0 1912 53 0 1788646208 861570
0 1922 56 0 1788646208 862191
0 1924 57 0 1788646208 862318
0 1939 57 0 1788646208 863266
0 1946 47 0 1788646208 863622
0 1952 55 0 1788646208 863946
0 1955 58 0 1788646208 864152
0 1956 53 0 1788646208 864208
0 1958 49 0 1788646208 864308
0 1959 49 0 1788646208 864358
0 1964 60 0 1788646208 864634
0 1967 56 0 1788646208 864808
0 1969 49 0 1788646208 864917
0 1976 67 0 1788646208 865330
0 1977 65 0 1788646208 865399
0 1978 92 0 1788646208 865493
0 1982 78 0 1788646208 865772
0 1989 75 0 1788646208 866329
0 1991 66 0 1788646208 866457
0 1997 69 0 1788646208 866922
0 2003 62 0 1788646208 867349
0 2004 62 0 1788646208 867414
0 2006 70 0 1788646208 867549
0 2009 85 0 1788646208 867758
0 2015 84 0 1788646208 868120
0 2017 61 0 1788646208 868246
0 2022 64 0 1788646208 868552
0 2025 71 0 1788646208 868772
0 2036 45 0 1788646208 869330
0 2037 45 0 1788646208 869376
0 2039 45 0 1788646208 869468
0 2055 63 0 1788646208 870395
0 2057 68 0 1788646208 870533
0 2058 69 0 1788646208 870605
0 2059 69 0 1788646208 870676
0 2061 69 0 1788646208 870824
0 2062 63 0 1788646208 870890
0 2065 62 0 1788646208 871098
0 2068 56 0 1788646208 871276
0 2069 59 0 1788646208 871337
0 2073 60 0 1788646208 871608
0 2075 75 0 1788646208 871789
0 2098 141 0 1788646208 873443
0 2101 95 0 1788646208 873697
0 2103 74 0 1788646208 873851
0 2105 59 0 1788646208 873976
0 2107 62 0 1788646208 874101
0 2113 72 0 1788646208 874491
0 2115 74 0 1788646208 874656
0 2116 64 0 1788646208 874723
0 2117 57 0 1788646208 874782
0 2118 59 0 1788646208 874843
0 2119 60 0 1788646208 874905
0 2129 58 0 1788646208 875538
0 2138 117 0 1788646208 876335
0 2147 114 0 1788646208 877197
0 2149 93 0 1788646208 877394
0 2151 95 0 1788646208 877600
0 2152 103 0 1788646208 877706
0 2165 65 0 1788646208 878855
0 2167 61 0 1788646208 878982
0 2168 63 0 1788646208 879048
0 2173 54 0 1788646208 879374
0 2176 71 0 1788646208 879582
0 2178 71 0 1788646208 879731
0 2182 65 0 1788646208 879993
0 2183 0 0 1788646208 880068
0 2189 66 0 1788646208 880477
0 2190 66 0 1788646208 880545
0 2191 74 0 1788646208 880622
0 2199 64 0 1788646208 881215
0 2213 73 0 1788646208 882122
0 2223 60 0 1788646208 882880
0 2225 58 0 1788646208 883003
0 2226 67 0 1788646208 883072
0 2235 54 0 1788646208 883674
0 2236 59 0 1788646208 883737
0 2237 67 0 1788646208 883806
0 2239 58 0 1788646208 883925
0 2247 67 0 1788646208 884432
0 2261 48 0 1788646208 885294
0 2264 49 0 1788646208 885444
0 2273 50 0 1788646208 885896
0 2275 49 0 1788646208 885995
0 2281 48 0 1788646208 886286
0 2287 55 0 1788646208 886609
0 2300 67 0 1788646208 887416
0 2302 54 0 1788646208 887532
0 2308 49 0 1788646208 887879
0 2318 50 0 1788646208 888382
0 2324 52 0 1788646208 888703
0 2337 65 0 1788646208 889467
0 2342 53 0 1788646208 889766
0 2345 40 0 1788646208 889893
0 2357 61 0 1788646208 890497
0 2359 54 0 1788646208 890614
0 2367 49 0 1788646208 891016
0 2369 50 0 1788646208 891116
0 2378 64 0 1788646208 891690
0 2381 55 0 1788646208 891914
0 2390 53 0 1788646208 892415
0 2392 47 0 1788646208 892518
0 2393 61 0 1788646208 892581
0 2396 67 0 1788646208 892783
0 2399 63 0 1788646208 892976
0 2400 64 0 1788646208 893042
0 2408 61 0 1788646208 893507
0 2410 93 0 1788646208 893668
0 2413 50 0 1788646208 893858
0 2414 50 0 1788646208 893910
0 2418 51 0 1788646208 894109
0 2430 45 0 1788646208 894654
0 2432 74 0 1788646208 894776
0 2441 43 0 1788646208 895240
0 2449 44 0 1788646208 895590
0 2452 62 0 1788646208 895742
0 2454 43 0 1788646208 895835
0 2460 51 0 1788646208 896167
0 2462 49 0 1788646208 896268
0 2467 49 0 1788646208 896513
0 2473 48 0 1788646208 896812
0 2477 56 0 1788646208 897036
0 2478 55 0 1788646208 897094
0 2479 55 0 1788646208 897151
0 2480 55 0 1788646208 897208
0 2484 78 0 1788646208 897544
0 2514 69 0 1788646208 900530
0 2520 58 0 1788646208 900967
0 2521 57 0 1788646208 901027
0 2525 63 0 1788646208 901293
0 2530 59 0 1788646208 901647
0 2531 51 0 1788646208 901701
0 2533 64 0 1788646208 901831
0 2534 63 0 1788646208 901897
0 2538 67 0 1788646208 902177
0 2544 65 0 1788646208 902546
0 2545 56 0 1788646208 902606
0 2553 62 0 1788646208 903144
0 2554 63 0 1788646208 903209
0 2562 90 0 1788646208 903743
0 2565 63 0 1788646208 903954
0 2567 57 0 1788646208 904073
0 2568 57 0 1788646208 904132
0 2572 69 0 1788646208 904413
0 2573 66 0 1788646208 904483
0 2575 66 0 1788646208 904615
0 2576 67 0 1788646208 904685
0 2580 49 0 1788646208 904938
0 2588 70 0 1788646208 905443
0 2590 52 0 1788646208 905555
0 2614 69 0 1788646208 907328
0 2619 68 0 1788646208 907667
0 2638 62 0 1788646208 908797
0 2639 55 0 1788646208 908855
0 2640 59 0 1788646208 908916
0 2645 60 0 1788646208 909202
0 2646 71 0 1788646208 909276
0 2654 71 0 1788646208 909864
0 2657 87 0 1788646208 910173
0 2661 68 0 1788646208 910458
0 2665 74 0 1788646208 910738
0 2667 59 0 1788646208 910868
0 2670 91 0 1788646208 911112
0 2682 81 0 1788646208 911958
0 2691 55 0 1788646208 912509
0 2693 85 0 1788646208 912674
0 2694 77 0 1788646208 912753
0 2698 96 0 1788646208 913042
0 2699 67 0 1788646208 913112
0 2700 69 0 1788646208 913182
0 2702 60 0 1788646208 913309
0 2704 57 0 1788646208 913425
0 2707 66 0 1788646208 913617
0 2709 75 0 1788646208 913758
0 2717 72 0 1788646208 914304
0 2718 63 0 1788646208 914371
0 2725 53 0 1788646208 914797
0 2735 122 0 1788646208 915525
0 2739 80 0 1788646208 915943
0 2749 72 0 1788646208 916770
0 2750 94 0 1788646208 916868
0 2752 53 0 1788646208 916983
0 2753 59 0 1788646208 917044
0 2758 68 0 1788646208 917389
0 2766 73 0 1788646208 917921
0 2771 57 0 1788646208 918266
0 2779 71 0 1788646208 918844
0 2788 53 0 1788646208 919384
0 2791 57 0 1788646208 919559
0 2796 58 0 1788646208 919910
0 2797 58 0 1788646208 919972
0 2801 88 0 1788646208 920254
0 2805 74 0 1788646208 920535
0 2807 81 0 1788646208 920690
0 2810 60 0 1788646208 920912
0 2817 77 0 1788646208 921337
0 2820 59 0 1788646208 921528
0 2821 59 0 1788646208 921589
0 2823 60 0 1788646208 921709
0 2828 51 0 1788646208 922016
0 2829 51 0 1788646208 922068
0 2834 69 0 1788646208 922347
0 2842 59 0 1788646208 922887
0 2872 50 0 1788646208 924487
0 2873 52 0 1788646208 924542
0 2879 53 0 1788646208 925022
0 2882 64 0 1788646208 925234
0 2889 59 0 1788646208 925671
0 2891 52 0 1788646208 925787
0 2892 50 0 1788646208 925840
0 2909 105 0 1788646208 926915
0 2923 84 0 1788646208 927836
0 2927 52 0 1788646208 928109
0 2930 61 0 1788646208 928308
0 2937 94 0 1788646208 928777
0 2943 54 0 1788646208 929198
0 2949 57 0 1788646208 929551
0 2953 56 0 1788646208 929811
0 2956 50 0 1788646208 929966
0 2961 50 0 1788646208 930220
0 2965 61 0 1788646208 930446
0 2968 67 0 1788646208 930636
0 2971 69 0 1788646208 930947
0 2972 70 0 1788646208 931021
0 2974 66 0 1788646208 931172
0 2979 76 0 1788646208 931539
0 2989 71 0 1788646208 932307
0 2997 81 0 1788646208 932921
0 2998 68 0 1788646208 932991
0 3006 92 0 1788646208 933705
0 3009 74 0 1788646208 934022
0 3011 92 0 1788646208 934207
0 3016 70 0 1788646208 934577
0 3018 117 0 1788646208 934781
0 3022 50 0 1788646208 935028
0 3024 51 0 1788646208 935143
0 3025 51 0 1788646208 935196
0 3026 51 0 1788646208 935249
0 3033 75 0 1788646208 935714
0 3036 0 0 1788646208 935954
0 3038 74 0 1788646208 936087
0 3040 60 0 1788646208 936215
0 3046 62 0 1788646208 936653
0 3047 71 0 1788646208 936727
0 3048 155 0 1788646208 936884
0 3053 77 0 1788646208 937261
0 3057 76 0 1788646208 937613
0 3059 63 0 1788646208 937824
0 3070 64 0 1788646208 938705
0 3073 52 0 1788646208 938907
0 3084 73 0 1788646208 939756
0 3085 73 0 1788646208 939832
0 3095 73 0 1788646208 940655
0 3097 0 0 1788646208 940860
0 3108 75 0 1788646208 941676
0 3111 88 0 1788646208 941919
0 3116 72 0 1788646208 942297
0 3118 93 0 1788646208 942505
0 3127 65 0 1788646208 943327
0 3129 66 0 1788646208 943469
0 3131 70 0 1788646208 943613
0 3135 74 0 1788646208 943959
0 3137 72 0 1788646208 944107
0 3138 74 0 1788646208 944185
0 3139 77 0 1788646208 944264
0 3142 88 0 1788646208 944541
0 3146 76 0 1788646208 944902
0 3150 69 0 1788646208 945220
0 3152 82 0 1788646208 945439
0 3183 70 0 1788646208 948005
0 3184 83 0 1788646208 948091
0 3189 66 0 1788646208 948405
0 3190 64 0 1788646208 948472
0 3211 0 0 1788646208 950299
0 3220 61 0 1788646208 950925
0 3221 62 0 1788646208 950992
0 3223 70 0 1788646208 951168
0 3230 73 0 1788646208 951674
0 3236 66 0 1788646208 952090
0 3240 61 0 1788646208 952357
0 3246 59 0 1788646208 952714
0 3253 80 0 1788646208 953260
0 3276 0 0 1788646208 954918
0 3279 67 0 1788646208 955171
0 3280 57 0 1788646208 955232
0 3283 63 0 1788646208 955431
0 3287 71 0 1788646208 955690
0 3290 0 0 1788646208 955919
0 3292 0 0 1788646208 956090
0 3296 77 0 1788646208 956426
0 3299 55 0 1788646208 956612
0 3308 50 0 1788646208 957114
0 3311 51 0 1788646208 957270
0 3315 65 0 1788646208 957553
0 3321 79 0 1788646208 958145
0 3331 54 0 1788646208 958713
0 3333 55 0 1788646208 958851
0 3348 61 0 1788646208 959749
0 3354 65 0 1788646208 960137
0 3356 96 0 1788646208 960306
0 3358 87 0 1788646208 960481
0 3363 77 0 1788646208 961013
0 3364 76 0 1788646208 961093
0 3369 80 0 1788646208 961625
0 3371 125 0 1788646208 961837
0 3378 56 0 1788646208 962698
0 3379 148 0 1788646208 962849
0 3383 61 0 1788646208 963101
0 3390 55 0 1788646208 963531
0 3394 83 0 1788646208 963849
0 3398 82 0 1788646208 964161
0 3399 72 0 1788646208 964238
0 3401 63 0 1788646208 964382
0 3405 74 0 1788646208 964703
0 3408 64 0 1788646208 964997
0 3410 68 0 1788646208 965132
0 3422 68 0 1788646208 966227
0 3427 617 0 1788646208 967330
0 3428 109 0 1788646208 967443
0 3432 124 0 1788646208 967756
0 3434 83 0 1788646208 967924
0 3436 77 0 1788646208 968146
0 3439 73 0 1788646208 968373
0 3450 83 0 1788646208 969173
0 3451 99 0 1788646208 969276
0 3454 64 0 1788646208 969487
0 3459 60 0 1788646208 969855
0 3472 49 0 1788646208 970623
0 3475 67 0 1788646208 970821
0 3482 66 0 1788646208 971331
0 3487 67 0 1788646208 971706
0 3494 60 0 1788646208 972168
0 3497 72 0 1788646208 972392
0 3498 71 0 1788646208 972466
0 3504 278 0 1788646208 973183
0 3507 61 0 1788646208 973385
0 3508 64 0 1788646208 973452
0 3518 52 0 1788646208 974158
0 3522 61 0 1788646208 974407
0 3525 50 0 1788646208 974598
0 3526 55 0 1788646208 974655
0 3528 71 0 1788646208 974800
0 3529 74 0 1788646208 974877
0 3531 62 0 1788646208 975001
0 3539 66 0 1788646208 975519
0 3542 111 0 1788646208 975870
0 3544 98 0 1788646208 976316
0 3550 82 0 1788646208 976885
0 3569 0 0 1788646208 979104
0 3573 172 0 1788646208 979545
0 3574 0 0 1788646208 979690
0 3576 0 0 1788646208 979947
0 3593 64 0 1788646208 981293
0 3599 63 0 1788646208 981698
0 3600 130 0 1788646208 981830
0 3601 81 0 1788646208 981914
0 3604 68 0 1788646208 982115
0 3608 94 0 1788646208 982425
0 3609 88 0 1788646208 982516
0 3613 78 0 1788646208 982854
0 3622 62 0 1788646208 983636
0 3624 111 0 1788646208 983820
0 3627 74 0 1788646208 984050
0 3633 52 0 1788646208 984483
0 3636 59 0 1788646208 984692
0 3639 72 0 1788646208 984943
0 3642 74 0 1788646208 985154
0 3649 0 0 1788646208 985662
0 3650 110 0 1788646208 985775
0 3655 62 0 1788646208 986157
0 3663 118 0 1788646208 986826
0 3664 86 0 1788646208 986917
0 3665 90 0 1788646208 987011
0 3669 80 0 1788646208 987368
0 3672 86 0 1788646208 987643
0 3684 67 0 1788646208 988656
0 3688 0 0 1788646208 988949
0 3689 72 0 1788646208 989023
0 3690 73 0 1788646208 989100
0 3691 90 0 1788646208 989194
0 3693 0 0 1788646208 989342
0 3696 77 0 1788646208 989592
0 3697 64 0 1788646208 989659
0 3701 81 0 1788646208 990047
0 3702 77 0 1788646208 990128
0 3705 74 0 1788646208 990343
0 3714 72 0 1788646208 991037
0 3721 67 0 1788646208 991532
0 3726 68 0 1788646208 991909
0 3738 62 0 1788646208 992688
0 3740 57 0 1788646208 992821
0 3755 74 0 1788646208 994018
0 3763 83 0 1788646208 994671
0 3772 51 0 1788646208 995285
0 3776 53 0 1788646208 995508
0 3783 71 0 1788646208 996015
0 3787 63 0 1788646208 996322
0 3793 101 0 1788646208 996785
0 3796 63 0 1788646208 996998
0 3798 107 0 1788646208 997175
0 3806 71 0 1788646208 997891
0 3812 82 0 1788646208 998477
0 3814 76 0 1788646208 998636
0 3819 83 0 1788646208 999041
0 3821 83 0 1788646208 999210
0 3829 86 0 1788646208 999957
0 3833 110 0 1788646209 326
0 3838 77 0 1788646209 740
0 3840 76 0 1788646209 898
0 3842 86 0 1788646209 1062
0 3845 92 0 1788646209 1313
0 3850 113 0 1788646209 1861
0 3852 0 0 1788646209 2039
0 3853 0 0 1788646209 2114
0 3854 0 0 1788646209 2181
0 3857 0 0 1788646209 2379
0 3859 0 0 1788646209 2510
0 3860 0 0 1788646209 2579
0 3865 113 0 1788646209 3184
0 3868 88 0 1788646209 3410
0 3872 80 0 1788646209 3711
0 3883 67 0 1788646209 4475
0 3885 65 0 1788646209 4610
0 3888 68 0 1788646209 4831
0 3889 86 0 1788646209 4920
0 3894 74 0 1788646209 5305
0 3904 0 0 1788646209 6100
0 3906 81 0 1788646209 6250
0 3909 53 0 1788646209 6427
0 3916 81 0 1788646209 6847
0 3917 62 0 1788646209 6913
0 3920 70 0 1788646209 7100
0 3922 0 0 1788646209 7243
0 3928 84 0 1788646209 7714
0 3932 78 0 1788646209 8050
0 3939 75 0 1788646209 8716
0 3941 67 0 1788646209 8868
0 3946 0 0 1788646209 9285
0 3951 72 0 1788646209 9672
0 3954 65 0 1788646209 9892
0 3956 63 0 1788646209 10021
0 3963 0 0 1788646209 10448
0 3970 0 0 1788646209 10940
0 3973 50 0 1788646209 11101
0 3974 83 0 1788646209 11186
0 3990 108 0 1788646209 12665
0 3991 158 0 1788646209 12830
0 4004 72 0 1788646209 14060
