pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 1
number of threads: 1
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 225680
0 1345 41 0 1788646192 721004
0 1350 35 0 1788646192 721238
0 1351 36 0 1788646192 721275
0 1354 34 0 1788646192 721378
0 1356 34 0 1788646192 721446
0 1357 34 0 1788646192 721481
0 1359 42 0 1788646192 721557
0 1361 47 0 1788646192 721648
0 1363 45 0 1788646192 721768
0 1367 39 0 1788646192 721915
0 1374 58 0 1788646192 722245
0 1375 52 0 1788646192 722299
0 1377 40 0 1788646192 722388
0 1387 47 0 1788646192 722747
0 1391 40 0 1788646192 722914
0 1404 34 0 1788646192 723373
0 1406 40 0 1788646192 723449
0 1408 36 0 1788646192 723521
0 1409 34 0 1788646192 723556
0 1413 38 0 1788646192 723698
0 1423 34 0 1788646192 724056
0 1429 36 0 1788646192 724284
0 1435 36 0 1788646192 724510
0 1437 35 0 1788646192 724588
0 1450 40 0 1788646192 725157
0 1462 34 0 1788646192 725585
0 1471 44 0 1788646192 726037
0 1473 41 0 1788646192 726127
0 1475 34 0 1788646192 726199
0 1476 35 0 1788646192 726235
0 1484 34 0 1788646192 726526
0 1488 34 0 1788646192 726663
0 1495 34 0 1788646192 726919
0 1501 33 0 1788646192 727122
0 1502 34 0 1788646192 727157
0 1503 33 0 1788646192 727191
0 1504 34 0 1788646192 727226
0 1518 34 0 1788646192 727711
0 1519 60 0 1788646192 727772
0 1527 35 0 1788646192 728055
0 1528 34 0 1788646192 728090
0 1532 34 0 1788646192 728226
0 1539 34 0 1788646192 728467
0 1540 40 0 1788646192 728507
0 1543 34 0 1788646192 728611
0 1558 35 0 1788646192 729139
0 1562 39 0 1788646192 729334
0 1564 39 0 1788646192 729414
0 1566 52 0 1788646192 729517
0 1577 111 0 1788646192 730358
0 1586 35 0 1788646192 730818
0 1606 34 0 1788646192 731511
0 1613 77 0 1788646192 731790
0 1614 47 0 1788646192 731838
0 1619 34 0 1788646192 732045
0 1620 34 0 1788646192 732082
0 1627 33 0 1788646192 732318
0 1639 39 0 1788646192 732724
0 1640 44 0 1788646192 732770
0 1648 33 0 1788646192 733040
0 1649 33 0 1788646192 733074
0 1652 33 0 1788646192 733175
0 1654 35 0 1788646192 733244
0 1657 33 0 1788646192 733345
0 1658 33 0 1788646192 733379
0 1660 33 0 1788646192 733447
0 1664 34 0 1788646192 733582
0 1667 34 0 1788646192 733683
0 1675 33 0 1788646192 733966
0 1680 33 0 1788646192 734136
0 1683 37 0 1788646192 734244
0 1696 34 0 1788646192 734684
0 1705 34 0 1788646192 735067
0 1709 38 0 1788646192 735219
0 1713 33 0 1788646192 735356
0 1716 33 0 1788646192 735458
0 1723 33 0 1788646192 735695
0 1733 40 0 1788646192 736056
0 1734 34 0 1788646192 736091
0 1739 34 0 1788646192 736261
0 1743 34 0 1788646192 736400
0 1753 51 0 1788646192 736758
0 1754 37 0 1788646192 736797
0 1757 37 0 1788646192 736905
0 1761 34 0 1788646192 737043
0 1767 34 0 1788646192 737258
0 1777 35 0 1788646192 737610
0 1779 35 0 1788646192 737680
0 1781 38 0 1788646192 737758
0 1786 36 0 1788646192 737935
0 1790 34 0 1788646192 738083
0 1792 35 0 1788646192 738153
0 1808 52 0 1788646192 738964
0 1814 65 0 1788646192 739336
0 1821 37 0 1788646192 739588
0 1842 38 0 1788646192 740368
0 1845 34 0 1788646192 740473
0 1853 39 0 1788646192 740759
0 1857 35 0 1788646192 740904
0 1879 34 0 1788646192 741708
0 1884 34 0 1788646192 741913
0 1885 35 0 1788646192 741949
0 1894 40 0 1788646192 742267
0 1904 34 0 1788646192 742617
0 1910 34 0 1788646192 742851
0 1916 35 0 1788646192 743108
0 1919 35 0 1788646192 743217
0 1929 34 0 1788646192 743577
0 1931 38 0 1788646192 743651
0 1937 34 0 1788646192 743880
0 1939 34 0 1788646192 743953
0 1940 34 0 1788646192 743988
0 1952 34 0 1788646192 744418
0 1954 37 0 1788646192 744490
0 1956 34 0 1788646192 744561
0 1961 40 0 1788646192 744745
0 1971 34 0 1788646192 745103
0 1975 35 0 1788646192 745241
0 1977 34 0 1788646192 745313
0 1988 82 0 1788646192 745786
0 1993 43 0 1788646192 746043
0 2005 85 0 1788646192 746786
0 2006 61 0 1788646192 746851
0 2012 35 0 1788646192 747122
0 2014 83 0 1788646192 747242
0 2016 37 0 1788646192 747330
0 2018 37 0 1788646192 747402
0 2019 40 0 1788646192 747444
0 2028 57 0 1788646192 747906
0 2030 45 0 1788646192 747996
0 2031 112 0 1788646192 748111
0 2041 34 0 1788646192 748463
0 2049 36 0 1788646192 748816
0 2051 33 0 1788646192 748885
0 2057 33 0 1788646192 749086
0 2060 34 0 1788646192 749187
0 2062 37 0 1788646192 749259
0 2067 36 0 1788646192 749432
0 2069 33 0 1788646192 749528
0 2070 34 0 1788646192 749563
0 2072 40 0 1788646192 749637
0 2075 51 0 1788646192 749780
0 2083 34 0 1788646192 750085
0 2084 33 0 1788646192 750119
0 2087 33 0 1788646192 750223
0 2090 38 0 1788646192 750333
0 2096 43 0 1788646192 750548
0 2098 33 0 1788646192 750618
0 2099 35 0 1788646192 750654
0 2107 33 0 1788646192 750978
0 2112 34 0 1788646192 751175
0 2117 42 0 1788646192 751356
0 2120 33 0 1788646192 751459
0 2122 73 0 1788646192 751567
0 2123 48 0 1788646192 751616
0 2128 38 0 1788646192 751833
0 2145 33 0 1788646192 752416
0 2159 35 0 1788646192 752899
0 2161 33 0 1788646192 752971
0 2164 33 0 1788646192 753073
0 2179 34 0 1788646192 753582
0 2181 34 0 1788646192 753651
0 2184 38 0 1788646192 753773
0 2188 42 0 1788646192 753924
0 2205 34 0 1788646192 754575
0 2208 34 0 1788646192 754681
0 2219 39 0 1788646192 755096
0 2220 38 0 1788646192 755135
0 2222 37 0 1788646192 755209
0 2224 102 0 1788646192 755351
0 2235 34 0 1788646192 755878
0 2240 35 0 1788646192 756054
0 2241 34 0 1788646192 756089
0 2244 37 0 1788646192 756198
0 2249 33 0 1788646192 756367
0 2250 34 0 1788646192 756402
0 2252 34 0 1788646192 756471
0 2260 66 0 1788646192 756773
0 2270 34 0 1788646192 757121
0 2273 37 0 1788646192 757228
0 2277 34 0 1788646192 757369
0 2283 34 0 1788646192 757581
0 2299 33 0 1788646192 758269
0 2301 35 0 1788646192 758346
0 2304 33 0 1788646192 758447
0 2306 33 0 1788646192 758515
0 2307 33 0 1788646192 758549
0 2310 33 0 1788646192 758650
0 2311 33 0 1788646192 758684
0 2317 36 0 1788646192 758931
0 2321 33 0 1788646192 759066
0 2322 36 0 1788646192 759103
0 2323 34 0 1788646192 759138
0 2324 36 0 1788646192 759175
0 2329 42 0 1788646192 759358
0 2330 37 0 1788646192 759396
0 2333 33 0 1788646192 759497
0 2335 47 0 1788646192 759586
0 2343 33 0 1788646192 759874
0 2348 34 0 1788646192 760043
0 2350 33 0 1788646192 760111
0 2359 38 0 1788646192 760475
0 2364 57 0 1788646192 760761
0 2365 55 0 1788646192 760820
0 2376 46 0 1788646192 761361
0 2389 39 0 1788646192 761985
0 2392 34 0 1788646192 762095
0 2393 47 0 1788646192 762143
0 2400 38 0 1788646192 762405
0 2403 34 0 1788646192 762511
0 2407 47 0 1788646192 762688
0 2409 55 0 1788646192 762830
0 2410 47 0 1788646192 762878
0 2414 50 0 1788646192 763069
0 2417 53 0 1788646192 763223
0 2423 54 0 1788646192 763556
0 2424 69 0 1788646192 763629
0 2428 50 0 1788646192 763894
0 2431 42 0 1788646192 764032
0 2443 46 0 1788646192 764580
0 2446 58 0 1788646192 764733
0 2449 44 0 1788646192 764887
0 2452 54 0 1788646192 765046
0 2456 49 0 1788646192 765259
0 2463 49 0 1788646192 765669
0 2469 68 0 1788646192 765976
0 2480 37 0 1788646192 766410
0 2489 55 0 1788646192 766836
0 2499 59 0 1788646192 767266
0 2500 92 0 1788646192 767361
0 2501 55 0 1788646192 767420
0 2505 43 0 1788646192 767619
0 2510 47 0 1788646192 767891
0 2514 33 0 1788646192 768029
0 2517 33 0 1788646192 768129
0 2519 37 0 1788646192 768201
0 2522 33 0 1788646192 768303
0 2535 50 0 1788646192 768752
0 2539 33 0 1788646192 768890
0 2543 33 0 1788646192 769023
0 2556 33 0 1788646192 769462
0 2569 35 0 1788646192 769943
0 2570 37 0 1788646192 769982
0 2594 34 0 1788646192 770856
0 2596 35 0 1788646192 770934
0 2599 46 0 1788646192 771048
0 2600 40 0 1788646192 771090
0 2602 33 0 1788646192 771159
0 2605 36 0 1788646192 771263
0 2611 40 0 1788646192 771472
0 2616 66 0 1788646192 771767
0 2629 34 0 1788646192 772318
0 2630 34 0 1788646192 772353
0 2639 38 0 1788646192 772678
0 2652 35 0 1788646192 773179
0 2654 34 0 1788646192 773255
0 2660 35 0 1788646192 773468
0 2663 33 0 1788646192 773572
0 2664 39 0 1788646192 773612
0 2665 41 0 1788646192 773654
0 2670 41 0 1788646192 773880
0 2676 39 0 1788646192 774119
0 2680 43 0 1788646192 774290
0 2684 55 0 1788646192 774481
0 2687 36 0 1788646192 774597
0 2689 36 0 1788646192 774668
0 2702 51 0 1788646192 775530
0 2710 50 0 1788646192 776107
0 2713 51 0 1788646192 776300
0 2718 49 0 1788646192 776584
0 2723 66 0 1788646192 776890
0 2727 51 0 1788646192 777164
0 2728 49 0 1788646192 777216
0 2733 35 0 1788646192 777456
0 2734 37 0 1788646192 777516
0 2747 45 0 1788646192 778127
0 2749 45 0 1788646192 778221
0 2750 47 0 1788646192 778270
0 2753 53 0 1788646192 778438
0 2755 56 0 1788646192 778568
0 2756 68 0 1788646192 778639
0 2760 56 0 1788646192 778922
0 2765 0 0 1788646192 779292
0 2778 0 0 1788646192 780252
0 2782 95 0 1788646192 780657
0 2784 62 0 1788646192 780795
0 2785 130 0 1788646192 780928
0 2789 34 0 1788646192 781106
0 2790 41 0 1788646192 781149
0 2798 57 0 1788646192 781677
0 2799 73 0 1788646192 781755
0 2802 74 0 1788646192 782114
0 2805 49 0 1788646192 782319
0 2814 73 0 1788646192 783022
0 2824 47 0 1788646192 783634
0 2825 53 0 1788646192 783690
0 2830 71 0 1788646192 784097
0 2835 58 0 1788646192 784412
0 2836 62 0 1788646192 784477
0 2840 67 0 1788646192 784768
0 2841 56 0 1788646192 784827
0 2844 55 0 1788646192 785020
0 2845 49 0 1788646192 785072
0 2851 51 0 1788646192 785397
0 2856 56 0 1788646192 785664
0 2860 46 0 1788646192 785928
0 2862 83 0 1788646192 786076
0 2863 63 0 1788646192 786143
0 2864 71 0 1788646192 786216
0 2869 51 0 1788646192 786491
0 2870 40 0 1788646192 786534
0 2876 49 0 1788646192 786887
0 2883 62 0 1788646192 787304
0 2887 61 0 1788646192 787559
0 2897 49 0 1788646192 788088
0 2907 40 0 1788646192 788513
0 2922 48 0 1788646192 789441
0 2926 57 0 1788646192 789676
0 2934 48 0 1788646192 790103
0 2935 64 0 1788646192 790168
0 2937 54 0 1788646192 790294
0 2944 51 0 1788646192 790679
0 2950 41 0 1788646192 791031
0 2957 39 0 1788646192 791309
0 2959 40 0 1788646192 791390
0 2969 43 0 1788646192 791797
0 2986 33 0 1788646192 792489
0 2988 33 0 1788646192 792558
0 2996 34 0 1788646192 792838
0 2998 33 0 1788646192 792905
0 3003 33 0 1788646192 793070
0 3004 32 0 1788646192 793104
0 3005 33 0 1788646192 793137
0 3006 33 0 1788646192 793171
0 3010 33 0 1788646192 793303
0 3012 33 0 1788646192 793370
0 3027 34 0 1788646192 793880
0 3028 33 0 1788646192 793914
0 3029 33 0 1788646192 793948
0 3041 33 0 1788646192 794344
0 3043 32 0 1788646192 794415
0 3052 33 0 1788646192 794713
0 3057 33 0 1788646192 794907
0 3061 36 0 1788646192 795044
0 3063 33 0 1788646192 795115
0 3064 33 0 1788646192 795149
0 3065 33 0 1788646192 795183
0 3074 39 0 1788646192 795501
0 3077 34 0 1788646192 795605
0 3080 57 0 1788646192 795751
0 3084 37 0 1788646192 795897
0 3085 41 0 1788646192 795940
0 3087 46 0 1788646192 796027
0 3088 57 0 1788646192 796085
0 3089 87 0 1788646192 796175
0 3090 45 0 1788646192 796221
0 3113 37 0 1788646192 797488
0 3117 60 0 1788646192 797807
0 3120 51 0 1788646192 797969
0 3125 58 0 1788646192 798324
0 3130 58 0 1788646192 798631
0 3136 58 0 1788646192 799030
0 3148 40 0 1788646192 799611
0 3150 83 0 1788646192 799743
0 3151 56 0 1788646192 799802
0 3154 37 0 1788646192 799916
0 3155 35 0 1788646192 799952
0 3156 47 0 1788646192 800000
0 3162 62 0 1788646192 800568
0 3166 62 0 1788646192 800837
0 3177 49 0 1788646192 801420
0 3180 35 0 1788646192 801573
0 3182 58 0 1788646192 801708
0 3186 47 0 1788646192 801943
0 3187 47 0 1788646192 801992
0 3210 48 0 1788646192 803450
0 3217 73 0 1788646192 803866
0 3219 61 0 1788646192 803989
0 3221 40 0 1788646192 804120
0 3226 34 0 1788646192 804295
0 3247 38 0 1788646192 805131
0 3249 33 0 1788646192 805202
0 3256 38 0 1788646192 805507
0 3258 45 0 1788646192 805588
0 3259 47 0 1788646192 805636
0 3263 36 0 1788646192 805831
0 3273 35 0 1788646192 806201
0 3280 40 0 1788646192 806468
0 3292 55 0 1788646192 807028
0 3301 46 0 1788646192 807508
0 3315 48 0 1788646192 808177
0 3317 45 0 1788646192 808273
0 3319 41 0 1788646192 808365
0 3335 34 0 1788646192 808948
0 3336 33 0 1788646192 808982
0 3338 33 0 1788646192 809050
0 3341 33 0 1788646192 809151
0 3342 34 0 1788646192 809186
0 3344 36 0 1788646192 809256
0 3347 34 0 1788646192 809369
0 3349 33 0 1788646192 809438
0 3354 34 0 1788646192 809608
0 3363 47 0 1788646192 809991
0 3376 46 0 1788646192 810594
0 3383 46 0 1788646192 810930
0 3389 34 0 1788646192 811215
0 3402 51 0 1788646192 811802
0 3408 35 0 1788646192 812071
0 3412 35 0 1788646192 812232
0 3432 51 0 1788646192 813231
0 3436 35 0 1788646192 813380
0 3442 79 0 1788646192 813752
0 3445 57 0 1788646192 813920
0 3447 37 0 1788646192 814011
0 3462 62 0 1788646192 814813
0 3463 39 0 1788646192 814854
0 3472 40 0 1788646192 815233
0 3473 41 0 1788646192 815277
0 3475 42 0 1788646192 815361
0 3479 37 0 1788646192 815527
0 3481 50 0 1788646192 815653
0 3483 95 0 1788646192 815798
0 3487 56 0 1788646192 816026
0 3488 51 0 1788646192 816080
0 3496 46 0 1788646192 816456
0 3497 46 0 1788646192 816503
0 3524 58 0 1788646192 817771
0 3528 46 0 1788646192 817961
0 3529 49 0 1788646192 818012
0 3531 46 0 1788646192 818107
0 3536 55 0 1788646192 818437
0 3565 52 0 1788646192 819751
0 3568 45 0 1788646192 819895
0 3570 46 0 1788646192 819989
0 3579 45 0 1788646192 820403
0 3585 0 0 1788646192 820701
0 3589 49 0 1788646192 820975
0 3598 35 0 1788646192 821402
0 3613 41 0 1788646192 821999
0 3619 35 0 1788646192 822308
0 3621 34 0 1788646192 822384
0 3636 51 0 1788646192 823027
0 3639 50 0 1788646192 823185
0 3640 75 0 1788646192 823261
0 3655 42 0 1788646192 824028
0 3659 41 0 1788646192 824198
0 3660 40 0 1788646192 824242
0 3662 34 0 1788646192 824311
0 3668 36 0 1788646192 824523
0 3676 36 0 1788646192 824854
0 3680 40 0 1788646192 825044
0 3685 33 0 1788646192 825216
0 3696 47 0 1788646192 825626
0 3706 35 0 1788646192 826181
0 3720 35 0 1788646192 826823
0 3721 37 0 1788646192 826863
0 3724 35 0 1788646192 826981
0 3734 59 0 1788646192 827401
0 3738 76 0 1788646192 827682
0 3739 67 0 1788646192 827752
0 3744 40 0 1788646192 828055
0 3745 48 0 1788646192 828106
0 3749 40 0 1788646192 828265
0 3762 36 0 1788646192 829114
0 3768 114 0 1788646192 829523
0 3772 58 0 1788646192 829817
0 3775 38 0 1788646192 829960
0 3785 56 0 1788646192 830543
0 3790 63 0 1788646192 830876
0 3793 38 0 1788646192 831055
0 3794 42 0 1788646192 831098
0 3796 38 0 1788646192 831173
0 3797 41 0 1788646192 831216
0 3798 36 0 1788646192 831253
0 3804 36 0 1788646192 831484
0 3814 51 0 1788646192 832055
0 3823 48 0 1788646192 832519
0 3824 48 0 1788646192 832569
0 3830 35 0 1788646192 832855
0 3833 35 0 1788646192 832971
0 3838 34 0 1788646192 833151
0 3846 34 0 1788646192 833458
0 3849 35 0 1788646192 833565
0 3850 35 0 1788646192 833601
0 3852 35 0 1788646192 833672
0 3853 51 0 1788646192 833724
0 3854 56 0 1788646192 833784
0 3865 53 0 1788646192 834294
0 3867 55 0 1788646192 834406
0 3873 64 0 1788646192 834733
0 3874 55 0 1788646192 834790
0 3879 47 0 1788646192 835032
0 3883 47 0 1788646192 835223
0 3888 47 0 1788646192 835461
0 3892 46 0 1788646192 835653
0 3893 48 0 1788646192 835702
0 3898 35 0 1788646192 835959
0 3901 35 0 1788646192 836066
0 3909 34 0 1788646192 836346
0 3919 35 0 1788646192 836693
0 3933 34 0 1788646192 837218
0 3938 34 0 1788646192 837393
0 3941 38 0 1788646192 837502
0 3953 37 0 1788646192 837972
0 3956 37 0 1788646192 838083
0 3960 39 0 1788646192 838232
0 3962 39 0 1788646192 838307
0 3968 56 0 1788646192 838583
0 3977 35 0 1788646192 838998
0 3978 35 0 1788646192 839034
0 3984 34 0 1788646192 839241
0 3985 34 0 1788646192 839276
0 3989 34 0 1788646192 839425
0 3991 34 0 1788646192 839495
0 3996 35 0 1788646192 839668
0 4001 34 0 1788646192 839874
0 4003 34 0 1788646192 839944
0 4011 35 0 1788646192 840220
0 4012 34 0 1788646192 840255
0 4019 34 0 1788646192 840516
0 4023 34 0 1788646192 840658
0 4032 34 0 1788646192 841007
0 4033 34 0 1788646192 841043
0 4036 34 0 1788646192 841147
0 4041 34 0 1788646192 841328
0 4045 34 0 1788646192 841465
0 4046 34 0 1788646192 841500
0 4049 34 0 1788646192 841603
0 4054 40 0 1788646192 841787
0 4060 91 0 1788646192 842154
0 4061 79 0 1788646192 842238
0 4062 43 0 1788646192 842283
0 4072 34 0 1788646192 842633
0 4077 39 0 1788646192 842825
0 4080 35 0 1788646192 842932
0 4081 34 0 1788646192 842967
0 4082 35 0 1788646192 843003
0 4087 35 0 1788646192 843177
