pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 686832
0 258 536 0 1788646259 855309
0 259 0 0 1788646259 855729
2 212 0 0 1788646259 856062
3 225 1705 0 1788646259 856813
0 264 0 0 1788646259 858318
2 216 0 0 1788646259 859135
2 217 0 0 1788646259 859510
0 268 360 0 1788646259 863666
0 272 0 0 1788646259 865422
2 228 344 0 1788646259 866085
3 238 367 0 1788646259 867051
1 282 338 0 1788646259 869644
0 283 0 0 1788646259 869830
1 283 329 0 1788646259 870162
2 237 385 0 1788646259 871261
2 238 0 0 1788646259 871726
2 240 693 0 1788646259 873055
2 242 1616 0 1788646259 875482
3 252 569 0 1788646259 877340
2 247 327 0 1788646259 878014
3 253 357 0 1788646259 878020
3 256 766 0 1788646259 880985
0 302 575 0 1788646259 881513
2 253 981 0 1788646259 881940
0 304 0 0 1788646259 882466
3 258 400 0 1788646259 883385
0 306 459 0 1788646259 883846
1 302 485 0 1788646259 883851
0 312 530 0 1788646259 886065
0 313 0 0 1788646259 886275
2 255 15935 0 1788646259 899333
2 256 555 0 1788646259 899915
3 267 624 0 1788646259 899922
2 259 201 0 1788646259 900525
0 319 298 0 1788646259 901803
0 320 209 0 1788646259 902020
3 272 549 0 1788646259 902030
3 273 1989 0 1788646259 904054
0 323 0 0 1788646259 904975
3 275 0 0 1788646259 905800
1 322 0 0 1788646259 906129
3 276 0 0 1788646259 906573
0 324 1638 0 1788646259 906617
1 332 0 0 1788646259 910700
3 288 477 0 1788646259 911849
0 330 597 0 1788646259 912450
0 331 6033 0 1788646259 918495
3 291 12598 0 1788646259 924906
0 335 279 0 1788646259 926361
0 338 288 0 1788646259 927377
1 343 276 0 1788646259 927384
1 345 338 0 1788646259 928236
2 280 373 0 1788646259 929849
0 345 0 0 1788646259 930098
3 293 508 0 1788646259 930645
3 295 334 0 1788646259 931512
3 298 0 0 1788646259 932656
3 304 0 0 1788646259 937582
3 316 0 0 1788646259 941331
3 317 0 0 1788646259 941623
3 320 0 0 1788646259 942205
3 321 0 0 1788646259 942642
0 351 541 0 1788646259 969378
2 290 253 0 1788646259 970327
3 336 0 0 1788646259 970858
3 337 0 0 1788646259 971020
1 357 780 0 1788646259 971202
0 360 326 0 1788646259 973553
2 297 383 0 1788646259 973979
0 362 259 0 1788646259 974244
3 346 853 0 1788646259 974889
1 366 366 0 1788646259 975007
0 364 412 0 1788646259 975304
1 367 470 0 1788646259 975483
3 355 0 0 1788646259 977964
3 362 0 0 1788646259 979756
3 364 0 0 1788646259 980593
3 369 0 0 1788646259 982005
3 374 0 0 1788646259 983577
3 379 0 0 1788646259 985176
3 386 0 0 1788646259 987239
3 388 0 0 1788646259 987854
3 390 0 0 1788646259 988612
3 410 0 0 1788646259 994592
3 420 0 0 1788646259 997176
3 422 0 0 1788646259 997744
3 426 0 0 1788646259 998948
3 428 0 0 1788646259 999374
3 443 0 0 1788646260 3024
3 444 0 0 1788646260 3312
3 450 0 0 1788646260 4657
3 451 0 0 1788646260 4902
0 365 29953 0 1788646260 5399
3 455 0 0 1788646260 6465
0 372 1083 0 1788646260 10448
1 375 1071 0 1788646260 10453
2 309 1058 0 1788646260 10458
3 463 446 0 1788646260 10872
0 374 363 0 1788646260 11238
0 376 640 0 1788646260 12275
1 379 630 0 1788646260 12283
0 380 332 0 1788646260 13620
2 316 314 0 1788646260 15228
1 384 493 0 1788646260 17762
2 322 590 0 1788646260 18102
0 385 292 0 1788646260 19351
2 325 455 0 1788646260 19846
2 328 386 0 1788646260 21585
1 393 438 0 1788646260 22047
2 329 429 0 1788646260 22053
0 393 69 0 1788646260 22127
1 394 453 0 1788646260 22529
3 488 461 0 1788646260 23050
1 396 428 0 1788646260 23497
2 332 417 0 1788646260 23502
0 398 149 0 1788646260 24103
0 399 317 0 1788646260 24424
1 398 361 0 1788646260 24430
3 490 727 0 1788646260 24434
0 401 382 0 1788646260 25250
3 493 404 0 1788646260 25685
3 495 145 0 1788646260 26293
2 337 408 0 1788646260 26391
0 406 248 0 1788646260 26415
2 339 102 0 1788646260 26615
1 405 140 0 1788646260 26639
2 340 215 0 1788646260 26833
0 409 311 0 1788646260 27446
3 500 392 0 1788646260 27613
3 503 0 0 1788646260 28273
0 411 624 0 1788646260 28455
0 412 171 0 1788646260 28636
2 348 254 0 1788646260 29357
0 415 326 0 1788646260 29516
1 416 268 0 1788646260 29825
2 351 208 0 1788646260 29995
3 512 313 0 1788646260 30850
1 420 179 0 1788646260 30951
0 423 1131 0 1788646260 32403
3 513 1556 0 1788646260 32410
3 515 0 0 1788646260 35032
0 425 1162 0 1788646260 35771
3 519 0 0 1788646260 36148
0 428 168 0 1788646260 37435
1 428 183 0 1788646260 37488
3 523 93 0 1788646260 37832
0 431 220 0 1788646260 38456
3 526 152 0 1788646260 38649
0 434 0 0 1788646260 39949
2 360 211 0 1788646260 42811
1 438 334 0 1788646260 42915
3 538 207 0 1788646260 43413
0 445 217 0 1788646260 43926
1 440 483 0 1788646260 43932
3 540 188 0 1788646260 43940
3 543 409 0 1788646260 45251
1 444 553 0 1788646260 45830
3 547 0 0 1788646260 47231
2 372 111 0 1788646260 47418
2 374 463 0 1788646260 48087
2 376 370 0 1788646260 48871
3 552 358 0 1788646260 48878
3 557 361 0 1788646260 50546
2 384 136 0 1788646260 51152
2 387 230 0 1788646260 51733
0 453 290 0 1788646260 52737
0 454 68 0 1788646260 52812
1 450 300 0 1788646260 52873
2 394 246 0 1788646260 53007
0 456 89 0 1788646260 53099
1 451 211 0 1788646260 53104
0 460 146 0 1788646260 53530
1 452 414 0 1788646260 53536
0 461 94 0 1788646260 53631
1 453 374 0 1788646260 53929
0 466 0 0 1788646260 54187
3 560 3806 0 1788646260 54837
0 472 97 0 1788646260 54938
0 473 163 0 1788646260 55107
3 565 71 0 1788646260 55384
3 566 84 0 1788646260 55470
0 479 366 0 1788646260 55838
3 568 99 0 1788646260 55916
1 459 491 0 1788646260 56290
0 489 122 0 1788646260 57171
0 491 83 0 1788646260 57342
1 464 435 0 1788646260 58246
1 465 208 0 1788646260 58461
1 466 0 0 1788646260 58882
0 496 625 0 1788646260 58912
3 582 769 0 1788646260 59039
3 585 0 0 1788646260 60096
0 501 163 0 1788646260 60518
0 503 80 0 1788646260 60683
2 396 565 0 1788646260 61678
3 589 209 0 1788646260 62035
0 513 88 0 1788646260 62593
3 591 411 0 1788646260 62836
1 468 2313 0 1788646260 64161
0 528 224 0 1788646260 65365
3 597 267 0 1788646260 65550
3 599 266 0 1788646260 66147
2 398 2404 0 1788646260 66303
0 536 162 0 1788646260 66920
3 601 314 0 1788646260 66927
3 602 1220 0 1788646260 68228
1 477 348 0 1788646260 68599
2 400 497 0 1788646260 69377
1 479 766 0 1788646260 69959
0 546 0 0 1788646260 70055
3 610 401 0 1788646260 70196
3 611 94 0 1788646260 70293
3 612 113 0 1788646260 70424
3 613 109 0 1788646260 70636
2 403 253 0 1788646260 70762
1 482 485 0 1788646260 71953
0 556 151 0 1788646260 72208
2 404 1021 0 1788646260 72218
3 620 0 0 1788646260 72382
3 622 133 0 1788646260 72649
0 561 205 0 1788646260 73188
2 407 377 0 1788646260 73464
0 568 122 0 1788646260 74245
1 486 379 0 1788646260 74252
1 488 242 0 1788646260 74876
3 628 246 0 1788646260 75639
3 629 239 0 1788646260 75916
2 414 473 0 1788646260 76774
3 631 463 0 1788646260 76781
3 632 267 0 1788646260 77108
1 491 349 0 1788646260 77478
2 418 346 0 1788646260 78565
3 635 334 0 1788646260 78571
0 584 949 0 1788646260 79522
2 419 921 0 1788646260 79531
3 638 149 0 1788646260 79589
1 497 293 0 1788646260 81518
1 500 648 0 1788646260 82912
2 424 404 0 1788646260 82919
1 502 293 0 1788646260 83589
1 505 469 0 1788646260 85176
1 506 770 0 1788646260 85953
0 601 479 0 1788646260 87139
3 657 122 0 1788646260 88400
0 604 185 0 1788646260 88427
1 511 414 0 1788646260 88676
2 433 2217 0 1788646260 89397
3 663 191 0 1788646260 90289
3 664 500 0 1788646260 90793
3 665 209 0 1788646260 91006
0 609 450 0 1788646260 91071
1 516 612 0 1788646260 91621
1 517 353 0 1788646260 92000
0 613 447 0 1788646260 92887
0 614 421 0 1788646260 93320
1 520 408 0 1788646260 93327
2 440 396 0 1788646260 93332
3 668 907 0 1788646260 93400
0 617 307 0 1788646260 94801
2 446 470 0 1788646260 96007
3 681 98 0 1788646260 97781
0 625 435 0 1788646260 98192
3 686 134 0 1788646260 98429
2 450 329 0 1788646260 98646
3 690 109 0 1788646260 98859
1 536 420 0 1788646260 99487
1 539 402 0 1788646260 100806
3 699 0 0 1788646260 101451
3 705 80 0 1788646260 102906
2 458 240 0 1788646260 103409
1 546 317 0 1788646260 103469
2 459 376 0 1788646260 103808
3 708 366 0 1788646260 103815
1 547 640 0 1788646260 104112
1 548 281 0 1788646260 104417
3 716 224 0 1788646260 105999
0 648 324 0 1788646260 106326
1 553 312 0 1788646260 106332
0 649 245 0 1788646260 106582
2 465 552 0 1788646260 106589
2 468 0 0 1788646260 108196
1 559 611 0 1788646260 109336
3 722 643 0 1788646260 109346
0 655 422 0 1788646260 109770
0 656 692 0 1788646260 110474
0 658 696 0 1788646260 111817
0 659 985 0 1788646260 112812
3 729 0 0 1788646260 113625
1 565 399 0 1788646260 113656
2 477 402 0 1788646260 114946
0 662 1006 0 1788646260 115406
0 666 563 0 1788646260 117147
3 735 362 0 1788646260 118124
0 672 490 0 1788646260 119427
2 485 383 0 1788646260 119860
0 675 168 0 1788646260 120184
1 577 346 0 1788646260 120380
0 678 145 0 1788646260 120594
0 680 83 0 1788646260 120816
3 744 76 0 1788646260 120920
3 745 91 0 1788646260 121014
2 491 303 0 1788646260 121768
1 582 278 0 1788646260 121831
2 492 294 0 1788646260 122088
3 756 64 0 1788646260 122267
3 758 86 0 1788646260 122450
0 693 72 0 1788646260 122703
1 588 289 0 1788646260 123312
2 500 224 0 1788646260 123407
0 698 130 0 1788646260 123447
2 502 0 0 1788646260 123759
2 511 282 0 1788646260 125599
0 712 188 0 1788646260 125765
1 600 193 0 1788646260 126083
0 726 123 0 1788646260 127662
0 732 0 0 1788646260 128456
1 611 812 0 1788646260 129145
3 765 69 0 1788646260 130458
2 520 145 0 1788646260 130999
1 617 399 0 1788646260 131366
2 522 166 0 1788646260 131372
3 772 149 0 1788646260 131376
3 773 0 0 1788646260 131552
2 523 170 0 1788646260 131583
3 775 149 0 1788646260 131787
0 745 77 0 1788646260 131867
0 753 190 0 1788646260 133404
3 788 137 0 1788646260 133495
0 754 236 0 1788646260 133644
3 793 80 0 1788646260 134116
0 760 240 0 1788646260 135023
2 543 182 0 1788646260 135131
0 761 187 0 1788646260 135217
1 625 449 0 1788646260 135357
0 762 282 0 1788646260 135505
1 626 294 0 1788646260 135657
0 767 197 0 1788646260 136324
2 549 260 0 1788646260 136488
1 630 335 0 1788646260 136876
0 771 77 0 1788646260 136962
3 824 149 0 1788646260 138225
2 554 434 0 1788646260 138334
3 825 250 0 1788646260 138479
0 778 188 0 1788646260 138526
0 779 101 0 1788646260 138629
2 558 354 0 1788646260 139667
0 786 102 0 1788646260 139694
0 787 82 0 1788646260 139778
1 639 341 0 1788646260 139806
0 788 177 0 1788646260 139957
2 560 270 0 1788646260 140098
3 839 170 0 1788646260 140105
0 789 184 0 1788646260 140144
0 792 147 0 1788646260 140568
0 799 79 0 1788646260 141506
1 644 244 0 1788646260 141534
2 565 226 0 1788646260 141630
1 645 240 0 1788646260 141776
0 802 266 0 1788646260 142016
2 570 153 0 1788646260 142543
2 571 167 0 1788646260 142791
2 572 0 0 1788646260 142930
3 859 105 0 1788646260 143349
0 810 180 0 1788646260 143390
0 813 113 0 1788646260 143858
3 866 83 0 1788646260 144623
0 818 298 0 1788646260 144926
2 581 163 0 1788646260 144997
0 819 254 0 1788646260 145190
0 820 253 0 1788646260 145456
3 874 81 0 1788646260 146048
0 825 152 0 1788646260 146382
3 879 790 0 1788646260 147477
2 590 776 0 1788646260 148280
1 664 1172 0 1788646260 149538
1 669 212 0 1788646260 152382
0 835 570 0 1788646260 153460
3 888 572 0 1788646260 153929
0 837 673 0 1788646260 154606
0 839 569 0 1788646260 155672
2 602 0 0 1788646260 156472
1 677 803 0 1788646260 156504
3 893 893 0 1788646260 158190
3 894 518 0 1788646260 158937
3 897 0 0 1788646260 160615
1 683 912 0 1788646260 160924
3 899 0 0 1788646260 161671
1 688 254 0 1788646260 162368
0 849 725 0 1788646260 162608
2 611 222 0 1788646260 162614
0 850 295 0 1788646260 162910
3 902 577 0 1788646260 162925
1 694 0 0 1788646260 164127
0 853 239 0 1788646260 164402
1 695 381 0 1788646260 164512
3 905 274 0 1788646260 164619
2 618 245 0 1788646260 164779
0 855 410 0 1788646260 165191
0 856 455 0 1788646260 165652
0 857 870 0 1788646260 166533
1 703 294 0 1788646260 166540
0 859 436 0 1788646260 167327
2 632 181 0 1788646260 168054
3 912 695 0 1788646260 168311
0 862 665 0 1788646260 168979
0 864 358 0 1788646260 170220
2 639 0 0 1788646260 171856
0 866 481 0 1788646260 172361
1 715 203 0 1788646260 172368
3 917 680 0 1788646260 173110
2 644 269 0 1788646260 173396
2 646 233 0 1788646260 173859
0 870 628 0 1788646260 174495
3 921 452 0 1788646260 174730
3 923 625 0 1788646260 175774
2 655 213 0 1788646260 175816
0 874 569 0 1788646260 176137
2 660 521 0 1788646260 177893
3 926 548 0 1788646260 177900
1 732 599 0 1788646260 178561
1 733 381 0 1788646260 178963
1 735 481 0 1788646260 179806
2 663 461 0 1788646260 179810
3 932 0 0 1788646260 180382
2 667 320 0 1788646260 181388
3 935 256 0 1788646260 181683
3 936 341 0 1788646260 182080
3 937 0 0 1788646260 182342
1 742 264 0 1788646260 182362
0 887 381 0 1788646260 183206
0 889 556 0 1788646260 184217
2 674 497 0 1788646260 184765
2 675 0 0 1788646260 185204
3 943 84 0 1788646260 185292
0 900 647 0 1788646260 189810
1 753 699 0 1788646260 189881
2 688 149 0 1788646260 190610
2 691 400 0 1788646260 192001
3 962 347 0 1788646260 192684
3 965 286 0 1788646260 193732
3 966 160 0 1788646260 193909
3 968 0 0 1788646260 194347
3 969 205 0 1788646260 194554
2 700 415 0 1788646260 195322
2 706 367 0 1788646260 196753
0 914 547 0 1788646260 196915
1 762 311 0 1788646260 198149
0 923 326 0 1788646260 199811
0 924 213 0 1788646260 200031
0 925 111 0 1788646260 200151
3 980 504 0 1788646260 200226
0 928 155 0 1788646260 200732
0 929 113 0 1788646260 200859
1 778 164 0 1788646260 201865
2 721 383 0 1788646260 201872
0 935 267 0 1788646260 202696
1 783 214 0 1788646260 203466
2 727 384 0 1788646260 204039
1 787 147 0 1788646260 204092
2 728 269 0 1788646260 204311
1 789 167 0 1788646260 204455
0 941 584 0 1788646260 205170
1 794 136 0 1788646260 205176
3 990 739 0 1788646260 205340
1 797 475 0 1788646260 206029
1 801 264 0 1788646260 206906
2 735 289 0 1788646260 206948
3 994 396 0 1788646260 207121
1 803 85 0 1788646260 207157
2 736 383 0 1788646260 207333
1 805 81 0 1788646260 207427
1 808 189 0 1788646260 207851
1 812 153 0 1788646260 208557
2 740 454 0 1788646260 208874
2 741 335 0 1788646260 209231
0 953 359 0 1788646260 209372
1 817 135 0 1788646260 209535
1 819 211 0 1788646260 209990
1 820 106 0 1788646260 210120
1 829 212 0 1788646260 212254
1 832 171 0 1788646260 212833
2 752 387 0 1788646260 213317
0 965 329 0 1788646260 213648
0 968 648 0 1788646260 214912
1 838 211 0 1788646260 214919
2 756 290 0 1788646260 215425
3 1006 1601 0 1788646260 215848
3 1008 328 0 1788646260 216906
3 1009 616 0 1788646260 217524
0 976 509 0 1788646260 218037
1 846 215 0 1788646260 218278
1 847 152 0 1788646260 218437
0 978 653 0 1788646260 218980
1 850 234 0 1788646260 219178
1 852 265 0 1788646260 219520
3 1013 647 0 1788646260 219655
0 980 208 0 1788646260 219731
3 1014 577 0 1788646260 220235
1 856 115 0 1788646260 220852
2 768 309 0 1788646260 221422
1 866 227 0 1788646260 222653
1 869 156 0 1788646260 223201
3 1021 672 0 1788646260 223943
0 994 203 0 1788646260 224619
1 879 162 0 1788646260 225066
0 996 358 0 1788646260 225373
1 881 150 0 1788646260 225549
0 997 414 0 1788646260 225797
2 781 150 0 1788646260 226097
3 1026 472 0 1788646260 226607
2 784 396 0 1788646260 227062
0 1001 325 0 1788646260 227261
2 786 314 0 1788646260 227767
2 787 341 0 1788646260 228110
1 899 257 0 1788646260 229143
2 790 261 0 1788646260 229166
1 901 108 0 1788646260 229390
0 1008 457 0 1788646260 229988
3 1032 1050 0 1788646260 230313
1 910 318 0 1788646260 231422
1 912 179 0 1788646260 231734
1 913 323 0 1788646260 232060
2 798 214 0 1788646260 232174
1 916 164 0 1788646260 232646
1 917 278 0 1788646260 232927
2 801 311 0 1788646260 233103
0 1016 515 0 1788646260 233285
2 802 207 0 1788646260 233331
1 925 251 0 1788646260 234213
1 926 69 0 1788646260 234287
2 805 194 0 1788646260 234428
1 928 132 0 1788646260 234579
1 929 112 0 1788646260 234694
1 931 222 0 1788646260 235093
2 807 379 0 1788646260 235099
1 932 157 0 1788646260 235261
1 933 146 0 1788646260 235428
0 1022 390 0 1788646260 235654
1 936 251 0 1788646260 236039
0 1024 141 0 1788646260 236554
0 1025 429 0 1788646260 236989
2 813 392 0 1788646260 236995
3 1045 554 0 1788646260 237174
1 945 142 0 1788646260 237728
0 1028 272 0 1788646260 237841
1 946 244 0 1788646260 237974
1 948 156 0 1788646260 238354
3 1047 539 0 1788646260 238359
1 953 110 0 1788646260 239235
2 820 333 0 1788646260 239264
0 1032 333 0 1788646260 239287
3 1049 555 0 1788646260 239526
3 1050 521 0 1788646260 240049
2 823 384 0 1788646260 240454
0 1036 541 0 1788646260 240956
1 962 257 0 1788646260 240962
3 1053 509 0 1788646260 241632
1 969 194 0 1788646260 242104
0 1041 726 0 1788646260 243140
1 974 196 0 1788646260 243147
2 830 370 0 1788646260 243191
0 1044 516 0 1788646260 244165
1 980 114 0 1788646260 244309
1 981 70 0 1788646260 244381
0 1045 249 0 1788646260 244424
1 984 215 0 1788646260 244938
2 836 562 0 1788646260 245790
3 1060 816 0 1788646260 245794
0 1050 271 0 1788646260 246307
2 839 268 0 1788646260 246729
2 841 470 0 1788646260 247495
0 1054 347 0 1788646260 247844
2 843 340 0 1788646260 248207
2 846 334 0 1788646260 249334
2 848 504 0 1788646260 250382
0 1063 430 0 1788646260 251418
3 1071 710 0 1788646260 251675
0 1064 560 0 1788646260 251982
3 1073 735 0 1788646260 252968
1 998 3461 0 1788646260 253869
2 849 4294 0 1788646260 254679
2 850 270 0 1788646260 254971
2 859 154 0 1788646260 256259
0 1076 185 0 1788646260 256598
2 862 199 0 1788646260 256823
2 863 229 0 1788646260 257075
2 864 456 0 1788646260 257533
3 1080 1883 0 1788646260 258258
1 1005 364 0 1788646260 258886
0 1083 756 0 1788646260 259431
1 1007 228 0 1788646260 259438
1 1009 102 0 1788646260 259704
3 1084 1550 0 1788646260 261657
3 1085 326 0 1788646260 262026
1 1026 119 0 1788646260 264580
0 1088 575 0 1788646260 265343
3 1090 1054 0 1788646260 265353
0 1089 337 0 1788646260 265692
1 1034 251 0 1788646260 266514
3 1091 1292 0 1788646260 266685
3 1093 571 0 1788646260 267650
0 1094 883 0 1788646260 268113
1 1041 269 0 1788646260 268119
1 1042 1326 0 1788646260 269468
2 868 125 0 1788646260 269634
0 1096 503 0 1788646260 269977
1 1045 251 0 1788646260 270059
1 1047 195 0 1788646260 270510
0 1099 81 0 1788646260 271253
1 1049 383 0 1788646260 271260
2 874 319 0 1788646260 271860
2 877 138 0 1788646260 272417
2 878 255 0 1788646260 272674
0 1103 344 0 1788646260 272724
2 879 175 0 1788646260 272871
2 880 84 0 1788646260 272981
1 1056 264 0 1788646260 273288
2 881 308 0 1788646260 273295
0 1104 609 0 1788646260 273335
1 1059 190 0 1788646260 273799
1 1061 183 0 1788646260 274307
3 1102 690 0 1788646260 274316
2 900 146 0 1788646260 276664
0 1111 537 0 1788646260 276753
2 901 129 0 1788646260 276814
3 1107 519 0 1788646260 276939
2 902 199 0 1788646260 277015
2 903 124 0 1788646260 277163
0 1113 424 0 1788646260 277442
3 1108 586 0 1788646260 277570
2 906 117 0 1788646260 277667
0 1116 490 0 1788646260 278376
0 1117 628 0 1788646260 279011
0 1118 148 0 1788646260 279162
1 1078 350 0 1788646260 279168
1 1079 132 0 1788646260 279322
2 917 70 0 1788646260 279417
2 919 199 0 1788646260 279710
2 923 130 0 1788646260 280593
2 924 218 0 1788646260 280813
1 1085 194 0 1788646260 281009
0 1123 461 0 1788646260 281320
1 1087 320 0 1788646260 281433
