pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 8
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 807682
0 2370 65 0 1788977534 754080
0 2404 65 0 1788977534 756597
0 2433 93 0 1788977534 759532
0 2441 70 0 1788977534 760151
0 2457 68 0 1788977534 761360
0 2458 71 0 1788977534 761434
0 2470 71 0 1788977534 762311
0 2495 68 0 1788977534 764035
0 2503 69 0 1788977534 764585
0 2525 80 0 1788977534 766202
0 2538 72 0 1788977534 767149
0 2556 68 0 1788977534 768420
0 2560 73 0 1788977534 768759
0 2570 77 0 1788977534 769493
0 2612 68 0 1788977534 772509
0 2624 67 0 1788977534 773341
0 2649 68 0 1788977534 775107
0 2652 68 0 1788977534 775321
0 2667 69 0 1788977534 776352
0 2674 79 0 1788977534 776919
0 2741 65 0 1788977534 781842
0 2778 73 0 1788977534 784443
0 2789 70 0 1788977534 785221
0 2803 62 0 1788977534 786186
0 2842 70 0 1788977534 789105
0 2865 73 0 1788977534 790822
0 2866 77 0 1788977534 790902
0 2891 71 0 1788977534 792737
0 2917 72 0 1788977534 794547
0 2935 70 0 1788977534 795896
0 2945 66 0 1788977534 796586
0 2974 65 0 1788977534 798524
0 3022 69 0 1788977534 802190
0 3046 67 0 1788977534 803985
0 3051 68 0 1788977534 804343
0 3072 69 0 1788977534 805793
0 3114 68 0 1788977534 808720
0 3148 56 0 1788977534 810968
0 3162 54 0 1788977534 811753
0 3175 86 0 1788977534 812540
0 3183 60 0 1788977534 813200
0 3201 76 0 1788977534 814387
0 3232 73 0 1788977534 816602
0 3286 70 0 1788977534 820531
0 3291 76 0 1788977534 820924
0 3332 69 0 1788977534 823935
0 3362 70 0 1788977534 826149
0 3365 71 0 1788977534 826465
0 3368 73 0 1788977534 826679
0 3389 69 0 1788977534 828116
0 3415 70 0 1788977534 829965
0 3432 69 0 1788977534 831150
0 3438 79 0 1788977534 831587
0 3439 86 0 1788977534 831676
0 3442 79 0 1788977534 831922
0 3443 80 0 1788977534 832005
0 3479 73 0 1788977534 835404
0 3500 68 0 1788977534 836950
0 3550 75 0 1788977534 852892
0 3568 79 0 1788977534 854296
0 3579 75 0 1788977534 855160
0 3599 80 0 1788977534 856665
0 3631 70 0 1788977534 859105
0 3650 67 0 1788977534 862076
0 3720 113 0 1788977534 869988
0 3741 73 0 1788977534 871554
0 3784 80 0 1788977534 874690
0 3789 62 0 1788977534 875014
0 3809 83 0 1788977534 876449
0 3823 73 0 1788977534 877589
0 3824 80 0 1788977534 877673
0 3843 65 0 1788977534 879188
0 3844 69 0 1788977534 879261
0 3854 78 0 1788977534 880644
0 3858 66 0 1788977534 880930
0 3876 71 0 1788977534 882244
0 3906 75 0 1788977534 884640
0 3911 67 0 1788977534 884996
0 3913 68 0 1788977534 885134
0 3964 83 0 1788977534 889013
0 3999 70 0 1788977534 891530
0 4000 73 0 1788977534 891607
0 4039 67 0 1788977534 894494
0 4055 70 0 1788977534 895534
0 4058 77 0 1788977534 895773
0 4059 79 0 1788977534 895857
0 4109 84 0 1788977534 899413
0 4121 67 0 1788977534 900326
0 4154 96 0 1788977534 903011
0 4166 60 0 1788977534 903770
0 4179 55 0 1788977534 904559
0 4185 68 0 1788977534 904928
0 4192 62 0 1788977534 905382
0 4194 59 0 1788977534 905505
0 4223 66 0 1788977534 907463
0 4247 65 0 1788977534 909257
0 4256 82 0 1788977534 910082
0 4343 67 0 1788977534 916560
0 4351 68 0 1788977534 917105
0 4354 68 0 1788977534 917314
0 4375 69 0 1788977534 918762
0 4394 79 0 1788977534 920553
0 4397 77 0 1788977534 920795
0 4398 76 0 1788977534 920874
0 4402 75 0 1788977534 921175
0 4491 69 0 1788977534 927850
0 4527 69 0 1788977534 930348
0 4539 71 0 1788977534 931301
0 4595 71 0 1788977534 935445
0 4598 77 0 1788977534 935668
0 4636 74 0 1788977534 938381
0 4643 69 0 1788977534 938956
0 4649 68 0 1788977534 939372
0 4699 79 0 1788977534 942962
0 4700 81 0 1788977534 943047
0 4701 79 0 1788977534 943129
0 4707 71 0 1788977534 943603
0 4781 69 0 1788977534 948892
0 4782 68 0 1788977534 948963
0 4796 0 0 1788977534 949966
0 4840 68 0 1788977534 953272
0 4870 71 0 1788977534 955601
0 4898 92 0 1788977534 957675
0 4899 74 0 1788977534 957753
0 4933 66 0 1788977534 960154
0 4939 68 0 1788977534 960551
0 4962 75 0 1788977534 962455
0 5001 87 0 1788977534 965429
0 5004 83 0 1788977534 965693
0 5090 71 0 1788977534 972252
0 5094 69 0 1788977534 972543
0 5104 70 0 1788977534 973276
0 5138 91 0 1788977534 976655
0 5183 75 0 1788977534 980523
0 5187 73 0 1788977534 980836
0 5223 68 0 1788977534 983504
0 5232 68 0 1788977534 984137
0 5243 66 0 1788977534 984892
0 5266 70 0 1788977534 986542
0 5278 74 0 1788977534 987453
0 5343 58 0 1788977534 992366
0 5403 73 0 1788977534 997049
0 5409 81 0 1788977534 997512
0 5437 73 0 1788977534 999748
0 5464 69 0 1788977535 1747
0 5465 72 0 1788977535 1822
0 5487 75 0 1788977535 3455
0 5489 70 0 1788977535 3606
0 5492 68 0 1788977535 3822
0 5513 73 0 1788977535 5366
0 5516 73 0 1788977535 5591
0 5517 75 0 1788977535 5669
0 5542 73 0 1788977535 7430
0 5547 72 0 1788977535 7798
0 5562 80 0 1788977535 8950
0 5567 76 0 1788977535 9351
0 5575 75 0 1788977535 10033
0 5592 74 0 1788977535 11326
0 5606 72 0 1788977535 12322
0 5617 79 0 1788977535 13213
0 5649 73 0 1788977535 15366
0 5650 73 0 1788977535 15444
0 5683 75 0 1788977535 17824
0 5699 101 0 1788977535 18990
0 5725 78 0 1788977535 21214
0 5843 73 0 1788977535 30985
0 5845 72 0 1788977535 31136
0 5866 72 0 1788977535 32784
0 5870 75 0 1788977535 33088
0 5880 80 0 1788977535 33910
0 5889 82 0 1788977535 34636
0 5899 72 0 1788977535 35361
0 5902 96 0 1788977535 35604
0 5933 74 0 1788977535 37914
0 5940 76 0 1788977535 38472
0 5951 75 0 1788977535 39323
0 5982 75 0 1788977535 42479
0 5991 84 0 1788977535 43243
0 6023 83 0 1788977535 45990
0 6082 85 0 1788977535 50816
0 6093 85 0 1788977535 52076
0 6125 80 0 1788977535 56338
0 6129 77 0 1788977535 56648
0 6170 71 0 1788977535 59807
0 6192 69 0 1788977535 61360
0 6221 74 0 1788977535 63586
0 6252 96 0 1788977535 65997
0 6263 69 0 1788977535 66821
0 6320 76 0 1788977535 75891
0 6332 77 0 1788977535 76834
0 6362 69 0 1788977535 79052
0 6368 69 0 1788977535 79472
0 6373 112 0 1788977535 79871
0 6487 70 0 1788977535 88261
0 6516 77 0 1788977535 90423
0 6517 81 0 1788977535 90508
0 6519 76 0 1788977535 90663
0 6542 73 0 1788977535 92360
0 6543 72 0 1788977535 92435
0 6554 71 0 1788977535 93219
0 6610 71 0 1788977535 97219
0 6657 73 0 1788977535 100940
0 6660 72 0 1788977535 101162
0 6678 80 0 1788977535 102497
0 6739 119 0 1788977535 110261
0 6760 88 0 1788977535 112217
0 6800 70 0 1788977535 115709
0 6827 74 0 1788977535 117707
0 6836 75 0 1788977535 118375
0 6838 72 0 1788977535 118528
0 6847 72 0 1788977535 119232
0 6871 82 0 1788977535 121654
0 6877 77 0 1788977535 122126
0 6903 72 0 1788977535 123994
0 6904 72 0 1788977535 124069
0 6907 73 0 1788977535 124292
0 6914 71 0 1788977535 124792
0 6915 72 0 1788977535 124867
0 6916 72 0 1788977535 124943
0 6926 79 0 1788977535 125672
0 6973 68 0 1788977535 129112
0 6985 67 0 1788977535 129988
0 7006 83 0 1788977535 131639
0 7073 68 0 1788977535 136608
0 7091 66 0 1788977535 138003
0 7129 66 0 1788977535 140743
0 7132 65 0 1788977535 140941
0 7134 67 0 1788977535 141075
0 7153 73 0 1788977535 142447
0 7175 69 0 1788977535 144106
0 7185 72 0 1788977535 144831
0 7193 81 0 1788977535 145419
0 7205 72 0 1788977535 146313
0 7213 73 0 1788977535 146929
0 7222 73 0 1788977535 147589
0 7234 70 0 1788977535 148491
0 7267 70 0 1788977535 151006
0 7291 64 0 1788977535 154461
0 7295 72 0 1788977535 154781
0 7338 78 0 1788977535 158067
0 7340 77 0 1788977535 158228
0 7341 79 0 1788977535 158310
0 7355 78 0 1788977535 159338
0 7398 59 0 1788977535 162339
0 7399 58 0 1788977535 162401
0 7449 70 0 1788977535 165964
0 7455 69 0 1788977535 166382
0 7457 75 0 1788977535 166555
0 7464 73 0 1788977535 167091
0 7510 71 0 1788977535 170447
0 7555 64 0 1788977535 173672
0 7590 76 0 1788977535 176191
0 7597 76 0 1788977535 176731
0 7601 95 0 1788977535 177056
0 7609 71 0 1788977535 177652
0 7623 72 0 1788977535 178625
0 7644 87 0 1788977535 180390
0 7646 79 0 1788977535 180558
0 7650 79 0 1788977535 180873
0 7713 68 0 1788977535 185592
0 7718 65 0 1788977535 185930
0 7745 93 0 1788977535 188196
0 7752 61 0 1788977535 188822
0 7758 63 0 1788977535 189212
0 7771 70 0 1788977535 190111
0 7777 77 0 1788977535 190555
0 7779 79 0 1788977535 190723
0 7783 77 0 1788977535 191070
0 7865 208 0 1788977535 197772
0 7906 71 0 1788977535 200854
0 7933 70 0 1788977535 205988
0 7950 73 0 1788977535 207239
0 7994 70 0 1788977535 210450
0 8019 79 0 1788977535 212297
0 8021 73 0 1788977535 212455
0 8024 69 0 1788977535 212724
0 8063 62 0 1788977535 215438
0 8065 61 0 1788977535 215561
0 8082 0 0 1788977535 216762
0 8101 67 0 1788977535 218079
0 8109 70 0 1788977535 218648
0 8111 69 0 1788977535 218790
0 8118 62 0 1788977535 219263
0 8122 80 0 1788977535 219554
0 8123 88 0 1788977535 219645
0 8142 70 0 1788977535 221112
0 8187 70 0 1788977535 224760
0 8197 69 0 1788977535 225460
0 8202 70 0 1788977535 225817
0 8253 71 0 1788977535 229374
0 8264 68 0 1788977535 230321
0 8278 81 0 1788977535 231645
0 8294 77 0 1788977535 232860
0 8322 77 0 1788977535 234930
0 8333 72 0 1788977535 235756
0 8338 70 0 1788977535 236168
0 8341 70 0 1788977535 236385
0 8386 71 0 1788977535 239697
0 8401 69 0 1788977535 240724
0 8413 79 0 1788977535 241602
0 8442 61 0 1788977535 243747
0 8490 72 0 1788977535 247391
0 8511 65 0 1788977535 248917
0 8539 68 0 1788977535 250860
0 8564 87 0 1788977535 252710
0 8614 71 0 1788977535 256594
0 8664 67 0 1788977535 260238
0 8729 78 0 1788977535 265264
0 8740 68 0 1788977535 266046
0 8766 73 0 1788977535 267927
0 8778 83 0 1788977535 269653
0 8779 76 0 1788977535 269734
0 8783 71 0 1788977535 270017
0 8795 75 0 1788977535 270880
0 8798 70 0 1788977535 271099
0 8805 78 0 1788977535 271620
0 8860 71 0 1788977535 275753
0 8868 71 0 1788977535 276331
0 8870 74 0 1788977535 276484
0 8872 295 0 1788977535 276856
0 8947 61 0 1788977535 282492
0 8978 69 0 1788977535 284806
0 8990 84 0 1788977535 285674
0 8994 83 0 1788977535 286097
0 9003 74 0 1788977535 286821
0 9046 73 0 1788977535 290129
0 9055 77 0 1788977535 290989
0 9058 73 0 1788977535 291218
0 9072 69 0 1788977535 292217
0 9110 71 0 1788977535 295126
0 9119 73 0 1788977535 295801
0 9141 74 0 1788977535 297918
0 9142 77 0 1788977535 297999
0 9150 69 0 1788977535 298584
0 9174 72 0 1788977535 300389
0 9182 74 0 1788977535 300989
0 9199 67 0 1788977535 302194
0 9206 75 0 1788977535 302750
0 9224 68 0 1788977535 304038
0 9249 70 0 1788977535 306066
0 9251 68 0 1788977535 306209
0 9260 65 0 1788977535 306823
0 9268 66 0 1788977535 307344
0 9287 0 0 1788977535 308691
0 9317 0 0 1788977535 319980
0 9323 0 0 1788977535 320440
0 9373 0 0 1788977535 324853
0 9377 0 0 1788977535 325132
0 9389 0 0 1788977535 325972
0 9447 0 0 1788977535 330125
0 9471 0 0 1788977535 331961
0 9539 112 0 1788977535 341069
0 9546 135 0 1788977535 342134
0 9573 102 0 1788977535 345068
0 9614 75 0 1788977535 348383
0 9642 70 0 1788977535 350384
0 9644 71 0 1788977535 350589
0 9655 69 0 1788977535 351573
0 9679 80 0 1788977535 353444
0 9701 77 0 1788977535 355282
0 9726 68 0 1788977535 357249
0 9759 64 0 1788977535 359841
0 9780 65 0 1788977535 361266
0 9792 65 0 1788977535 362090
0 9822 75 0 1788977535 364323
0 9826 76 0 1788977535 364658
0 9831 69 0 1788977535 365015
0 9841 73 0 1788977535 365739
0 9842 71 0 1788977535 365813
0 9844 70 0 1788977535 365958
0 9852 69 0 1788977535 366524
0 9876 71 0 1788977535 368250
0 9877 72 0 1788977535 368326
0 9891 68 0 1788977535 369334
0 9900 70 0 1788977535 369975
0 9919 69 0 1788977535 371322
0 9930 66 0 1788977535 372084
0 9941 59 0 1788977535 372805
0 9952 71 0 1788977535 373554
0 9990 70 0 1788977535 376501
0 10011 66 0 1788977535 377910
0 10043 68 0 1788977535 380076
0 10053 65 0 1788977535 380826
0 10059 68 0 1788977535 381256
0 10068 60 0 1788977535 381858
0 10114 69 0 1788977535 385049
0 10128 80 0 1788977535 386183
0 10207 66 0 1788977535 392001
0 10214 67 0 1788977535 392476
0 10225 70 0 1788977535 393300
0 10244 72 0 1788977535 394663
0 10268 63 0 1788977535 396479
0 10286 73 0 1788977535 397922
0 10294 73 0 1788977535 398510
0 10298 73 0 1788977535 398821
0 10317 63 0 1788977535 400197
0 10319 73 0 1788977535 400344
0 10323 77 0 1788977535 400640
0 10344 74 0 1788977535 402198
0 10349 69 0 1788977535 402560
0 10374 89 0 1788977535 404464
0 10378 71 0 1788977535 404768
0 10410 63 0 1788977535 406879
0 10420 64 0 1788977535 407524
0 10422 316 0 1788977535 407906
0 10423 84 0 1788977535 407995
0 10449 75 0 1788977535 410888
0 10451 75 0 1788977535 411045
0 10452 76 0 1788977535 411123
0 10484 67 0 1788977535 413565
0 10504 66 0 1788977535 414991
0 10533 81 0 1788977535 417258
0 10534 69 0 1788977535 417330
0 10593 158 0 1788977535 421655
0 10607 75 0 1788977535 422871
0 10620 68 0 1788977535 423796
0 10635 67 0 1788977535 424821
0 10636 67 0 1788977535 424891
0 10651 68 0 1788977535 425911
0 10767 73 0 1788977535 434588
0 10781 67 0 1788977535 435603
0 10856 73 0 1788977535 443431
0 10878 73 0 1788977535 445049
0 10900 79 0 1788977535 446645
0 10907 73 0 1788977535 447175
0 10972 76 0 1788977535 451940
0 11045 72 0 1788977535 458308
0 11117 78 0 1788977535 463818
0 11129 72 0 1788977535 464864
0 11132 73 0 1788977535 465084
0 11138 75 0 1788977535 465551
0 11146 74 0 1788977535 466168
0 11153 80 0 1788977535 466707
0 11167 73 0 1788977535 467752
0 11199 68 0 1788977535 470064
0 11229 70 0 1788977535 472305
0 11249 72 0 1788977535 473755
0 11265 79 0 1788977535 474972
0 11269 79 0 1788977535 475290
0 11270 77 0 1788977535 475370
0 11292 111 0 1788977535 477025
0 11294 71 0 1788977535 477173
0 11296 69 0 1788977535 477315
0 11333 79 0 1788977535 483635
0 11426 64 0 1788977535 505249
0 11438 57 0 1788977535 506149
0 11450 289 0 1788977535 507358
0 11525 76 0 1788977535 512804
0 11537 75 0 1788977535 513699
0 11548 69 0 1788977535 514487
0 11550 78 0 1788977535 514656
0 11574 98 0 1788977535 516405
0 11596 215 0 1788977535 518210
0 11626 82 0 1788977535 520691
0 11733 73 0 1788977535 528780
0 11762 74 0 1788977535 531078
0 11786 74 0 1788977535 532975
0 11806 67 0 1788977535 534412
0 11827 85 0 1788977535 544118
0 11839 68 0 1788977535 545014
0 11859 73 0 1788977535 546421
0 11918 68 0 1788977535 550567
0 11926 67 0 1788977535 551114
0 11999 72 0 1788977535 556569
0 12037 69 0 1788977535 559220
0 12058 72 0 1788977535 560805
0 12115 71 0 1788977535 565220
0 12134 76 0 1788977535 566624
0 12173 70 0 1788977535 569412
0 12180 67 0 1788977535 569900
0 12209 74 0 1788977535 571918
0 12234 79 0 1788977535 573852
0 12242 89 0 1788977535 574511
0 12262 73 0 1788977535 575997
0 12263 71 0 1788977535 576071
0 12317 85 0 1788977535 579996
0 12321 71 0 1788977535 580312
0 12362 68 0 1788977535 583132
0 12433 73 0 1788977535 588243
0 12464 71 0 1788977535 590515
0 12471 70 0 1788977535 591027
0 12476 71 0 1788977535 591381
0 12480 161 0 1788977535 591755
0 12490 154 0 1788977535 592891
0 12495 135 0 1788977535 593541
0 12496 146 0 1788977535 593692
0 12498 129 0 1788977535 593958
0 12525 911 0 1788977535 598803
0 12561 74 0 1788977535 601729
0 12574 76 0 1788977535 602677
0 12578 70 0 1788977535 602960
0 12610 70 0 1788977535 605232
0 12639 66 0 1788977535 607266
0 12659 80 0 1788977535 608817
0 12671 71 0 1788977535 609760
0 12680 81 0 1788977535 610413
0 12689 77 0 1788977535 611148
0 12702 72 0 1788977535 612142
0 12716 69 0 1788977535 613144
0 12718 69 0 1788977535 613284
0 12765 65 0 1788977535 616786
0 12773 66 0 1788977535 617322
0 12774 91 0 1788977535 617416
0 12783 75 0 1788977535 618102
0 12885 68 0 1788977535 626782
0 12890 69 0 1788977535 627140
0 12895 76 0 1788977535 627503
0 12906 84 0 1788977535 628308
0 12909 66 0 1788977535 628511
0 12922 100 0 1788977535 629561
0 12958 88 0 1788977535 632651
0 12997 66 0 1788977535 635554
0 13012 81 0 1788977535 636637
0 13016 78 0 1788977535 636953
0 13019 77 0 1788977535 637191
0 13040 75 0 1788977535 638658
0 13050 68 0 1788977535 639347
0 13067 74 0 1788977535 640591
0 13086 75 0 1788977535 642026
0 13110 68 0 1788977535 643839
0 13118 67 0 1788977535 644386
0 13119 68 0 1788977535 644456
0 13150 68 0 1788977535 646750
0 13162 69 0 1788977535 647589
0 13184 73 0 1788977535 649164
0 13207 68 0 1788977535 650753
0 13225 80 0 1788977535 652070
0 13268 139 0 1788977535 656164
0 13281 129 0 1788977535 657868
0 13305 126 0 1788977535 661091
0 13331 152 0 1788977535 664751
0 13332 142 0 1788977535 664898
0 13334 138 0 1788977535 665177
0 13350 129 0 1788977535 667197
0 13365 86 0 1788977535 669325
0 13371 85 0 1788977535 669885
0 13378 79 0 1788977535 670482
0 13434 73 0 1788977535 674969
0 13436 71 0 1788977535 675119
0 13454 74 0 1788977535 676439
0 13458 69 0 1788977535 676717
0 13459 68 0 1788977535 676788
0 13482 66 0 1788977535 678341
0 13515 68 0 1788977535 680827
0 13544 68 0 1788977535 682877
0 13565 68 0 1788977535 684329
0 13593 73 0 1788977535 686485
0 13635 73 0 1788977535 689415
0 13656 67 0 1788977535 690969
0 13696 65 0 1788977535 693724
0 13704 67 0 1788977535 694254
0 13741 67 0 1788977535 696930
0 13751 74 0 1788977535 697658
0 13758 67 0 1788977535 698132
0 13764 66 0 1788977535 698537
0 13819 66 0 1788977535 702291
0 13825 71 0 1788977535 702713
0 13845 69 0 1788977535 704126
0 13858 67 0 1788977535 705131
0 13877 67 0 1788977535 706423
0 13889 67 0 1788977535 707238
0 13895 73 0 1788977535 707648
0 13927 0 0 1788977535 709948
0 13933 0 0 1788977535 710416
0 13942 64 0 1788977535 711150
0 13957 69 0 1788977535 712203
0 13963 79 0 1788977535 712684
0 13965 67 0 1788977535 712822
0 13974 68 0 1788977535 713438
0 13975 69 0 1788977535 713510
0 13994 70 0 1788977535 714901
0 13996 71 0 1788977535 715048
0 14000 70 0 1788977535 715335
0 14013 67 0 1788977535 716233
0 14021 67 0 1788977535 716776
0 14028 68 0 1788977535 717313
0 14031 70 0 1788977535 717531
0 14035 71 0 1788977535 717823
0 14052 65 0 1788977535 719017
0 14082 67 0 1788977535 721094
0 14104 65 0 1788977535 722542
0 14121 71 0 1788977535 723666
0 14129 65 0 1788977535 724200
0 14186 68 0 1788977535 728267
0 14228 70 0 1788977535 731273
0 14237 68 0 1788977535 731902
0 14263 68 0 1788977535 733764
0 14266 68 0 1788977535 733971
0 14275 70 0 1788977535 734592
0 14290 70 0 1788977535 735650
0 14328 70 0 1788977535 738468
0 14336 97 0 1788977535 739073
0 14355 69 0 1788977535 740473
0 14358 69 0 1788977535 740709
0 14383 56 0 1788977535 742465
0 14401 51 0 1788977535 743454
0 14424 58 0 1788977535 744756
0 14433 58 0 1788977535 745289
0 14434 58 0 1788977535 745349
0 14458 61 0 1788977535 746659
0 14486 50 0 1788977535 748261
0 14490 52 0 1788977535 748474
0 14501 57 0 1788977535 749145
0 14503 57 0 1788977535 749264
0 14506 57 0 1788977535 749441
0 14522 49 0 1788977535 750266
0 14526 49 0 1788977535 750465
0 14550 54 0 1788977535 751809
0 14558 56 0 1788977535 752258
0 14569 54 0 1788977535 752902
0 14601 51 0 1788977535 754602
0 14667 53 0 1788977535 758282
0 14673 58 0 1788977535 758607
0 14674 58 0 1788977535 758667
0 14708 57 0 1788977535 760499
0 14719 56 0 1788977535 761136
0 14756 54 0 1788977535 763280
0 14772 52 0 1788977535 764153
0 14778 49 0 1788977535 764473
0 14803 53 0 1788977535 765847
0 14830 56 0 1788977535 767353
0 14846 56 0 1788977535 768259
0 14955 58 0 1788977535 774555
0 14996 55 0 1788977535 776937
0 15015 58 0 1788977535 778066
0 15029 56 0 1788977535 779601
0 15042 56 0 1788977535 780372
0 15069 55 0 1788977535 781994
0 15072 54 0 1788977535 782160
0 15190 54 0 1788977535 789056
0 15201 66 0 1788977535 789665
0 15212 50 0 1788977535 790278
0 15215 52 0 1788977535 790435
0 15241 50 0 1788977535 791927
0 15289 49 0 1788977535 794552
0 15301 53 0 1788977535 795227
0 15303 54 0 1788977535 795338
0 15307 54 0 1788977535 795555
0 15360 59 0 1788977535 798540
0 15367 54 0 1788977535 798961
0 15405 56 0 1788977535 801137
0 15416 66 0 1788977535 801793
0 15435 54 0 1788977535 802926
0 15509 59 0 1788977535 807285
0 15527 54 0 1788977535 808335
0 15556 56 0 1788977535 810097
0 15557 57 0 1788977535 810158
0 15628 60 0 1788977535 814438
0 15679 52 0 1788977535 817356
0 15690 53 0 1788977535 818011
0 15711 54 0 1788977535 819218
0 15713 51 0 1788977535 819326
0 15739 55 0 1788977535 820860
0 15744 55 0 1788977535 821141
0 15754 70 0 1788977535 821723
0 15779 55 0 1788977535 823316
0 15793 68 0 1788977535 824236
0 15805 68 0 1788977535 825078
0 15845 65 0 1788977535 827817
0 15866 70 0 1788977535 829264
0 15870 68 0 1788977535 829598
0 15872 62 0 1788977535 829734
0 15875 65 0 1788977535 829937
0 15914 64 0 1788977535 832608
0 15924 66 0 1788977535 833285
0 15933 67 0 1788977535 833905
0 15939 68 0 1788977535 834322
0 15943 68 0 1788977535 834600
0 15946 68 0 1788977535 834815
0 15957 67 0 1788977535 835568
0 15977 66 0 1788977535 836920
0 16011 67 0 1788977535 839274
0 16020 67 0 1788977535 839915
0 16063 68 0 1788977535 842827
0 16069 66 0 1788977535 843235
0 16126 68 0 1788977535 847248
0 16147 71 0 1788977535 848667
0 16158 69 0 1788977535 849408
0 16232 68 0 1788977535 854490
0 16315 70 0 1788977535 860161
0 16318 74 0 1788977535 860381
0 16408 70 0 1788977535 866856
0 16471 68 0 1788977535 871274
0 16478 75 0 1788977535 871805
0 16485 71 0 1788977535 872331
0 16501 71 0 1788977535 873431
0 16511 64 0 1788977535 874120
0 16542 63 0 1788977535 880866
0 16560 131 0 1788977535 882102
0 16570 66 0 1788977535 882792
0 16575 66 0 1788977535 883217
0 16667 110 0 1788977535 889535
0 16716 66 0 1788977535 892859
0 16723 64 0 1788977535 893316
0 16746 65 0 1788977535 894867
