pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 655080
1 801 152 0 1788985153 362878
0 793 150 0 1788985153 363259
1 813 143 0 1788985153 364555
0 814 152 0 1788985153 366296
0 822 327 0 1788985153 367999
0 841 0 0 1788985153 371224
0 855 78 0 1788985153 373376
1 883 137 0 1788985153 376437
1 890 146 0 1788985153 377510
1 902 172 0 1788985153 379394
1 933 146 0 1788985153 385299
0 929 0 0 1788985153 385518
1 937 0 0 1788985153 386399
1 946 234 0 1788985153 388757
0 944 0 0 1788985153 389839
0 956 0 0 1788985153 391035
1 960 192 0 1788985153 391380
0 972 0 0 1788985153 392766
0 973 0 0 1788985153 392835
1 965 0 0 1788985153 392927
0 979 151 0 1788985153 393660
1 969 159 0 1788985153 393743
0 980 202 0 1788985153 393867
1 979 149 0 1788985153 395598
0 998 111 0 1788985153 396748
1 994 99 0 1788985153 396828
1 1032 196 0 1788985153 401595
1 1034 192 0 1788985153 402002
1 1050 158 0 1788985153 404382
1 1059 149 0 1788985153 405873
1 1060 136 0 1788985153 406013
1 1061 152 0 1788985153 406169
1 1089 85 0 1788985153 410072
0 1103 64 0 1788985153 410361
0 1141 136 0 1788985153 414962
0 1147 237 0 1788985153 415647
1 1135 137 0 1788985153 416390
0 1156 135 0 1788985153 416602
1 1140 95 0 1788985153 417160
0 1164 185 0 1788985153 417533
0 1166 208 0 1788985153 417861
0 1184 136 0 1788985153 420083
1 1171 144 0 1788985153 420935
0 1192 132 0 1788985153 421137
0 1209 0 0 1788985153 423825
1 1193 261 0 1788985153 424239
1 1197 0 0 1788985153 425227
1 1202 0 0 1788985153 426360
1 1205 74 0 1788985153 427233
1 1207 0 0 1788985153 427483
1 1208 103 0 1788985153 427589
0 1242 0 0 1788985153 431414
1 1237 65 0 1788985153 432733
0 1250 0 0 1788985153 432806
0 1252 216 0 1788985153 433172
0 1263 155 0 1788985153 434998
0 1293 147 0 1788985153 442340
0 1301 149 0 1788985153 443544
0 1309 0 0 1788985153 444902
1 1310 209 0 1788985153 447289
0 1329 150 0 1788985153 448078
1 1329 144 0 1788985153 451150
0 1355 179 0 1788985153 453090
1 1339 142 0 1788985153 455278
0 1381 162 0 1788985153 458080
0 1422 159 0 1788985153 466390
0 1425 156 0 1788985153 466871
1 1426 159 0 1788985153 471698
1 1428 143 0 1788985153 471989
0 1459 146 0 1788985153 472064
1 1442 142 0 1788985153 474084
0 1477 142 0 1788985153 474712
1 1454 148 0 1788985153 475756
0 1488 151 0 1788985153 476275
1 1479 137 0 1788985153 479490
1 1484 232 0 1788985153 480716
1 1489 160 0 1788985153 481445
0 1528 191 0 1788985153 483361
1 1505 232 0 1788985153 484640
1 1519 190 0 1788985153 487382
1 1523 192 0 1788985153 488073
1 1525 191 0 1788985153 488458
0 1562 181 0 1788985153 489873
0 1571 243 0 1788985153 492129
1 1546 144 0 1788985153 492729
0 1576 216 0 1788985153 494266
1 1570 302 0 1788985153 498818
1 1579 374 0 1788985153 502181
1 1584 277 0 1788985153 503674
1 1589 296 0 1788985153 505018
0 1642 70 0 1788985153 506069
1 1597 269 0 1788985153 507666
0 1657 285 0 1788985153 508115
1 1607 234 0 1788985153 509879
0 1695 0 0 1788985153 514981
1 1625 426 0 1788985153 515410
0 1698 574 0 1788985153 515963
0 1718 145 0 1788985153 520360
1 1646 318 0 1788985153 521004
1 1649 193 0 1788985153 521586
1 1659 220 0 1788985153 525061
1 1670 0 0 1788985153 527760
1 1688 0 0 1788985153 532534
1 1692 0 0 1788985153 535069
1 1695 0 0 1788985153 536299
1 1697 906 0 1788985153 537592
1 1730 1465 0 1788985153 556983
1 1757 284 0 1788985153 563595
1 1760 136 0 1788985153 565030
0 1871 162 0 1788985153 566106
0 1881 184 0 1788985153 567966
0 1888 161 0 1788985153 569666
1 1787 182 0 1788985153 570110
1 1794 148 0 1788985153 571241
1 1795 148 0 1788985153 571394
1 1801 133 0 1788985153 572227
0 1904 114 0 1788985153 572255
0 1946 0 0 1788985153 577295
0 1949 0 0 1788985153 577536
0 1956 192 0 1788985153 578600
1 1837 163 0 1788985153 579918
1 1839 161 0 1788985153 580243
0 1971 87 0 1788985153 580868
1 1852 205 0 1788985153 582755
0 1982 186 0 1788985153 583047
0 1985 163 0 1788985153 583575
1 1870 176 0 1788985153 585779
0 2006 161 0 1788985153 586986
1 1880 163 0 1788985153 587395
0 2015 174 0 1788985153 588447
1 1893 178 0 1788985153 589533
0 2022 85 0 1788985153 589710
1 1894 261 0 1788985153 589798
1 1911 154 0 1788985153 592795
0 2042 150 0 1788985153 593325
1 1934 144 0 1788985153 596356
1 1936 159 0 1788985153 596676
1 1937 158 0 1788985153 596837
1 1942 170 0 1788985153 598567
0 2071 146 0 1788985153 598797
0 2074 138 0 1788985153 599235
1 2047 75 0 1788985153 616712
0 2188 0 0 1788985153 621831
1 2087 159 0 1788985153 623466
0 2199 129 0 1788985153 623516
1 2088 127 0 1788985153 623597
1 2154 0 0 1788985153 633550
1 2157 328 0 1788985153 634594
0 2244 194 0 1788985153 635550
0 2253 0 0 1788985153 638770
0 2257 158 0 1788985153 639866
1 2184 0 0 1788985153 641330
0 2267 263 0 1788985153 641449
1 2187 144 0 1788985153 642122
0 2275 239 0 1788985153 642730
0 2323 69 0 1788985153 646781
1 2231 164 0 1788985153 651375
0 2385 92 0 1788985153 651689
1 2236 143 0 1788985153 652387
0 2406 71 0 1788985153 653346
0 2412 71 0 1788985153 653816
1 2246 216 0 1788985153 654602
0 2424 70 0 1788985153 654779
0 2447 70 0 1788985153 656570
0 2448 77 0 1788985153 656651
0 2459 145 0 1788985153 658032
1 2270 145 0 1788985153 659138
1 2273 147 0 1788985153 659601
0 2476 145 0 1788985153 660567
0 2479 150 0 1788985153 661082
0 2481 136 0 1788985153 661369
0 2510 121 0 1788985153 664768
1 2317 129 0 1788985153 665227
0 2518 146 0 1788985153 665884
1 2331 147 0 1788985153 667365
0 2534 146 0 1788985153 668379
1 2342 156 0 1788985153 669115
1 2360 307 0 1788985153 672662
0 2568 223 0 1788985153 674605
0 2570 0 0 1788985153 675070
0 2616 0 0 1788985153 686710
0 2632 0 0 1788985153 691057
1 2446 0 0 1788985153 694385
1 2447 0 0 1788985153 694461
1 2453 409 0 1788985153 695518
0 2658 141 0 1788985153 698425
0 2662 311 0 1788985153 699055
1 2477 0 0 1788985153 699798
0 2667 0 0 1788985153 700303
0 2678 0 0 1788985153 702750
1 2499 193 0 1788985153 704672
0 2690 0 0 1788985153 704892
0 2691 0 0 1788985153 704993
1 2504 193 0 1788985153 705873
0 2715 302 0 1788985153 710344
1 2534 0 0 1788985153 712418
0 2736 0 0 1788985153 717439
0 2758 297 0 1788985153 725355
1 2588 0 0 1788985153 725747
0 2775 0 0 1788985153 729224
0 2800 0 0 1788985153 732915
1 2604 0 0 1788985153 735337
0 2813 0 0 1788985153 737600
0 2816 0 0 1788985153 738167
1 2621 0 0 1788985153 741464
0 2852 273 0 1788985153 748171
1 2648 269 0 1788985153 749270
1 2653 0 0 1788985153 749756
0 2867 235 0 1788985153 752043
0 2872 306 0 1788985153 753436
1 2675 0 0 1788985153 754478
0 2880 416 0 1788985153 755927
1 2704 260 0 1788985153 765596
1 2715 153 0 1788985153 766756
0 2965 165 0 1788985153 771093
1 2751 157 0 1788985153 772371
0 2976 163 0 1788985153 772771
0 2994 171 0 1788985153 775669
1 2772 179 0 1788985153 775760
0 3008 156 0 1788985153 778026
0 3027 160 0 1788985153 781138
1 2827 154 0 1788985153 784505
0 3056 764 0 1788985153 787026
0 3066 79 0 1788985153 790857
1 2845 159 0 1788985153 791102
1 2857 79 0 1788985153 800405
1 2858 80 0 1788985153 800510
1 2876 82 0 1788985153 802109
1 2881 78 0 1788985153 802506
0 3086 230 0 1788985153 804957
0 3110 213 0 1788985153 809273
1 2941 255 0 1788985153 812460
1 2945 187 0 1788985153 813179
1 2974 0 0 1788985153 821355
1 2976 0 0 1788985153 821563
0 3170 0 0 1788985153 822836
0 3179 0 0 1788985153 824306
0 3191 99 0 1788985153 825668
1 3014 0 0 1788985153 828324
0 3216 69 0 1788985153 828488
1 3042 163 0 1788985153 831924
0 3237 404 0 1788985153 832246
1 3054 82 0 1788985153 833157
0 3244 248 0 1788985153 833430
0 3246 205 0 1788985153 834108
1 3080 155 0 1788985153 837793
1 3114 598 0 1788985153 848337
1 3119 93 0 1788985153 850703
0 3302 0 0 1788985153 851090
0 3310 99 0 1788985153 851856
0 3317 0 0 1788985153 852543
0 3323 87 0 1788985153 853201
0 3337 92 0 1788985153 854573
1 3175 82 0 1788985153 856510
1 3180 0 0 1788985153 856985
0 3365 86 0 1788985153 857427
1 3193 195 0 1788985153 858796
1 3195 153 0 1788985153 859117
1 3200 169 0 1788985153 860002
0 3385 165 0 1788985153 860430
0 3395 104 0 1788985153 861552
1 3212 0 0 1788985153 861811
0 3400 97 0 1788985153 862195
1 3265 98 0 1788985153 869770
1 3270 95 0 1788985153 870396
0 3456 0 0 1788985153 871705
0 3458 84 0 1788985153 871933
1 3285 240 0 1788985153 872291
1 3292 110 0 1788985153 873005
1 3293 95 0 1788985153 873121
1 3300 116 0 1788985153 873856
0 3492 82 0 1788985153 878445
0 3493 85 0 1788985153 878536
0 3497 1221 0 1788985153 880200
0 3509 156 0 1788985153 882640
0 3516 89 0 1788985153 883416
1 3331 107 0 1788985153 883949
0 3527 91 0 1788985153 884791
0 3529 104 0 1788985153 885001
1 3362 195 0 1788985153 888419
0 3552 175 0 1788985153 888513
0 3560 171 0 1788985153 889932
1 3377 165 0 1788985153 891067
1 3388 83 0 1788985153 892283
0 3580 111 0 1788985153 892567
0 3590 254 0 1788985153 894308
0 3592 0 0 1788985153 894814
0 3612 0 0 1788985153 899451
1 3432 0 0 1788985153 904448
1 3467 0 0 1788985153 909902
1 3472 206 0 1788985153 910787
0 3647 162 0 1788985153 914003
0 3657 161 0 1788985153 915590
1 3504 0 0 1788985153 915814
1 3511 102 0 1788985153 916946
1 3519 240 0 1788985153 918636
1 3521 173 0 1788985153 919024
0 3677 197 0 1788985153 919169
0 3683 108 0 1788985153 920275
1 3530 83 0 1788985153 920504
1 3551 109 0 1788985153 923567
0 3717 172 0 1788985153 924298
1 3565 453 0 1788985153 925827
0 3730 0 0 1788985153 927094
1 3574 0 0 1788985153 927401
0 3747 112 0 1788985153 929197
0 3766 0 0 1788985153 931034
1 3610 105 0 1788985153 931234
1 3641 93 0 1788985153 936454
1 3660 168 0 1788985153 938909
0 3814 179 0 1788985153 939005
0 3815 160 0 1788985153 939168
0 3826 85 0 1788985153 940385
0 3829 0 0 1788985153 940683
1 3680 170 0 1788985153 941351
0 3847 103 0 1788985153 942690
1 3699 79 0 1788985153 943327
1 3702 197 0 1788985153 944303
1 3716 85 0 1788985153 945785
0 3876 105 0 1788985153 946248
1 3726 129 0 1788985153 946722
0 3894 106 0 1788985153 947889
0 3904 106 0 1788985153 948949
0 3905 0 0 1788985153 949028
1 3751 0 0 1788985153 949120
0 3906 107 0 1788985153 949138
1 3752 115 0 1788985153 949237
1 3753 137 0 1788985153 949377
1 3759 81 0 1788985153 950107
1 3778 0 0 1788985153 951939
0 3942 149 0 1788985153 952739
0 3943 360 0 1788985153 953104
1 3787 418 0 1788985153 953216
0 3948 108 0 1788985153 953832
0 3965 86 0 1788985153 955595
1 3816 168 0 1788985153 956348
1 3830 89 0 1788985153 957963
0 3997 106 0 1788985153 958994
1 3848 75 0 1788985153 959760
0 4011 0 0 1788985153 961275
0 4016 87 0 1788985153 961815
1 3877 79 0 1788985153 962474
1 3880 77 0 1788985153 962817
0 4026 121 0 1788985153 962942
0 4029 182 0 1788985153 963381
0 4042 83 0 1788985153 965155
1 3905 78 0 1788985153 965162
1 3923 74 0 1788985153 966800
1 3950 81 0 1788985153 969298
0 4066 853 0 1788985153 969661
0 4078 85 0 1788985153 971118
0 4084 172 0 1788985153 971769
0 4096 0 0 1788985153 973019
0 4109 114 0 1788985153 974278
0 4120 89 0 1788985153 975285
0 4131 93 0 1788985153 976295
1 4021 90 0 1788985153 976477
1 4048 92 0 1788985153 978984
1 4052 93 0 1788985153 979357
1 4065 0 0 1788985153 980597
1 4105 114 0 1788985153 984489
0 4223 114 0 1788985153 985223
0 4226 102 0 1788985153 985512
0 4243 89 0 1788985153 987796
1 4136 84 0 1788985153 988074
1 4150 87 0 1788985153 989517
1 4157 94 0 1788985153 990201
0 4271 151 0 1788985153 990443
0 4281 99 0 1788985153 991401
0 4282 94 0 1788985153 991498
0 4284 103 0 1788985153 991680
1 4195 0 0 1788985153 993844
0 4315 104 0 1788985153 994639
1 4205 0 0 1788985153 994851
1 4214 99 0 1788985153 995739
1 4216 0 0 1788985153 995906
1 4223 88 0 1788985153 996538
1 4228 140 0 1788985153 997063
1 4255 0 0 1788985154 2676
1 4268 0 0 1788985154 7348
0 4385 195 0 1788985154 8367
0 4400 0 0 1788985154 14119
1 4298 0 0 1788985154 14755
0 4419 92 0 1788985154 16949
0 4445 0 0 1788985154 21593
1 4386 349 0 1788985154 43356
0 4513 286 0 1788985154 46265
0 4524 0 0 1788985154 48102
0 4529 120 0 1788985154 48619
1 4419 119 0 1788985154 50071
0 4577 482 0 1788985154 62561
1 4470 208 0 1788985154 71748
1 4471 0 0 1788985154 71987
1 4477 0 0 1788985154 73086
0 4615 344 0 1788985154 73203
0 4629 256 0 1788985154 75461
1 4495 326 0 1788985154 77163
0 4679 205 0 1788985154 83670
1 4527 213 0 1788985154 83766
0 4687 0 0 1788985154 85040
0 4691 0 0 1788985154 85736
0 4702 0 0 1788985154 87841
0 4711 0 0 1788985154 88589
0 4714 111 0 1788985154 88889
0 4715 173 0 1788985154 89066
1 4549 168 0 1788985154 89325
0 4736 91 0 1788985154 91790
1 4565 180 0 1788985154 92193
1 4570 0 0 1788985154 93029
0 4768 0 0 1788985154 96162
1 4612 111 0 1788985154 98500
0 4786 86 0 1788985154 100928
0 4787 100 0 1788985154 101034
0 4790 153 0 1788985154 101403
0 4795 83 0 1788985154 101978
1 4648 0 0 1788985154 103750
1 4663 183 0 1788985154 106180
0 4824 183 0 1788985154 106415
1 4674 0 0 1788985154 107793
0 4842 81 0 1788985154 108855
1 4700 104 0 1788985154 110602
0 4871 106 0 1788985154 112240
1 4719 103 0 1788985154 112328
0 4874 81 0 1788985154 112524
1 4739 78 0 1788985154 114316
1 4744 0 0 1788985154 114850
0 4916 0 0 1788985154 117876
0 4920 80 0 1788985154 118268
0 4928 0 0 1788985154 119917
0 4934 191 0 1788985154 121173
0 4938 0 0 1788985154 121749
1 4784 89 0 1788985154 122029
1 4796 149 0 1788985154 124223
0 4962 150 0 1788985154 125263
0 4965 0 0 1788985154 125901
1 4813 0 0 1788985154 126879
0 4973 97 0 1788985154 127259
1 4826 99 0 1788985154 128686
1 4835 171 0 1788985154 130311
0 4992 176 0 1788985154 130402
0 5003 187 0 1788985154 132358
0 5006 306 0 1788985154 132927
1 4865 167 0 1788985154 135554
1 4868 174 0 1788985154 136083
0 5029 171 0 1788985154 137051
0 5030 168 0 1788985154 137223
1 4881 175 0 1788985154 138414
1 4896 175 0 1788985154 141134
1 4900 84 0 1788985154 141859
1 4903 170 0 1788985154 142369
0 5061 177 0 1788985154 142812
1 4906 178 0 1788985154 142901
0 5067 173 0 1788985154 143877
1 4926 174 0 1788985154 146357
1 4931 170 0 1788985154 147235
0 5093 167 0 1788985154 148349
0 5109 165 0 1788985154 151104
1 4966 168 0 1788985154 153254
0 5133 168 0 1788985154 155228
0 5144 85 0 1788985154 157155
1 5005 172 0 1788985154 160513
1 5012 294 0 1788985154 161939
1 5034 176 0 1788985154 167004
0 5192 124 0 1788985154 167894
1 5044 1084 0 1788985154 171134
1 5061 273 0 1788985154 177451
0 5222 102 0 1788985154 178897
1 5070 813 0 1788985154 180518
1 5079 398 0 1788985154 182798
1 5080 173 0 1788985154 182976
0 5237 173 0 1788985154 183240
1 5086 170 0 1788985154 184020
1 5088 173 0 1788985154 184373
1 5106 285 0 1788985154 187578
0 5267 177 0 1788985154 188623
0 5270 170 0 1788985154 189144
0 5301 179 0 1788985154 196252
1 5156 170 0 1788985154 198084
0 5312 172 0 1788985154 198172
0 5315 193 0 1788985154 198705
0 5316 209 0 1788985154 198962
0 5334 167 0 1788985154 202134
0 5345 172 0 1788985154 204181
1 5191 177 0 1788985154 204273
0 5347 171 0 1788985154 204534
0 5359 166 0 1788985154 206605
1 5212 173 0 1788985154 207937
1 5220 169 0 1788985154 209315
1 5254 152 0 1788985154 215055
1 5257 172 0 1788985154 215560
0 5428 173 0 1788985154 219669
1 5282 88 0 1788985154 221107
1 5290 85 0 1788985154 221843
1 5291 85 0 1788985154 221934
0 5439 172 0 1788985154 223229
1 5300 177 0 1788985154 224806
1 5327 167 0 1788985154 229501
0 5484 180 0 1788985154 231673
1 5347 176 0 1788985154 232978
1 5349 183 0 1788985154 233353
0 5495 211 0 1788985154 233684
1 5351 220 0 1788985154 233783
1 5359 173 0 1788985154 235100
0 5515 299 0 1788985154 237331
0 5516 189 0 1788985154 237525
0 5553 127 0 1788985154 241450
0 5595 129 0 1788985154 245639
0 5599 82 0 1788985154 245995
0 5608 78 0 1788985154 246777
0 5609 85 0 1788985154 246866
0 5610 133 0 1788985154 247002
0 5627 85 0 1788985154 248593
0 5655 85 0 1788985154 251136
0 5657 86 0 1788985154 251321
0 5658 86 0 1788985154 251410
0 5666 77 0 1788985154 252076
0 5681 74 0 1788985154 253297
0 5690 82 0 1788985154 254172
0 5745 170 0 1788985154 268496
0 5750 169 0 1788985154 269358
0 5752 170 0 1788985154 269704
0 5762 173 0 1788985154 271431
0 5763 171 0 1788985154 271607
1 5437 167 0 1788985154 272037
1 5467 169 0 1788985154 276967
0 5792 173 0 1788985154 277305
0 5796 168 0 1788985154 278091
0 5798 172 0 1788985154 278438
1 5478 255 0 1788985154 278966
1 5487 177 0 1788985154 280628
0 5819 171 0 1788985154 282314
0 5853 169 0 1788985154 288424
1 5537 168 0 1788985154 289366
0 5876 167 0 1788985154 292447
1 5559 181 0 1788985154 293750
0 5888 170 0 1788985154 295166
0 5912 176 0 1788985154 299358
1 5594 178 0 1788985154 299812
0 5917 186 0 1788985154 300317
1 5613 193 0 1788985154 303183
1 5625 265 0 1788985154 305660
0 5947 172 0 1788985154 305931
1 5630 169 0 1788985154 306531
0 5951 179 0 1788985154 306627
0 5965 172 0 1788985154 309090
1 5665 166 0 1788985154 313169
0 5998 172 0 1788985154 315328
1 5680 182 0 1788985154 315772
1 5699 169 0 1788985154 319205
0 6030 168 0 1788985154 320999
1 5736 169 0 1788985154 325872
1 5758 139 0 1788985154 331990
0 6098 179 0 1788985154 335880
1 5789 169 0 1788985154 338401
1 5796 172 0 1788985154 339545
0 6123 172 0 1788985154 340332
1 5830 172 0 1788985154 345562
1 5839 169 0 1788985154 347125
0 6177 211 0 1788985154 350353
0 6183 180 0 1788985154 351573
0 6228 218 0 1788985154 359678
1 5910 196 0 1788985154 360407
0 6232 178 0 1788985154 360496
0 6235 175 0 1788985154 361013
1 5914 183 0 1788985154 361108
1 5927 0 0 1788985154 363315
1 5930 92 0 1788985154 363827
1 5955 88 0 1788985154 366307
1 5963 84 0 1788985154 367070
1 5965 87 0 1788985154 367249
1 5972 88 0 1788985154 367957
0 6279 268 0 1788985154 371620
1 6020 497 0 1788985154 373699
1 6031 98 0 1788985154 374684
0 6291 291 0 1788985154 374856
1 6038 81 0 1788985154 375320
1 6041 84 0 1788985154 375601
0 6299 267 0 1788985154 377148
1 6080 173 0 1788985154 379966
1 6081 171 0 1788985154 380142
0 6318 172 0 1788985154 380956
0 6326 172 0 1788985154 382358
0 6331 172 0 1788985154 383272
1 6102 174 0 1788985154 384050
1 6106 182 0 1788985154 384763
0 6349 92 0 1788985154 386622
1 6128 171 0 1788985154 388517
1 6134 174 0 1788985154 389562
1 6135 182 0 1788985154 389748
0 6374 170 0 1788985154 391043
1 6145 169 0 1788985154 391471
0 6405 173 0 1788985154 396396
1 6185 177 0 1788985154 398690
0 6425 86 0 1788985154 399831
0 6431 172 0 1788985154 400869
1 6209 179 0 1788985154 402894
1 6212 194 0 1788985154 403437
0 6473 112 0 1788985154 406878
1 6238 169 0 1788985154 409258
0 6508 169 0 1788985154 413060
1 6270 173 0 1788985154 414902
1 6277 169 0 1788985154 416114
0 6527 169 0 1788985154 416373
1 6289 171 0 1788985154 418191
1 6292 184 0 1788985154 418716
1 6306 170 0 1788985154 421168
1 6322 172 0 1788985154 424016
0 6578 176 0 1788985154 425701
0 6586 169 0 1788985154 427185
0 6595 176 0 1788985154 428729
1 6350 167 0 1788985154 428986
0 6604 172 0 1788985154 430222
1 6357 177 0 1788985154 430314
0 6623 209 0 1788985154 433608
1 6396 178 0 1788985154 437253
1 6404 177 0 1788985154 438684
0 6652 186 0 1788985154 438779
0 6655 174 0 1788985154 439308
1 6425 216 0 1788985154 446685
0 6686 174 0 1788985154 452347
1 6456 169 0 1788985154 455562
0 6704 184 0 1788985154 455662
1 6457 187 0 1788985154 455754
1 6467 167 0 1788985154 457465
0 6719 184 0 1788985154 458287
0 6735 173 0 1788985154 461109
1 6491 167 0 1788985154 461898
1 6492 170 0 1788985154 462073
1 6501 191 0 1788985154 463665
1 6505 177 0 1788985154 464422
0 6757 172 0 1788985154 465067
0 6760 172 0 1788985154 465608
1 6514 177 0 1788985154 466061
1 6548 172 0 1788985154 472028
0 6802 172 0 1788985154 472992
1 6555 171 0 1788985154 473254
0 6820 186 0 1788985154 476073
0 6822 169 0 1788985154 476417
0 6870 194 0 1788985154 485488
0 6876 176 0 1788985154 486565
1 6628 218 0 1788985154 487061
0 6886 169 0 1788985154 488520
1 6647 168 0 1788985154 490408
1 6655 178 0 1788985154 491698
0 6914 169 0 1788985154 493334
1 6688 206 0 1788985154 497565
1 6696 184 0 1788985154 499201
1 6697 172 0 1788985154 499378
1 6703 175 0 1788985154 500347
0 6955 190 0 1788985154 500715
0 6957 172 0 1788985154 501157
0 6977 174 0 1788985154 504617
1 6727 182 0 1788985154 504710
1 6735 169 0 1788985154 506078
0 6996 173 0 1788985154 507990
0 7004 187 0 1788985154 511031
1 6761 173 0 1788985154 512203
1 6776 0 0 1788985154 513722
0 7026 0 0 1788985154 516894
0 7061 0 0 1788985154 520188
0 7067 0 0 1788985154 520714
0 7172 180 0 1788985154 531050
1 6829 184 0 1788985154 533365
1 6838 187 0 1788985154 535085
1 6881 179 0 1788985154 543049
0 7256 182 0 1788985154 546461
1 6909 180 0 1788985154 548207
1 6933 177 0 1788985154 553150
0 7290 174 0 1788985154 553417
0 7295 180 0 1788985154 554430
1 6948 185 0 1788985154 555803
0 7317 180 0 1788985154 558607
1 6974 92 0 1788985154 560813
1 6983 202 0 1788985154 562857
0 7355 0 0 1788985154 566130
0 7366 221 0 1788985154 568762
0 7382 179 0 1788985154 571784
0 7393 189 0 1788985154 573825
0 7401 178 0 1788985154 575276
0 7404 188 0 1788985154 575813
0 7406 171 0 1788985154 576181
1 7055 184 0 1788985154 576810
0 7416 180 0 1788985154 578005
0 7420 183 0 1788985154 578864
1 7076 176 0 1788985154 580875
1 7092 183 0 1788985154 583840
0 7449 182 0 1788985154 584297
1 7127 180 0 1788985154 590320
1 7140 242 0 1788985154 592815
1 7178 182 0 1788985154 599932
1 7198 176 0 1788985154 603472
0 7553 186 0 1788985154 603570
1 7212 179 0 1788985154 606169
0 7580 180 0 1788985154 608467
0 7602 188 0 1788985154 613870
1 7255 180 0 1788985154 615357
0 7630 198 0 1788985154 619169
0 7659 144 0 1788985154 624003
0 7676 188 0 1788985154 626986
0 7677 194 0 1788985154 627186
1 7331 194 0 1788985154 629212
0 7687 198 0 1788985154 629316
1 7335 187 0 1788985154 630007
0 7695 191 0 1788985154 630904
1 7342 287 0 1788985154 632361
0 7712 189 0 1788985154 635245
0 7718 172 0 1788985154 636447
1 7401 190 0 1788985154 644371
0 7781 0 0 1788985154 647871
0 7795 0 0 1788985154 649113
0 7813 0 0 1788985154 650809
0 7818 0 0 1788985154 651245
0 7825 223 0 1788985154 652388
0 7838 170 0 1788985154 655075
1 7430 211 0 1788985154 655862
0 7844 0 0 1788985154 656429
0 7858 208 0 1788985154 660847
0 7925 0 0 1788985154 669522
0 7932 0 0 1788985154 670275
1 7478 175 0 1788985154 670865
0 7939 190 0 1788985154 671780
0 7941 180 0 1788985154 672057
0 7942 186 0 1788985154 672246
1 7530 183 0 1788985154 683624
1 7550 251 0 1788985154 687609
0 8023 184 0 1788985154 690675
1 7572 193 0 1788985154 691688
1 7573 183 0 1788985154 691876
1 7574 181 0 1788985154 692060
0 8056 180 0 1788985154 696830
1 7603 180 0 1788985154 697508
0 8078 0 0 1788985154 701256
1 7625 191 0 1788985154 701729
1 7626 178 0 1788985154 701911
1 7642 271 0 1788985154 704913
0 8119 109 0 1788985154 708903
0 8120 185 0 1788985154 709093
1 7683 181 0 1788985154 714265
1 7684 180 0 1788985154 714450
0 8147 182 0 1788985154 715821
0 8149 208 0 1788985154 716214
1 7720 176 0 1788985154 721180
1 7731 177 0 1788985154 723116
1 7735 296 0 1788985154 723966
0 8197 245 0 1788985154 725231
0 8214 179 0 1788985154 728309
1 7760 178 0 1788985154 729007
0 8219 180 0 1788985154 729284
0 8246 308 0 1788985154 734800
