pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 716269
1 1287 68 0 1788985740 67882
1 1291 74 0 1788985740 68195
1 1307 78 0 1788985740 69520
0 1348 276 0 1788985740 69603
1 1308 84 0 1788985740 69609
1 1327 67 0 1788985740 71396
1 1357 79 0 1788985740 73711
0 1384 240 0 1788985740 77652
0 1390 87 0 1788985740 79456
0 1401 81 0 1788985740 80517
0 1402 86 0 1788985740 80610
1 1436 160 0 1788985740 80702
0 1422 167 0 1788985740 83799
0 1433 160 0 1788985740 85604
0 1446 286 0 1788985740 87765
0 1460 144 0 1788985740 90059
0 1464 157 0 1788985740 90672
0 1470 170 0 1788985740 91678
0 1480 153 0 1788985740 93388
1 1519 145 0 1788985740 94353
1 1522 145 0 1788985740 95289
1 1542 185 0 1788985740 98720
1 1574 129 0 1788985740 106931
0 1546 146 0 1788985740 107332
0 1557 133 0 1788985740 110001
1 1629 131 0 1788985740 116369
1 1639 149 0 1788985740 117855
0 1625 143 0 1788985740 120485
1 1657 149 0 1788985740 120563
1 1667 148 0 1788985740 122055
1 1669 137 0 1788985740 122336
1 1674 138 0 1788985740 123066
0 1645 139 0 1788985740 123515
0 1646 168 0 1788985740 123687
1 1701 150 0 1788985740 127235
0 1670 220 0 1788985740 127625
0 1677 147 0 1788985740 128694
0 1691 138 0 1788985740 130865
1 1733 134 0 1788985740 132311
0 1722 153 0 1788985740 135301
0 1731 145 0 1788985740 136793
1 1769 134 0 1788985740 137561
0 1738 138 0 1788985740 137777
1 1771 139 0 1788985740 137848
1 1772 138 0 1788985740 137988
1 1773 157 0 1788985740 138148
0 1749 139 0 1788985740 139344
0 1770 136 0 1788985740 142456
1 1810 138 0 1788985740 143495
1 1814 152 0 1788985740 144087
0 1789 205 0 1788985740 145224
1 1827 158 0 1788985740 146055
0 1800 194 0 1788985740 147052
0 1833 151 0 1788985740 152562
1 1867 165 0 1788985740 152652
0 1846 196 0 1788985740 154708
1 1881 158 0 1788985740 154956
1 1882 159 0 1788985740 155119
1 1888 156 0 1788985740 158661
0 1862 137 0 1788985740 159662
0 1867 197 0 1788985740 164584
1 1900 185 0 1788985740 164670
1 1909 144 0 1788985740 165929
1 1911 143 0 1788985740 166216
1 1917 147 0 1788985740 167080
1 1920 79 0 1788985740 167750
0 1891 174 0 1788985740 169570
1 1942 177 0 1788985740 172640
1 1951 181 0 1788985740 174047
0 1922 183 0 1788985740 174689
0 1946 140 0 1788985740 178359
1 1982 268 0 1788985740 178839
1 1986 149 0 1788985740 179511
1 1992 210 0 1788985740 180677
1 1995 190 0 1788985740 181269
0 1980 187 0 1788985740 198919
0 1983 123 0 1788985740 199324
0 1992 168 0 1788985740 202463
0 1998 148 0 1788985740 203422
1 2042 139 0 1788985740 204948
0 2011 144 0 1788985740 205310
0 2019 148 0 1788985740 206493
1 2057 143 0 1788985740 207178
0 2028 158 0 1788985740 207851
0 2032 137 0 1788985740 208419
0 2037 137 0 1788985740 209118
0 2040 164 0 1788985740 209562
0 2050 130 0 1788985740 211244
0 2054 128 0 1788985740 211779
0 2077 160 0 1788985740 220721
0 2086 156 0 1788985740 222183
1 2122 159 0 1788985740 222677
0 2114 142 0 1788985740 226654
0 2116 141 0 1788985740 226937
1 2161 143 0 1788985740 229001
0 2134 144 0 1788985740 229852
0 2135 141 0 1788985740 229996
0 2144 146 0 1788985740 231376
1 2181 144 0 1788985740 232035
1 2188 137 0 1788985740 233035
0 2181 150 0 1788985740 236914
1 2219 153 0 1788985740 237725
0 2188 145 0 1788985740 237949
0 2190 149 0 1788985740 238256
1 2224 150 0 1788985740 238485
0 2200 200 0 1788985740 239790
0 2216 141 0 1788985740 242103
1 2256 137 0 1788985740 243328
1 2262 143 0 1788985740 244186
1 2266 147 0 1788985740 244773
1 2269 144 0 1788985740 245210
0 2238 141 0 1788985740 245282
1 2280 194 0 1788985740 247055
0 2261 155 0 1788985740 248750
0 2270 145 0 1788985740 250158
1 2302 142 0 1788985740 250376
1 2325 189 0 1788985740 254717
0 2295 207 0 1788985740 254811
1 2333 154 0 1788985740 255976
1 2348 187 0 1788985740 258630
1 2359 152 0 1788985740 260578
0 2343 147 0 1788985740 262945
0 2345 144 0 1788985740 263244
1 2379 156 0 1788985740 263849
1 2381 152 0 1788985740 264161
1 2393 152 0 1788985740 265962
1 2402 144 0 1788985740 267239
0 2386 71 0 1788985740 269782
0 2387 150 0 1788985740 269937
1 2420 146 0 1788985740 270305
1 2422 145 0 1788985740 270600
0 2395 144 0 1788985740 271121
1 2428 144 0 1788985740 271487
0 2417 146 0 1788985740 274370
0 2431 135 0 1788985740 276690
0 2446 159 0 1788985740 279018
1 2479 173 0 1788985740 279663
0 2450 181 0 1788985740 279751
0 2485 184 0 1788985740 286514
0 2486 185 0 1788985740 286705
0 2487 178 0 1788985740 286886
0 2491 167 0 1788985740 287558
0 2506 164 0 1788985740 290111
0 2513 185 0 1788985740 291314
0 2559 170 0 1788985740 299534
1 2606 210 0 1788985740 303087
0 2588 153 0 1788985740 304815
0 2593 333 0 1788985740 305761
0 2596 1096 0 1788985740 307272
1 2630 197 0 1788985740 308725
1 2648 174 0 1788985740 312240
0 2639 144 0 1788985740 316434
1 2699 176 0 1788985740 322301
0 2683 295 0 1788985740 325071
0 2685 0 0 1788985740 325300
1 2728 204 0 1788985740 327738
0 2704 157 0 1788985740 328305
1 2747 151 0 1788985740 330973
1 2757 167 0 1788985740 332664
0 2732 273 0 1788985740 333260
1 2761 208 0 1788985740 333346
0 2737 154 0 1788985740 334054
0 2768 165 0 1788985740 339574
1 2796 176 0 1788985740 339669
1 2797 166 0 1788985740 339838
1 2800 186 0 1788985740 340360
1 2805 168 0 1788985740 341242
0 2778 174 0 1788985740 341333
0 2789 164 0 1788985740 343162
1 2850 193 0 1788985740 349754
0 2822 253 0 1788985740 349917
1 2865 253 0 1788985740 353486
0 2858 194 0 1788985740 357139
0 2865 79 0 1788985740 358408
1 2896 165 0 1788985740 359159
1 2911 172 0 1788985740 361876
1 2923 219 0 1788985740 363923
1 2927 143 0 1788985740 364523
1 2930 144 0 1788985740 364968
1 2937 149 0 1788985740 365967
0 2945 888 0 1788985740 372345
1 2978 169 0 1788985740 373178
0 2957 161 0 1788985740 374498
1 2986 169 0 1788985740 374587
1 2993 156 0 1788985740 375669
0 2988 385 0 1788985740 379781
0 2990 160 0 1788985740 380204
1 3029 147 0 1788985740 382137
0 3014 151 0 1788985740 384277
0 3021 138 0 1788985740 385376
1 3064 162 0 1788985740 388081
0 3044 162 0 1788985740 390367
1 3078 208 0 1788985740 391402
1 3079 143 0 1788985740 391548
1 3091 236 0 1788985740 393794
0 3064 325 0 1788985740 393975
0 3066 154 0 1788985740 394316
0 3075 151 0 1788985740 395845
0 3079 355 0 1788985740 397050
1 3125 162 0 1788985740 399888
0 3105 157 0 1788985740 401380
1 3134 159 0 1788985740 401461
1 3167 143 0 1788985740 406405
0 3154 151 0 1788985740 408674
1 3183 253 0 1788985740 408849
1 3192 134 0 1788985740 410116
1 3194 127 0 1788985740 410374
1 3199 131 0 1788985740 411030
1 3213 152 0 1788985740 413230
1 3228 738 0 1788985740 415987
1 3232 147 0 1788985740 416609
1 3250 155 0 1788985740 420364
0 3225 151 0 1788985740 421094
0 3234 143 0 1788985740 422438
0 3249 877 0 1788985740 425426
0 3287 143 0 1788985740 431937
0 3302 144 0 1788985740 434127
0 3323 156 0 1788985740 437243
1 3374 313 0 1788985740 441753
0 3352 145 0 1788985740 443017
0 3367 145 0 1788985740 445232
0 3373 145 0 1788985740 446129
1 3411 144 0 1788985740 447211
0 3389 143 0 1788985740 448443
0 3399 144 0 1788985740 449909
1 3431 161 0 1788985740 450149
0 3409 147 0 1788985740 451340
1 3445 143 0 1788985740 452334
0 3418 198 0 1788985740 452756
0 3429 294 0 1788985740 454855
0 3443 2044 0 1788985740 460318
0 3446 158 0 1788985740 460717
0 3458 152 0 1788985740 462492
1 3550 148 0 1788985740 463934
0 3470 151 0 1788985740 464310
1 3559 149 0 1788985740 465302
1 3563 151 0 1788985740 465920
0 3484 149 0 1788985740 466447
1 3568 156 0 1788985740 466684
1 3572 218 0 1788985740 467318
1 3577 149 0 1788985740 468090
1 3578 152 0 1788985740 468245
0 3498 155 0 1788985740 468630
1 3601 151 0 1788985740 472253
0 3534 154 0 1788985740 474617
1 3641 151 0 1788985740 478336
1 3651 149 0 1788985740 480070
0 3569 157 0 1788985740 480152
0 3610 150 0 1788985740 486482
1 3693 155 0 1788985740 486562
1 3707 161 0 1788985740 488694
0 3627 151 0 1788985740 489080
0 3633 229 0 1788985740 490076
0 3636 147 0 1788985740 490529
0 3663 152 0 1788985740 494815
1 3771 152 0 1788985740 498794
1 3819 150 0 1788985740 506064
1 3821 149 0 1788985740 506368
1 3851 180 0 1788985740 511460
1 3859 155 0 1788985740 512805
0 3781 150 0 1788985740 513556
1 3870 151 0 1788985740 514550
1 3871 160 0 1788985740 514714
0 3807 75 0 1788985740 517087
0 3829 73 0 1788985740 518959
0 3832 84 0 1788985740 519295
0 3859 160 0 1788985740 522096
1 3928 157 0 1788985740 525578
1 3934 156 0 1788985740 526819
1 3966 156 0 1788985740 532018
1 3983 163 0 1788985740 534697
0 3942 158 0 1788985740 535884
0 3943 159 0 1788985740 536047
0 3946 157 0 1788985740 536525
1 3997 161 0 1788985740 537026
1 3999 155 0 1788985740 537344
0 3953 176 0 1788985740 538937
0 3964 183 0 1788985740 540717
1 4025 0 0 1788985740 542244
0 3972 154 0 1788985740 543143
1 4038 171 0 1788985740 544864
0 3979 153 0 1788985740 545095
0 3980 176 0 1788985740 545274
1 4041 1163 0 1788985740 546346
1 4053 157 0 1788985740 548550
0 3998 163 0 1788985740 549589
1 4068 157 0 1788985740 551041
1 4077 224 0 1788985740 552792
0 4018 371 0 1788985740 553316
0 4020 329 0 1788985740 554018
0 4028 216 0 1788985740 555959
0 4032 216 0 1788985740 556765
0 4034 217 0 1788985740 557206
0 4035 213 0 1788985740 557423
1 4099 166 0 1788985740 557731
0 4041 220 0 1788985740 558670
1 4111 220 0 1788985740 560260
1 4118 220 0 1788985740 561741
1 4123 222 0 1788985740 562761
0 4079 226 0 1788985740 566822
1 4151 228 0 1788985740 568791
0 4100 270 0 1788985740 571654
1 4188 321 0 1788985740 579171
1 4194 402 0 1788985740 581311
0 4140 280 0 1788985740 583861
1 4221 403 0 1788985740 590039
1 4243 332 0 1788985740 597645
1 4254 392 0 1788985740 601705
1 4258 326 0 1788985740 603019
1 4262 313 0 1788985740 604323
0 4200 319 0 1788985740 604566
0 4205 375 0 1788985740 606285
1 4282 339 0 1788985740 611379
0 4220 348 0 1788985740 611904
1 4284 343 0 1788985740 612077
1 4287 346 0 1788985740 613583
1 4291 341 0 1788985740 614977
0 4273 327 0 1788985740 631549
1 4356 336 0 1788985740 638515
0 4296 349 0 1788985740 639737
0 4303 345 0 1788985740 642091
1 4371 416 0 1788985740 645222
1 4376 512 0 1788985740 647547
1 4378 97 0 1788985740 648011
1 4397 347 0 1788985740 655857
1 4407 333 0 1788985740 659421
1 4420 95 0 1788985740 664821
0 4362 363 0 1788985740 666171
1 4427 327 0 1788985740 667282
0 4368 346 0 1788985740 668247
1 4444 334 0 1788985740 673115
0 4408 355 0 1788985740 682904
0 4410 365 0 1788985740 683646
1 4479 337 0 1788985740 685611
0 4425 349 0 1788985740 688927
1 4489 341 0 1788985740 689185
0 4436 356 0 1788985740 692833
0 4438 2386 0 1788985740 695676
0 4459 0 0 1788985740 699236
0 4472 296 0 1788985740 701844
1 4527 638 0 1788985740 705082
0 4482 354 0 1788985740 705260
0 4501 431 0 1788985740 713067
0 4544 474 0 1788985740 726711
0 4545 391 0 1788985740 727107
0 4558 1493 0 1788985740 734572
1 4618 344 0 1788985740 742671
0 4583 485 0 1788985740 756927
0 4607 452 0 1788985740 766827
0 4622 357 0 1788985740 771899
1 4664 729 0 1788985740 773838
0 4634 360 0 1788985740 776316
0 4636 359 0 1788985740 777586
0 4639 353 0 1788985740 778670
1 4713 278 0 1788985740 800825
0 4681 599 0 1788985740 814685
1 4726 291 0 1788985740 816379
0 4701 453 0 1788985740 822171
1 4760 362 0 1788985740 830831
1 4780 396 0 1788985740 837928
1 4804 349 0 1788985740 847364
0 4774 480 0 1788985740 850860
1 4820 336 0 1788985740 853803
1 4834 373 0 1788985740 861693
1 4836 353 0 1788985740 862139
0 4800 328 0 1788985740 862682
0 4806 404 0 1788985740 864963
0 4810 384 0 1788985740 866824
0 4811 4004 0 1788985740 870832
1 4853 415 0 1788985740 873131
1 4855 370 0 1788985740 873919
0 4824 360 0 1788985740 875917
0 4830 1927 0 1788985740 879837
0 4842 362 0 1788985740 888000
1 4894 110 0 1788985740 893289
1 4901 237 0 1788985740 896081
1 4904 92 0 1788985740 897204
0 4872 360 0 1788985740 900053
0 4888 353 0 1788985740 905781
1 4929 363 0 1788985740 905963
1 4944 286 0 1788985740 912604
0 4909 377 0 1788985740 914181
1 4949 449 0 1788985740 914542
1 4953 0 0 1788985740 916627
1 4958 354 0 1788985740 918451
0 4931 381 0 1788985740 924248
1 4977 288 0 1788985740 926069
1 4987 380 0 1788985740 929832
0 4961 349 0 1788985740 936005
0 4967 348 0 1788985740 938461
0 4970 341 0 1788985740 939508
0 4972 348 0 1788985740 940219
0 4987 392 0 1788985740 946789
1 5029 529 0 1788985740 947218
0 5002 372 0 1788985740 952105
0 5005 258 0 1788985740 953216
0 5008 363 0 1788985740 954370
1 5066 146 0 1788985740 958304
1 5068 240 0 1788985740 958746
0 5037 181 0 1788985740 960033
1 5087 179 0 1788985740 963515
0 5064 301 0 1788985740 966339
1 5125 180 0 1788985740 970479
0 5088 190 0 1788985740 970767
0 5102 0 0 1788985740 972503
0 5107 0 0 1788985740 972940
0 5111 0 0 1788985740 973281
0 5115 0 0 1788985740 973628
0 5133 0 0 1788985740 975184
0 5140 116 0 1788985740 975905
1 5140 177 0 1788985740 977399
1 5149 178 0 1788985740 979092
1 5156 178 0 1788985740 980491
1 5191 222 0 1788985740 986782
0 5211 179 0 1788985740 990363
0 5218 188 0 1788985740 991660
1 5226 254 0 1788985740 993377
0 5246 177 0 1788985740 996705
1 5254 173 0 1788985740 998445
1 5277 391 0 1788985741 2867
0 5282 173 0 1788985741 3497
1 5292 170 0 1788985741 5563
1 5307 167 0 1788985741 8149
1 5319 170 0 1788985741 10499
1 5331 0 0 1788985741 12868
1 5352 0 0 1788985741 14660
1 5369 0 0 1788985741 16065
1 5444 87 0 1788985741 24045
0 5360 265 0 1788985741 24339
1 5448 90 0 1788985741 24458
0 5369 212 0 1788985741 26445
1 5513 127 0 1788985741 30585
1 5566 176 0 1788985741 35856
1 5597 170 0 1788985741 41193
1 5613 0 0 1788985741 43847
0 5477 167 0 1788985741 49941
0 5507 171 0 1788985741 55199
0 5525 193 0 1788985741 58327
0 5531 155 0 1788985741 59336
1 5725 171 0 1788985741 62281
0 5555 171 0 1788985741 63584
1 5746 173 0 1788985741 65920
1 5748 170 0 1788985741 66268
1 5756 323 0 1788985741 68021
1 5763 349 0 1788985741 69860
0 5592 333 0 1788985741 71107
0 5603 332 0 1788985741 73440
1 5822 343 0 1788985741 81653
1 5834 180 0 1788985741 84768
1 5836 169 0 1788985741 85118
1 5851 175 0 1788985741 88255
0 5687 234 0 1788985741 90291
1 5876 170 0 1788985741 93081
0 5709 281 0 1788985741 94646
1 5894 173 0 1788985741 96118
0 5722 171 0 1788985741 96920
1 5900 168 0 1788985741 97181
1 5915 178 0 1788985741 99721
0 5770 180 0 1788985741 106775
1 5949 169 0 1788985741 107037
0 5781 181 0 1788985741 108732
0 5784 178 0 1788985741 109279
1 5969 175 0 1788985741 110660
1 5971 172 0 1788985741 111096
0 5796 174 0 1788985741 111360
1 5993 169 0 1788985741 114938
1 6007 169 0 1788985741 117259
1 6011 174 0 1788985741 117984
0 5838 310 0 1788985741 119002
1 6026 171 0 1788985741 123552
0 5870 172 0 1788985741 127121
0 5879 172 0 1788985741 131540
1 6064 170 0 1788985741 133063
0 5891 177 0 1788985741 133676
0 5902 302 0 1788985741 137305
0 5905 193 0 1788985741 138223
1 6082 229 0 1788985741 138331
1 6094 1005 0 1788985741 141578
0 5921 217 0 1788985741 143067
1 6101 209 0 1788985741 143590
0 5941 241 0 1788985741 153221
0 5943 519 0 1788985741 153981
1 6129 228 0 1788985741 155508
1 6138 177 0 1788985741 157460
0 5961 184 0 1788985741 157734
1 6143 215 0 1788985741 158428
1 6153 161 0 1788985741 163578
0 5977 157 0 1788985741 164207
1 6159 186 0 1788985741 164764
0 6004 309 0 1788985741 169420
0 6013 180 0 1788985741 171003
0 6019 183 0 1788985741 172476
0 6027 178 0 1788985741 173950
0 6030 190 0 1788985741 174709
1 6211 263 0 1788985741 175326
0 6037 176 0 1788985741 176350
1 6220 356 0 1788985741 177314
0 6059 278 0 1788985741 180750
1 6252 172 0 1788985741 183339
1 6265 176 0 1788985741 187321
0 6091 175 0 1788985741 188309
1 6273 183 0 1788985741 188762
1 6277 177 0 1788985741 189586
0 6126 179 0 1788985741 195262
0 6130 179 0 1788985741 196066
1 6309 184 0 1788985741 196162
1 6310 180 0 1788985741 196345
0 6132 386 0 1788985741 196642
1 6311 397 0 1788985741 196746
0 6139 176 0 1788985741 198223
1 6323 231 0 1788985741 199167
0 6149 131 0 1788985741 200225
0 6162 190 0 1788985741 203177
0 6168 207 0 1788985741 204691
1 6350 165 0 1788985741 205372
0 6185 249 0 1788985741 212367
0 6186 183 0 1788985741 212556
0 6189 242 0 1788985741 213312
1 6375 175 0 1788985741 214280
0 6196 213 0 1788985741 214764
1 6388 187 0 1788985741 216769
0 6209 181 0 1788985741 217047
1 6400 178 0 1788985741 218938
0 6221 178 0 1788985741 219212
1 6403 175 0 1788985741 219481
1 6410 201 0 1788985741 220846
0 6246 170 0 1788985741 224242
0 6274 180 0 1788985741 229282
0 6284 173 0 1788985741 231115
0 6287 191 0 1788985741 231644
1 6475 259 0 1788985741 233114
1 6484 180 0 1788985741 234847
1 6498 173 0 1788985741 237331
0 6329 174 0 1788985741 239507
0 6357 1734 0 1788985741 249334
1 6544 384 0 1788985741 252805
1 6554 373 0 1788985741 257008
0 6384 379 0 1788985741 260966
0 6399 372 0 1788985741 267217
1 6587 367 0 1788985741 269680
0 6409 599 0 1788985741 271116
0 6431 478 0 1788985741 280831
1 6619 372 0 1788985741 283083
1 6635 176 0 1788985741 289221
0 6453 304 0 1788985741 289710
0 6458 89 0 1788985741 292463
0 6474 430 0 1788985741 298747
1 6668 477 0 1788985741 303422
1 6669 373 0 1788985741 303800
0 6487 736 0 1788985741 304256
0 6488 186 0 1788985741 304447
0 6511 269 0 1788985741 313043
1 6728 356 0 1788985741 326103
1 6731 365 0 1788985741 327212
0 6585 289 0 1788985741 340818
0 6596 171 0 1788985741 344988
1 6780 285 0 1788985741 345842
1 6782 366 0 1788985741 346582
0 6617 369 0 1788985741 353102
0 6624 355 0 1788985741 355698
0 6642 376 0 1788985741 363689
0 6645 374 0 1788985741 364803
1 6838 377 0 1788985741 369233
0 6665 0 0 1788985741 371746
0 6669 375 0 1788985741 373483
1 6854 376 0 1788985741 375712
1 6867 341 0 1788985741 380582
0 6698 184 0 1788985741 384048
0 6705 370 0 1788985741 386677
0 6716 634 0 1788985741 391038
1 6907 372 0 1788985741 395336
1 6913 0 0 1788985741 397768
0 6755 0 0 1788985741 402702
0 6758 383 0 1788985741 403768
1 6932 363 0 1788985741 407535
0 6779 379 0 1788985741 411742
1 6947 376 0 1788985741 413191
1 6959 523 0 1788985741 418918
1 6963 213 0 1788985741 420475
1 6974 111 0 1788985741 422372
1 6983 451 0 1788985741 424979
1 6989 217 0 1788985741 427076
0 6827 307 0 1788985741 430384
0 6838 288 0 1788985741 433309
1 7019 99 0 1788985741 433434
1 7027 85 0 1788985741 434197
0 6843 159 0 1788985741 434384
0 6854 296 0 1788985741 437524
1 7053 0 0 1788985741 440660
1 7055 0 0 1788985741 441066
1 7065 86 0 1788985741 442935
1 7101 82 0 1788985741 446153
1 7116 83 0 1788985741 447534
1 7131 82 0 1788985741 449551
1 7151 125 0 1788985741 452037
0 6892 357 0 1788985741 455150
0 6919 233 0 1788985741 467949
1 7225 113 0 1788985741 469661
1 7228 106 0 1788985741 469972
1 7249 118 0 1788985741 472270
0 6943 357 0 1788985741 475155
0 6945 252 0 1788985741 475704
0 6949 279 0 1788985741 476658
0 6950 279 0 1788985741 476942
0 6951 288 0 1788985741 477235
0 6961 294 0 1788985741 481278
0 6963 189 0 1788985741 481703
0 6990 417 0 1788985741 489501
1 7309 91 0 1788985741 490292
0 7000 314 0 1788985741 492749
1 7339 366 0 1788985741 494044
0 7038 357 0 1788985741 505470
1 7383 356 0 1788985741 506285
0 7055 398 0 1788985741 512302
0 7069 341 0 1788985741 517064
1 7416 84 0 1788985741 517933
0 7076 665 0 1788985741 519864
1 7474 241 0 1788985741 529821
0 7103 240 0 1788985741 533424
1 7503 287 0 1788985741 537137
1 7504 235 0 1788985741 537377
1 7511 172 0 1788985741 538972
1 7519 265 0 1788985741 541210
1 7541 89 0 1788985741 544445
0 7168 242 0 1788985741 547071
0 7182 102 0 1788985741 549307
0 7185 210 0 1788985741 549732
0 7205 268 0 1788985741 553799
1 7601 267 0 1788985741 555945
0 7215 296 0 1788985741 556713
1 7604 304 0 1788985741 556808
1 7619 231 0 1788985741 560219
0 7242 261 0 1788985741 563261
0 7247 263 0 1788985741 564545
0 7251 183 0 1788985741 565533
1 7651 273 0 1788985741 568747
0 7280 259 0 1788985741 573332
0 7314 339 0 1788985741 585459
0 7323 344 0 1788985741 588645
1 7714 344 0 1788985741 589431
0 7345 262 0 1788985741 596276
0 7350 445 0 1788985741 598196
1 7743 350 0 1788985741 599534
0 7364 431 0 1788985741 603171
1 7782 345 0 1788985741 613347
1 7792 367 0 1788985741 616943
0 7412 354 0 1788985741 620424
0 7428 427 0 1788985741 626060
1 7820 365 0 1788985741 626966
1 7822 401 0 1788985741 627711
1 7831 227 0 1788985741 630658
1 7834 233 0 1788985741 631334
1 7835 306 0 1788985741 631644
0 7464 304 0 1788985741 637666
1 7854 330 0 1788985741 638627
0 7468 371 0 1788985741 638904
1 7860 0 0 1788985741 641155
1 7882 288 0 1788985741 648114
0 7517 261 0 1788985741 655274
0 7522 319 0 1788985741 656667
0 7525 217 0 1788985741 657428
1 7912 206 0 1788985741 657436
1 7914 417 0 1788985741 658570
1 7918 264 0 1788985741 661270
1 7920 267 0 1788985741 662031
1 7957 285 0 1788985741 676679
1 7971 0 0 1788985741 679334
1 7982 88 0 1788985741 680428
1 8030 0 0 1788985741 688144
0 7640 0 0 1788985741 689453
1 8053 302 0 1788985741 692671
1 8055 274 0 1788985741 694222
0 7698 107 0 1788985741 695188
0 7711 80 0 1788985741 696442
0 7727 99 0 1788985741 697949
0 7766 123 0 1788985741 703034
0 7777 166 0 1788985741 704843
1 8111 166 0 1788985741 705650
0 7799 0 0 1788985741 708363
1 8127 218 0 1788985741 709030
1 8143 313 0 1788985741 712995
1 8171 248 0 1788985741 718248
