pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 663386
2 445 333 0 1788866946 76556
1 482 1092 0 1788866946 77405
2 450 352 0 1788866946 78968
3 365 601 0 1788866946 79426
1 495 277 0 1788866946 80630
3 375 353 0 1788866946 83262
3 378 306 0 1788866946 84008
2 474 714 0 1788866946 87896
0 540 574 0 1788866946 88803
3 399 402 0 1788866946 91550
0 550 351 0 1788866946 92417
3 406 264 0 1788866946 93972
2 489 0 0 1788866946 94081
3 410 210 0 1788866946 96559
1 558 249 0 1788866946 101104
2 501 2233 0 1788866946 104574
2 502 216 0 1788866946 104797
1 570 342 0 1788866946 109643
3 428 437 0 1788866946 112920
1 591 159 0 1788866946 116724
2 528 271 0 1788866946 117090
3 444 369 0 1788866946 117891
2 530 543 0 1788866946 117982
0 595 303 0 1788866946 118349
2 532 1179 0 1788866946 119413
1 608 100 0 1788866946 120523
3 450 296 0 1788866946 120635
3 451 292 0 1788866946 120931
2 541 368 0 1788866946 122258
2 542 294 0 1788866946 122556
3 481 190 0 1788866946 128464
2 575 323 0 1788866946 128702
1 652 207 0 1788866946 129476
1 653 276 0 1788866946 129756
0 650 405 0 1788866946 131362
1 665 256 0 1788866946 132546
3 504 457 0 1788866946 135634
1 691 307 0 1788866946 137731
1 692 103 0 1788866946 137842
1 708 0 0 1788866946 142798
3 522 803 0 1788866946 148220
2 633 687 0 1788866946 154903
1 737 1689 0 1788866946 157233
2 639 333 0 1788866946 157329
2 644 828 0 1788866946 158984
1 741 1221 0 1788866946 161936
0 713 627 0 1788866946 162680
1 759 0 0 1788866946 168511
3 561 270 0 1788866946 168806
2 678 624 0 1788866946 178810
2 680 0 0 1788866946 179456
0 747 225 0 1788866946 180574
1 788 0 0 1788866946 181400
2 694 493 0 1788866946 188197
0 763 254 0 1788866946 189484
3 593 149 0 1788866946 189968
3 598 147 0 1788866946 190894
0 780 0 0 1788866946 193603
3 632 340 0 1788866946 200110
1 814 1074 0 1788866946 200140
1 815 505 0 1788866946 200648
2 715 230 0 1788866946 203053
2 716 371 0 1788866946 203430
1 826 476 0 1788866946 203714
2 717 438 0 1788866946 203872
0 824 447 0 1788866946 206038
1 839 442 0 1788866946 208796
1 842 442 0 1788866946 210135
2 738 364 0 1788866946 213054
0 843 252 0 1788866946 213571
0 854 476 0 1788866946 217907
2 752 452 0 1788866946 218704
3 675 429 0 1788866946 219406
2 758 418 0 1788866946 221295
3 689 348 0 1788866946 224955
1 881 575 0 1788866946 225867
1 891 795 0 1788866946 231209
2 792 421 0 1788866946 237384
1 905 370 0 1788866946 237851
0 898 376 0 1788866946 237948
3 729 428 0 1788866946 243977
3 732 434 0 1788866946 245151
0 917 432 0 1788866946 246004
1 932 414 0 1788866946 249443
3 745 524 0 1788866946 250763
2 826 392 0 1788866946 252017
0 932 431 0 1788866946 252207
1 944 578 0 1788866946 254537
0 940 354 0 1788866946 255435
0 942 174 0 1788866946 256122
2 837 410 0 1788866946 256847
2 842 495 0 1788866946 258986
1 953 495 0 1788866946 259328
0 956 401 0 1788866946 262301
1 982 501 0 1788866946 273157
2 871 441 0 1788866946 274138
2 874 371 0 1788866946 274957
2 875 420 0 1788866946 275381
1 992 463 0 1788866946 277350
2 885 359 0 1788866946 279266
1 1001 371 0 1788866946 280815
2 892 363 0 1788866946 281816
3 821 369 0 1788866946 283975
2 899 349 0 1788866946 284419
2 900 366 0 1788866946 284789
1 1020 355 0 1788866946 287382
0 1019 362 0 1788866946 289674
1 1027 370 0 1788866946 289859
3 839 366 0 1788866946 290667
1 1032 353 0 1788866946 291561
1 1036 356 0 1788866946 292999
1 1040 1367 0 1788866946 297409
1 1041 476 0 1788866946 297896
2 935 373 0 1788866946 303068
3 862 369 0 1788866946 304499
0 1046 368 0 1788866946 305065
0 1054 511 0 1788866946 308318
1 1076 245 0 1788866946 315873
1 1084 203 0 1788866946 317872
3 896 189 0 1788866946 320071
3 902 178 0 1788866946 321122
3 926 184 0 1788866946 325639
1 1118 204 0 1788866946 325940
1 1130 178 0 1788866946 328253
2 973 89 0 1788866946 334861
0 1097 493 0 1788866946 339150
0 1104 325 0 1788866946 345931
0 1105 367 0 1788866946 346306
0 1106 557 0 1788866946 346867
2 999 406 0 1788866946 348808
2 1005 383 0 1788866946 351120
1 1176 283 0 1788866946 352453
1 1182 406 0 1788866946 354969
2 1028 392 0 1788866946 360261
0 1142 440 0 1788866946 361838
2 1034 660 0 1788866946 364086
2 1036 356 0 1788866946 364711
1 1206 335 0 1788866946 365139
0 1149 339 0 1788866946 365227
0 1159 445 0 1788866946 369011
2 1054 394 0 1788866946 371576
3 1035 400 0 1788866946 373702
1 1232 388 0 1788866946 375481
3 1040 399 0 1788866946 375685
2 1077 122 0 1788866946 379216
2 1091 332 0 1788866946 380848
2 1093 188 0 1788866946 381259
2 1094 208 0 1788866946 381472
2 1098 192 0 1788866946 382259
1 1247 670 0 1788866946 383639
0 1203 199 0 1788866946 383958
0 1209 189 0 1788866946 385091
0 1211 206 0 1788866946 385495
0 1216 188 0 1788866946 386524
2 1126 205 0 1788866946 387848
2 1134 189 0 1788866946 389444
0 1232 215 0 1788866946 389759
2 1138 186 0 1788866946 390261
2 1145 199 0 1788866946 391760
3 1070 872 0 1788866946 395041
0 1259 311 0 1788866946 395758
1 1276 292 0 1788866946 400074
3 1079 0 0 1788866946 401335
0 1275 395 0 1788866946 402260
0 1283 395 0 1788866946 405209
3 1096 402 0 1788866946 407760
2 1198 492 0 1788866946 410144
0 1303 96 0 1788866946 412237
3 1110 416 0 1788866946 413541
0 1310 353 0 1788866946 414793
2 1216 285 0 1788866946 416339
0 1322 226 0 1788866946 418274
2 1226 354 0 1788866946 421554
3 1133 533 0 1788866946 424251
2 1236 349 0 1788866946 424842
0 1341 304 0 1788866946 426251
0 1342 310 0 1788866946 426566
0 1344 295 0 1788866946 427206
3 1152 357 0 1788866946 433885
3 1154 367 0 1788866946 434575
0 1363 307 0 1788866946 437110
1 1352 221 0 1788866946 437578
2 1280 103 0 1788866946 442549
0 1392 295 0 1788866946 446006
1 1371 368 0 1788866946 446405
3 1204 273 0 1788866946 449899
1 1384 282 0 1788866946 451809
2 1316 215 0 1788866946 452976
3 1215 197 0 1788866946 453043
2 1323 334 0 1788866946 454654
0 1438 209 0 1788866946 460537
0 1446 185 0 1788866946 462094
3 1236 297 0 1788866946 463485
0 1452 342 0 1788866946 463738
3 1240 336 0 1788866946 465349
0 1460 204 0 1788866946 467379
3 1244 659 0 1788866946 467394
1 1416 273 0 1788866946 468557
0 1485 461 0 1788866946 478461
3 1272 470 0 1788866946 479414
1 1449 308 0 1788866946 483246
1 1457 0 0 1788866946 487933
2 1406 0 0 1788866946 489880
3 1298 365 0 1788866946 491764
3 1300 451 0 1788866946 493028
1 1477 394 0 1788866946 501716
3 1314 966 0 1788866946 504028
2 1429 826 0 1788866946 506465
0 1552 848 0 1788866946 514252
0 1554 637 0 1788866946 515751
3 1331 814 0 1788866946 518520
1 1505 452 0 1788866946 521389
1 1508 629 0 1788866946 523314
1 1521 745 0 1788866946 531441
0 1584 435 0 1788866946 535929
2 1470 397 0 1788866946 536684
0 1588 0 0 1788866946 537633
2 1473 310 0 1788866946 538497
1 1531 559 0 1788866946 539062
2 1476 212 0 1788866946 540861
2 1477 518 0 1788866946 541384
1 1537 498 0 1788866946 543244
0 1611 276 0 1788866946 546879
0 1616 279 0 1788866946 548808
2 1489 703 0 1788866946 548817
1 1557 615 0 1788866946 554359
3 1382 372 0 1788866946 554699
1 1559 558 0 1788866946 555484
2 1500 756 0 1788866946 555895
1 1567 827 0 1788866946 560606
2 1515 1282 0 1788866946 566021
1 1581 840 0 1788866946 569972
1 1584 0 0 1788866946 571623
1 1594 443 0 1788866946 576728
3 1410 414 0 1788866946 576919
0 1685 399 0 1788866946 578830
3 1416 419 0 1788866946 579752
1 1605 430 0 1788866946 581587
2 1549 1273 0 1788866946 587647
1 1659 192 0 1788866946 594814
3 1477 292 0 1788866946 596740
0 1711 596 0 1788866946 597070
1 1665 201 0 1788866946 597077
1 1669 242 0 1788866946 597869
3 1491 246 0 1788866946 599852
1 1679 205 0 1788866946 600175
2 1567 288 0 1788866946 600277
3 1495 212 0 1788866946 600709
0 1722 328 0 1788866946 603249
1 1695 208 0 1788866946 603561
3 1512 188 0 1788866946 604280
1 1702 191 0 1788866946 604998
1 1706 201 0 1788866946 605806
1 1716 204 0 1788866946 607872
3 1535 170 0 1788866946 621663
1 1724 429 0 1788866946 622922
2 1592 871 0 1788866946 622932
0 1751 4481 0 1788866946 630758
2 1600 4012 0 1788866946 630768
2 1609 360 0 1788866946 640005
2 1619 207 0 1788866946 645762
1 1757 785 0 1788866946 647517
3 1585 0 0 1788866946 649084
1 1762 613 0 1788866946 651203
3 1598 840 0 1788866946 658403
1 1779 788 0 1788866946 662869
1 1788 1068 0 1788866946 672970
1 1790 704 0 1788866946 674221
2 1659 1641 0 1788866946 674448
0 1813 871 0 1788866946 682034
3 1625 1217 0 1788866946 683757
0 1817 797 0 1788866946 685440
1 1803 722 0 1788866946 686795
1 1819 763 0 1788866946 702360
0 1835 909 0 1788866946 703415
3 1645 922 0 1788866946 703736
0 1838 826 0 1788866946 705929
0 1840 769 0 1788866946 707592
2 1712 613 0 1788866946 727133
1 1844 683 0 1788866946 729799
2 1718 470 0 1788866946 730051
0 1870 814 0 1788866946 735053
2 1732 938 0 1788866946 740973
3 1699 758 0 1788866946 744552
2 1741 532 0 1788866946 747653
1 1904 579 0 1788866946 773178
0 1925 720 0 1788866946 776888
3 1745 708 0 1788866946 777770
3 1750 502 0 1788866946 780927
0 1937 576 0 1788866946 783482
1 1923 853 0 1788866946 785819
1 1926 527 0 1788866946 787388
0 1953 574 0 1788866946 794734
0 1962 650 0 1788866946 800117
2 1824 677 0 1788866946 808574
1 1961 311 0 1788866946 810628
3 1797 649 0 1788866946 812165
2 1833 499 0 1788866946 813861
1 1989 672 0 1788866946 819518
2 1849 642 0 1788866946 826017
0 2002 398 0 1788866946 828959
2 1860 4109 0 1788866946 834897
0 2010 1183 0 1788866946 835291
3 1830 1041 0 1788866946 837343
0 2021 964 0 1788866946 845261
2 1876 959 0 1788866946 847688
2 1877 1455 0 1788866946 849148
1 2032 864 0 1788866946 852684
1 2035 693 0 1788866946 855449
0 2032 862 0 1788866946 855867
0 2034 795 0 1788866946 857617
2 1922 471 0 1788866946 896455
3 1902 617 0 1788866946 904364
0 2073 129 0 1788866946 906956
1 2084 693 0 1788866946 911177
1 2085 568 0 1788866946 911801
2 1946 532 0 1788866946 911951
2 1947 536 0 1788866946 912493
0 2082 451 0 1788866946 912523
2 1980 1062 0 1788866946 931534
0 2104 5109 0 1788866946 932701
1 2108 624 0 1788866946 933601
2 1992 642 0 1788866946 936792
2 2003 590 0 1788866946 941351
1 2125 805 0 1788866946 947695
0 2123 431 0 1788866946 948210
3 1984 584 0 1788866946 948939
1 2127 263 0 1788866946 949534
0 2141 428 0 1788866946 956903
0 2142 420 0 1788866946 957333
3 2002 619 0 1788866946 961810
2 2040 357 0 1788866946 965118
2 2045 451 0 1788866946 968340
3 2014 640 0 1788866946 969218
1 2167 132 0 1788866946 976306
3 2028 723 0 1788866946 978000
1 2174 93 0 1788866946 980319
3 2039 774 0 1788866946 984436
0 2199 809 0 1788866946 987320
2 2087 455 0 1788866946 991582
2 2092 342 0 1788866946 993188
3 2064 213 0 1788866946 999353
0 2211 1041 0 1788866947 2
3 2068 755 0 1788866947 2581
2 2106 696 0 1788866947 3427
1 2203 244 0 1788866947 3534
3 2070 780 0 1788866947 3973
2 2112 763 0 1788866947 8363
0 2221 1715 0 1788866947 8788
2 2125 1520 0 1788866947 20667
0 2247 1175 0 1788866947 33176
0 2248 943 0 1788866947 34135
1 2235 563 0 1788866947 34576
2 2137 924 0 1788866947 34584
1 2238 883 0 1788866947 37184
1 2244 249 0 1788866947 40540
2 2153 253 0 1788866947 42884
1 2251 0 0 1788866947 43138
0 2269 293 0 1788866947 44389
0 2279 388 0 1788866947 48548
0 2281 94 0 1788866947 49361
2 2173 384 0 1788866947 50251
3 2125 389 0 1788866947 50450
1 2274 381 0 1788866947 51526
2 2197 397 0 1788866947 58892
0 2312 450 0 1788866947 60803
3 2156 398 0 1788866947 61510
1 2305 0 0 1788866947 63061
2 2206 0 0 1788866947 63163
0 2321 0 0 1788866947 63605
2 2213 539 0 1788866947 65906
1 2314 375 0 1788866947 66513
3 2169 393 0 1788866947 67941
3 2172 361 0 1788866947 69065
3 2176 442 0 1788866947 70538
0 2343 277 0 1788866947 71732
0 2346 366 0 1788866947 72823
1 2331 452 0 1788866947 73094
3 2196 348 0 1788866947 77917
3 2198 0 0 1788866947 78555
1 2354 142 0 1788866947 80808
3 2210 0 0 1788866947 81464
1 2357 221 0 1788866947 81490
1 2363 156 0 1788866947 82696
2 2268 0 0 1788866947 83120
1 2370 0 0 1788866947 84725
3 2225 0 0 1788866947 84895
2 2275 0 0 1788866947 85124
3 2232 0 0 1788866947 86680
1 2390 0 0 1788866947 88644
0 2398 241 0 1788866947 91348
2 2300 391 0 1788866947 94885
2 2311 129 0 1788866947 97702
0 2417 278 0 1788866947 99395
2 2315 250 0 1788866947 100009
0 2427 369 0 1788866947 102879
2 2325 507 0 1788866947 103706
1 2432 447 0 1788866947 104841
0 2434 347 0 1788866947 105824
2 2332 534 0 1788866947 106982
2 2333 406 0 1788866947 107396
2 2339 392 0 1788866947 110281
0 2450 411 0 1788866947 113359
1 2453 0 0 1788866947 114346
2 2346 908 0 1788866947 114391
3 2304 269 0 1788866947 115409
2 2359 0 0 1788866947 121862
0 2469 527 0 1788866947 122739
1 2490 296 0 1788866947 130298
0 2495 783 0 1788866947 135509
2 2390 243 0 1788866947 138987
2 2394 510 0 1788866947 142067
1 2511 545 0 1788866947 144454
0 2516 422 0 1788866947 145997
2 2421 0 0 1788866947 148980
0 2525 139 0 1788866947 150675
0 2540 0 0 1788866947 158931
3 2392 682 0 1788866947 159735
2 2451 0 0 1788866947 164267
1 2556 2773 0 1788866947 165188
3 2398 2966 0 1788866947 165200
1 2560 262 0 1788866947 171303
2 2472 0 0 1788866947 184013
1 2579 2133 0 1788866947 188047
3 2425 764 0 1788866947 191539
1 2593 748 0 1788866947 201070
3 2437 90 0 1788866947 201527
0 2591 627 0 1788866947 202032
3 2453 0 0 1788866947 210105
2 2518 287 0 1788866947 214507
0 2612 0 0 1788866947 215994
1 2629 518 0 1788866947 220504
2 2537 0 0 1788866947 226765
3 2487 0 0 1788866947 235963
1 2648 168 0 1788866947 236890
1 2668 220 0 1788866947 242198
1 2676 264 0 1788866947 244349
0 2668 342 0 1788866947 244856
0 2671 349 0 1788866947 245776
3 2514 280 0 1788866947 245972
1 2681 97 0 1788866947 246142
0 2677 176 0 1788866947 247451
2 2584 330 0 1788866947 248668
0 2681 224 0 1788866947 248829
2 2589 378 0 1788866947 250368
1 2696 390 0 1788866947 250667
2 2590 401 0 1788866947 250774
0 2688 317 0 1788866947 251296
3 2531 329 0 1788866947 251531
2 2605 76 0 1788866947 254830
3 2549 169 0 1788866947 256134
0 2715 218 0 1788866947 258052
3 2560 298 0 1788866947 259065
1 2737 0 0 1788866947 259218
0 2721 350 0 1788866947 259772
0 2734 0 0 1788866947 261714
2 2633 184 0 1788866947 262005
2 2635 440 0 1788866947 262553
3 2573 2108 0 1788866947 268315
0 2752 367 0 1788866947 269890
0 2753 468 0 1788866947 270369
1 2757 249 0 1788866947 270808
2 2657 294 0 1788866947 276017
2 2658 567 0 1788866947 276667
2 2668 606 0 1788866947 279849
1 2776 436 0 1788866947 282254
2 2674 902 0 1788866947 282983
1 2784 280 0 1788866947 286209
0 2785 485 0 1788866947 286665
3 2604 613 0 1788866947 287151
0 2787 430 0 1788866947 287552
0 2798 870 0 1788866947 292100
0 2807 100 0 1788866947 294681
1 2806 301 0 1788866947 295728
3 2626 528 0 1788866947 299536
2 2719 531 0 1788866947 303130
1 2834 360 0 1788866947 306229
3 2644 354 0 1788866947 306883
1 2836 242 0 1788866947 307024
1 2840 160 0 1788866947 308420
3 2652 667 0 1788866947 310158
0 2856 0 0 1788866947 310666
0 2857 206 0 1788866947 310966
0 2865 0 0 1788866947 313351
2 2751 415 0 1788866947 317018
1 2861 427 0 1788866947 317398
1 2866 338 0 1788866947 319265
0 2884 308 0 1788866947 320849
1 2874 255 0 1788866947 321077
1 2876 186 0 1788866947 321496
2 2768 209 0 1788866947 322200
2 2769 208 0 1788866947 322574
3 2685 274 0 1788866947 323427
1 2886 304 0 1788866947 323959
0 2909 118 0 1788866947 327957
3 2717 567 0 1788866947 342402
3 2723 0 0 1788866947 345169
1 2925 446 0 1788866947 347046
0 2946 557 0 1788866947 351007
0 2947 511 0 1788866947 351526
1 2936 268 0 1788866947 353224
2 2818 1052 0 1788866947 355487
2 2822 200 0 1788866947 360602
0 2964 1277 0 1788866947 362710
0 2965 353 0 1788866947 363078
1 2955 242 0 1788866947 365551
3 2766 94 0 1788866947 368399
3 2775 404 0 1788866947 371421
1 2971 540 0 1788866947 372028
3 2777 553 0 1788866947 372230
1 2973 427 0 1788866947 372783
0 2993 466 0 1788866947 374248
3 2782 510 0 1788866947 374489
3 2785 359 0 1788866947 375556
3 2786 618 0 1788866947 376180
3 2798 438 0 1788866947 381287
0 3015 437 0 1788866947 382398
0 3021 478 0 1788866947 384930
3 2808 531 0 1788866947 385562
3 2809 286 0 1788866947 385853
1 3007 381 0 1788866947 386676
0 3033 345 0 1788866947 390011
2 2895 388 0 1788866947 391100
0 3038 566 0 1788866947 392221
2 2898 379 0 1788866947 392321
3 2827 392 0 1788866947 393471
1 3026 346 0 1788866947 394565
3 2833 380 0 1788866947 396023
0 3056 343 0 1788866947 399368
3 2847 374 0 1788866947 401637
1 3048 456 0 1788866947 403981
2 2931 528 0 1788866947 405930
3 2860 460 0 1788866947 407335
1 3061 204 0 1788866947 409203
0 3082 202 0 1788866947 409655
1 3063 220 0 1788866947 409977
3 2866 221 0 1788866947 410352
1 3074 402 0 1788866947 413928
3 2884 380 0 1788866947 421311
0 3108 349 0 1788866947 422476
0 3117 493 0 1788866947 430179
3 2894 474 0 1788866947 430420
1 3100 675 0 1788866947 433227
2 2989 553 0 1788866947 440061
0 3133 857 0 1788866947 440478
0 3135 748 0 1788866947 441892
0 3137 717 0 1788866947 443352
1 3121 736 0 1788866947 447808
3 2921 342 0 1788866947 449378
0 3157 1027 0 1788866947 458046
2 3022 835 0 1788866947 464022
2 3025 986 0 1788866947 466656
1 3148 1585 0 1788866947 471010
2 3033 1176 0 1788866947 475487
0 3186 0 0 1788866947 482587
0 3196 703 0 1788866947 488470
0 3202 796 0 1788866947 493245
1 3181 989 0 1788866947 496030
0 3209 0 0 1788866947 497708
2 3067 894 0 1788866947 506088
1 3194 0 0 1788866947 511415
0 3229 0 0 1788866947 521116
2 3086 0 0 1788866947 528039
3 2991 0 0 1788866947 528137
3 2992 0 0 1788866947 528465
3 2993 329 0 1788866947 532001
3 3004 292 0 1788866947 544488
1 3241 540 0 1788866947 553416
1 3249 309 0 1788866947 565522
3 3023 390 0 1788866947 567349
3 3033 433 0 1788866947 571662
3 3036 473 0 1788866947 573307
1 3269 467 0 1788866947 574014
0 3292 508 0 1788866947 580442
0 3293 514 0 1788866947 580964
1 3297 551 0 1788866947 586865
1 3303 741 0 1788866947 590113
3 3081 261 0 1788866947 593830
0 3320 101 0 1788866947 593884
1 3320 289 0 1788866947 595843
2 3189 384 0 1788866947 596520
3 3091 305 0 1788866947 596881
1 3325 278 0 1788866947 596936
3 3093 213 0 1788866947 597401
0 3354 81 0 1788866947 598323
3 3104 246 0 1788866947 600568
2 3212 96 0 1788866947 601518
3 3114 328 0 1788866947 603563
0 3389 285 0 1788866947 604757
1 3361 224 0 1788866947 606377
2 3254 182 0 1788866947 608013
1 3369 206 0 1788866947 608683
2 3259 196 0 1788866947 609601
2 3261 156 0 1788866947 610165
0 3419 127 0 1788866947 610668
1 3379 203 0 1788866947 611320
0 3426 113 0 1788866947 611898
3 3151 167 0 1788866947 612489
1 3392 204 0 1788866947 614645
1 3397 338 0 1788866947 616066
2 3291 331 0 1788866947 618645
3 3173 230 0 1788866947 618655
1 3409 297 0 1788866947 619580
1 3410 361 0 1788866947 619947
0 3466 479 0 1788866947 620980
2 3301 224 0 1788866947 621180
1 3420 210 0 1788866947 622182
2 3310 221 0 1788866947 623321
1 3429 193 0 1788866947 624373
0 3475 601 0 1788866947 626081
0 3481 460 0 1788866947 629317
1 3456 310 0 1788866947 630569
1 3457 242 0 1788866947 630828
1 3462 192 0 1788866947 631866
1 3465 224 0 1788866947 632525
1 3475 233 0 1788866947 634712
2 3377 287 0 1788866947 639335
1 3499 798 0 1788866947 643505
3 3222 315 0 1788866947 643852
3 3235 190 0 1788866947 646461
3 3243 96 0 1788866947 647893
2 3397 407 0 1788866947 649751
3 3250 378 0 1788866947 650789
0 3527 530 0 1788866947 651222
1 3515 299 0 1788866947 652506
3 3261 849 0 1788866947 655364
2 3420 200 0 1788866947 664964
3 3272 474 0 1788866947 665775
0 3548 410 0 1788866947 665979
2 3430 477 0 1788866947 672551
0 3568 434 0 1788866947 679356
3 3303 873 0 1788866947 696032
3 3304 2052 0 1788866947 698090
1 3567 967 0 1788866947 701921
1 3574 529 0 1788866947 712820
2 3466 694 0 1788866947 714716
1 3584 583 0 1788866947 718133
3 3327 412 0 1788866947 719794
2 3479 472 0 1788866947 721211
0 3610 467 0 1788866947 723625
3 3336 94 0 1788866947 724026
2 3490 361 0 1788866947 726055
3 3359 468 0 1788866947 734873
1 3625 509 0 1788866947 737425
0 3639 513 0 1788866947 737528
2 3526 189 0 1788866947 744021
0 3664 222 0 1788866947 746785
0 3668 383 0 1788866947 748084
0 3675 301 0 1788866947 749889
1 3656 540 0 1788866947 754370
2 3579 264 0 1788866947 758096
1 3668 283 0 1788866947 761116
0 3712 0 0 1788866947 765872
1 3687 1420 0 1788866947 775939
1 3688 0 0 1788866947 776225
3 3437 499 0 1788866947 778291
1 3700 289 0 1788866947 783331
3 3447 479 0 1788866947 784512
2 3627 380 0 1788866947 789603
1 3718 481 0 1788866947 789992
1 3719 395 0 1788866947 790397
3 3467 552 0 1788866947 791914
0 3765 309 0 1788866947 794501
3 3476 297 0 1788866947 794914
3 3482 296 0 1788866947 796990
3 3491 317 0 1788866947 799744
2 3645 305 0 1788866947 799848
1 3752 360 0 1788866947 801994
2 3656 494 0 1788866947 804742
1 3778 0 0 1788866947 808786
3 3507 3856 0 1788866947 809137
3 3516 718 0 1788866947 812551
0 3838 303 0 1788866947 814676
1 3797 373 0 1788866947 814881
3 3542 0 0 1788866947 817114
3 3581 0 0 1788866947 820964
3 3595 0 0 1788866947 822310
3 3619 0 0 1788866947 824621
3 3643 0 0 1788866947 827043
0 3843 0 0 1788866947 830770
0 3857 0 0 1788866947 833407
2 3715 0 0 1788866947 847748
0 3911 91 0 1788866947 854020
0 3919 273 0 1788866947 856976
0 3929 0 0 1788866947 861283
0 3951 0 0 1788866947 867645
3 3704 8671 0 1788866947 874654
3 3709 164 0 1788866947 875683
3 3710 277 0 1788866947 875966
0 3983 323 0 1788866947 876495
1 3876 1473 0 1788866947 879175
3 3714 592 0 1788866947 880039
1 3889 583 0 1788866947 882153
1 3897 255 0 1788866947 884749
0 4022 0 0 1788866947 887029
0 4027 0 0 1788866947 889752
2 3794 0 0 1788866947 889854
0 4028 0 0 1788866947 890046
2 3796 565 0 1788866947 890755
1 3922 0 0 1788866947 893450
0 4066 0 0 1788866947 902310
2 3821 511 0 1788866947 903197
1 3951 393 0 1788866947 905506
1 3953 121 0 1788866947 906013
1 3964 636 0 1788866947 910289
2 3840 0 0 1788866947 912737
0 4102 747 0 1788866947 914106
0 4110 0 0 1788866947 917253
1 4002 448 0 1788866947 924413
0 4135 490 0 1788866947 924574
3 3780 418 0 1788866947 925979
1 4009 390 0 1788866947 927560
1 4020 0 0 1788866947 931095
2 3894 0 0 1788866947 933481
1 4037 0 0 1788866947 935248
1 4038 0 0 1788866947 935519
0 4156 1404 0 1788866947 935874
3 3794 205 0 1788866947 937171
1 4045 372 0 1788866947 937886
2 3909 467 0 1788866947 938604
2 3918 313 0 1788866947 942044
1 4071 554 0 1788866947 948593
2 3946 429 0 1788866947 953979
