pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 698115
0 939 149 0 1788866929 926825
0 972 84 0 1788866929 932069
1 1559 164 0 1788866929 932487
0 1003 156 0 1788866929 937748
1 1600 157 0 1788866929 939533
1 1602 156 0 1788866929 939857
0 1035 1326 0 1788866929 943989
0 1054 213 0 1788866929 947450
0 1066 151 0 1788866929 949248
0 1083 144 0 1788866929 951727
0 1096 153 0 1788866929 953636
0 1110 0 0 1788866929 954822
0 1139 159 0 1788866929 956963
1 1688 157 0 1788866929 958022
1 1690 359 0 1788866929 958530
0 1152 152 0 1788866929 959998
1 1720 156 0 1788866929 963838
0 1175 215 0 1788866929 963975
1 1729 89 0 1788866929 967930
1 1731 88 0 1788866929 968142
1 1759 75 0 1788866929 970380
1 1778 91 0 1788866929 972090
0 1197 175 0 1788866929 972413
0 1219 160 0 1788866929 979066
1 1839 92 0 1788866929 980414
1 1892 66 0 1788866929 984359
1 1894 68 0 1788866929 984500
1 1913 66 0 1788866929 985949
1 1924 0 0 1788866929 986815
1 1932 175 0 1788866929 987720
0 1256 149 0 1788866929 987797
0 1264 144 0 1788866929 988958
0 1269 148 0 1788866929 989688
0 1272 136 0 1788866929 990263
1 1964 171 0 1788866929 994387
0 1296 217 0 1788866929 995650
1 1976 196 0 1788866929 996988
0 1307 80 0 1788866929 997031
1 1977 312 0 1788866929 997306
0 1317 140 0 1788866929 998002
0 1347 144 0 1788866930 2891
1 1998 149 0 1788866930 2968
0 1355 147 0 1788866930 4070
1 2010 170 0 1788866930 4773
1 2018 144 0 1788866930 6052
1 2023 158 0 1788866930 6723
1 2041 137 0 1788866930 10449
0 1412 145 0 1788866930 14109
1 2074 140 0 1788866930 15650
0 1436 138 0 1788866930 17503
1 2099 138 0 1788866930 19014
1 2129 131 0 1788866930 23189
0 1483 133 0 1788866930 24069
1 2138 135 0 1788866930 24411
0 1495 146 0 1788866930 25753
1 2154 135 0 1788866930 26664
0 1508 141 0 1788866930 27534
0 1533 0 0 1788866930 32915
1 2201 0 0 1788866930 36448
1 2216 128 0 1788866930 38820
0 1577 137 0 1788866930 42500
0 1586 121 0 1788866930 43568
1 2247 125 0 1788866930 44048
0 1596 127 0 1788866930 45064
1 2254 132 0 1788866930 45132
1 2262 134 0 1788866930 46243
0 1615 138 0 1788866930 48255
0 1667 136 0 1788866930 56050
0 1670 135 0 1788866930 56459
1 2356 98 0 1788866930 60933
0 1710 432 0 1788866930 64452
1 2391 141 0 1788866930 69008
1 2398 155 0 1788866930 70077
1 2399 155 0 1788866930 70236
0 1743 146 0 1788866930 70769
0 1744 143 0 1788866930 70916
0 1755 77 0 1788866930 72429
0 1757 152 0 1788866930 72812
1 2421 145 0 1788866930 73510
0 1764 60 0 1788866930 73784
1 2428 134 0 1788866930 74480
1 2431 127 0 1788866930 74918
0 1775 128 0 1788866930 75241
1 2434 132 0 1788866930 75309
0 1777 136 0 1788866930 75519
0 1790 152 0 1788866930 77515
1 2452 131 0 1788866930 77979
1 2459 138 0 1788866930 79005
0 1803 138 0 1788866930 79358
0 1813 135 0 1788866930 80879
1 2476 157 0 1788866930 81447
0 1818 158 0 1788866930 81692
0 1826 210 0 1788866930 83017
1 2488 139 0 1788866930 83372
0 1833 134 0 1788866930 83932
1 2497 145 0 1788866930 84694
1 2498 140 0 1788866930 84837
0 1840 156 0 1788866930 84925
0 1859 165 0 1788866930 87638
0 1862 137 0 1788866930 88086
0 1889 221 0 1788866930 92282
1 2551 195 0 1788866930 92552
0 1931 150 0 1788866930 99926
0 1932 149 0 1788866930 100080
0 1948 1710 0 1788866930 104133
1 2632 182 0 1788866930 121164
1 2645 193 0 1788866930 124704
0 1986 201 0 1788866930 124782
0 1988 185 0 1788866930 125203
1 2648 236 0 1788866930 125368
1 2655 205 0 1788866930 126908
0 2000 204 0 1788866930 127881
0 2001 173 0 1788866930 128058
1 2692 208 0 1788866930 134734
0 2034 203 0 1788866930 135439
0 2049 150 0 1788866930 138456
0 2070 180 0 1788866930 142655
0 2076 178 0 1788866930 143720
1 2738 178 0 1788866930 143812
1 2753 200 0 1788866930 146799
1 2759 81 0 1788866930 147829
1 2767 156 0 1788866930 149149
1 2781 145 0 1788866930 151331
1 2783 180 0 1788866930 151667
0 2134 153 0 1788866930 153558
0 2136 145 0 1788866930 153864
1 2804 155 0 1788866930 155122
1 2809 167 0 1788866930 155963
0 2153 188 0 1788866930 157445
0 2199 164 0 1788866930 166594
1 2870 297 0 1788866930 168257
1 2874 179 0 1788866930 169027
1 2884 150 0 1788866930 170601
0 2241 231 0 1788866930 173872
1 2905 175 0 1788866930 173969
1 2912 141 0 1788866930 175316
1 2914 154 0 1788866930 175620
0 2262 209 0 1788866930 177262
0 2289 139 0 1788866930 181379
1 2953 143 0 1788866930 181453
0 2290 151 0 1788866930 181534
1 2975 146 0 1788866930 184709
1 2983 141 0 1788866930 185835
1 2984 137 0 1788866930 185975
0 2322 137 0 1788866930 186182
0 2333 145 0 1788866930 187867
1 3003 236 0 1788866930 189938
0 2342 164 0 1788866930 190024
0 2356 152 0 1788866930 192146
1 3035 146 0 1788866930 194808
1 3068 139 0 1788866930 199575
0 2424 148 0 1788866930 202243
0 2426 149 0 1788866930 202549
0 2427 160 0 1788866930 202712
0 2442 146 0 1788866930 204891
1 3108 151 0 1788866930 205412
1 3123 237 0 1788866930 207794
1 3130 238 0 1788866930 209101
1 3141 165 0 1788866930 211289
1 3156 263 0 1788866930 214108
0 2495 240 0 1788866930 214723
0 2507 249 0 1788866930 217831
1 3187 168 0 1788866930 221324
1 3196 187 0 1788866930 223161
1 3205 151 0 1788866930 224633
0 2549 149 0 1788866930 225608
1 3214 149 0 1788866930 225997
1 3221 156 0 1788866930 227073
0 2568 130 0 1788866930 228546
1 3239 179 0 1788866930 229523
1 3258 145 0 1788866930 232398
0 2601 170 0 1788866930 233244
1 3264 152 0 1788866930 233323
0 2606 157 0 1788866930 234048
1 3283 216 0 1788866930 237122
1 3290 204 0 1788866930 239104
0 2628 194 0 1788866930 239194
1 3293 180 0 1788866930 239625
1 3302 180 0 1788866930 241255
1 3303 183 0 1788866930 241443
0 2642 180 0 1788866930 241722
0 2649 200 0 1788866930 242992
1 3314 170 0 1788866930 243423
1 3320 171 0 1788866930 244453
1 3328 666 0 1788866930 246494
1 3336 148 0 1788866930 247875
0 2683 148 0 1788866930 249237
1 3359 144 0 1788866930 251427
0 2698 148 0 1788866930 251504
0 2718 144 0 1788866930 254436
1 3389 145 0 1788866930 255805
1 3390 141 0 1788866930 255951
0 2740 106 0 1788866930 257407
1 3405 67 0 1788866930 257921
0 2760 60 0 1788866930 259043
1 3433 69 0 1788866930 261030
1 3439 74 0 1788866930 261518
1 3447 79 0 1788866930 262146
1 3450 81 0 1788866930 262367
1 3452 80 0 1788866930 262555
1 3477 72 0 1788866930 264802
0 2837 80 0 1788866930 265369
0 2840 126 0 1788866930 265647
0 2855 0 0 1788866930 267732
0 2856 103 0 1788866930 267840
0 2857 213 0 1788866930 268057
1 3510 267 0 1788866930 268920
0 2896 150 0 1788866930 273360
1 3560 91 0 1788866930 275356
1 3569 146 0 1788866930 276172
1 3584 89 0 1788866930 277474
0 2939 68 0 1788866930 277546
1 3590 82 0 1788866930 278061
0 2951 79 0 1788866930 278673
1 3599 71 0 1788866930 278867
0 2957 542 0 1788866930 279676
1 3612 63 0 1788866930 279825
0 2979 86 0 1788866930 283037
0 2993 77 0 1788866930 284446
1 3664 72 0 1788866930 285810
0 3009 101 0 1788866930 286157
1 3672 79 0 1788866930 286484
0 3023 85 0 1788866930 287401
1 3685 101 0 1788866930 287738
0 3048 156 0 1788866930 289741
0 3054 157 0 1788866930 290383
1 3738 80 0 1788866930 292410
0 3086 84 0 1788866930 293158
1 3752 91 0 1788866930 293639
1 3769 77 0 1788866930 295103
1 3772 75 0 1788866930 295365
1 3784 72 0 1788866930 296327
0 3131 79 0 1788866930 296887
0 3139 102 0 1788866930 297553
0 3140 96 0 1788866930 297653
1 3800 80 0 1788866930 297695
1 3818 68 0 1788866930 299153
1 3846 75 0 1788866930 301481
0 3181 87 0 1788866930 301551
0 3188 0 0 1788866930 302121
1 3864 0 0 1788866930 303032
0 3199 104 0 1788866930 303049
1 3874 67 0 1788866930 303889
0 3215 84 0 1788866930 304474
1 3884 0 0 1788866930 304735
0 3229 79 0 1788866930 305724
0 3234 77 0 1788866930 306115
0 3266 73 0 1788866930 308918
1 3947 67 0 1788866930 309898
1 3948 75 0 1788866930 309990
0 3281 92 0 1788866930 310155
0 3284 76 0 1788866930 310378
1 3984 70 0 1788866930 313181
0 3327 134 0 1788866930 314951
1 4019 70 0 1788866930 316584
0 3347 75 0 1788866930 316762
0 3351 0 0 1788866930 317077
0 3359 255 0 1788866930 318295
1 4044 209 0 1788866930 322056
0 3379 161 0 1788866930 322768
0 3381 206 0 1788866930 323194
1 4051 152 0 1788866930 323480
1 4055 137 0 1788866930 324121
0 3387 148 0 1788866930 324200
0 3391 259 0 1788866930 324920
0 3411 200 0 1788866930 329016
0 3412 208 0 1788866930 329228
0 3421 156 0 1788866930 330762
1 4126 93 0 1788866930 336234
0 3465 76 0 1788866930 337009
0 3477 148 0 1788866930 338473
1 4159 92 0 1788866930 339665
0 3502 137 0 1788866930 341219
1 4175 0 0 1788866930 341339
0 3518 137 0 1788866930 342786
1 4201 0 0 1788866930 344097
1 4202 141 0 1788866930 344242
1 4203 155 0 1788866930 344401
1 4204 0 0 1788866930 344480
1 4213 71 0 1788866930 345357
1 4236 0 0 1788866930 348950
1 4241 92 0 1788866930 349592
1 4264 226 0 1788866930 352216
0 3588 1530 0 1788866930 355234
1 4286 77 0 1788866930 357164
1 4294 83 0 1788866930 357867
1 4307 124 0 1788866930 359957
0 3636 133 0 1788866930 361169
1 4317 136 0 1788866930 361238
1 4326 127 0 1788866930 362406
0 3655 141 0 1788866930 363599
1 4337 229 0 1788866930 364276
0 3661 386 0 1788866930 365100
0 3666 152 0 1788866930 365958
0 3667 147 0 1788866930 366110
0 3674 153 0 1788866930 368321
0 3681 146 0 1788866930 369859
1 4371 0 0 1788866930 371825
1 4378 113 0 1788866930 372464
0 3703 89 0 1788866930 372765
1 4403 0 0 1788866930 374762
1 4415 116 0 1788866930 376493
1 4437 166 0 1788866930 378844
1 4446 87 0 1788866930 379751
0 3786 87 0 1788866930 381002
0 3800 67 0 1788866930 382239
0 3808 75 0 1788866930 382999
1 4479 208 0 1788866930 385619
1 4481 109 0 1788866930 385872
1 4487 97 0 1788866930 386461
1 4489 128 0 1788866930 386802
0 3841 49 0 1788866930 387723
1 4507 97 0 1788866930 388739
0 3851 99 0 1788866930 388791
0 3854 95 0 1788866930 389091
1 4531 126 0 1788866930 392594
0 3882 94 0 1788866930 393063
1 4539 113 0 1788866930 393573
1 4553 94 0 1788866930 394878
1 4555 92 0 1788866930 395067
1 4571 131 0 1788866930 397885
1 4622 0 0 1788866930 403201
0 3979 101 0 1788866930 404333
0 3981 69 0 1788866930 404482
1 4640 0 0 1788866930 404755
1 4642 91 0 1788866930 404924
0 3995 112 0 1788866930 405711
0 4011 89 0 1788866930 407163
1 4683 123 0 1788866930 408634
0 4053 86 0 1788866930 410913
1 4708 74 0 1788866930 410918
1 4715 72 0 1788866930 411575
1 4723 74 0 1788866930 412255
0 4081 94 0 1788866930 414454
0 4096 78 0 1788866930 418158
1 4747 244 0 1788866930 418244
0 4104 93 0 1788866930 419346
1 4762 87 0 1788866930 420097
1 4763 85 0 1788866930 420204
1 4767 0 0 1788866930 420600
1 4771 104 0 1788866930 420993
0 4131 93 0 1788866930 421964
1 4781 97 0 1788866930 422015
0 4138 104 0 1788866930 422649
0 4143 140 0 1788866930 423202
0 4148 110 0 1788866930 423768
1 4803 93 0 1788866930 424241
0 4161 50 0 1788866930 425049
0 4163 99 0 1788866930 425250
0 4167 153 0 1788866930 425715
1 4827 87 0 1788866930 426585
0 4185 88 0 1788866930 427329
1 4837 73 0 1788866930 427595
0 4204 99 0 1788866930 429133
0 4208 89 0 1788866930 429511
0 4242 83 0 1788866930 432404
0 4244 0 0 1788866930 432551
0 4260 96 0 1788866930 434034
0 4264 76 0 1788866930 434388
1 4911 82 0 1788866930 435135
1 4923 76 0 1788866930 436320
1 4932 83 0 1788866930 437254
0 4325 76 0 1788866930 440549
0 4338 116 0 1788866930 441706
1 4973 75 0 1788866930 441976
0 4345 70 0 1788866930 442322
1 4977 91 0 1788866930 442327
0 4352 88 0 1788866930 443008
1 4983 79 0 1788866930 443014
1 4987 86 0 1788866930 443385
0 4397 1327 0 1788866930 448257
0 4424 101 0 1788866930 452814
1 5025 0 0 1788866930 453451
0 4432 74 0 1788866930 453546
0 4434 0 0 1788866930 453715
0 4448 128 0 1788866930 455273
1 5048 74 0 1788866930 456186
1 5060 101 0 1788866930 457667
1 5081 95 0 1788866930 461398
0 4527 0 0 1788866930 464444
1 5141 73 0 1788866930 467596
0 4561 79 0 1788866930 467719
0 4564 77 0 1788866930 468000
0 4577 86 0 1788866930 469208
1 5162 81 0 1788866930 469566
1 5167 0 0 1788866930 469995
0 4590 94 0 1788866930 470356
1 5183 104 0 1788866930 471569
1 5194 616 0 1788866930 473323
1 5195 107 0 1788866930 473460
0 4616 85 0 1788866930 473549
1 5210 79 0 1788866930 475176
0 4654 0 0 1788866930 478372
0 4666 72 0 1788866930 479477
0 4674 156 0 1788866930 480374
1 5257 74 0 1788866930 481272
1 5273 0 0 1788866930 484196
0 4716 136 0 1788866930 484690
1 5278 119 0 1788866930 484696
0 4728 165 0 1788866930 486205
1 5292 79 0 1788866930 486859
1 5297 141 0 1788866930 487384
1 5313 84 0 1788866930 489114
0 4766 93 0 1788866930 490245
0 4775 100 0 1788866930 491320
0 4786 50 0 1788866930 492435
0 4792 82 0 1788866930 493045
1 5352 84 0 1788866930 493385
1 5386 80 0 1788866930 496848
0 4838 0 0 1788866930 497674
0 4850 111 0 1788866930 498849
0 4854 0 0 1788866930 499225
1 5435 97 0 1788866930 501946
1 5436 92 0 1788866930 502042
0 4887 94 0 1788866930 502474
0 4897 94 0 1788866930 503419
1 5454 82 0 1788866930 503808
1 5473 73 0 1788866930 505528
0 4937 103 0 1788866930 507304
0 4959 95 0 1788866930 509398
0 4989 85 0 1788866930 512206
1 5553 153 0 1788866930 514044
1 5564 77 0 1788866930 515111
0 5027 128 0 1788866930 516699
1 5577 100 0 1788866930 516782
0 5064 85 0 1788866930 520299
1 5623 128 0 1788866930 521679
0 5080 107 0 1788866930 521876
0 5101 102 0 1788866930 524180
0 5103 147 0 1788866930 524435
0 5142 112 0 1788866930 528070
1 5693 164 0 1788866930 528922
0 5156 88 0 1788866930 529265
0 5162 86 0 1788866930 529900
0 5205 109 0 1788866930 533920
0 5210 109 0 1788866930 534370
1 5765 98 0 1788866930 535938
1 5770 171 0 1788866930 536557
0 5235 83 0 1788866930 536736
1 5783 85 0 1788866930 538183
0 5258 96 0 1788866930 538836
0 5283 171 0 1788866930 542579
1 5819 279 0 1788866930 542961
1 5822 166 0 1788866930 543467
1 5826 261 0 1788866930 545117
0 5334 96 0 1788866930 550226
0 5346 75 0 1788866930 551295
1 5869 102 0 1788866930 551679
1 5882 84 0 1788866930 553058
0 5368 108 0 1788866930 553635
0 5375 87 0 1788866930 554371
1 5913 100 0 1788866930 556128
0 5399 137 0 1788866930 556709
0 5400 118 0 1788866930 556831
1 5925 0 0 1788866930 557356
0 5440 0 0 1788866930 560735
1 5954 0 0 1788866930 561860
1 5976 0 0 1788866930 564133
1 5983 79 0 1788866930 564818
1 6021 86 0 1788866930 568410
0 5545 104 0 1788866930 570962
0 5547 80 0 1788866930 571126
1 6059 84 0 1788866930 572170
0 5562 92 0 1788866930 572798
1 6069 91 0 1788866930 573193
1 6096 102 0 1788866930 576074
1 6113 95 0 1788866930 577756
1 6120 0 0 1788866930 578532
0 5616 83 0 1788866930 578913
1 6127 0 0 1788866930 579268
1 6146 74 0 1788866930 581272
1 6148 152 0 1788866930 581546
1 6152 95 0 1788866930 581937
1 6165 102 0 1788866930 584006
1 6169 80 0 1788866930 584389
1 6172 192 0 1788866930 584795
0 5671 96 0 1788866930 585220
1 6213 52 0 1788866930 589752
1 6218 101 0 1788866930 590403
0 5730 83 0 1788866930 592288
0 5743 96 0 1788866930 593518
1 6251 82 0 1788866930 593525
0 5753 104 0 1788866930 594491
1 6262 170 0 1788866930 594646
1 6283 111 0 1788866930 596778
0 5776 83 0 1788866930 597064
0 5777 0 0 1788866930 597131
1 6290 78 0 1788866930 597509
1 6292 0 0 1788866930 597717
1 6299 75 0 1788866930 598303
0 5795 87 0 1788866930 599779
0 5829 78 0 1788866930 603011
0 5830 0 0 1788866930 603076
0 5834 82 0 1788866930 603513
1 6365 89 0 1788866930 604818
1 6367 0 0 1788866930 604994
0 5849 106 0 1788866930 605012
1 6375 78 0 1788866930 605797
1 6384 96 0 1788866930 606690
1 6403 107 0 1788866930 608571
0 5923 79 0 1788866930 611849
1 6436 77 0 1788866930 611950
0 5930 107 0 1788866930 612498
0 5935 93 0 1788866930 612960
0 5936 82 0 1788866930 613047
1 6459 77 0 1788866930 614396
1 6467 90 0 1788866930 615764
1 6475 247 0 1788866930 616835
0 5983 97 0 1788866930 618569
0 5987 133 0 1788866930 620177
1 6498 107 0 1788866930 620361
0 6015 79 0 1788866930 622943
0 6016 103 0 1788866930 623051
0 6018 87 0 1788866930 623242
0 6022 76 0 1788866930 623608
1 6565 133 0 1788866930 626912
0 6058 88 0 1788866930 627003
0 6063 95 0 1788866930 627513
0 6072 164 0 1788866930 630251
0 6078 88 0 1788866930 630888
1 6630 84 0 1788866930 634137
1 6631 90 0 1788866930 634251
0 6107 86 0 1788866930 635033
0 6114 111 0 1788866930 635686
0 6125 150 0 1788866930 636730
1 6674 0 0 1788866930 638790
0 6145 74 0 1788866930 638884
1 6678 78 0 1788866930 639168
0 6158 73 0 1788866930 640188
0 6166 83 0 1788866930 640887
0 6167 92 0 1788866930 640987
0 6170 83 0 1788866930 641265
1 6711 77 0 1788866930 642858
1 6715 78 0 1788866930 643230
0 6194 86 0 1788866930 643488
0 6204 74 0 1788866930 644434
0 6221 85 0 1788866930 646034
0 6235 114 0 1788866930 647457
0 6267 77 0 1788866930 650470
1 6785 85 0 1788866930 651470
1 6788 177 0 1788866930 651844
1 6803 124 0 1788866930 653535
0 6307 93 0 1788866930 654574
1 6819 77 0 1788866930 655197
1 6823 73 0 1788866930 655502
1 6827 77 0 1788866930 655853
0 6328 80 0 1788866930 658207
1 6853 580 0 1788866930 658899
1 6869 99 0 1788866930 660596
1 6871 96 0 1788866930 660808
0 6379 101 0 1788866930 664136
1 6934 86 0 1788866930 669215
0 6420 76 0 1788866930 669507
1 6944 89 0 1788866930 670207
1 6949 106 0 1788866930 670776
0 6434 288 0 1788866930 672079
0 6451 100 0 1788866930 673863
0 6481 107 0 1788866930 676890
0 6489 112 0 1788866930 677662
1 7009 97 0 1788866930 678249
0 6500 93 0 1788866930 679023
1 7032 84 0 1788866930 680900
1 7052 104 0 1788866930 682739
1 7076 82 0 1788866930 685319
1 7086 83 0 1788866930 686335
0 6551 90 0 1788866930 686664
0 6574 118 0 1788866930 690064
1 7121 0 0 1788866930 691099
1 7127 145 0 1788866930 691815
1 7139 79 0 1788866930 693106
0 6607 97 0 1788866930 693406
0 6623 119 0 1788866930 695113
0 6630 2037 0 1788866930 698760
1 7174 499 0 1788866930 699298
1 7177 105 0 1788866930 699654
1 7186 78 0 1788866930 700380
1 7191 85 0 1788866930 700879
1 7196 86 0 1788866930 701330
1 7197 85 0 1788866930 701419
0 6658 180 0 1788866930 708095
1 7225 308 0 1788866930 708679
0 6662 179 0 1788866930 708959
0 6713 224 0 1788866930 719990
1 7293 96 0 1788866930 740521
0 6760 86 0 1788866930 743528
1 7342 106 0 1788866930 745681
0 6787 106 0 1788866930 746184
0 6800 83 0 1788866930 747534
0 6816 91 0 1788866930 748965
0 6828 79 0 1788866930 750030
0 6861 96 0 1788866930 753032
0 6883 88 0 1788866930 755052
0 6892 83 0 1788866930 755867
1 7435 78 0 1788866930 755962
0 6901 88 0 1788866930 756666
0 6902 78 0 1788866930 756749
0 6910 104 0 1788866930 757411
1 7451 99 0 1788866930 758878
0 6929 922 0 1788866930 760070
1 7473 87 0 1788866930 760815
0 6951 89 0 1788866930 763223
0 6962 99 0 1788866930 764371
0 6983 95 0 1788866930 766574
1 7552 111 0 1788866930 769714
1 7580 106 0 1788866930 772550
1 7589 118 0 1788866930 773490
1 7606 175 0 1788866930 775251
0 7064 97 0 1788866930 775827
0 7072 96 0 1788866930 776592
0 7091 84 0 1788866930 778531
1 7638 98 0 1788866930 778646
0 7093 94 0 1788866930 778743
1 7645 76 0 1788866930 779274
1 7646 76 0 1788866930 779363
1 7670 108 0 1788866930 783883
1 7704 3655 0 1788866930 799366
0 7152 107 0 1788866930 800435
0 7157 96 0 1788866930 800997
0 7164 138 0 1788866930 801740
1 7740 148 0 1788866930 806747
1 7744 81 0 1788866930 807132
0 7215 85 0 1788866930 809767
1 7782 82 0 1788866930 811060
0 7231 159 0 1788866930 811403
0 7236 86 0 1788866930 811943
0 7244 123 0 1788866930 812677
0 7268 94 0 1788866930 815001
1 7825 84 0 1788866930 815337
1 7848 96 0 1788866930 817545
1 7855 89 0 1788866930 818342
1 7860 86 0 1788866930 818866
0 7309 95 0 1788866930 819221
1 7887 129 0 1788866930 821687
1 7890 91 0 1788866930 821978
0 7339 88 0 1788866930 822152
1 7893 88 0 1788866930 822259
1 7909 78 0 1788866930 823758
1 7918 80 0 1788866930 824536
1 7924 76 0 1788866930 825086
1 7926 78 0 1788866930 825266
1 7940 81 0 1788866930 826592
1 7950 77 0 1788866930 827556
1 7964 99 0 1788866930 828924
1 7975 88 0 1788866930 829990
1 7984 80 0 1788866930 830768
1 7987 100 0 1788866930 831065
1 7992 94 0 1788866930 831545
0 7435 104 0 1788866930 831602
1 8005 86 0 1788866930 832903
0 7458 77 0 1788866930 833733
0 7461 99 0 1788866930 834009
0 7464 87 0 1788866930 834276
0 7468 107 0 1788866930 834646
1 8033 76 0 1788866930 835494
0 7490 99 0 1788866930 836699
1 8046 91 0 1788866930 836722
0 7508 108 0 1788866930 838403
0 7522 101 0 1788866930 839767
0 7523 79 0 1788866930 839852
0 7527 83 0 1788866930 840295
1 8084 96 0 1788866930 840321
0 7542 173 0 1788866930 841934
1 8114 309 0 1788866930 844624
0 7603 0 0 1788866930 850830
0 7616 0 0 1788866930 851833
0 7625 0 0 1788866930 852650
0 7626 152 0 1788866930 852806
0 7628 0 0 1788866930 853033
1 8171 0 0 1788866930 856505
0 7668 195 0 1788866930 860192
1 8205 282 0 1788866930 862725
1 8214 0 0 1788866930 864118
0 7699 0 0 1788866930 867840
1 8235 0 0 1788866930 868727
1 8242 0 0 1788866930 869540
1 8243 371 0 1788866930 869916
1 8244 0 0 1788866930 870013
1 8256 0 0 1788866930 871503
1 8259 0 0 1788866930 871754
1 8264 1469 0 1788866930 873572
0 7731 287 0 1788866930 874931
0 7741 0 0 1788866930 876679
1 8291 208 0 1788866930 878906
0 7752 142 0 1788866930 879155
0 7755 265 0 1788866930 879812
0 7759 187 0 1788866930 880577
0 7780 171 0 1788866930 883396
0 7786 171 0 1788866930 884257
1 8338 132 0 1788866930 885732
0 7808 182 0 1788866930 887204
0 7809 187 0 1788866930 887396
1 8354 285 0 1788866930 888279
0 7820 251 0 1788866930 890410
1 8379 272 0 1788866930 892995
1 8394 283 0 1788866930 895278
1 8398 0 0 1788866930 895975
0 7863 98 0 1788866930 896766
1 8409 100 0 1788866930 897562
1 8412 178 0 1788866930 898097
1 8426 114 0 1788866930 899951
0 7890 122 0 1788866930 900590
