pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 771517
1 2782 166 0 1788984282 825803
1 2794 196 0 1788984282 827689
0 2786 139 0 1788984282 828192
1 2803 147 0 1788984282 828981
1 2816 138 0 1788984282 830983
0 2821 151 0 1788984282 833268
0 2822 153 0 1788984282 833425
0 2831 144 0 1788984282 834686
0 2832 143 0 1788984282 834832
1 2857 157 0 1788984282 836894
0 2875 137 0 1788984282 841177
0 2922 149 0 1788984282 848031
0 2923 148 0 1788984282 848185
1 2942 158 0 1788984282 849861
1 2943 157 0 1788984282 850022
0 2942 157 0 1788984282 851211
0 2950 158 0 1788984282 852574
0 2970 149 0 1788984282 855677
1 2980 143 0 1788984282 855896
0 2973 146 0 1788984282 856119
0 2974 147 0 1788984282 856269
0 2976 141 0 1788984282 856558
1 2986 156 0 1788984282 856802
0 2983 151 0 1788984282 857686
1 3004 194 0 1788984282 859546
0 3005 146 0 1788984282 861295
0 3015 151 0 1788984282 862857
0 3025 102 0 1788984282 865446
0 3039 142 0 1788984282 869477
1 3075 1882 0 1788984282 877954
0 3101 155 0 1788984282 886466
1 3113 157 0 1788984282 886867
0 3104 157 0 1788984282 886947
0 3123 147 0 1788984282 889909
1 3142 138 0 1788984282 891264
0 3137 152 0 1788984282 891962
0 3138 151 0 1788984282 892117
1 3150 203 0 1788984282 892545
1 3152 158 0 1788984282 892874
0 3144 156 0 1788984282 893114
1 3155 153 0 1788984282 893351
0 3149 164 0 1788984282 893899
1 3183 121 0 1788984282 908106
1 3191 123 0 1788984282 909182
1 3211 128 0 1788984282 911744
0 3201 130 0 1788984282 911811
0 3203 121 0 1788984282 912058
0 3210 121 0 1788984282 912969
0 3218 124 0 1788984282 913965
1 3236 148 0 1788984282 915041
0 3230 137 0 1788984282 915739
0 3244 150 0 1788984282 917893
1 3284 193 0 1788984282 921856
1 3303 127 0 1788984282 924241
1 3309 127 0 1788984282 925031
0 3303 157 0 1788984282 925914
1 3315 169 0 1788984282 926002
0 3305 140 0 1788984282 926218
0 3309 138 0 1788984282 926827
1 3324 141 0 1788984282 927340
1 3331 139 0 1788984282 928390
0 3337 438 0 1788984282 931192
0 3338 121 0 1788984282 931317
0 3344 132 0 1788984282 932179
0 3346 133 0 1788984282 932467
0 3366 61 0 1788984282 934490
0 3373 76 0 1788984282 935148
0 3384 0 0 1788984282 936019
1 3376 222 0 1788984282 936114
0 3389 82 0 1788984282 936463
1 3406 242 0 1788984282 943662
1 3418 183 0 1788984282 946275
0 3448 164 0 1788984282 949041
0 3451 168 0 1788984282 949571
0 3456 164 0 1788984282 950507
0 3461 179 0 1788984282 951376
1 3440 198 0 1788984282 951482
1 3451 160 0 1788984282 953256
0 3493 206 0 1788984282 956792
1 3472 164 0 1788984282 957038
1 3474 184 0 1788984282 957396
0 3555 142 0 1788984282 967089
1 3549 0 0 1788984282 969056
0 3574 159 0 1788984282 969456
1 3564 196 0 1788984282 971057
0 3600 221 0 1788984282 973198
1 3580 0 0 1788984282 974339
1 3584 133 0 1788984282 975402
0 3611 0 0 1788984282 975742
1 3586 165 0 1788984282 975983
1 3588 0 0 1788984282 976501
0 3616 0 0 1788984282 976680
0 3618 0 0 1788984282 977194
1 3594 0 0 1788984282 977517
0 3624 0 0 1788984282 978006
0 3633 143 0 1788984282 979120
1 3620 74 0 1788984282 980244
1 3632 80 0 1788984282 982942
1 3645 76 0 1788984282 984295
1 3654 91 0 1788984282 985762
1 3657 211 0 1788984282 986358
0 3666 148 0 1788984282 986733
1 3663 143 0 1788984282 987234
1 3671 161 0 1788984282 988535
0 3684 170 0 1788984282 989705
1 3694 89 0 1788984282 992800
1 3719 73 0 1788984282 995380
0 3730 108 0 1788984282 995435
1 3736 72 0 1788984282 996975
0 3761 69 0 1788984282 998262
1 3766 96 0 1788984282 999513
0 3790 91 0 1788984283 526
1 3811 0 0 1788984283 3557
0 3837 0 0 1788984283 4822
0 3845 154 0 1788984283 5604
1 3831 180 0 1788984283 5609
0 3846 96 0 1788984283 5712
0 3876 73 0 1788984283 8127
0 3883 108 0 1788984283 8691
0 3884 78 0 1788984283 8772
1 3876 101 0 1788984283 9260
1 3880 84 0 1788984283 9562
0 3903 78 0 1788984283 10304
1 3894 76 0 1788984283 10716
0 3924 81 0 1788984283 12107
0 3930 83 0 1788984283 12600
0 3943 80 0 1788984283 13570
0 3957 92 0 1788984283 15604
0 3968 96 0 1788984283 16697
1 3953 95 0 1788984283 16745
0 3986 77 0 1788984283 19321
1 3974 878 0 1788984283 20561
1 3982 71 0 1788984283 21309
0 3998 149 0 1788984283 21402
0 4042 76 0 1788984283 25108
1 4026 104 0 1788984283 25115
0 4043 88 0 1788984283 25204
0 4057 72 0 1788984283 26448
1 4045 0 0 1788984283 26864
0 4062 92 0 1788984283 26882
1 4053 69 0 1788984283 27505
1 4057 94 0 1788984283 27905
0 4087 68 0 1788984283 28991
1 4072 164 0 1788984283 29236
0 4105 71 0 1788984283 30437
0 4107 0 0 1788984283 30630
0 4120 73 0 1788984283 31619
1 4100 73 0 1788984283 31800
1 4102 0 0 1788984283 31988
1 4112 65 0 1788984283 32794
1 4124 62 0 1788984283 35092
1 4130 68 0 1788984283 35491
1 4135 97 0 1788984283 35905
0 4156 85 0 1788984283 38043
0 4179 78 0 1788984283 40077
0 4199 103 0 1788984283 41875
0 4207 82 0 1788984283 42588
1 4217 0 0 1788984283 43919
1 4220 68 0 1788984283 44117
1 4233 77 0 1788984283 45153
0 4255 79 0 1788984283 46392
0 4268 66 0 1788984283 48894
0 4275 82 0 1788984283 49387
0 4280 97 0 1788984283 49805
0 4282 83 0 1788984283 50000
0 4298 225 0 1788984283 52085
0 4323 75 0 1788984283 54172
0 4338 79 0 1788984283 55528
1 4324 69 0 1788984283 56359
1 4329 68 0 1788984283 56765
0 4369 70 0 1788984283 58184
0 4374 82 0 1788984283 58585
1 4350 69 0 1788984283 58590
0 4375 100 0 1788984283 58691
1 4358 83 0 1788984283 59290
1 4386 84 0 1788984283 61602
0 4419 84 0 1788984283 62422
1 4414 86 0 1788984283 64078
1 4428 79 0 1788984283 65296
0 4462 80 0 1788984283 66201
1 4463 77 0 1788984283 68303
0 4493 79 0 1788984283 68818
1 4470 79 0 1788984283 68859
0 4498 79 0 1788984283 69213
0 4499 76 0 1788984283 69291
1 4484 84 0 1788984283 70238
0 4514 0 0 1788984283 70877
1 4510 77 0 1788984283 72414
0 4535 93 0 1788984283 72583
1 4526 90 0 1788984283 73698
1 4555 70 0 1788984283 75953
0 4580 75 0 1788984283 76115
1 4573 0 0 1788984283 77300
1 4591 72 0 1788984283 78738
0 4627 68 0 1788984283 79767
1 4607 60 0 1788984283 80043
0 4632 63 0 1788984283 80108
0 4644 66 0 1788984283 82429
0 4645 151 0 1788984283 82584
1 4670 102 0 1788984283 87146
1 4685 97 0 1788984283 88688
1 4688 78 0 1788984283 88936
0 4702 75 0 1788984283 89901
0 4715 77 0 1788984283 91002
1 4704 0 0 1788984283 91328
1 4716 0 0 1788984283 93310
0 4738 74 0 1788984283 93846
0 4747 99 0 1788984283 94672
0 4753 80 0 1788984283 95196
1 4761 88 0 1788984283 97213
0 4780 88 0 1788984283 97628
0 4784 92 0 1788984283 97977
0 4785 0 0 1788984283 98049
0 4797 63 0 1788984283 98994
1 4802 63 0 1788984283 100415
0 4831 89 0 1788984283 101548
0 4837 68 0 1788984283 102019
1 4820 65 0 1788984283 102104
1 4829 75 0 1788984283 102845
0 4858 85 0 1788984283 103790
1 4847 65 0 1788984283 104839
1 4859 66 0 1788984283 105903
1 4862 0 0 1788984283 106135
0 4889 90 0 1788984283 106150
0 4894 73 0 1788984283 106494
1 4887 126 0 1788984283 108319
1 4893 64 0 1788984283 108834
1 4896 71 0 1788984283 109113
1 4900 63 0 1788984283 109455
1 4929 80 0 1788984283 111901
1 4939 67 0 1788984283 112806
1 4942 60 0 1788984283 113055
0 5017 79 0 1788984283 116096
0 5020 0 0 1788984283 116342
0 5040 70 0 1788984283 118905
0 5052 112 0 1788984283 120562
1 4983 73 0 1788984283 120837
0 5077 84 0 1788984283 122564
0 5078 69 0 1788984283 122636
1 5010 0 0 1788984283 123229
0 5126 66 0 1788984283 126441
0 5144 67 0 1788984283 127814
1 5081 0 0 1788984283 128820
1 5082 70 0 1788984283 128893
0 5160 74 0 1788984283 129054
1 5092 68 0 1788984283 129808
0 5173 63 0 1788984283 130010
0 5175 0 0 1788984283 130097
0 5176 69 0 1788984283 130167
0 5178 0 0 1788984283 130281
1 5097 151 0 1788984283 130332
0 5186 0 0 1788984283 130810
1 5103 89 0 1788984283 130826
1 5119 62 0 1788984283 132184
0 5237 142 0 1788984283 134567
0 5238 77 0 1788984283 134648
0 5243 73 0 1788984283 134987
1 5156 118 0 1788984283 135266
0 5252 0 0 1788984283 135591
1 5162 66 0 1788984283 135762
0 5256 74 0 1788984283 135903
1 5166 60 0 1788984283 136045
0 5268 66 0 1788984283 136822
1 5179 64 0 1788984283 137246
1 5188 61 0 1788984283 137994
0 5288 72 0 1788984283 138258
0 5294 103 0 1788984283 138708
1 5207 73 0 1788984283 139638
0 5316 67 0 1788984283 140181
0 5336 64 0 1788984283 141508
1 5235 118 0 1788984283 142002
0 5351 75 0 1788984283 142608
1 5247 66 0 1788984283 142918
1 5256 75 0 1788984283 143603
1 5270 81 0 1788984283 144649
0 5380 65 0 1788984283 144784
1 5280 66 0 1788984283 145370
0 5428 59 0 1788984283 148039
0 5469 77 0 1788984283 150891
1 5315 67 0 1788984283 150897
1 5336 0 0 1788984283 153403
0 5492 103 0 1788984283 153421
0 5495 102 0 1788984283 153668
0 5502 81 0 1788984283 155360
0 5506 71 0 1788984283 155713
1 5360 0 0 1788984283 156417
1 5361 87 0 1788984283 156507
1 5363 79 0 1788984283 156773
1 5373 73 0 1788984283 157579
1 5378 72 0 1788984283 158009
0 5532 88 0 1788984283 158966
1 5391 69 0 1788984283 159055
1 5394 76 0 1788984283 159300
1 5402 529 0 1788984283 160371
1 5405 76 0 1788984283 160658
1 5412 95 0 1788984283 161280
0 5559 79 0 1788984283 161949
1 5423 73 0 1788984283 162332
0 5570 67 0 1788984283 162835
0 5572 66 0 1788984283 162995
0 5640 0 0 1788984283 168767
0 5649 98 0 1788984283 169484
1 5511 130 0 1788984283 170736
1 5526 76 0 1788984283 172206
0 5688 64 0 1788984283 173375
0 5690 68 0 1788984283 173525
1 5557 0 0 1788984283 174848
1 5563 64 0 1788984283 175296
1 5564 68 0 1788984283 175368
1 5566 70 0 1788984283 175509
0 5721 74 0 1788984283 177293
0 5739 72 0 1788984283 179090
0 5758 87 0 1788984283 180718
0 5786 91 0 1788984283 184962
0 5791 79 0 1788984283 185394
0 5794 108 0 1788984283 185682
1 5672 90 0 1788984283 188235
0 5814 77 0 1788984283 189509
1 5683 127 0 1788984283 189536
1 5692 76 0 1788984283 191499
0 5842 79 0 1788984283 192145
1 5708 70 0 1788984283 193073
0 5857 0 0 1788984283 193258
0 5859 77 0 1788984283 193414
0 5864 64 0 1788984283 193793
1 5725 152 0 1788984283 194725
0 5895 130 0 1788984283 196214
0 5904 59 0 1788984283 197014
0 5905 63 0 1788984283 197083
0 5908 71 0 1788984283 197292
1 5767 82 0 1788984283 198218
0 5923 82 0 1788984283 198511
1 5772 102 0 1788984283 198657
1 5773 71 0 1788984283 198731
0 5927 69 0 1788984283 198835
0 5937 137 0 1788984283 199976
1 5793 107 0 1788984283 200821
0 5948 56 0 1788984283 201378
1 5804 137 0 1788984283 202419
1 5817 147 0 1788984283 204489
0 5974 135 0 1788984283 205187
1 5825 143 0 1788984283 205673
1 5831 136 0 1788984283 206494
0 5989 143 0 1788984283 207265
0 5995 141 0 1788984283 208134
1 5843 146 0 1788984283 208209
0 5998 133 0 1788984283 208555
1 5846 138 0 1788984283 208631
0 6000 128 0 1788984283 208828
0 6010 140 0 1788984283 210204
0 6011 139 0 1788984283 210346
1 5860 141 0 1788984283 210560
0 6014 138 0 1788984283 210775
0 6015 135 0 1788984283 210913
1 5863 138 0 1788984283 210984
1 5865 161 0 1788984283 211284
0 6021 159 0 1788984283 211728
1 5868 139 0 1788984283 211799
1 5879 134 0 1788984283 213277
0 6036 136 0 1788984283 214618
1 5912 268 0 1788984283 218862
1 5913 83 0 1788984283 218952
0 6074 139 0 1788984283 220734
1 5932 198 0 1788984283 221883
0 6084 122 0 1788984283 222431
0 6089 142 0 1788984283 223191
0 6111 63 0 1788984283 225417
0 6128 60 0 1788984283 226450
0 6141 80 0 1788984283 227572
0 6160 142 0 1788984283 230625
1 5959 143 0 1788984283 230998
0 6168 281 0 1788984283 231963
0 6173 152 0 1788984283 232745
0 6178 135 0 1788984283 233449
0 6179 135 0 1788984283 233588
1 5980 124 0 1788984283 234066
1 5981 125 0 1788984283 234195
1 5985 137 0 1788984283 234833
1 5989 128 0 1788984283 235358
1 5992 137 0 1788984283 235839
0 6208 298 0 1788984283 238083
1 6019 444 0 1788984283 241456
1 6024 350 0 1788984283 243296
1 6048 144 0 1788984283 249253
0 6259 163 0 1788984283 251617
1 6069 183 0 1788984283 252729
0 6273 0 0 1788984283 254037
0 6277 0 0 1788984283 255096
1 6101 0 0 1788984283 261743
0 6327 0 0 1788984283 267039
1 6124 0 0 1788984283 267879
1 6133 136 0 1788984283 268973
0 6347 240 0 1788984283 269799
1 6139 127 0 1788984283 269865
1 6146 95 0 1788984283 270506
0 6361 0 0 1788984283 271088
0 6403 61 0 1788984283 275009
1 6202 63 0 1788984283 275778
1 6213 125 0 1788984283 276922
0 6427 145 0 1788984283 277137
0 6429 68 0 1788984283 277300
1 6223 0 0 1788984283 278022
0 6440 0 0 1788984283 278373
0 6443 68 0 1788984283 278601
0 6444 98 0 1788984283 278706
1 6245 255 0 1788984283 282158
0 6459 174 0 1788984283 282247
0 6463 167 0 1788984283 283001
1 6262 136 0 1788984283 285252
0 6485 114 0 1788984283 286448
0 6502 72 0 1788984283 288807
0 6504 141 0 1788984283 289097
0 6521 140 0 1788984283 291487
1 6326 139 0 1788984283 294350
0 6545 135 0 1788984283 294841
0 6555 133 0 1788984283 296198
1 6340 170 0 1788984283 296301
1 6361 133 0 1788984283 299135
0 6584 135 0 1788984283 300424
1 6378 142 0 1788984283 301650
0 6594 67 0 1788984283 301930
0 6616 93 0 1788984283 305233
1 6407 180 0 1788984283 305739
0 6635 154 0 1788984283 307591
0 6651 0 0 1788984283 308779
0 6674 0 0 1788984283 310325
0 6685 0 0 1788984283 311027
0 6711 239 0 1788984283 315896
0 6718 231 0 1788984283 317572
0 6721 226 0 1788984283 318265
1 6460 150 0 1788984283 319357
0 6730 143 0 1788984283 319931
0 6735 200 0 1788984283 320750
1 6479 216 0 1788984283 323067
0 6753 224 0 1788984283 324696
1 6496 231 0 1788984283 326796
1 6507 141 0 1788984283 329495
0 6790 0 0 1788984283 332903
1 6558 140 0 1788984283 340076
1 6560 138 0 1788984283 340360
1 6573 135 0 1788984283 342459
1 6613 138 0 1788984283 347982
1 6627 135 0 1788984283 349930
1 6640 167 0 1788984283 351749
1 6647 146 0 1788984283 352902
1 6669 139 0 1788984283 356219
1 6679 145 0 1788984283 357671
1 6696 217 0 1788984283 360204
0 6967 206 0 1788984283 361201
1 6712 189 0 1788984283 363896
0 6982 201 0 1788984283 364576
0 6985 260 0 1788984283 365266
1 6722 215 0 1788984283 366117
0 6994 206 0 1788984283 367110
0 6996 209 0 1788984283 367527
1 6752 147 0 1788984283 372855
1 6760 143 0 1788984283 374395
0 7033 82 0 1788984283 374956
0 7053 110 0 1788984283 376880
1 6792 148 0 1788984283 378239
0 7076 261 0 1788984283 380540
1 6811 137 0 1788984283 382081
0 7091 150 0 1788984283 385002
1 6841 0 0 1788984283 388745
1 6843 0 0 1788984283 389147
1 6848 230 0 1788984283 390480
1 6849 175 0 1788984283 390673
1 6874 196 0 1788984283 396121
0 7144 232 0 1788984283 397090
0 7160 195 0 1788984283 399680
0 7180 156 0 1788984283 403160
0 7187 136 0 1788984283 404205
0 7193 139 0 1788984283 405016
0 7198 149 0 1788984283 405716
1 6950 131 0 1788984283 407724
0 7225 174 0 1788984283 409509
1 6968 100 0 1788984283 410972
1 6976 139 0 1788984283 412286
0 7246 145 0 1788984283 413762
0 7266 157 0 1788984283 416992
0 7288 216 0 1788984283 421080
1 7026 264 0 1788984283 421265
1 7035 187 0 1788984283 423059
1 7071 208 0 1788984283 430386
1 7097 313 0 1788984283 435458
0 7361 324 0 1788984283 435547
1 7105 196 0 1788984283 437176
0 7374 208 0 1788984283 438272
1 7118 200 0 1788984283 439933
1 7126 203 0 1788984283 441602
0 7392 200 0 1788984283 442099
0 7404 196 0 1788984283 444447
0 7405 205 0 1788984283 444656
1 7146 217 0 1788984283 445549
0 7425 81 0 1788984283 448975
0 7431 204 0 1788984283 450364
0 7442 218 0 1788984283 452601
1 7181 317 0 1788984283 453818
1 7183 235 0 1788984283 454311
1 7188 167 0 1788984283 457493
1 7189 459 0 1788984283 457957
0 7464 151 0 1788984283 460418
0 7476 151 0 1788984283 462338
0 7503 134 0 1788984283 466346
0 7515 157 0 1788984283 468575
1 7251 154 0 1788984283 468980
1 7297 141 0 1788984283 475910
1 7302 220 0 1788984283 476710
0 7569 212 0 1788984283 476852
0 7609 273 0 1788984283 483224
1 7358 70 0 1788984283 487176
1 7366 79 0 1788984283 487808
1 7378 73 0 1788984283 488736
1 7382 73 0 1788984283 489057
1 7385 69 0 1788984283 489272
1 7427 78 0 1788984283 492709
1 7438 82 0 1788984283 493585
1 7464 97 0 1788984283 495667
1 7478 58 0 1788984283 496744
1 7493 69 0 1788984283 497909
1 7495 69 0 1788984283 498054
1 7510 80 0 1788984283 499180
1 7530 78 0 1788984283 500727
1 7532 70 0 1788984283 500873
1 7534 67 0 1788984283 501012
0 7630 167 0 1788984283 503044
1 7551 165 0 1788984283 503297
0 7634 248 0 1788984283 503796
0 7636 148 0 1788984283 504100
0 7646 155 0 1788984283 505437
0 7649 153 0 1788984283 505917
0 7654 158 0 1788984283 506709
1 7592 151 0 1788984283 509869
1 7595 156 0 1788984283 510325
1 7608 173 0 1788984283 513415
1 7630 81 0 1788984283 517832
0 7717 331 0 1788984283 520168
0 7718 165 0 1788984283 520339
1 7650 165 0 1788984283 522400
0 7752 164 0 1788984283 526014
1 7672 171 0 1788984283 526104
0 7774 172 0 1788984283 529699
1 7699 156 0 1788984283 530620
1 7716 125 0 1788984283 533050
1 7719 136 0 1788984283 533513
1 7726 193 0 1788984283 534913
0 7807 192 0 1788984283 535012
0 7831 157 0 1788984283 539197
1 7760 191 0 1788984283 540800
0 7852 168 0 1788984283 542643
0 7857 157 0 1788984283 543429
1 7793 158 0 1788984283 545729
0 7882 144 0 1788984283 549284
1 7807 189 0 1788984283 550474
