pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 690374
2 533 641 0 1788864385 491301
1 721 639 0 1788864385 492428
3 486 428 0 1788864385 494731
2 544 328 0 1788864385 497183
2 545 321 0 1788864385 497539
1 734 270 0 1788864385 498072
1 740 411 0 1788864385 500796
0 569 505 0 1788864385 501041
2 555 312 0 1788864385 501335
0 571 864 0 1788864385 502250
0 575 343 0 1788864385 503870
2 563 294 0 1788864385 506627
1 761 502 0 1788864385 511618
0 593 308 0 1788864385 513195
1 782 532 0 1788864385 519817
3 511 200 0 1788864385 528440
2 602 344 0 1788864385 529105
2 612 437 0 1788864385 532806
3 534 244 0 1788864385 539703
1 826 311 0 1788864385 542997
3 558 441 0 1788864385 548992
2 652 237 0 1788864385 549798
2 660 355 0 1788864385 554056
0 691 295 0 1788864385 557122
2 668 544 0 1788864385 557244
1 873 280 0 1788864385 561744
3 593 400 0 1788864385 562882
3 596 356 0 1788864385 563735
0 715 327 0 1788864385 565804
0 718 188 0 1788864385 566221
3 601 614 0 1788864385 566860
0 731 515 0 1788864385 568992
0 734 87 0 1788864385 569397
2 705 152 0 1788864385 569525
2 722 292 0 1788864385 573685
1 919 210 0 1788864385 574427
2 728 158 0 1788864385 574850
1 930 243 0 1788864385 578444
1 934 343 0 1788864385 580694
2 753 380 0 1788864385 584705
2 754 798 0 1788864385 585508
1 959 130 0 1788864385 589591
1 968 94 0 1788864385 591312
0 841 237 0 1788864385 593660
2 789 825 0 1788864385 595618
3 668 112 0 1788864385 596292
3 676 163 0 1788864385 597714
2 795 565 0 1788864385 597744
1 997 171 0 1788864385 598925
2 806 249 0 1788864385 600986
1 1007 255 0 1788864385 601935
2 810 158 0 1788864385 601941
2 813 279 0 1788864385 602904
3 708 122 0 1788864385 603444
1 1015 115 0 1788864385 604162
3 715 159 0 1788864385 604514
0 895 197 0 1788864385 604604
1 1023 59 0 1788864385 605404
1 1024 177 0 1788864385 605585
1 1028 316 0 1788864385 606497
2 844 96 0 1788864385 609182
3 754 81 0 1788864385 610046
3 761 220 0 1788864385 611482
2 860 139 0 1788864385 614167
2 862 79 0 1788864385 614464
2 900 98 0 1788864385 622102
0 926 645 0 1788864385 622628
1 1085 110 0 1788864385 622846
3 817 434 0 1788864385 622949
3 822 110 0 1788864385 623415
1 1091 154 0 1788864385 624143
2 911 184 0 1788864385 624190
2 920 139 0 1788864385 625313
3 841 464 0 1788864385 630810
2 925 2643 0 1788864385 632543
2 948 156 0 1788864385 639652
2 961 143 0 1788864385 641748
0 958 989 0 1788864385 646380
0 959 843 0 1788864385 647235
2 972 131 0 1788864385 647390
2 989 133 0 1788864385 649628
1 1194 152 0 1788864385 650924
0 967 498 0 1788864385 652168
2 1008 78 0 1788864385 652365
2 1016 227 0 1788864385 654335
3 887 461 0 1788864385 654592
3 890 534 0 1788864385 655834
2 1031 150 0 1788864385 656426
2 1059 127 0 1788864385 659871
2 1060 106 0 1788864385 659981
2 1061 92 0 1788864385 660077
2 1063 90 0 1788864385 660288
1 1263 171 0 1788864385 660569
1 1268 254 0 1788864385 661366
2 1091 88 0 1788864385 664919
2 1116 0 0 1788864385 668896
1 1330 113 0 1788864385 670210
1 1341 150 0 1788864385 671597
1 1346 158 0 1788864385 672414
1 1351 112 0 1788864385 672949
1 1353 116 0 1788864385 673219
2 1153 86 0 1788864385 674505
2 1155 72 0 1788864385 674807
0 1007 588 0 1788864385 675796
3 930 584 0 1788864385 675807
2 1162 371 0 1788864385 676979
1 1388 122 0 1788864385 679045
2 1182 131 0 1788864385 681899
2 1184 166 0 1788864385 682208
2 1185 284 0 1788864385 682512
2 1188 110 0 1788864385 683035
2 1189 142 0 1788864385 683181
2 1197 116 0 1788864385 684295
1 1419 115 0 1788864385 684804
2 1218 215 0 1788864385 688030
1 1437 257 0 1788864385 688194
1 1440 178 0 1788864385 688764
3 963 1966 0 1788864385 693892
1 1462 173 0 1788864385 695442
2 1245 208 0 1788864385 695932
3 967 472 0 1788864385 695938
1 1487 159 0 1788864385 700595
2 1268 189 0 1788864385 701124
2 1276 67 0 1788864385 702231
1 1506 334 0 1788864385 703883
2 1283 295 0 1788864385 703890
1 1517 348 0 1788864385 707552
2 1304 591 0 1788864385 714576
2 1305 190 0 1788864385 714769
2 1310 192 0 1788864385 715558
2 1325 368 0 1788864385 718139
0 1088 603 0 1788864385 720444
3 1017 127 0 1788864385 720592
2 1334 319 0 1788864385 721501
1 1572 258 0 1788864385 724495
3 1037 191 0 1788864385 724878
3 1039 445 0 1788864385 725606
1 1587 122 0 1788864385 733307
2 1362 190 0 1788864385 734180
2 1365 234 0 1788864385 735204
1 1597 229 0 1788864385 735524
1 1609 91 0 1788864385 737073
1 1618 326 0 1788864385 738562
3 1063 473 0 1788864385 738570
0 1125 446 0 1788864385 740027
3 1067 625 0 1788864385 740841
1 1640 168 0 1788864385 741465
2 1414 58 0 1788864385 742179
3 1072 946 0 1788864385 743148
3 1073 884 0 1788864385 744089
3 1075 924 0 1788864385 745868
3 1079 109 0 1788864385 747748
0 1147 213 0 1788864385 751442
0 1154 414 0 1788864385 754928
1 1670 758 0 1788864385 755333
2 1442 570 0 1788864385 758122
0 1167 537 0 1788864385 761739
1 1679 1195 0 1788864385 762819
3 1094 1179 0 1788864385 764398
2 1455 435 0 1788864385 764703
2 1470 104 0 1788864385 769122
0 1192 109 0 1788864385 770360
2 1485 149 0 1788864385 771743
2 1494 93 0 1788864385 775202
3 1106 147 0 1788864385 776973
3 1119 82 0 1788864385 778324
3 1120 68 0 1788864385 778413
3 1123 86 0 1788864385 778831
0 1219 190 0 1788864385 779416
3 1130 338 0 1788864385 780242
0 1221 442 0 1788864385 780327
3 1138 166 0 1788864385 781190
2 1514 251 0 1788864385 785391
3 1154 401 0 1788864385 786146
0 1238 421 0 1788864385 788519
0 1240 294 0 1788864385 789124
2 1534 135 0 1788864385 789170
0 1242 575 0 1788864385 790043
1 1762 218 0 1788864385 790050
1 1765 155 0 1788864385 790705
2 1544 138 0 1788864385 791325
0 1249 120 0 1788864385 791956
2 1552 877 0 1788864385 795598
0 1267 243 0 1788864385 796232
1 1783 617 0 1788864385 796509
2 1557 333 0 1788864385 798709
2 1561 124 0 1788864385 801119
2 1565 85 0 1788864385 803555
0 1305 277 0 1788864385 805362
2 1579 193 0 1788864385 807495
0 1320 510 0 1788864385 809216
2 1593 120 0 1788864385 812920
0 1348 366 0 1788864385 816566
3 1222 113 0 1788864385 817061
3 1224 90 0 1788864385 817301
2 1607 340 0 1788864385 818516
3 1241 181 0 1788864385 820080
1 1857 160 0 1788864385 820815
3 1252 253 0 1788864385 821682
1 1873 85 0 1788864385 822811
3 1262 307 0 1788864385 823359
3 1273 117 0 1788864385 825299
3 1277 312 0 1788864385 828250
2 1636 418 0 1788864385 830224
3 1281 122 0 1788864385 830518
3 1283 500 0 1788864385 831174
3 1287 347 0 1788864385 833913
1 1902 179 0 1788864385 834123
2 1646 197 0 1788864385 835326
3 1300 125 0 1788864385 835685
3 1303 0 0 1788864385 836002
3 1311 204 0 1788864385 837137
1 1926 239 0 1788864385 837192
3 1320 128 0 1788864385 838819
3 1323 168 0 1788864385 839468
1 1941 175 0 1788864385 839590
3 1333 336 0 1788864385 842732
1 1953 0 0 1788864385 845347
2 1674 0 0 1788864385 846259
0 1460 0 0 1788864385 851867
0 1461 348 0 1788864385 852235
1 1964 1430 0 1788864385 852242
0 1463 538 0 1788864385 853469
1 1982 0 0 1788864385 858400
0 1481 347 0 1788864385 858776
0 1483 374 0 1788864385 859661
1 1990 1610 0 1788864385 865515
1 2010 153 0 1788864385 868479
1 2031 330 0 1788864385 872496
1 2034 0 0 1788864385 872909
1 2035 0 0 1788864385 873059
0 1519 1558 0 1788864385 874059
2 1723 0 0 1788864385 874376
1 2047 363 0 1788864385 876212
2 1732 377 0 1788864385 879367
0 1542 134 0 1788864385 880654
3 1393 494 0 1788864385 881527
0 1562 102 0 1788864385 882597
0 1577 98 0 1788864385 883904
1 2067 403 0 1788864385 888163
1 2080 508 0 1788864385 898170
3 1430 1127 0 1788864385 903878
3 1437 0 0 1788864385 908268
0 1630 98 0 1788864385 908597
0 1642 0 0 1788864385 913152
1 2112 0 0 1788864385 913801
0 1645 278 0 1788864385 913929
1 2113 149 0 1788864385 913974
2 1798 192 0 1788864385 913997
3 1452 443 0 1788864385 916772
1 2121 0 0 1788864385 917193
1 2122 306 0 1788864385 917502
1 2126 228 0 1788864385 918329
2 1816 271 0 1788864385 920262
0 1667 229 0 1788864385 921249
1 2140 334 0 1788864385 921957
2 1823 226 0 1788864385 922101
2 1824 229 0 1788864385 922333
0 1681 368 0 1788864385 924858
3 1472 325 0 1788864385 925429
0 1702 236 0 1788864385 933281
2 1859 246 0 1788864385 934877
0 1711 254 0 1788864385 936015
3 1491 455 0 1788864385 936233
3 1494 590 0 1788864385 937840
2 1876 232 0 1788864385 939489
1 2195 237 0 1788864385 939572
1 2206 254 0 1788864385 942241
1 2211 241 0 1788864385 944245
2 1894 328 0 1788864385 944749
2 1896 1934 0 1788864385 946980
0 1746 203 0 1788864385 948503
1 2230 434 0 1788864385 954100
2 1914 266 0 1788864385 955104
2 1921 279 0 1788864385 957501
2 1926 197 0 1788864385 958563
0 1785 225 0 1788864385 961501
3 1530 563 0 1788864385 961925
0 1788 147 0 1788864385 962315
0 1794 1800 0 1788864385 967019
2 1962 248 0 1788864385 971659
2 1974 405 0 1788864385 974835
0 1830 73 0 1788864385 978086
1 2309 243 0 1788864385 979359
0 1839 348 0 1788864385 980727
1 2322 260 0 1788864385 983009
0 1849 468 0 1788864385 984116
3 1568 401 0 1788864385 986171
1 2335 357 0 1788864385 987169
2 2037 324 0 1788864385 997048
0 1893 321 0 1788864385 997374
0 1898 288 0 1788864385 999329
2 2047 274 0 1788864386 449
1 2398 145 0 1788864386 2215
3 1609 738 0 1788864386 5998
1 2415 195 0 1788864386 16962
3 1636 358 0 1788864386 20237
0 1931 0 0 1788864386 20835
2 2114 164 0 1788864386 21191
1 2435 110 0 1788864386 22939
0 1945 78 0 1788864386 25439
0 1955 71 0 1788864386 27302
0 1957 80 0 1788864386 27542
0 1999 73 0 1788864386 31926
0 2025 68 0 1788864386 33854
0 2027 74 0 1788864386 34013
0 2052 72 0 1788864386 36746
0 2083 77 0 1788864386 39040
0 2105 96 0 1788864386 40925
0 2113 89 0 1788864386 41572
0 2133 306 0 1788864386 53963
2 2133 233 0 1788864386 55033
1 2458 377 0 1788864386 56677
0 2146 501 0 1788864386 57606
1 2466 443 0 1788864386 67489
0 2152 262 0 1788864386 67665
0 2161 221 0 1788864386 71482
1 2480 346 0 1788864386 72691
0 2166 275 0 1788864386 72785
1 2494 97 0 1788864386 74868
1 2511 80 0 1788864386 83018
0 2174 2910 0 1788864386 83873
1 2519 560 0 1788864386 87895
1 2520 261 0 1788864386 88164
3 1718 625 0 1788864386 88546
0 2184 215 0 1788864386 89254
1 2532 258 0 1788864386 91218
1 2536 168 0 1788864386 91885
1 2542 941 0 1788864386 101901
2 2185 2672 0 1788864386 121706
2 2198 1822 0 1788864386 146572
2 2199 2508 0 1788864386 149088
1 2572 1775 0 1788864386 159461
0 2240 1036 0 1788864386 169923
3 1769 804 0 1788864386 170559
0 2250 309 0 1788864386 178036
1 2584 2161 0 1788864386 178262
2 2236 530 0 1788864386 184620
1 2618 98 0 1788864386 185221
1 2620 76 0 1788864386 185417
2 2245 437 0 1788864386 196996
2 2247 485 0 1788864386 197914
1 2641 1157 0 1788864386 201350
3 1795 120 0 1788864386 204873
0 2284 1561 0 1788864386 206203
2 2260 550 0 1788864386 207146
3 1812 129 0 1788864386 208813
1 2652 1019 0 1788864386 209214
2 2280 139 0 1788864386 218018
2 2283 145 0 1788864386 218502
3 1856 78 0 1788864386 222074
0 2326 358 0 1788864386 222099
3 1857 168 0 1788864386 222247
3 1860 726 0 1788864386 224371
0 2334 163 0 1788864386 225587
2 2309 169 0 1788864386 225650
3 1907 230 0 1788864386 234107
2 2316 83 0 1788864386 234287
0 2363 170 0 1788864386 235830
2 2332 215 0 1788864386 239777
2 2335 169 0 1788864386 240386
1 2750 453 0 1788864386 241112
1 2757 94 0 1788864386 242073
1 2759 141 0 1788864386 242339
0 2404 102 0 1788864386 242444
1 2766 0 0 1788864386 246144
0 2412 0 0 1788864386 246503
3 1972 61 0 1788864386 256272
0 2427 373 0 1788864386 262459
3 1992 214 0 1788864386 263100
2 2387 340 0 1788864386 263734
0 2431 265 0 1788864386 263915
3 1993 1483 0 1788864386 264614
3 1995 168 0 1788864386 266155
1 2801 241 0 1788864386 267726
2 2409 561 0 1788864386 269319
1 2808 272 0 1788864386 269781
0 2461 284 0 1788864386 271989
2 2421 253 0 1788864386 272696
3 2025 244 0 1788864386 272780
2 2423 302 0 1788864386 273278
3 2029 100 0 1788864386 273401
2 2424 276 0 1788864386 273560
2 2425 282 0 1788864386 273848
2 2427 306 0 1788864386 274338
2 2452 245 0 1788864386 281427
0 2500 410 0 1788864386 284115
2 2461 387 0 1788864386 285147
0 2505 288 0 1788864386 285538
3 2091 83 0 1788864386 287532
1 2875 384 0 1788864386 290112
0 2522 69 0 1788864386 290361
1 2887 519 0 1788864386 294397
3 2123 227 0 1788864386 294897
0 2538 444 0 1788864386 295513
2 2508 292 0 1788864386 300178
3 2131 165 0 1788864386 300450
1 2911 255 0 1788864386 302142
2 2520 225 0 1788864386 303166
1 2916 229 0 1788864386 303321
2 2527 440 0 1788864386 305127
0 2570 475 0 1788864386 305244
1 2924 810 0 1788864386 306168
3 2152 493 0 1788864386 306972
0 2574 285 0 1788864386 308254
2 2532 187 0 1788864386 308336
2 2536 349 0 1788864386 311452
3 2187 72 0 1788864386 314349
3 2192 76 0 1788864386 314818
3 2212 82 0 1788864386 317344
3 2214 89 0 1788864386 317547
3 2219 93 0 1788864386 318290
3 2221 71 0 1788864386 318527
2 2553 261 0 1788864386 318632
1 2956 258 0 1788864386 320434
0 2603 280 0 1788864386 320635
3 2235 168 0 1788864386 320824
3 2236 1760 0 1788864386 322607
2 2579 268 0 1788864386 325204
1 2982 273 0 1788864386 326666
0 2629 231 0 1788864386 326758
1 2983 306 0 1788864386 326979
2 2587 240 0 1788864386 327092
0 2638 276 0 1788864386 329268
1 2992 278 0 1788864386 329647
1 3004 333 0 1788864386 332958
1 3014 305 0 1788864386 335424
0 2671 284 0 1788864386 338085
3 2305 81 0 1788864386 338572
0 2673 293 0 1788864386 338674
2 2637 268 0 1788864386 340889
3 2330 79 0 1788864386 341437
2 2641 263 0 1788864386 341899
3 2341 456 0 1788864386 343174
1 3041 745 0 1788864386 343289
2 2647 331 0 1788864386 344053
1 3047 0 0 1788864386 346115
2 2658 0 0 1788864386 347113
1 3054 0 0 1788864386 347209
2 2660 0 0 1788864386 347438
1 3058 0 0 1788864386 347824
1 3059 0 0 1788864386 347978
2 2686 248 0 1788864386 351995
0 2728 0 0 1788864386 352569
2 2690 0 0 1788864386 352649
2 2692 250 0 1788864386 353068
2 2693 0 0 1788864386 353277
1 3077 121 0 1788864386 354466
3 2363 89 0 1788864386 356958
3 2376 98 0 1788864386 361650
3 2379 161 0 1788864386 362164
3 2383 0 0 1788864386 362939
0 2747 1047 0 1788864386 367798
1 3088 545 0 1788864386 368381
1 3092 366 0 1788864386 370684
2 2713 348 0 1788864386 371465
0 2755 0 0 1788864386 371832
2 2737 361 0 1788864386 383700
0 2782 327 0 1788864386 384107
0 2785 741 0 1788864386 385557
0 2787 481 0 1788864386 387387
0 2804 275 0 1788864386 393557
0 2813 434 0 1788864386 397143
3 2446 292 0 1788864386 400621
0 2826 500 0 1788864386 402639
1 3160 399 0 1788864386 403470
2 2786 0 0 1788864386 407010
2 2790 0 0 1788864386 412687
0 2846 2595 0 1788864386 427724
0 2848 2006 0 1788864386 432239
0 2850 0 0 1788864386 432762
0 2867 272 0 1788864386 436509
1 3201 158 0 1788864386 438707
3 2474 282 0 1788864386 438961
0 2875 466 0 1788864386 440322
2 2820 785 0 1788864386 444157
3 2491 284 0 1788864386 447275
0 2892 0 0 1788864386 448453
3 2496 774 0 1788864386 449232
1 3236 98 0 1788864386 457723
3 2520 116 0 1788864386 461682
1 3255 98 0 1788864386 461870
3 2525 283 0 1788864386 462588
3 2526 178 0 1788864386 463089
3 2527 112 0 1788864386 463205
0 2930 283 0 1788864386 463967
3 2533 244 0 1788864386 464885
2 2856 332 0 1788864386 464956
1 3267 79 0 1788864386 464992
3 2543 98 0 1788864386 467364
3 2548 105 0 1788864386 468663
1 3286 85 0 1788864386 469186
3 2551 75 0 1788864386 469194
3 2557 182 0 1788864386 471215
0 2974 291 0 1788864386 475422
3 2573 248 0 1788864386 475435
1 3322 171 0 1788864386 479004
2 2908 199 0 1788864386 479836
0 2995 394 0 1788864386 480321
1 3328 277 0 1788864386 480633
3 2592 253 0 1788864386 480643
1 3329 211 0 1788864386 480878
0 2998 387 0 1788864386 481275
0 2999 185 0 1788864386 481473
1 3332 192 0 1788864386 481693
3 2605 95 0 1788864386 484637
1 3352 253 0 1788864386 487636
3 2619 224 0 1788864386 488709
3 2620 187 0 1788864386 488954
2 2944 244 0 1788864386 490062
0 3044 322 0 1788864386 492198
3 2637 256 0 1788864386 495804
3 2647 211 0 1788864386 498078
3 2667 291 0 1788864386 503496
1 3436 147 0 1788864386 504973
2 2997 189 0 1788864386 504979
0 3106 157 0 1788864386 505298
1 3439 143 0 1788864386 505492
0 3117 170 0 1788864386 507301
1 3463 97 0 1788864386 509125
0 3134 104 0 1788864386 510298
2 3028 170 0 1788864386 511180
2 3036 265 0 1788864386 513134
0 3150 142 0 1788864386 513307
1 3477 121 0 1788864386 514512
0 3158 0 0 1788864386 514893
3 2710 306 0 1788864386 515741
1 3486 167 0 1788864386 516366
2 3052 193 0 1788864386 517492
1 3495 231 0 1788864386 518395
0 3181 0 0 1788864386 519891
3 2725 218 0 1788864386 520179
2 3082 227 0 1788864386 525258
0 3219 178 0 1788864386 528094
3 2763 119 0 1788864386 530026
0 3232 228 0 1788864386 531243
2 3108 219 0 1788864386 531276
1 3556 111 0 1788864386 539474
3 2795 289 0 1788864386 540726
1 3571 231 0 1788864386 542400
1 3578 88 0 1788864386 543210
2 3143 109 0 1788864386 544421
1 3591 122 0 1788864386 545141
1 3599 115 0 1788864386 546370
3 2826 110 0 1788864386 548829
3 2830 157 0 1788864386 549471
0 3297 94 0 1788864386 549495
1 3614 307 0 1788864386 549981
3 2842 96 0 1788864386 551004
3 2846 79 0 1788864386 551380
2 3179 751 0 1788864386 551738
3 2854 227 0 1788864386 552704
0 3314 400 0 1788864386 553571
1 3648 98 0 1788864386 554195
1 3653 107 0 1788864386 554850
1 3659 0 0 1788864386 555560
1 3668 171 0 1788864386 556733
0 3322 487 0 1788864386 557145
3 2890 230 0 1788864386 558420
3 2894 0 0 1788864386 558955
3 2898 0 0 1788864386 559396
1 3692 131 0 1788864386 561007
1 3704 293 0 1788864386 569525
3 2923 269 0 1788864386 570573
0 3349 289 0 1788864386 572149
1 3713 303 0 1788864386 572561
2 3230 1918 0 1788864386 585883
1 3718 1513 0 1788864386 590222
2 3238 97 0 1788864386 592190
3 2955 225 0 1788864386 598621
2 3276 225 0 1788864386 604827
1 3769 974 0 1788864386 612711
3 2979 211 0 1788864386 612896
3 2986 577 0 1788864386 615767
3 2993 201 0 1788864386 618173
3 2997 331 0 1788864386 619583
1 3793 0 0 1788864386 624510
2 3314 246 0 1788864386 634188
2 3317 377 0 1788864386 635360
1 3820 563 0 1788864386 641069
1 3827 0 0 1788864386 647931
1 3837 343 0 1788864386 651826
0 3452 505 0 1788864386 654036
2 3351 244 0 1788864386 655664
1 3844 252 0 1788864386 657146
2 3356 423 0 1788864386 658130
3 3041 571 0 1788864386 659420
1 3858 1063 0 1788864386 663355
0 3476 392 0 1788864386 663986
0 3481 404 0 1788864386 666021
0 3493 231 0 1788864386 672713
1 3881 434 0 1788864386 674305
1 3890 268 0 1788864386 678325
1 3912 255 0 1788864386 684730
2 3420 0 0 1788864386 704764
2 3425 434 0 1788864386 706849
0 3545 3336 0 1788864386 712559
1 3950 481 0 1788864386 714701
2 3436 604 0 1788864386 716545
3 3101 318 0 1788864386 721851
2 3446 707 0 1788864386 723011
0 3563 853 0 1788864386 723873
3 3105 999 0 1788864386 725741
0 3570 571 0 1788864386 727040
0 3571 465 0 1788864386 727510
1 3980 233 0 1788864386 729237
1 3981 175 0 1788864386 729418
0 3574 1048 0 1788864386 729627
0 3578 444 0 1788864386 731105
3 3129 308 0 1788864386 735079
1 4024 130 0 1788864386 737950
2 3474 712 0 1788864386 739525
1 4037 84 0 1788864386 739551
0 3594 393 0 1788864386 740316
0 3595 585 0 1788864386 740906
1 4056 108 0 1788864386 743172
3 3158 280 0 1788864386 743725
0 3616 154 0 1788864386 748728
2 3497 359 0 1788864386 749207
1 4104 225 0 1788864386 758710
3 3195 249 0 1788864386 758759
3 3200 132 0 1788864386 759883
1 4111 984 0 1788864386 761664
1 4116 276 0 1788864386 763192
3 3210 161 0 1788864386 763421
3 3215 124 0 1788864386 764350
1 4133 117 0 1788864386 766068
1 4139 172 0 1788864386 767140
1 4142 196 0 1788864386 767640
0 3661 352 0 1788864386 769824
1 4154 377 0 1788864386 772398
1 4157 179 0 1788864386 772997
1 4166 566 0 1788864386 775707
0 3687 454 0 1788864386 779112
0 3691 155 0 1788864386 780252
0 3692 299 0 1788864386 780556
0 3698 287 0 1788864386 781860
2 3585 672 0 1788864386 783171
0 3714 287 0 1788864386 785678
3 3287 167 0 1788864386 786972
0 3725 171 0 1788864386 787488
1 4202 323 0 1788864386 787497
3 3289 287 0 1788864386 787505
0 3752 168 0 1788864386 792044
3 3307 264 0 1788864386 792116
2 3627 183 0 1788864386 792142
2 3632 90 0 1788864386 792950
2 3637 199 0 1788864386 794494
3 3316 190 0 1788864386 794658
3 3318 156 0 1788864386 795032
3 3319 119 0 1788864386 795187
1 4231 198 0 1788864386 795250
3 3324 195 0 1788864386 796511
2 3648 259 0 1788864386 797551
3 3342 257 0 1788864386 802128
0 3785 515 0 1788864386 802649
3 3346 238 0 1788864386 803112
2 3660 523 0 1788864386 803234
1 4280 374 0 1788864386 810881
3 3366 0 0 1788864386 811496
2 3690 304 0 1788864386 811569
1 4284 452 0 1788864386 811998
2 3696 230 0 1788864386 813019
0 3829 173 0 1788864386 813953
2 3700 223 0 1788864386 814225
0 3836 231 0 1788864386 815327
1 4298 254 0 1788864386 817439
3 3385 241 0 1788864386 818001
2 3721 177 0 1788864386 818941
2 3725 250 0 1788864386 819676
3 3394 269 0 1788864386 820450
0 3885 113 0 1788864386 823551
2 3749 239 0 1788864386 823761
0 3891 115 0 1788864386 824598
2 3756 228 0 1788864386 825293
3 3413 113 0 1788864386 825481
2 3764 176 0 1788864386 826889
0 3905 185 0 1788864386 827422
1 4359 301 0 1788864386 830686
3 3436 171 0 1788864386 831002
3 3447 235 0 1788864386 838242
2 3817 388 0 1788864386 841303
1 4383 0 0 1788864386 857531
0 3974 0 0 1788864386 865000
2 3833 0 0 1788864386 871703
1 4400 0 0 1788864386 880370
0 3998 0 0 1788864386 899284
3 3496 0 0 1788864386 900290
2 3862 0 0 1788864386 906134
2 3886 400 0 1788864386 914218
3 3502 427 0 1788864386 916490
1 4422 583 0 1788864386 917988
3 3506 790 0 1788864386 919500
3 3507 839 0 1788864386 921219
1 4432 636 0 1788864386 928647
1 4439 544 0 1788864386 931254
1 4441 571 0 1788864386 932222
3 3555 192 0 1788864386 952550
2 3949 785 0 1788864386 971107
3 3578 516 0 1788864386 976102
0 4099 661 0 1788864386 983295
2 3974 462 0 1788864386 989244
3 3605 0 0 1788864386 999078
2 3988 847 0 1788864387 1638
0 4135 726 0 1788864387 11052
0 4136 794 0 1788864387 11851
0 4147 815 0 1788864387 20597
2 4022 750 0 1788864387 27952
0 4160 561 0 1788864387 30795
2 4042 709 0 1788864387 44156
3 3665 0 0 1788864387 46690
