pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 645048
0 922 73 0 1788651268 821705
0 937 74 0 1788651268 823009
0 952 91 0 1788651268 824348
0 960 104 0 1788651268 825029
0 986 86 0 1788651268 829371
1 902 1313 0 1788651268 830346
0 1012 72 0 1788651268 832425
0 1017 75 0 1788651268 832799
0 1046 150 0 1788651268 836434
1 932 147 0 1788651268 838543
0 1068 150 0 1788651268 840135
1 945 147 0 1788651268 840659
0 1082 2491 0 1788651268 845783
1 958 182 0 1788651268 847465
0 1088 183 0 1788651268 847934
1 961 185 0 1788651268 848029
1 964 177 0 1788651268 848572
1 971 190 0 1788651268 849865
0 1101 246 0 1788651268 850388
0 1111 179 0 1788651268 852193
1 984 186 0 1788651268 852289
0 1119 177 0 1788651268 853784
0 1125 180 0 1788651268 854817
0 1133 171 0 1788651268 856215
0 1135 225 0 1788651268 856617
0 1137 172 0 1788651268 856977
1 1025 169 0 1788651268 859534
0 1155 2721 0 1788651268 862694
1 1046 179 0 1788651268 865830
1 1051 171 0 1788651268 866698
0 1183 171 0 1788651268 867608
1 1058 177 0 1788651268 867875
1 1100 171 0 1788651268 875415
0 1229 181 0 1788651268 875860
0 1230 176 0 1788651268 876040
0 1233 172 0 1788651268 876563
1 1129 0 0 1788651268 883968
0 1261 0 0 1788651268 884732
1 1147 0 0 1788651268 886987
1 1163 0 0 1788651268 888771
1 1194 0 0 1788651268 891396
1 1200 0 0 1788651268 891902
1 1209 0 0 1788651268 892651
1 1226 0 0 1788651268 896440
1 1230 0 0 1788651268 897115
1 1239 0 0 1788651268 898453
1 1270 0 0 1788651268 903221
1 1312 0 0 1788651268 915271
1 1316 0 0 1788651268 915853
1 1324 0 0 1788651268 918008
1 1333 0 0 1788651268 920665
1 1366 1661 0 1788651268 936318
1 1387 0 0 1788651268 946230
1 1393 0 0 1788651268 946909
1 1418 0 0 1788651268 949302
1 1420 0 0 1788651268 949451
1 1432 0 0 1788651268 951398
0 1335 0 0 1788651268 952888
0 1347 1446 0 1788651268 955190
0 1353 0 0 1788651268 955676
0 1354 265 0 1788651268 955944
1 1465 0 0 1788651268 957697
0 1362 0 0 1788651268 958212
0 1379 0 0 1788651268 960245
0 1384 0 0 1788651268 960590
1 1477 1196 0 1788651268 960752
0 1394 0 0 1788651268 962353
1 1511 0 0 1788651268 965615
0 1424 0 0 1788651268 968428
0 1436 0 0 1788651268 971362
0 1441 0 0 1788651268 971737
1 1566 184 0 1788651268 974822
1 1567 124 0 1788651268 974951
1 1575 190 0 1788651268 976765
0 1477 0 0 1788651268 977493
0 1485 0 0 1788651268 978131
0 1489 0 0 1788651268 978480
1 1584 0 0 1788651268 979428
0 1493 0 0 1788651268 980130
0 1498 221 0 1788651268 980926
0 1500 277 0 1788651268 981486
0 1533 0 0 1788651268 988837
0 1539 169 0 1788651268 990004
0 1541 0 0 1788651268 990288
1 1656 0 0 1788651268 990562
1 1663 0 0 1788651268 991551
0 1573 105 0 1788651268 996522
0 1580 0 0 1788651268 997528
1 1701 0 0 1788651268 999295
1 1719 0 0 1788651269 998
1 1731 0 0 1788651269 2770
0 1597 0 0 1788651269 3344
0 1612 115 0 1788651269 5355
0 1637 0 0 1788651269 10177
1 1779 0 0 1788651269 11732
1 1783 0 0 1788651269 14213
0 1663 0 0 1788651269 16907
0 1672 178 0 1788651269 18399
1 1811 0 0 1788651269 19248
1 1813 0 0 1788651269 19784
0 1689 189 0 1788651269 21656
1 1823 94 0 1788651269 21950
0 1703 208 0 1788651269 24352
1 1850 380 0 1788651269 27981
0 1743 94 0 1788651269 31336
0 1748 0 0 1788651269 32146
0 1754 143 0 1788651269 33281
0 1757 102 0 1788651269 33611
0 1771 0 0 1788651269 36422
0 1784 0 0 1788651269 38451
0 1786 0 0 1788651269 38730
0 1805 0 0 1788651269 43622
0 1807 0 0 1788651269 43814
0 1851 0 0 1788651269 48749
1 1949 0 0 1788651269 48949
1 1962 0 0 1788651269 50221
1 1994 195 0 1788651269 54268
0 1880 0 0 1788651269 57425
0 1899 0 0 1788651269 59258
0 1919 0 0 1788651269 61030
0 1934 0 0 1788651269 62196
0 1980 0 0 1788651269 66023
0 2016 0 0 1788651269 69168
1 2026 0 0 1788651269 71840
1 2032 0 0 1788651269 72374
1 2053 0 0 1788651269 74211
1 2056 0 0 1788651269 74493
1 2066 0 0 1788651269 75332
1 2077 0 0 1788651269 76162
1 2102 0 0 1788651269 81010
0 2157 0 0 1788651269 92944
0 2210 0 0 1788651269 96733
0 2234 0 0 1788651269 98896
0 2238 0 0 1788651269 99321
0 2253 0 0 1788651269 100644
1 2154 0 0 1788651269 104585
1 2167 0 0 1788651269 105746
1 2169 0 0 1788651269 105925
1 2177 0 0 1788651269 106632
0 2267 4453 0 1788651269 106756
0 2274 0 0 1788651269 107428
1 2181 0 0 1788651269 108647
0 2291 0 0 1788651269 109338
0 2317 0 0 1788651269 111658
0 2364 0 0 1788651269 116246
0 2370 0 0 1788651269 116701
0 2401 0 0 1788651269 119795
0 2410 93 0 1788651269 120522
1 2201 101 0 1788651269 121625
0 2424 0 0 1788651269 121701
0 2426 0 0 1788651269 121872
0 2430 0 0 1788651269 122120
0 2444 0 0 1788651269 123151
0 2481 0 0 1788651269 126311
0 2512 149 0 1788651269 129035
0 2513 97 0 1788651269 129137
0 2553 0 0 1788651269 135464
1 2289 0 0 1788651269 139935
0 2588 0 0 1788651269 142689
0 2608 0 0 1788651269 144558
0 2612 0 0 1788651269 145772
1 2340 0 0 1788651269 146246
1 2370 0 0 1788651269 148998
0 2630 0 0 1788651269 151542
1 2406 0 0 1788651269 154985
1 2413 0 0 1788651269 155512
0 2674 0 0 1788651269 161236
1 2461 0 0 1788651269 163700
1 2465 0 0 1788651269 164932
1 2468 0 0 1788651269 165162
0 2702 0 0 1788651269 166422
0 2713 0 0 1788651269 167711
0 2740 0 0 1788651269 171828
0 2762 0 0 1788651269 173491
0 2764 0 0 1788651269 173644
1 2549 0 0 1788651269 176900
1 2563 0 0 1788651269 177951
1 2583 0 0 1788651269 179470
1 2584 0 0 1788651269 179549
1 2591 0 0 1788651269 180108
0 2842 0 0 1788651269 186458
1 2607 0 0 1788651269 188351
1 2621 0 0 1788651269 189405
1 2637 0 0 1788651269 190612
0 2877 0 0 1788651269 195580
0 2883 0 0 1788651269 196049
0 2905 0 0 1788651269 197691
0 2916 0 0 1788651269 198524
0 2926 197 0 1788651269 200699
0 2933 193 0 1788651269 202106
0 2960 84 0 1788651269 207102
0 2961 175 0 1788651269 207281
1 2761 178 0 1788651269 213401
0 2993 97 0 1788651269 213648
0 2997 0 0 1788651269 214300
0 3010 0 0 1788651269 216649
1 2779 0 0 1788651269 216745
1 2782 0 0 1788651269 217328
1 2796 0 0 1788651269 219637
1 2797 0 0 1788651269 219821
1 2798 251 0 1788651269 220097
0 3034 0 0 1788651269 220724
1 2809 0 0 1788651269 221989
1 2822 440 0 1788651269 223769
0 3054 0 0 1788651269 224703
1 2886 695 0 1788651269 233941
0 3108 306 0 1788651269 234220
0 3112 0 0 1788651269 234957
0 3118 0 0 1788651269 235873
0 3119 0 0 1788651269 235947
0 3125 166 0 1788651269 236712
0 3126 0 0 1788651269 236829
1 2910 389 0 1788651269 238435
1 2913 0 0 1788651269 238854
1 2923 0 0 1788651269 240419
1 2987 119 0 1788651269 252735
1 2994 0 0 1788651269 253807
1 2996 0 0 1788651269 253996
0 3222 171 0 1788651269 255981
0 3241 259 0 1788651269 259090
1 3042 449 0 1788651269 261799
0 3270 0 0 1788651269 263892
1 3056 0 0 1788651269 266126
1 3062 0 0 1788651269 267220
1 3084 0 0 1788651269 269409
1 3093 0 0 1788651269 270044
0 3303 0 0 1788651269 271393
1 3114 0 0 1788651269 272667
0 3343 0 0 1788651269 277088
0 3346 0 0 1788651269 278042
0 3351 0 0 1788651269 278977
0 3374 0 0 1788651269 284151
0 3399 0 0 1788651269 288880
0 3445 199 0 1788651269 296832
0 3452 192 0 1788651269 298220
1 3284 342 0 1788651269 305884
1 3286 197 0 1788651269 306191
0 3502 258 0 1788651269 307538
1 3293 363 0 1788651269 307777
1 3295 195 0 1788651269 308081
1 3306 0 0 1788651269 309984
1 3318 179 0 1788651269 311898
0 3540 136 0 1788651269 314215
1 3331 95 0 1788651269 314384
0 3550 166 0 1788651269 315805
1 3342 145 0 1788651269 316033
0 3554 222 0 1788651269 316507
1 3363 164 0 1788651269 319446
1 3386 165 0 1788651269 324846
1 3407 332 0 1788651269 328981
0 3639 0 0 1788651269 332584
0 3653 81 0 1788651269 333741
1 3455 89 0 1788651269 337981
0 3705 106 0 1788651269 338726
1 3469 90 0 1788651269 339513
0 3726 74 0 1788651269 340726
1 3473 942 0 1788651269 340820
0 3806 103 0 1788651269 347955
0 3809 75 0 1788651269 348318
0 3847 102 0 1788651269 351940
0 3849 86 0 1788651269 352118
0 3868 123 0 1788651269 353855
0 3887 87 0 1788651269 355475
0 3915 93 0 1788651269 357882
0 3942 88 0 1788651269 360443
0 3980 83 0 1788651269 364200
0 3984 84 0 1788651269 364556
0 4014 109 0 1788651269 367283
0 4018 88 0 1788651269 367644
0 4019 0 0 1788651269 367762
0 4076 92 0 1788651269 372822
0 4078 91 0 1788651269 373024
0 4086 92 0 1788651269 373727
0 4127 91 0 1788651269 377577
0 4137 113 0 1788651269 378834
0 4143 120 0 1788651269 379372
1 3577 92 0 1788651269 380994
0 4193 95 0 1788651269 383933
0 4201 71 0 1788651269 384539
0 4220 72 0 1788651269 386113
0 4224 71 0 1788651269 386405
0 4230 118 0 1788651269 386916
0 4260 75 0 1788651269 389985
1 3611 91 0 1788651269 398036
0 4358 116 0 1788651269 399694
0 4423 96 0 1788651269 405729
0 4426 91 0 1788651269 406016
0 4434 114 0 1788651269 406920
0 4472 89 0 1788651269 412277
1 3634 272 0 1788651269 414123
0 4516 87 0 1788651269 416712
0 4539 118 0 1788651269 419041
0 4546 88 0 1788651269 419684
0 4572 101 0 1788651269 422063
0 4576 103 0 1788651269 422526
0 4624 205 0 1788651269 427472
1 3691 197 0 1788651269 434509
1 3720 202 0 1788651269 440530
0 4732 257 0 1788651269 449334
0 4751 0 0 1788651269 453187
0 4758 0 0 1788651269 454669
0 4796 110 0 1788651269 461892
0 4803 68 0 1788651269 462586
1 3821 93 0 1788651269 464530
1 3822 257 0 1788651269 464808
0 4826 112 0 1788651269 464924
1 3841 175 0 1788651269 467991
0 4857 0 0 1788651269 468316
0 4863 0 0 1788651269 468873
0 4866 112 0 1788651269 469156
0 4872 0 0 1788651269 469710
0 4926 131 0 1788651269 475782
1 3882 102 0 1788651269 476773
1 3884 93 0 1788651269 477001
1 3891 0 0 1788651269 478083
0 4947 0 0 1788651269 479139
0 4948 0 0 1788651269 479217
0 4951 241 0 1788651269 479938
0 4963 0 0 1788651269 481943
1 3926 0 0 1788651269 483522
1 3929 0 0 1788651269 483772
1 3939 0 0 1788651269 486015
0 4994 0 0 1788651269 486317
0 5017 0 0 1788651269 488918
0 5023 0 0 1788651269 489416
1 3954 0 0 1788651269 490147
0 5047 0 0 1788651269 492919
0 5060 0 0 1788651269 494342
1 3983 0 0 1788651269 495537
0 5079 0 0 1788651269 497750
0 5080 575 0 1788651269 498329
0 5098 0 0 1788651269 500338
1 4022 577 0 1788651269 504673
0 5154 0 0 1788651269 508021
1 4056 249 0 1788651269 510559
0 5182 325 0 1788651269 512066
1 4072 0 0 1788651269 512583
1 4073 0 0 1788651269 512688
0 5203 155 0 1788651269 515479
1 4104 1039 0 1788651269 518537
0 5242 196 0 1788651269 520953
1 4117 404 0 1788651269 521259
1 4120 0 0 1788651269 521620
1 4142 199 0 1788651269 526142
0 5281 227 0 1788651269 528737
1 4155 243 0 1788651269 528849
1 4156 253 0 1788651269 529106
1 4158 200 0 1788651269 529512
1 4172 0 0 1788651269 532691
0 5313 0 0 1788651269 535433
1 4203 203 0 1788651269 538626
0 5345 199 0 1788651269 542462
1 4227 129 0 1788651269 543043
1 4241 126 0 1788651269 545998
1 4246 194 0 1788651269 546929
1 4251 0 0 1788651269 547799
1 4253 0 0 1788651269 548023
1 4278 175 0 1788651269 552402
0 5410 189 0 1788651269 555568
0 5418 0 0 1788651269 556945
0 5434 201 0 1788651269 560033
0 5444 203 0 1788651269 561895
0 5490 216 0 1788651269 571367
0 5493 204 0 1788651269 572109
1 4386 149 0 1788651269 573628
1 4398 196 0 1788651269 576222
0 5525 224 0 1788651269 578749
1 4413 254 0 1788651269 579670
1 4426 196 0 1788651269 582349
1 4432 198 0 1788651269 583593
0 5561 202 0 1788651269 586228
0 5563 146 0 1788651269 586598
0 5593 195 0 1788651269 592563
1 4512 182 0 1788651269 598952
0 5636 198 0 1788651269 600577
1 4536 198 0 1788651269 603985
1 4567 207 0 1788651269 610782
1 4574 201 0 1788651269 612247
1 4582 210 0 1788651269 613906
1 4590 208 0 1788651269 615722
0 5708 221 0 1788651269 615834
0 5720 200 0 1788651269 618301
1 4608 219 0 1788651269 619518
0 5726 228 0 1788651269 619624
1 4611 200 0 1788651269 620137
1 4615 199 0 1788651269 621072
0 5736 318 0 1788651269 621701
1 4631 200 0 1788651269 624330
0 5750 199 0 1788651269 624635
0 5757 240 0 1788651269 625929
0 5760 165 0 1788651269 626389
1 4645 181 0 1788651269 626834
0 5781 194 0 1788651269 630243
1 4667 169 0 1788651269 630674
1 4676 192 0 1788651269 632369
1 4682 205 0 1788651269 633517
1 4683 208 0 1788651269 633730
1 4688 207 0 1788651269 634776
0 5810 197 0 1788651269 635701
1 4697 152 0 1788651269 636566
1 4706 195 0 1788651269 638560
0 5829 234 0 1788651269 639850
1 4716 195 0 1788651269 640741
0 5864 99 0 1788651269 646702
1 4758 219 0 1788651269 649295
0 5876 277 0 1788651269 649453
0 5877 209 0 1788651269 649666
1 4762 99 0 1788651269 650178
1 4767 194 0 1788651269 651310
1 4781 194 0 1788651269 654158
1 4803 332 0 1788651269 658919
0 5945 168 0 1788651269 663240
0 5946 150 0 1788651269 663396
1 4828 153 0 1788651269 663475
1 4853 198 0 1788651269 668073
1 4858 200 0 1788651269 669159
0 5986 200 0 1788651269 671007
0 5989 206 0 1788651269 671618
0 6000 259 0 1788651269 673951
0 6005 223 0 1788651269 675098
1 4906 220 0 1788651269 679112
1 4938 202 0 1788651269 686271
0 6070 201 0 1788651269 689198
1 4959 207 0 1788651269 690818
0 6085 203 0 1788651269 692381
1 4967 211 0 1788651269 692489
0 6092 214 0 1788651269 693904
1 4988 225 0 1788651269 696878
0 6117 214 0 1788651269 699006
1 5002 173 0 1788651269 699275
1 5003 192 0 1788651269 699471
0 6123 171 0 1788651269 700091
0 6126 189 0 1788651269 700628
1 5010 184 0 1788651269 700726
0 6138 207 0 1788651269 702769
0 6145 243 0 1788651269 704043
1 5029 160 0 1788651269 704133
0 6148 170 0 1788651269 704564
1 5032 176 0 1788651269 704656
1 5039 285 0 1788651269 706009
0 6164 199 0 1788651269 707423
1 5047 201 0 1788651269 707527
1 5057 403 0 1788651269 709824
1 5058 76 0 1788651269 709905
1 5073 210 0 1788651269 712873
1 5087 153 0 1788651269 715829
1 5100 198 0 1788651269 718659
0 6218 199 0 1788651269 718996
1 5119 199 0 1788651269 722428
0 6238 204 0 1788651269 722947
1 5123 100 0 1788651269 723273
0 6251 197 0 1788651269 725643
0 6266 197 0 1788651269 728644
1 5151 196 0 1788651269 729162
0 6287 277 0 1788651269 733273
0 6288 202 0 1788651269 733480
1 5187 201 0 1788651269 736998
1 5190 200 0 1788651269 737610
1 5200 272 0 1788651269 739795
0 6320 203 0 1788651269 740526
1 5211 199 0 1788651269 742013
1 5239 186 0 1788651269 746679
0 6360 157 0 1788651269 747571
0 6372 226 0 1788651269 749855
0 6385 199 0 1788651269 752541
1 5276 197 0 1788651269 754468
0 6394 221 0 1788651269 755104
1 5301 204 0 1788651269 759540
1 5307 145 0 1788651269 760795
1 5341 236 0 1788651269 767946
1 5342 207 0 1788651269 768158
0 6457 206 0 1788651269 768264
0 6466 224 0 1788651269 770189
1 5356 169 0 1788651269 771042
1 5387 1007 0 1788651269 780824
0 6522 164 0 1788651269 784398
0 6524 168 0 1788651269 784737
1 5411 162 0 1788651269 785157
1 5427 156 0 1788651269 787644
1 5433 147 0 1788651269 788561
1 5436 147 0 1788651269 789023
0 6563 150 0 1788651269 790733
1 5450 144 0 1788651269 791120
1 5457 163 0 1788651269 792249
1 5461 164 0 1788651269 792913
1 5482 167 0 1788651269 796370
1 5486 158 0 1788651269 797036
0 6606 188 0 1788651269 797867
1 5493 185 0 1788651269 798323
0 6640 211 0 1788651269 805862
1 5534 185 0 1788651269 807500
0 6650 222 0 1788651269 807814
1 5558 253 0 1788651269 814369
1 5565 201 0 1788651269 815753
0 6680 211 0 1788651269 815860
0 6689 170 0 1788651269 817595
1 5587 173 0 1788651269 819914
1 5603 129 0 1788651269 822795
1 5604 169 0 1788651269 822971
0 6722 156 0 1788651269 823549
0 6725 166 0 1788651269 824065
1 5616 169 0 1788651269 825023
1 5617 181 0 1788651269 825210
0 6740 177 0 1788651269 826737
0 6755 190 0 1788651269 829388
1 5640 199 0 1788651269 829491
1 5667 108 0 1788651269 834194
1 5689 72 0 1788651269 835847
0 6784 151 0 1788651269 840706
1 5731 197 0 1788651269 846107
1 5764 104 0 1788651269 851774
1 5780 185 0 1788651269 854455
1 5788 189 0 1788651269 856010
0 6870 194 0 1788651269 857317
1 5797 203 0 1788651269 857811
1 5809 187 0 1788651269 860202
1 5824 191 0 1788651269 863177
1 5839 192 0 1788651269 866314
1 5841 191 0 1788651269 866706
1 5867 199 0 1788651269 871935
1 5875 101 0 1788651269 873573
0 6955 233 0 1788651269 874326
0 6983 197 0 1788651269 881648
0 6985 287 0 1788651269 882079
0 7005 169 0 1788651269 885560
0 7011 171 0 1788651269 886547
0 7018 182 0 1788651269 887879
0 7022 158 0 1788651269 888499
0 7029 140 0 1788651269 889786
0 7030 175 0 1788651269 889966
0 7043 194 0 1788651269 892493
0 7047 194 0 1788651269 893323
1 5977 198 0 1788651269 894638
0 7064 72 0 1788651269 896592
1 6024 195 0 1788651269 904038
0 7102 96 0 1788651269 904338
0 7109 305 0 1788651269 905885
1 6040 248 0 1788651269 907275
0 7128 196 0 1788651269 909486
1 6083 195 0 1788651269 916690
1 6099 199 0 1788651269 920046
1 6103 214 0 1788651269 920902
1 6106 224 0 1788651269 921528
0 7188 200 0 1788651269 922242
1 6111 206 0 1788651269 922552
1 6112 225 0 1788651269 922782
0 7205 147 0 1788651269 925602
1 6132 151 0 1788651269 926394
1 6142 99 0 1788651269 927972
0 7224 173 0 1788651269 928856
1 6153 157 0 1788651269 929807
1 6154 173 0 1788651269 929986
1 6171 96 0 1788651269 932324
0 7249 86 0 1788651269 932502
0 7283 101 0 1788651269 935903
0 7286 85 0 1788651269 936184
1 6224 2096 0 1788651269 940052
0 7344 111 0 1788651269 942789
0 7359 105 0 1788651269 944238
1 6258 102 0 1788651269 944391
1 6266 93 0 1788651269 945152
1 6271 90 0 1788651269 945620
0 7374 196 0 1788651269 945903
1 6285 109 0 1788651269 947325
1 6306 114 0 1788651269 949804
0 7420 252 0 1788651269 952081
1 6329 166 0 1788651269 953409
1 6337 96 0 1788651269 954854
1 6359 625 0 1788651269 963062
1 6360 219 0 1788651269 963286
1 6364 161 0 1788651269 965140
1 6371 0 0 1788651269 966209
0 7474 498 0 1788651269 966976
1 6394 190 0 1788651269 969214
1 6403 77 0 1788651269 972120
1 6432 82 0 1788651269 975351
0 7533 100 0 1788651269 975542
0 7534 84 0 1788651269 975632
0 7536 99 0 1788651269 975856
1 6452 105 0 1788651269 977358
1 6454 90 0 1788651269 977564
1 6472 146 0 1788651269 979592
1 6489 92 0 1788651269 981545
0 7623 115 0 1788651269 984810
1 6543 100 0 1788651269 987452
1 6550 93 0 1788651269 988212
1 6554 83 0 1788651269 988599
0 7663 81 0 1788651269 989034
1 6563 159 0 1788651269 989778
0 7674 104 0 1788651269 990361
0 7679 131 0 1788651269 990922
1 6575 91 0 1788651269 991168
1 6578 91 0 1788651269 991478
1 6588 95 0 1788651269 992457
1 6592 97 0 1788651269 992865
0 7707 100 0 1788651269 993710
0 7711 102 0 1788651269 994124
1 6626 81 0 1788651269 996261
0 7735 103 0 1788651269 996453
0 7748 123 0 1788651269 997740
1 6645 92 0 1788651269 998148
0 7770 102 0 1788651270 9
1 6674 84 0 1788651270 1193
1 6677 92 0 1788651270 1497
1 6682 90 0 1788651270 1997
0 7796 82 0 1788651270 2644
0 7801 85 0 1788651270 3155
0 7803 85 0 1788651270 3347
1 6701 87 0 1788651270 3846
0 7823 92 0 1788651270 5334
0 7836 86 0 1788651270 6516
0 7838 84 0 1788651270 6708
0 7856 105 0 1788651270 8380
1 6754 158 0 1788651270 9166
1 6757 137 0 1788651270 9536
1 6763 232 0 1788651270 10798
0 7877 106 0 1788651270 11445
1 6786 191 0 1788651270 17415
1 6788 160 0 1788651270 20915
1 6797 165 0 1788651270 23254
1 6804 150 0 1788651270 24378
0 7917 169 0 1788651270 25060
0 7933 152 0 1788651270 34979
1 6834 161 0 1788651270 36724
0 7945 156 0 1788651270 36970
0 7968 3250 0 1788651270 43928
1 6861 144 0 1788651270 44432
1 6864 182 0 1788651270 44921
0 7983 217 0 1788651270 46271
1 6880 179 0 1788651270 47432
0 8002 144 0 1788651270 49216
1 6903 152 0 1788651270 50955
1 6910 141 0 1788651270 52078
1 6926 139 0 1788651270 54392
0 8056 159 0 1788651270 57539
0 8066 74 0 1788651270 59116
0 8072 153 0 1788651270 61168
0 8088 162 0 1788651270 63678
1 6985 163 0 1788651270 64891
0 8097 151 0 1788651270 65126
1 6991 173 0 1788651270 66268
0 8117 151 0 1788651270 68617
0 8128 151 0 1788651270 70373
1 7024 155 0 1788651270 71569
1 7043 150 0 1788651270 74620
0 8161 152 0 1788651270 75650
0 8194 148 0 1788651270 81089
0 8199 143 0 1788651270 81920
0 8204 1859 0 1788651270 84411
0 8222 150 0 1788651270 87315
0 8224 149 0 1788651270 87619
1 7118 149 0 1788651270 88520
0 8245 151 0 1788651270 92434
1 7144 162 0 1788651270 94179
0 8262 169 0 1788651270 95776
1 7156 153 0 1788651270 96652
0 8296 151 0 1788651270 101042
1 7203 149 0 1788651270 104095
1 7220 157 0 1788651270 106723
0 8364 154 0 1788651270 111624
1 7245 197 0 1788651270 111928
1 7273 155 0 1788651270 116727
1 7285 170 0 1788651270 118823
1 7291 210 0 1788651270 119810
1 7305 127 0 1788651270 122598
0 8430 156 0 1788651270 123542
1 7312 156 0 1788651270 123970
0 8433 168 0 1788651270 124061
1 7318 178 0 1788651270 125006
0 8441 160 0 1788651270 125495
0 8451 156 0 1788651270 127119
1 7344 183 0 1788651270 129399
0 8479 153 0 1788651270 132050
0 8482 165 0 1788651270 132528
1 7365 153 0 1788651270 133081
1 7376 153 0 1788651270 134984
0 8502 150 0 1788651270 135931
1 7383 152 0 1788651270 136161
0 8513 153 0 1788651270 137678
1 7394 296 0 1788651270 138090
1 7404 99 0 1788651270 140050
0 8538 109 0 1788651270 140586
0 8563 92 0 1788651270 142945
1 7422 94 0 1788651270 143089
1 7424 89 0 1788651270 143275
1 7426 109 0 1788651270 143499
0 8583 205 0 1788651270 145699
0 8586 550 0 1788651270 146586
0 8612 0 0 1788651270 151648
1 7486 159 0 1788651270 154755
1 7499 165 0 1788651270 156795
0 8653 155 0 1788651270 158236
0 8661 149 0 1788651270 159638
1 7516 158 0 1788651270 159723
1 7517 179 0 1788651270 159905
0 8677 182 0 1788651270 162813
0 8685 169 0 1788651270 164420
0 8687 182 0 1788651270 164799
1 7559 179 0 1788651270 168909
0 8710 262 0 1788651270 169937
1 7569 170 0 1788651270 171154
1 7594 151 0 1788651270 175323
0 8748 154 0 1788651270 176498
1 7605 168 0 1788651270 177057
0 8752 180 0 1788651270 177152
0 8777 158 0 1788651270 181573
1 7642 152 0 1788651270 183283
1 7649 155 0 1788651270 184437
1 7652 257 0 1788651270 185147
1 7674 149 0 1788651270 188657
0 8854 152 0 1788651270 194393
0 8857 164 0 1788651270 194865
1 7749 153 0 1788651270 203589
1 7752 150 0 1788651270 204077
0 8903 150 0 1788651270 205086
0 8907 148 0 1788651270 205712
0 8910 155 0 1788651270 206204
1 7770 164 0 1788651270 206910
1 7805 74 0 1788651270 212481
