pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 8
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 718292
0 3156 111 0 1788651252 705948
0 3168 111 0 1788651252 707414
0 3184 114 0 1788651252 709369
0 3245 119 0 1788651252 717917
0 3246 113 0 1788651252 718035
0 3248 121 0 1788651252 718260
0 3257 117 0 1788651252 719354
0 3269 148 0 1788651252 720743
0 3292 98 0 1788651252 723531
0 3297 126 0 1788651252 724342
0 3333 187 0 1788651252 730355
0 3334 105 0 1788651252 730465
0 3355 117 0 1788651252 733052
0 3372 98 0 1788651252 734981
0 3388 122 0 1788651252 737101
0 3390 95 0 1788651252 737320
0 3419 190 0 1788651252 740938
0 3463 132 0 1788651252 746816
0 3490 129 0 1788651252 750100
0 3509 99 0 1788651252 752491
0 3512 93 0 1788651252 752853
0 3538 99 0 1788651252 756013
0 3564 122 0 1788651252 759391
0 3568 99 0 1788651252 759919
0 3570 120 0 1788651252 760184
0 3601 459 0 1788651252 768180
0 3642 101 0 1788651252 774817
0 3655 163 0 1788651252 776482
0 3680 102 0 1788651252 788683
0 3690 110 0 1788651252 790081
0 3712 96 0 1788651252 793041
0 3719 164 0 1788651252 794785
0 3732 86 0 1788651252 797225
0 3757 86 0 1788651252 799515
0 3758 100 0 1788651252 799620
0 3762 88 0 1788651252 800079
0 3767 89 0 1788651252 800529
0 3768 87 0 1788651252 800620
0 3834 95 0 1788651252 807756
0 3890 84 0 1788651252 821963
0 3897 84 0 1788651252 822563
0 3914 85 0 1788651252 824237
0 3921 193 0 1788651252 826223
0 3950 208 0 1788651252 829188
0 3985 85 0 1788651252 832190
0 4056 157 0 1788651252 839278
0 4069 85 0 1788651252 840608
0 4160 86 0 1788651252 852474
0 4168 85 0 1788651252 853175
0 4171 86 0 1788651252 853436
0 4183 85 0 1788651252 854516
0 4193 108 0 1788651252 863218
0 4212 117 0 1788651252 865972
0 4214 97 0 1788651252 866188
0 4241 101 0 1788651252 870850
0 4271 148 0 1788651252 885275
0 4279 183 0 1788651252 886348
0 4284 149 0 1788651252 887396
0 4304 192 0 1788651252 889955
0 4322 122 0 1788651252 892431
0 4378 120 0 1788651252 907549
0 4379 139 0 1788651252 907694
0 4401 327 0 1788651252 910706
0 4413 132 0 1788651252 912299
0 4419 117 0 1788651252 913136
0 4468 90 0 1788651252 920295
0 4519 95 0 1788651252 925028
0 4535 83 0 1788651252 926512
0 4588 83 0 1788651252 931067
0 4593 83 0 1788651252 931463
0 4610 83 0 1788651252 932975
0 4620 94 0 1788651252 933840
0 4624 89 0 1788651252 934213
0 4644 92 0 1788651252 936133
0 4650 82 0 1788651252 936675
0 4675 98 0 1788651252 939137
0 4678 91 0 1788651252 939429
0 4683 93 0 1788651252 939890
0 4692 99 0 1788651252 940730
0 4716 87 0 1788651252 943120
0 4745 87 0 1788651252 945856
0 4754 111 0 1788651252 946699
0 4783 82 0 1788651252 949553
0 4796 101 0 1788651252 950806
0 4797 87 0 1788651252 950897
0 4799 93 0 1788651252 951122
0 4815 85 0 1788651252 952604
0 4816 92 0 1788651252 952702
0 4835 80 0 1788651252 954371
0 4880 108 0 1788651252 958554
0 4882 104 0 1788651252 958785
0 4909 84 0 1788651252 961375
0 4910 83 0 1788651252 961463
0 4980 93 0 1788651252 967787
0 4992 85 0 1788651252 968856
0 5051 82 0 1788651252 974086
0 5075 77 0 1788651252 976158
0 5085 121 0 1788651252 977289
0 5119 91 0 1788651252 980389
0 5128 85 0 1788651252 981189
0 5131 79 0 1788651252 981436
0 5140 74 0 1788651252 982477
0 5147 110 0 1788651252 983140
0 5167 81 0 1788651252 984906
0 5189 105 0 1788651252 986764
0 5199 76 0 1788651252 987594
0 5201 95 0 1788651252 987780
0 5249 88 0 1788651252 991848
0 5264 82 0 1788651252 993169
0 5270 86 0 1788651252 993696
0 5271 123 0 1788651252 993824
0 5284 88 0 1788651252 994992
0 5292 76 0 1788651252 995660
0 5316 90 0 1788651252 997720
0 5329 83 0 1788651252 998891
0 5345 85 0 1788651253 303
0 5417 89 0 1788651253 6671
0 5421 91 0 1788651253 7056
0 5438 87 0 1788651253 8554
0 5451 106 0 1788651253 9744
0 5467 86 0 1788651253 11083
0 5476 118 0 1788651253 11877
0 5488 81 0 1788651253 12868
0 5517 89 0 1788651253 15323
0 5539 91 0 1788651253 17298
0 5544 76 0 1788651253 17697
0 5568 86 0 1788651253 19923
0 5575 83 0 1788651253 20640
0 5579 84 0 1788651253 20997
0 5586 83 0 1788651253 21607
0 5641 86 0 1788651253 26436
0 5648 82 0 1788651253 27070
0 5668 93 0 1788651253 28810
0 5680 103 0 1788651253 29920
0 5688 91 0 1788651253 30722
0 5699 91 0 1788651253 31719
0 5745 85 0 1788651253 35828
0 5755 86 0 1788651253 36726
0 5820 87 0 1788651253 42453
0 5826 67 0 1788651253 42960
0 5843 64 0 1788651253 44148
0 5844 67 0 1788651253 44219
0 5857 70 0 1788651253 45215
0 5860 70 0 1788651253 45429
0 5867 70 0 1788651253 45948
0 5871 68 0 1788651253 46271
0 5887 71 0 1788651253 47481
0 5888 70 0 1788651253 47556
0 5911 82 0 1788651253 49475
0 5926 90 0 1788651253 50748
0 5935 82 0 1788651253 51534
0 5949 116 0 1788651253 52807
0 5963 89 0 1788651253 54155
0 5982 88 0 1788651253 55805
0 6001 81 0 1788651253 57424
0 6028 84 0 1788651253 59727
0 6040 86 0 1788651253 60788
0 6047 84 0 1788651253 61402
0 6071 83 0 1788651253 63464
0 6088 83 0 1788651253 64933
0 6111 83 0 1788651253 66890
0 6113 81 0 1788651253 67060
0 6150 82 0 1788651253 70309
0 6164 82 0 1788651253 71524
0 6184 82 0 1788651253 73210
0 6208 78 0 1788651253 75228
0 6266 83 0 1788651253 80082
0 6273 81 0 1788651253 80691
0 6284 81 0 1788651253 81657
0 6307 82 0 1788651253 83646
0 6320 90 0 1788651253 84758
0 6321 83 0 1788651253 84846
0 6356 89 0 1788651253 87793
0 6395 82 0 1788651253 91057
0 6403 86 0 1788651253 91723
0 6481 81 0 1788651253 98316
0 6493 81 0 1788651253 99323
0 6527 81 0 1788651253 102185
0 6545 81 0 1788651253 103664
0 6552 81 0 1788651253 104272
0 6562 862 0 1788651253 105988
0 6585 82 0 1788651253 108053
0 6635 85 0 1788651253 113343
0 6641 106 0 1788651253 113912
0 6671 85 0 1788651253 117145
0 6730 83 0 1788651253 122454
0 6748 85 0 1788651253 124153
0 6798 83 0 1788651253 128512
0 6836 84 0 1788651253 131916
0 6839 84 0 1788651253 132173
0 6875 92 0 1788651253 135703
0 6887 85 0 1788651253 136838
0 6920 86 0 1788651253 139938
0 6921 89 0 1788651253 140031
0 6940 76 0 1788651253 141680
0 6953 86 0 1788651253 142805
0 6963 86 0 1788651253 143696
0 6985 113 0 1788651253 145775
0 7031 84 0 1788651253 150649
0 7057 86 0 1788651253 153182
0 7128 86 0 1788651253 159603
0 7129 154 0 1788651253 159761
0 7131 85 0 1788651253 159944
0 7133 84 0 1788651253 160119
0 7134 88 0 1788651253 160210
0 7146 74 0 1788651253 161375
0 7158 82 0 1788651253 162416
0 7170 83 0 1788651253 163529
0 7220 83 0 1788651253 167976
0 7224 83 0 1788651253 168369
0 7240 149 0 1788651253 170801
0 7252 138 0 1788651253 172639
0 7297 181 0 1788651253 179914
0 7304 195 0 1788651253 181030
0 7315 145 0 1788651253 182686
0 7325 191 0 1788651253 184416
0 7333 160 0 1788651253 186672
0 7360 151 0 1788651253 192097
0 7364 185 0 1788651253 192741
0 7392 174 0 1788651253 197249
0 7401 80 0 1788651253 198778
0 7411 81 0 1788651253 199672
0 7436 82 0 1788651253 201903
0 7460 85 0 1788651253 204884
0 7479 82 0 1788651253 206547
0 7485 83 0 1788651253 207067
0 7491 86 0 1788651253 207604
0 7503 113 0 1788651253 208654
0 7518 84 0 1788651253 209976
0 7534 84 0 1788651253 211391
0 7541 109 0 1788651253 212061
0 7574 88 0 1788651253 215202
0 7587 83 0 1788651253 216414
0 7597 86 0 1788651253 217377
0 7623 117 0 1788651253 219720
0 7624 91 0 1788651253 219817
0 7632 84 0 1788651253 220533
0 7683 81 0 1788651253 225038
0 7704 84 0 1788651253 226916
0 7749 139 0 1788651253 230965
0 7780 87 0 1788651253 233810
0 7840 85 0 1788651253 239158
0 7920 87 0 1788651253 246206
0 7938 89 0 1788651253 247779
0 7956 86 0 1788651253 249578
0 7957 88 0 1788651253 249670
0 7959 87 0 1788651253 249858
0 7961 123 0 1788651253 250067
0 8001 86 0 1788651253 253618
0 8009 99 0 1788651253 254330
0 8010 87 0 1788651253 254421
0 8027 84 0 1788651253 255964
0 8048 86 0 1788651253 257819
0 8063 84 0 1788651253 259201
0 8065 84 0 1788651253 259375
0 8070 106 0 1788651253 259843
0 8076 84 0 1788651253 260354
0 8098 85 0 1788651253 262385
0 8105 106 0 1788651253 263049
0 8108 88 0 1788651253 263310
0 8139 83 0 1788651253 266050
0 8150 84 0 1788651253 267020
0 8193 110 0 1788651253 270743
0 8206 83 0 1788651253 271886
0 8263 107 0 1788651253 276780
0 8279 86 0 1788651253 278187
0 8304 112 0 1788651253 283299
0 8316 79 0 1788651253 284500
0 8318 82 0 1788651253 284665
0 8340 82 0 1788651253 286584
0 8358 70 0 1788651253 288045
0 8433 82 0 1788651253 294573
0 8464 92 0 1788651253 297261
0 8465 100 0 1788651253 297364
0 8471 84 0 1788651253 297886
0 8542 83 0 1788651253 304155
0 8569 103 0 1788651253 306721
0 8602 83 0 1788651253 309679
0 8658 120 0 1788651253 315012
0 8679 86 0 1788651253 316933
0 8734 168 0 1788651253 322257
0 8748 86 0 1788651253 323488
0 8810 83 0 1788651253 329506
0 8816 84 0 1788651253 330022
0 8817 85 0 1788651253 330111
0 8826 108 0 1788651253 330930
0 8829 84 0 1788651253 331189
0 8903 90 0 1788651253 337733
0 8906 107 0 1788651253 338039
0 8935 81 0 1788651253 340511
0 8938 87 0 1788651253 340763
0 8940 83 0 1788651253 340932
0 8943 79 0 1788651253 341193
0 8952 80 0 1788651253 341916
0 9016 84 0 1788651253 354178
0 9025 85 0 1788651253 354986
0 9032 106 0 1788651253 355594
0 9042 84 0 1788651253 356461
0 9054 97 0 1788651253 357539
0 9063 85 0 1788651253 358388
0 9083 83 0 1788651253 360285
0 9088 82 0 1788651253 360703
0 9094 70 0 1788651253 361228
0 9194 83 0 1788651253 369644
0 9201 85 0 1788651253 370252
0 9212 87 0 1788651253 371216
0 9219 88 0 1788651253 372112
0 9254 84 0 1788651253 375147
0 9297 83 0 1788651253 379018
0 9298 85 0 1788651253 379107
0 9327 83 0 1788651253 381616
0 9340 103 0 1788651253 382801
0 9348 84 0 1788651253 383610
0 9380 105 0 1788651253 386526
0 9417 92 0 1788651253 389787
0 9418 87 0 1788651253 389879
0 9420 83 0 1788651253 390050
0 9422 83 0 1788651253 390247
0 9429 80 0 1788651253 390942
0 9457 85 0 1788651253 393655
0 9519 84 0 1788651253 399107
0 9547 80 0 1788651253 401489
0 9556 102 0 1788651253 402224
0 9609 87 0 1788651253 406812
0 9623 84 0 1788651253 408018
0 9625 85 0 1788651253 408193
0 9632 106 0 1788651253 408808
0 9635 84 0 1788651253 409067
0 9690 113 0 1788651253 413876
0 9691 82 0 1788651253 413963
0 9706 85 0 1788651253 415363
0 9709 85 0 1788651253 415625
0 9724 84 0 1788651253 416932
0 9725 85 0 1788651253 417021
0 9765 93 0 1788651253 420478
0 9790 83 0 1788651253 422892
0 9818 85 0 1788651253 425338
0 9869 95 0 1788651253 429768
0 9881 85 0 1788651253 430849
0 9889 97 0 1788651253 431569
0 9899 99 0 1788651253 433350
0 9901 87 0 1788651253 433528
0 9967 444 0 1788651253 440108
0 9973 84 0 1788651253 440632
0 9977 83 0 1788651253 441051
0 9992 85 0 1788651253 442594
0 10024 83 0 1788651253 445371
0 10061 84 0 1788651253 448576
0 10071 83 0 1788651253 449467
0 10098 84 0 1788651253 452027
0 10118 86 0 1788651253 454036
0 10119 86 0 1788651253 454125
0 10134 83 0 1788651253 455410
0 10138 106 0 1788651253 455770
0 10165 84 0 1788651253 458089
0 10169 84 0 1788651253 458433
0 10182 84 0 1788651253 459559
0 10190 73 0 1788651253 460272
0 10191 72 0 1788651253 460351
0 10210 178 0 1788651253 462161
0 10215 107 0 1788651253 462768
0 10273 84 0 1788651253 468615
0 10296 83 0 1788651253 470575
0 10310 87 0 1788651253 471806
0 10330 84 0 1788651253 473533
0 10335 84 0 1788651253 473992
0 10336 87 0 1788651253 474082
0 10352 83 0 1788651253 475460
0 10365 84 0 1788651253 476584
0 10387 85 0 1788651253 478899
0 10392 84 0 1788651253 479346
0 10435 83 0 1788651253 483368
0 10442 102 0 1788651253 484050
0 10457 87 0 1788651253 485405
0 10474 85 0 1788651253 486904
0 10500 104 0 1788651253 489911
0 10515 85 0 1788651253 491236
0 10545 83 0 1788651253 493895
0 10555 91 0 1788651253 494772
0 10592 94 0 1788651253 498514
0 10617 85 0 1788651253 500694
0 10627 84 0 1788651253 501553
0 10644 82 0 1788651253 503046
0 10701 85 0 1788651253 507929
0 10709 83 0 1788651253 508627
0 10731 83 0 1788651253 510540
0 10781 83 0 1788651253 514967
0 10794 85 0 1788651253 516164
0 10799 85 0 1788651253 516597
0 10865 83 0 1788651253 522344
0 10892 83 0 1788651253 524685
0 10897 99 0 1788651253 525133
0 10914 83 0 1788651253 526597
0 10918 85 0 1788651253 526944
0 10941 85 0 1788651253 528974
0 10942 86 0 1788651253 529063
0 11022 84 0 1788651253 536318
0 11026 85 0 1788651253 536663
0 11035 84 0 1788651253 537452
0 11036 86 0 1788651253 537542
0 11063 85 0 1788651253 539878
0 11076 85 0 1788651253 541009
0 11101 96 0 1788651253 543673
0 11152 85 0 1788651253 548306
0 11181 84 0 1788651253 551078
0 11189 84 0 1788651253 553157
0 11191 123 0 1788651253 553373
0 11197 107 0 1788651253 553946
0 11199 99 0 1788651253 554170
0 11250 84 0 1788651253 558951
0 11279 87 0 1788651253 562854
0 11294 85 0 1788651253 564212
0 11297 86 0 1788651253 564543
0 11309 91 0 1788651253 565718
0 11313 84 0 1788651253 566065
0 11318 118 0 1788651253 566566
0 11361 113 0 1788651253 570780
0 11362 127 0 1788651253 570912
0 11388 85 0 1788651253 573436
0 11395 0 0 1788651253 574143
0 11400 83 0 1788651253 574570
0 11412 101 0 1788651253 575698
0 11419 84 0 1788651253 576407
0 11423 93 0 1788651253 576753
0 11426 83 0 1788651253 577006
0 11429 155 0 1788651253 577328
0 11430 92 0 1788651253 577424
0 11432 79 0 1788651253 577593
0 11437 99 0 1788651253 578054
0 11452 148 0 1788651253 579570
0 11460 84 0 1788651253 580269
0 11497 99 0 1788651253 584155
0 11525 96 0 1788651253 586848
0 11558 87 0 1788651253 589823
0 11595 87 0 1788651253 593298
0 11618 102 0 1788651253 595480
0 11632 91 0 1788651253 596796
0 11645 85 0 1788651253 597916
0 11648 85 0 1788651253 598179
0 11668 86 0 1788651253 600019
0 11681 85 0 1788651253 601227
0 11686 198 0 1788651253 601811
0 11696 83 0 1788651253 602685
0 11771 84 0 1788651253 609544
0 11808 85 0 1788651253 612834
0 11816 80 0 1788651253 613515
0 11826 84 0 1788651253 614398
0 11835 85 0 1788651253 615188
0 11837 84 0 1788651253 615362
0 11843 83 0 1788651253 615923
0 11881 82 0 1788651253 619255
0 11882 84 0 1788651253 619343
0 11885 82 0 1788651253 619593
0 11886 120 0 1788651253 619717
0 11898 86 0 1788651253 620827
0 11910 85 0 1788651253 621927
0 11939 88 0 1788651253 624645
0 11976 133 0 1788651253 628608
0 12013 83 0 1788651253 632050
0 12019 84 0 1788651253 632561
0 12040 86 0 1788651253 634456
0 12045 104 0 1788651253 634933
0 12098 102 0 1788651253 640248
0 12124 82 0 1788651253 642497
0 12126 83 0 1788651253 642667
0 12131 85 0 1788651253 643124
0 12177 79 0 1788651253 647142
0 12182 82 0 1788651253 647551
0 12221 80 0 1788651253 651108
0 12229 105 0 1788651253 651773
0 12241 89 0 1788651253 652778
0 12279 81 0 1788651253 655967
0 12284 82 0 1788651253 656437
0 12293 80 0 1788651253 657178
0 12353 80 0 1788651253 663173
0 12358 80 0 1788651253 663576
0 12369 82 0 1788651253 664483
0 12410 99 0 1788651253 668006
0 12423 115 0 1788651253 669157
0 12426 81 0 1788651253 669411
0 12434 81 0 1788651253 670070
0 12445 80 0 1788651253 671003
0 12476 87 0 1788651253 674340
0 12487 82 0 1788651253 675613
0 12553 80 0 1788651253 681670
0 12573 87 0 1788651253 684170
0 12625 95 0 1788651253 690226
0 12631 93 0 1788651253 690839
0 12632 88 0 1788651253 690930
0 12634 113 0 1788651253 691141
0 12648 82 0 1788651253 692637
0 12657 114 0 1788651253 694509
0 12672 93 0 1788651253 696141
0 12690 330 0 1788651253 698258
0 12703 89 0 1788651253 699521
0 12705 95 0 1788651253 699703
0 12722 96 0 1788651253 701601
0 12735 82 0 1788651253 703011
0 12739 81 0 1788651253 703342
0 12740 82 0 1788651253 703428
0 12778 104 0 1788651253 707444
0 12783 84 0 1788651253 708048
0 12786 84 0 1788651253 708324
0 12796 82 0 1788651253 709202
0 12840 84 0 1788651253 713204
0 12847 84 0 1788651253 713825
0 12902 104 0 1788651253 718842
0 12911 123 0 1788651253 719643
0 12954 83 0 1788651253 723456
0 12983 141 0 1788651253 726805
0 12996 102 0 1788651253 728014
0 13002 83 0 1788651253 728532
0 13006 85 0 1788651253 728883
0 13030 102 0 1788651253 731156
0 13038 85 0 1788651253 731856
0 13080 83 0 1788651253 735539
0 13128 108 0 1788651253 739739
0 13129 123 0 1788651253 739866
0 13132 83 0 1788651253 740128
0 13147 85 0 1788651253 741421
0 13162 82 0 1788651253 742708
0 13174 93 0 1788651253 743769
0 13184 84 0 1788651253 744639
0 13232 84 0 1788651253 748872
0 13252 128 0 1788651253 750741
0 13255 98 0 1788651253 751087
0 13299 113 0 1788651253 755640
0 13311 110 0 1788651253 756880
0 13335 128 0 1788651253 759025
0 13338 85 0 1788651253 759292
0 13390 86 0 1788651253 768026
0 13430 83 0 1788651253 771567
0 13441 103 0 1788651253 772574
0 13478 84 0 1788651253 775936
0 13500 121 0 1788651253 777946
0 13507 85 0 1788651253 778560
0 13536 82 0 1788651253 781509
0 13537 99 0 1788651253 781612
0 13542 83 0 1788651253 782043
0 13545 84 0 1788651253 782297
0 13573 91 0 1788651253 784736
0 13589 84 0 1788651253 786145
0 13605 84 0 1788651253 787589
0 13638 83 0 1788651253 790552
0 13654 84 0 1788651253 791940
0 13696 84 0 1788651253 796047
0 13719 83 0 1788651253 798116
0 13777 85 0 1788651253 803460
0 13796 84 0 1788651253 805149
0 13806 83 0 1788651253 806015
0 13836 85 0 1788651253 808869
0 13854 85 0 1788651253 810465
0 13867 86 0 1788651253 811606
0 13937 128 0 1788651253 817811
0 13948 91 0 1788651253 818763
0 13973 105 0 1788651253 821006
0 14013 83 0 1788651253 824503
0 14019 0 0 1788651253 825181
0 14074 81 0 1788651253 830260
0 14092 86 0 1788651253 831846
0 14109 83 0 1788651253 833325
0 14110 85 0 1788651253 833415
0 14112 85 0 1788651253 833588
0 14118 83 0 1788651253 834144
0 14135 85 0 1788651253 835599
0 14136 86 0 1788651253 835689
0 14154 89 0 1788651253 837435
0 14165 84 0 1788651253 838580
0 14175 85 0 1788651253 839460
0 14178 96 0 1788651253 839737
0 14180 90 0 1788651253 839945
0 14209 83 0 1788651253 842477
0 14221 84 0 1788651253 843522
0 14233 83 0 1788651253 844555
0 14242 86 0 1788651253 845320
0 14252 84 0 1788651253 846188
0 14253 125 0 1788651253 846318
0 14288 84 0 1788651253 849358
0 14297 84 0 1788651253 850185
0 14327 90 0 1788651253 852782
0 14407 86 0 1788651253 859815
0 14434 87 0 1788651253 863218
0 14437 85 0 1788651253 863500
0 14444 83 0 1788651253 864163
0 14447 118 0 1788651253 864492
0 14458 86 0 1788651253 865617
0 14479 84 0 1788651253 867493
0 14488 82 0 1788651253 868276
0 14513 85 0 1788651253 870473
0 14515 83 0 1788651253 870646
0 14529 83 0 1788651253 871856
0 14531 83 0 1788651253 872024
0 14533 100 0 1788651253 872240
0 14534 84 0 1788651253 872327
0 14539 93 0 1788651253 872765
0 14546 85 0 1788651253 873517
0 14584 87 0 1788651253 876886
0 14609 84 0 1788651253 879069
0 14611 87 0 1788651253 879290
0 14615 87 0 1788651253 879638
0 14623 85 0 1788651253 880346
0 14685 90 0 1788651253 885781
0 14742 84 0 1788651253 890895
0 14764 87 0 1788651253 892812
0 14889 83 0 1788651253 904113
0 14934 84 0 1788651253 908109
0 14941 86 0 1788651253 908931
0 14951 106 0 1788651253 909854
0 14954 85 0 1788651253 910114
0 14956 85 0 1788651253 910290
0 14966 84 0 1788651253 911173
0 14977 82 0 1788651253 912164
0 15026 87 0 1788651253 917058
0 15031 84 0 1788651253 917523
0 15033 85 0 1788651253 917699
0 15046 85 0 1788651253 918894
0 15114 85 0 1788651253 924927
0 15119 82 0 1788651253 925369
0 15120 83 0 1788651253 925456
0 15121 84 0 1788651253 925543
0 15133 84 0 1788651253 926615
0 15145 83 0 1788651253 927660
0 15155 84 0 1788651253 928538
0 15159 84 0 1788651253 928890
0 15160 85 0 1788651253 928978
0 15165 84 0 1788651253 929422
0 15170 86 0 1788651253 929893
0 15182 84 0 1788651253 930930
0 15219 83 0 1788651253 934129
0 15272 90 0 1788651253 938787
0 15321 84 0 1788651253 943054
0 15384 84 0 1788651253 948568
0 15386 90 0 1788651253 948749
0 15417 130 0 1788651253 951681
0 15433 80 0 1788651253 953016
0 15465 126 0 1788651253 961727
0 15475 79 0 1788651253 962652
0 15480 81 0 1788651253 963068
0 15508 93 0 1788651253 965405
0 15552 78 0 1788651253 969078
0 15557 81 0 1788651253 969485
0 15567 81 0 1788651253 970407
0 15568 81 0 1788651253 970491
0 15570 80 0 1788651253 970655
0 15584 97 0 1788651253 971822
0 15609 79 0 1788651253 973850
0 15610 84 0 1788651253 973938
0 15644 89 0 1788651253 976791
0 15645 83 0 1788651253 976877
0 15662 99 0 1788651253 978307
0 15673 82 0 1788651253 979255
0 15695 80 0 1788651253 981100
0 15703 87 0 1788651253 981778
0 15705 81 0 1788651253 981946
0 15718 80 0 1788651253 983035
0 15722 81 0 1788651253 983368
0 15736 79 0 1788651253 984532
0 15755 109 0 1788651253 986186
0 15821 88 0 1788651253 991737
0 15851 83 0 1788651253 994254
0 15853 80 0 1788651253 994420
0 15878 83 0 1788651253 996654
0 15920 79 0 1788651254 174
0 15959 84 0 1788651254 3915
0 15990 82 0 1788651254 6518
0 16024 121 0 1788651254 9427
0 16032 80 0 1788651254 10181
0 16033 80 0 1788651254 10266
0 16062 100 0 1788651254 12798
0 16067 81 0 1788651254 13212
