pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 659068
0 1656 442 0 1788867221 269111
0 1666 389 0 1788867221 273446
0 1679 339 0 1788867221 275878
1 1465 228 0 1788867221 277061
1 1467 276 0 1788867221 277633
0 1691 315 0 1788867221 279989
0 1692 384 0 1788867221 280385
0 1714 0 0 1788867221 288428
0 1733 95 0 1788867221 294186
0 1735 418 0 1788867221 294736
1 1517 0 0 1788867221 295805
0 1758 157 0 1788867221 299391
0 1804 0 0 1788867221 314648
0 1845 381 0 1788867221 324141
0 1866 0 0 1788867221 332963
1 1618 0 0 1788867221 333721
0 1886 0 0 1788867221 338535
1 1631 570 0 1788867221 339957
0 1896 0 0 1788867221 342586
0 1920 365 0 1788867221 350193
1 1661 2515 0 1788867221 353310
1 1685 0 0 1788867221 369102
1 1700 0 0 1788867221 374654
0 1990 346 0 1788867221 384047
0 2027 0 0 1788867221 404854
0 2039 0 0 1788867221 410394
1 1791 192 0 1788867221 418061
0 2051 377 0 1788867221 418344
0 2054 307 0 1788867221 419224
1 1801 348 0 1788867221 420005
0 2062 0 0 1788867221 421646
0 2065 163 0 1788867221 422059
0 2066 97 0 1788867221 422161
0 2070 109 0 1788867221 422904
0 2076 0 0 1788867221 423542
0 2081 172 0 1788867221 424323
1 1823 141 0 1788867221 427126
0 2103 217 0 1788867221 431346
0 2112 187 0 1788867221 433079
1 1846 241 0 1788867221 433235
0 2117 186 0 1788867221 434026
0 2123 189 0 1788867221 435358
1 1860 0 0 1788867221 436029
1 1898 175 0 1788867221 443097
0 2151 0 0 1788867221 443584
1 1904 0 0 1788867221 445601
1 1907 0 0 1788867221 446367
1 1920 0 0 1788867221 452858
1 1921 0 0 1788867221 453155
1 1926 998 0 1788867221 455927
1 1931 0 0 1788867221 457051
1 1933 0 0 1788867221 457435
1 1934 0 0 1788867221 457753
1 1957 0 0 1788867221 463151
0 2198 1487 0 1788867221 472780
1 1979 95 0 1788867221 477571
1 2000 0 0 1788867221 486557
0 2224 359 0 1788867221 489591
1 2009 346 0 1788867221 489600
0 2227 166 0 1788867221 490693
0 2244 0 0 1788867221 499678
0 2253 0 0 1788867221 502986
0 2268 653 0 1788867221 508361
0 2278 0 0 1788867221 510936
1 2077 205 0 1788867221 518073
0 2369 0 0 1788867221 540603
0 2372 0 0 1788867221 541206
0 2374 630 0 1788867221 542093
0 2385 0 0 1788867221 546019
0 2403 0 0 1788867221 551269
0 2413 0 0 1788867221 554293
0 2416 0 0 1788867221 555060
0 2422 423 0 1788867221 557469
1 2158 252 0 1788867221 562173
0 2456 283 0 1788867221 566607
1 2175 0 0 1788867221 569492
1 2191 0 0 1788867221 575335
0 2479 478 0 1788867221 581781
0 2492 477 0 1788867221 585015
1 2224 0 0 1788867221 586986
1 2237 0 0 1788867221 589521
0 2520 0 0 1788867221 597251
1 2250 374 0 1788867221 597820
1 2252 0 0 1788867221 598648
0 2529 0 0 1788867221 602352
1 2275 0 0 1788867221 605583
0 2546 0 0 1788867221 608465
0 2549 0 0 1788867221 609012
1 2297 149 0 1788867221 611817
0 2569 382 0 1788867221 614334
1 2307 0 0 1788867221 615798
1 2360 0 0 1788867221 630199
1 2364 423 0 1788867221 631182
0 2627 0 0 1788867221 634888
0 2632 0 0 1788867221 635809
0 2637 0 0 1788867221 637146
0 2643 0 0 1788867221 638287
0 2650 0 0 1788867221 639895
0 2666 583 0 1788867221 646135
1 2426 215 0 1788867221 657865
0 2715 578 0 1788867221 661559
1 2488 617 0 1788867221 669776
0 2775 0 0 1788867221 673921
1 2500 0 0 1788867221 674507
1 2510 290 0 1788867221 675975
0 2787 0 0 1788867221 676549
1 2518 930 0 1788867221 678727
1 2519 112 0 1788867221 678844
1 2534 0 0 1788867221 683040
0 2822 157 0 1788867221 686044
1 2578 221 0 1788867221 692636
0 2852 189 0 1788867221 692967
0 2857 0 0 1788867221 693858
0 2905 195 0 1788867221 704193
0 2912 191 0 1788867221 705568
1 2655 275 0 1788867221 711226
0 2960 0 0 1788867221 713303
1 2668 153 0 1788867221 713334
0 2966 135 0 1788867221 714726
0 2994 141 0 1788867221 718861
1 2710 826 0 1788867221 720895
1 2742 252 0 1788867221 727086
1 2752 0 0 1788867221 728197
1 2774 264 0 1788867221 732727
0 3086 367 0 1788867221 735919
0 3146 194 0 1788867221 749054
1 2851 282 0 1788867221 751488
1 2860 341 0 1788867221 753917
0 3171 272 0 1788867221 756719
1 2880 261 0 1788867221 759130
1 2884 215 0 1788867221 760089
0 3200 201 0 1788867221 763547
1 2913 306 0 1788867221 769175
1 2919 175 0 1788867221 770571
1 2932 178 0 1788867221 772999
0 3249 311 0 1788867221 776727
0 3255 249 0 1788867221 778259
0 3263 0 0 1788867221 780159
1 2972 85 0 1788867221 785282
0 3275 280 0 1788867221 785376
0 3280 210 0 1788867221 786234
0 3281 184 0 1788867221 786425
1 2999 221 0 1788867221 796707
1 3003 179 0 1788867221 797473
1 3044 1132 0 1788867221 806091
1 3092 91 0 1788867221 812711
1 3094 0 0 1788867221 813021
1 3103 0 0 1788867221 817397
0 3392 0 0 1788867221 820311
1 3114 0 0 1788867221 820787
1 3133 0 0 1788867221 822385
1 3138 0 0 1788867221 823961
0 3410 800 0 1788867221 824586
0 3415 422 0 1788867221 827661
1 3204 0 0 1788867221 843114
1 3210 132 0 1788867221 844092
0 3438 130 0 1788867221 844204
1 3216 163 0 1788867221 844987
0 3446 0 0 1788867221 845310
1 3258 129 0 1788867221 853379
0 3489 268 0 1788867221 853759
0 3496 0 0 1788867221 854709
0 3508 0 0 1788867221 857040
1 3284 0 0 1788867221 858005
1 3287 0 0 1788867221 858294
0 3516 0 0 1788867221 858719
1 3297 0 0 1788867221 860250
0 3533 99 0 1788867221 861432
1 3306 254 0 1788867221 862141
0 3545 140 0 1788867221 863120
1 3311 210 0 1788867221 863130
0 3556 147 0 1788867221 864910
0 3558 1229 0 1788867221 866237
1 3329 2249 0 1788867221 876299
0 3574 0 0 1788867221 878044
1 3339 545 0 1788867221 879706
0 3585 97 0 1788867221 880354
1 3372 216 0 1788867221 889144
0 3652 158 0 1788867221 897718
0 3665 96 0 1788867221 899220
0 3672 0 0 1788867221 900142
1 3423 108 0 1788867221 900274
0 3699 155 0 1788867221 904386
0 3702 128 0 1788867221 904824
0 3703 114 0 1788867221 904944
0 3710 278 0 1788867221 906404
1 3465 190 0 1788867221 907169
1 3507 190 0 1788867221 915167
0 3758 201 0 1788867221 915659
1 3516 192 0 1788867221 916917
1 3517 185 0 1788867221 917106
1 3518 184 0 1788867221 917294
1 3532 197 0 1788867221 920290
1 3553 328 0 1788867221 924714
0 3809 85 0 1788867221 925326
0 3810 89 0 1788867221 925419
0 3817 286 0 1788867221 927443
0 3831 306 0 1788867221 931742
0 3847 291 0 1788867221 936345
0 3858 896 0 1788867221 938269
0 3859 121 0 1788867221 938396
0 3881 0 0 1788867221 940788
0 3891 92 0 1788867221 942242
0 3893 95 0 1788867221 942466
0 3894 95 0 1788867221 942565
0 3899 128 0 1788867221 943098
0 3907 162 0 1788867221 944182
0 3918 104 0 1788867221 945680
0 3921 93 0 1788867221 945996
0 3937 173 0 1788867221 947711
1 3628 241 0 1788867221 948084
0 3994 94 0 1788867221 953873
1 3648 240 0 1788867221 954232
0 3999 99 0 1788867221 954434
0 4021 94 0 1788867221 957050
0 4029 119 0 1788867221 957915
0 4052 95 0 1788867221 961902
0 4067 97 0 1788867221 963538
0 4076 129 0 1788867221 964597
0 4078 161 0 1788867221 964916
0 4082 90 0 1788867221 965334
1 3688 492 0 1788867221 967135
1 3702 513 0 1788867221 971659
1 3708 335 0 1788867221 973479
0 4144 169 0 1788867221 973849
0 4150 117 0 1788867221 974624
1 3713 446 0 1788867221 975554
0 4155 98 0 1788867221 976110
0 4162 87 0 1788867221 976883
1 3726 228 0 1788867221 979990
1 3727 466 0 1788867221 980462
0 4181 120 0 1788867221 981340
0 4185 112 0 1788867221 981910
1 3747 116 0 1788867221 986273
1 3750 99 0 1788867221 986601
0 4210 368 0 1788867221 988447
1 3793 136 0 1788867221 991310
0 4221 347 0 1788867221 991937
1 3807 116 0 1788867221 992831
1 3828 569 0 1788867221 996897
0 4236 383 0 1788867221 997556
1 3841 0 0 1788867221 998808
0 4244 0 0 1788867221 999510
1 3845 0 0 1788867222 696
0 4249 0 0 1788867222 1207
1 3847 0 0 1788867222 1608
1 3856 663 0 1788867222 5842
1 3866 414 0 1788867222 9663
0 4309 210 0 1788867222 19973
0 4320 187 0 1788867222 22099
1 3930 197 0 1788867222 24620
0 4337 190 0 1788867222 25300
0 4348 188 0 1788867222 27501
0 4377 296 0 1788867222 33546
1 3991 290 0 1788867222 37151
0 4398 188 0 1788867222 38141
1 4008 190 0 1788867222 40543
0 4423 191 0 1788867222 43295
1 4034 188 0 1788867222 46058
0 4437 191 0 1788867222 46157
0 4444 192 0 1788867222 47517
1 4044 189 0 1788867222 48004
0 4453 173 0 1788867222 49211
0 4455 221 0 1788867222 49558
1 4057 197 0 1788867222 50788
0 4473 192 0 1788867222 53007
0 4496 451 0 1788867222 57974
1 4120 189 0 1788867222 63997
1 4121 223 0 1788867222 64227
1 4158 185 0 1788867222 71351
1 4167 189 0 1788867222 73064
0 4587 194 0 1788867222 75812
0 4588 188 0 1788867222 76005
1 4195 205 0 1788867222 78755
0 4615 1187 0 1788867222 82967
1 4221 479 0 1788867222 89538
1 4222 0 0 1788867222 89746
0 4638 1563 0 1788867222 96546
1 4252 516 0 1788867222 105394
1 4262 415 0 1788867222 109561
1 4264 400 0 1788867222 110265
1 4268 0 0 1788867222 112120
1 4270 0 0 1788867222 114094
0 4673 127 0 1788867222 119360
1 4281 354 0 1788867222 119856
1 4289 201 0 1788867222 122039
0 4701 109 0 1788867222 122710
1 4293 122 0 1788867222 123059
1 4297 199 0 1788867222 123944
0 4719 109 0 1788867222 124711
0 4734 217 0 1788867222 130769
0 4747 204 0 1788867222 138316
1 4339 213 0 1788867222 142619
0 4771 101 0 1788867222 145240
0 4774 205 0 1788867222 145877
0 4776 199 0 1788867222 146282
0 4779 305 0 1788867222 147002
0 4786 234 0 1788867222 151896
1 4365 203 0 1788867222 152213
0 4798 197 0 1788867222 154362
1 4382 394 0 1788867222 155904
0 4805 230 0 1788867222 156017
1 4396 175 0 1788867222 158961
0 4819 188 0 1788867222 159245
0 4822 198 0 1788867222 162177
0 4829 97 0 1788867222 163529
0 4831 185 0 1788867222 163916
0 4836 185 0 1788867222 164832
0 4845 376 0 1788867222 166857
1 4426 219 0 1788867222 167660
0 4863 205 0 1788867222 170402
0 4878 190 0 1788867222 173341
1 4471 353 0 1788867222 177924
0 4900 78 0 1788867222 179036
1 4516 165 0 1788867222 186564
1 4519 165 0 1788867222 187096
0 4949 169 0 1788867222 188121
1 4533 170 0 1788867222 189589
1 4541 4783 0 1788867222 202138
0 4973 98 0 1788867222 204178
1 4553 0 0 1788867222 204807
1 4555 86 0 1788867222 204991
1 4581 86 0 1788867222 208978
0 5024 124 0 1788867222 212175
1 4607 115 0 1788867222 213276
1 4617 183 0 1788867222 215117
0 5064 174 0 1788867222 220892
1 4657 284 0 1788867222 224723
1 4692 448 0 1788867222 232412
0 5112 124 0 1788867222 232510
0 5122 110 0 1788867222 235142
0 5147 89 0 1788867222 238496
1 4726 709 0 1788867222 246358
0 5184 0 0 1788867222 249145
0 5189 0 0 1788867222 250734
0 5199 573 0 1788867222 254736
1 4764 495 0 1788867222 266284
0 5222 0 0 1788867222 267568
1 4777 0 0 1788867222 270728
1 4804 133 0 1788867222 288681
0 5260 0 0 1788867222 288882
1 4807 0 0 1788867222 289000
0 5267 0 0 1788867222 289795
0 5276 0 0 1788867222 290750
1 4826 118 0 1788867222 291468
1 4844 0 0 1788867222 294193
1 4889 0 0 1788867222 301920
0 5347 116 0 1788867222 304081
0 5360 207 0 1788867222 305877
0 5379 0 0 1788867222 307704
0 5380 0 0 1788867222 307789
0 5389 0 0 1788867222 308490
0 5410 0 0 1788867222 310807
0 5421 0 0 1788867222 312089
0 5442 0 0 1788867222 314057
0 5456 0 0 1788867222 315305
0 5458 0 0 1788867222 315523
0 5476 144 0 1788867222 317388
0 5481 81 0 1788867222 318514
0 5486 102 0 1788867222 319243
1 4924 499 0 1788867222 320759
1 4930 0 0 1788867222 322251
0 5508 1085 0 1788867222 322918
0 5511 338 0 1788867222 323448
0 5514 0 0 1788867222 324029
0 5515 0 0 1788867222 324123
0 5516 0 0 1788867222 324213
1 4988 0 0 1788867222 330762
0 5569 0 0 1788867222 335052
0 5628 0 0 1788867222 344098
1 5028 0 0 1788867222 344835
0 5656 0 0 1788867222 348247
1 5058 150 0 1788867222 350476
1 5081 0 0 1788867222 354144
0 5695 0 0 1788867222 354239
0 5699 270 0 1788867222 355673
1 5097 0 0 1788867222 359941
0 5705 144 0 1788867222 363471
1 5116 242 0 1788867222 363480
0 5718 0 0 1788867222 366214
0 5722 0 0 1788867222 367682
1 5136 340 0 1788867222 371483
0 5740 0 0 1788867222 373332
0 5764 235 0 1788867222 385515
1 5175 83 0 1788867222 385545
0 5769 165 0 1788867222 386997
0 5790 139 0 1788867222 394821
1 5219 169 0 1788867222 394829
1 5221 208 0 1788867222 395221
1 5229 0 0 1788867222 397130
0 5806 0 0 1788867222 400473
0 5810 0 0 1788867222 401517
1 5254 89 0 1788867222 404332
1 5284 141 0 1788867222 408751
1 5287 153 0 1788867222 409161
1 5309 232 0 1788867222 413328
1 5331 352 0 1788867222 419588
1 5340 555 0 1788867222 423004
1 5343 0 0 1788867222 424656
1 5344 1086 0 1788867222 425747
1 5347 0 0 1788867222 426547
1 5354 301 0 1788867222 428326
0 5898 412 0 1788867222 428536
1 5356 306 0 1788867222 428869
1 5359 250 0 1788867222 429695
1 5360 240 0 1788867222 429960
0 5905 213 0 1788867222 430423
0 5911 372 0 1788867222 432138
0 5914 260 0 1788867222 433575
1 5388 208 0 1788867222 437172
0 5945 0 0 1788867222 444556
1 5404 2481 0 1788867222 446296
0 5975 129 0 1788867222 456167
0 5978 0 0 1788867222 457443
0 5981 0 0 1788867222 458389
1 5434 127 0 1788867222 459974
0 5994 0 0 1788867222 461479
1 5441 613 0 1788867222 462480
0 6011 0 0 1788867222 466364
0 6026 0 0 1788867222 470419
1 5479 738 0 1788867222 481900
0 6061 154 0 1788867222 486006
0 6064 219 0 1788867222 486667
0 6065 0 0 1788867222 487089
0 6067 653 0 1788867222 489509
1 5513 203 0 1788867222 493230
0 6084 0 0 1788867222 493801
1 5519 0 0 1788867222 494085
1 5527 283 0 1788867222 495421
1 5546 474 0 1788867222 502023
0 6124 190 0 1788867222 504944
0 6133 307 0 1788867222 506555
0 6142 129 0 1788867222 508571
0 6156 200 0 1788867222 511279
1 5599 94 0 1788867222 512987
1 5606 120 0 1788867222 514019
1 5629 215 0 1788867222 518411
0 6205 276 0 1788867222 519461
1 5641 431 0 1788867222 521152
1 5652 196 0 1788867222 523425
1 5674 209 0 1788867222 528132
0 6257 217 0 1788867222 530763
1 5704 201 0 1788867222 534660
1 5719 190 0 1788867222 538324
1 5729 338 0 1788867222 540875
1 5739 400 0 1788867222 543831
1 5742 372 0 1788867222 544915
0 6320 304 0 1788867222 547889
1 5770 0 0 1788867222 551983
1 5796 97 0 1788867222 558124
1 5806 150 0 1788867222 560039
0 6394 253 0 1788867222 561042
1 5818 270 0 1788867222 562467
0 6404 209 0 1788867222 563378
0 6409 203 0 1788867222 564417
0 6426 107 0 1788867222 567764
1 5853 207 0 1788867222 570049
0 6444 111 0 1788867222 570962
1 5857 325 0 1788867222 571071
0 6446 236 0 1788867222 571537
1 5864 306 0 1788867222 572595
0 6460 201 0 1788867222 574381
0 6470 230 0 1788867222 576119
1 5883 176 0 1788867222 576967
1 5887 197 0 1788867222 577558
0 6478 175 0 1788867222 577933
0 6481 193 0 1788867222 578494
0 6521 260 0 1788867222 587427
1 5932 162 0 1788867222 587888
1 5944 179 0 1788867222 590469
0 6540 334 0 1788867222 591707
0 6589 147 0 1788867222 599826
1 5991 226 0 1788867222 599942
1 6022 0 0 1788867222 606749
0 6632 199 0 1788867222 609270
0 6642 201 0 1788867222 611344
1 6065 204 0 1788867222 614765
1 6082 196 0 1788867222 618473
0 6685 196 0 1788867222 621124
0 6689 209 0 1788867222 621994
0 6712 201 0 1788867222 626879
1 6182 239 0 1788867222 639560
1 6216 204 0 1788867222 646900
1 6224 216 0 1788867222 648557
1 6251 285 0 1788867222 654466
0 6841 205 0 1788867222 655303
0 6842 296 0 1788867222 655604
1 6259 0 0 1788867222 656038
0 6843 464 0 1788867222 656072
1 6261 203 0 1788867222 656478
0 6856 214 0 1788867222 658792
0 6862 201 0 1788867222 660106
1 6279 189 0 1788867222 660421
1 6296 201 0 1788867222 663768
0 6910 93 0 1788867222 669185
0 6920 95 0 1788867222 670323
0 6942 0 0 1788867222 675917
0 6958 268 0 1788867222 680266
1 6370 263 0 1788867222 680936
0 6965 256 0 1788867222 682331
1 6377 187 0 1788867222 682897
0 6971 258 0 1788867222 683947
1 6396 116 0 1788867222 688441
1 6411 98 0 1788867222 690732
0 6996 235 0 1788867222 691572
1 6434 98 0 1788867222 693329
1 6438 0 0 1788867222 693962
1 6462 227 0 1788867222 697069
0 7013 230 0 1788867222 697127
1 6466 314 0 1788867222 698164
1 6469 0 0 1788867222 698917
1 6473 151 0 1788867222 699879
1 6492 289 0 1788867222 705401
1 6499 288 0 1788867222 707465
0 7110 173 0 1788867222 713100
1 6535 99 0 1788867222 715993
1 6538 193 0 1788867222 716502
0 7124 194 0 1788867222 716602
0 7129 311 0 1788867222 717718
0 7151 242 0 1788867222 722692
1 6575 221 0 1788867222 724815
0 7164 352 0 1788867222 725842
1 6592 195 0 1788867222 728165
1 6625 190 0 1788867222 735252
0 7214 316 0 1788867222 736373
1 6639 322 0 1788867222 738747
1 6642 191 0 1788867222 739232
1 6648 192 0 1788867222 740602
0 7239 207 0 1788867222 741724
1 6664 203 0 1788867222 743998
0 7251 311 0 1788867222 744200
0 7265 190 0 1788867222 747264
1 6699 227 0 1788867222 751652
0 7306 194 0 1788867222 756169
1 6733 191 0 1788867222 758906
0 7322 208 0 1788867222 759215
1 6741 217 0 1788867222 760549
1 6772 93 0 1788867222 764901
1 6775 95 0 1788867222 765192
1 6778 93 0 1788867222 765473
1 6794 93 0 1788867222 767057
0 7357 293 0 1788867222 768549
1 6810 95 0 1788867222 768794
1 6868 94 0 1788867222 774813
0 7410 322 0 1788867222 784838
1 6979 98 0 1788867222 787808
1 6984 127 0 1788867222 788361
1 7003 146 0 1788867222 801892
1 7007 199 0 1788867222 802687
0 7450 105 0 1788867222 809297
1 7033 157 0 1788867222 811235
1 7061 0 0 1788867222 816804
1 7089 91 0 1788867222 823591
1 7093 158 0 1788867222 824499
0 7532 86 0 1788867222 825313
0 7535 0 0 1788867222 826180
1 7103 0 0 1788867222 827459
1 7110 391 0 1788867222 830110
1 7139 194 0 1788867222 840362
0 7582 192 0 1788867222 843566
1 7159 193 0 1788867222 843871
0 7608 0 0 1788867222 851084
0 7627 148 0 1788867222 856488
0 7640 503 0 1788867222 862831
0 7645 0 0 1788867222 864461
1 7253 501 0 1788867222 877401
1 7255 255 0 1788867222 877970
1 7280 207 0 1788867222 882736
1 7283 277 0 1788867222 883272
0 7740 189 0 1788867222 895991
0 7744 0 0 1788867222 896745
1 7345 718 0 1788867222 903071
1 7358 187 0 1788867222 907011
1 7360 189 0 1788867222 907397
1 7365 192 0 1788867222 908365
0 7786 202 0 1788867222 908469
1 7366 195 0 1788867222 908566
1 7378 312 0 1788867222 911430
0 7816 192 0 1788867222 914626
1 7401 188 0 1788867222 915849
1 7403 191 0 1788867222 916231
1 7415 194 0 1788867222 919374
1 7421 191 0 1788867222 920561
1 7423 190 0 1788867222 920955
0 7844 195 0 1788867222 921055
1 7432 195 0 1788867222 922668
0 7866 206 0 1788867222 925073
0 7876 188 0 1788867222 927591
1 7467 188 0 1788867222 929920
1 7472 187 0 1788867222 930865
1 7474 185 0 1788867222 931239
0 7897 195 0 1788867222 931718
0 7902 196 0 1788867222 932681
1 7500 189 0 1788867222 941359
1 7521 189 0 1788867222 945564
1 7543 191 0 1788867222 949719
1 7554 197 0 1788867222 954964
1 7564 201 0 1788867222 961791
1 7565 188 0 1788867222 961985
1 7576 142 0 1788867222 963935
1 7580 100 0 1788867222 964607
0 8001 206 0 1788867222 965432
0 8012 334 0 1788867222 972451
0 8021 437 0 1788867222 975889
0 8022 209 0 1788867222 976108
0 8035 434 0 1788867222 989456
1 7631 0 0 1788867222 990942
1 7637 322 0 1788867222 993254
1 7639 259 0 1788867222 993851
0 8052 134 0 1788867222 993959
1 7643 380 0 1788867222 995147
0 8074 313 0 1788867222 997398
0 8085 278 0 1788867223 628
1 7675 140 0 1788867223 5737
1 7693 100 0 1788867223 7546
0 8110 285 0 1788867223 8397
1 7735 151 0 1788867223 12674
1 7741 145 0 1788867223 13460
1 7752 128 0 1788867223 14778
1 7757 132 0 1788867223 15338
1 7763 92 0 1788867223 15983
1 7766 151 0 1788867223 16415
1 7776 0 0 1788867223 17485
1 7783 97 0 1788867223 18197
1 7827 103 0 1788867223 22751
1 7828 103 0 1788867223 22889
1 7849 98 0 1788867223 26418
0 8167 261 0 1788867223 26684
1 7885 403 0 1788867223 32703
1 7890 311 0 1788867223 34664
1 7891 263 0 1788867223 35028
1 7895 222 0 1788867223 35935
1 7899 247 0 1788867223 36779
1 7901 195 0 1788867223 37295
0 8209 0 0 1788867223 37501
1 7903 183 0 1788867223 37716
1 7905 211 0 1788867223 38054
0 8234 102 0 1788867223 40693
0 8235 116 0 1788867223 40819
1 7931 191 0 1788867223 45231
1 7947 86 0 1788867223 48451
1 7978 109 0 1788867223 53464
0 8311 0 0 1788867223 57075
0 8313 0 0 1788867223 57758
0 8317 0 0 1788867223 58644
1 8002 0 0 1788867223 59309
1 8016 1712 0 1788867223 66056
0 8351 2611 0 1788867223 69673
0 8354 391 0 1788867223 70339
1 8026 0 0 1788867223 72747
0 8363 589 0 1788867223 72781
0 8372 0 0 1788867223 74779
1 8032 200 0 1788867223 75365
0 8376 153 0 1788867223 75787
