pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 747945
0 684 0 0 1788977840 778543
1 687 0 0 1788977840 778777
1 694 147 0 1788977840 779853
1 699 143 0 1788977840 780595
0 699 146 0 1788977840 780829
0 701 143 0 1788977840 781122
0 704 139 0 1788977840 781566
1 708 127 0 1788977840 781991
1 728 163 0 1788977840 785239
0 733 177 0 1788977840 786518
1 736 164 0 1788977840 786605
0 743 174 0 1788977840 788014
0 744 174 0 1788977840 788192
0 752 0 0 1788977840 789209
1 752 0 0 1788977840 790156
1 757 0 0 1788977840 790744
1 759 154 0 1788977840 791000
1 770 85 0 1788977840 793130
1 783 564 0 1788977840 797174
1 784 91 0 1788977840 797285
0 801 203 0 1788977840 797803
0 805 270 0 1788977840 798869
0 809 422 0 1788977840 800057
0 814 0 0 1788977840 801134
1 804 288 0 1788977840 804028
1 829 181 0 1788977840 811731
1 831 270 0 1788977840 812304
0 876 214 0 1788977840 815004
0 879 95 0 1788977840 815484
0 882 6165 0 1788977840 821962
1 863 461 0 1788977840 827717
0 905 409 0 1788977840 831491
0 919 510 0 1788977840 837699
1 905 0 0 1788977840 844145
1 915 255 0 1788977840 846921
0 946 398 0 1788977840 847965
0 951 0 0 1788977840 848856
0 962 0 0 1788977840 851860
0 969 0 0 1788977840 853074
1 920 5555 0 1788977840 853440
0 974 0 0 1788977840 854798
0 983 0 0 1788977840 856136
0 1010 0 0 1788977840 860316
0 1015 0 0 1788977840 861043
0 1019 0 0 1788977840 861970
0 1029 0 0 1788977840 863699
0 1054 0 0 1788977840 873415
0 1057 337 0 1788977840 874090
1 965 0 0 1788977840 880753
0 1081 151 0 1788977840 882619
0 1082 86 0 1788977840 882711
1 987 129 0 1788977840 885317
1 993 164 0 1788977840 886662
0 1106 119 0 1788977840 887561
0 1107 146 0 1788977840 887712
1 1003 166 0 1788977840 888409
1 1008 109 0 1788977840 889112
1 1009 148 0 1788977840 889272
1 1024 135 0 1788977840 891567
1 1033 284 0 1788977840 893272
0 1141 137 0 1788977840 893622
0 1144 134 0 1788977840 894089
1 1043 153 0 1788977840 895392
1 1046 0 0 1788977840 896002
0 1166 188 0 1788977840 898141
1 1063 207 0 1788977840 898654
1 1079 68 0 1788977840 900610
1 1086 122 0 1788977840 901175
1 1113 67 0 1788977840 904321
1 1123 92 0 1788977840 905136
1 1133 78 0 1788977840 906018
0 1207 221 0 1788977840 906402
0 1233 226 0 1788977840 912206
0 1239 0 0 1788977840 913473
0 1251 179 0 1788977840 915446
1 1206 145 0 1788977840 921127
1 1221 188 0 1788977840 924359
0 1320 230 0 1788977840 929046
1 1245 0 0 1788977840 929435
1 1249 193 0 1788977840 930261
0 1339 203 0 1788977840 933446
1 1274 210 0 1788977840 935807
0 1353 261 0 1788977840 936758
1 1282 789 0 1788977840 938299
0 1359 321 0 1788977840 938601
0 1368 0 0 1788977840 940631
1 1288 429 0 1788977840 941304
0 1373 0 0 1788977840 942014
1 1296 0 0 1788977840 943810
1 1304 522 0 1788977840 946056
0 1390 188 0 1788977840 946696
0 1414 301 0 1788977840 953304
0 1421 158 0 1788977840 955723
0 1423 119 0 1788977840 956009
0 1439 149 0 1788977840 958842
1 1353 141 0 1788977840 959060
0 1452 137 0 1788977840 960777
0 1464 144 0 1788977840 962579
1 1388 133 0 1788977840 964228
1 1389 134 0 1788977840 964366
0 1478 133 0 1788977840 964570
1 1401 159 0 1788977840 966219
1 1402 220 0 1788977840 966443
1 1415 133 0 1788977840 968282
0 1506 162 0 1788977840 968786
1 1443 143 0 1788977840 972205
0 1533 143 0 1788977840 972567
1 1448 137 0 1788977840 972922
1 1465 143 0 1788977840 975323
0 1564 242 0 1788977840 977236
0 1577 137 0 1788977840 979200
0 1583 134 0 1788977840 980022
1 1497 133 0 1788977840 980226
1 1507 141 0 1788977840 981619
0 1595 156 0 1788977840 981702
0 1596 201 0 1788977840 981905
1 1516 133 0 1788977840 982945
1 1521 134 0 1788977840 983616
1 1523 139 0 1788977840 983908
0 1632 144 0 1788977840 986863
0 1653 140 0 1788977840 989879
1 1568 141 0 1788977840 990234
1 1577 132 0 1788977840 991486
1 1579 135 0 1788977840 991763
1 1597 134 0 1788977840 994329
1 1618 131 0 1788977840 997266
1 1638 133 0 1788977841 4096
1 1648 134 0 1788977841 5533
0 1739 127 0 1788977841 6026
1 1657 125 0 1788977841 6766
0 1751 120 0 1788977841 7580
0 1752 125 0 1788977841 7708
0 1756 116 0 1788977841 8175
1 1707 161 0 1788977841 15433
0 1803 151 0 1788977841 17572
1 1722 138 0 1788977841 18358
1 1726 139 0 1788977841 18926
0 1819 147 0 1788977841 19880
1 1753 139 0 1788977841 22857
0 1842 137 0 1788977841 23208
1 1770 137 0 1788977841 25368
0 1859 139 0 1788977841 25863
1 1793 143 0 1788977841 28606
1 1804 139 0 1788977841 30189
0 1909 147 0 1788977841 33079
0 1914 140 0 1788977841 33839
0 1915 143 0 1788977841 33985
0 1917 142 0 1788977841 34271
1 1832 144 0 1788977841 34344
0 1985 147 0 1788977841 44572
1 1918 142 0 1788977841 47200
1 1924 133 0 1788977841 48121
1 1925 131 0 1788977841 48255
1 1932 137 0 1788977841 49219
1 1943 170 0 1788977841 50976
0 2035 142 0 1788977841 51870
0 2039 157 0 1788977841 52465
0 2040 174 0 1788977841 52642
1 1962 275 0 1788977841 54207
1 1996 139 0 1788977841 59498
0 2109 220 0 1788977841 63765
1 2032 158 0 1788977841 65329
1 2037 149 0 1788977841 66109
0 2136 177 0 1788977841 67898
0 2169 149 0 1788977841 72923
0 2205 144 0 1788977841 78430
1 2119 247 0 1788977841 78604
0 2211 106 0 1788977841 79402
1 2126 153 0 1788977841 79694
0 2232 161 0 1788977841 82767
0 2233 161 0 1788977841 82933
0 2245 155 0 1788977841 86509
0 2248 155 0 1788977841 86989
0 2252 137 0 1788977841 87545
1 2170 121 0 1788977841 88122
1 2174 162 0 1788977841 88704
1 2177 150 0 1788977841 89161
0 2294 134 0 1788977841 94194
1 2210 134 0 1788977841 94400
0 2305 153 0 1788977841 95944
1 2240 133 0 1788977841 98880
0 2337 145 0 1788977841 100529
0 2345 142 0 1788977841 101659
0 2352 145 0 1788977841 102728
0 2359 151 0 1788977841 103714
1 2283 134 0 1788977841 104945
0 2375 156 0 1788977841 106228
0 2378 164 0 1788977841 106709
1 2293 167 0 1788977841 106795
1 2299 154 0 1788977841 107664
0 2389 147 0 1788977841 108334
0 2397 133 0 1788977841 109480
0 2430 232 0 1788977841 114338
0 2431 174 0 1788977841 114516
0 2437 167 0 1788977841 115408
0 2441 144 0 1788977841 116030
1 2362 150 0 1788977841 116999
0 2452 156 0 1788977841 117685
0 2455 194 0 1788977841 118230
1 2375 150 0 1788977841 119066
1 2379 158 0 1788977841 119677
1 2401 155 0 1788977841 122697
1 2408 143 0 1788977841 123677
1 2409 136 0 1788977841 123816
0 2501 146 0 1788977841 124717
0 2506 135 0 1788977841 125401
0 2510 137 0 1788977841 125956
0 2524 154 0 1788977841 127952
1 2445 159 0 1788977841 128993
1 2448 160 0 1788977841 129478
1 2451 137 0 1788977841 129927
0 2553 159 0 1788977841 132526
0 2563 145 0 1788977841 133976
1 2496 143 0 1788977841 136760
0 2595 147 0 1788977841 138630
0 2608 155 0 1788977841 140724
0 2631 155 0 1788977841 144302
0 2643 148 0 1788977841 146008
1 2566 137 0 1788977841 147451
1 2569 138 0 1788977841 147871
0 2683 149 0 1788977841 152687
0 2689 167 0 1788977841 153583
0 2693 168 0 1788977841 154202
0 2696 232 0 1788977841 154890
0 2697 156 0 1788977841 155050
0 2698 138 0 1788977841 155193
0 2715 147 0 1788977841 157763
0 2722 149 0 1788977841 158824
1 2642 143 0 1788977841 159753
0 2737 154 0 1788977841 160982
1 2656 144 0 1788977841 161843
0 2744 143 0 1788977841 162063
1 2660 284 0 1788977841 162566
1 2664 144 0 1788977841 163172
0 2757 142 0 1788977841 164261
0 2767 165 0 1788977841 165840
0 2772 145 0 1788977841 166644
1 2734 94 0 1788977841 183067
1 2739 167 0 1788977841 183970
1 2749 171 0 1788977841 185910
0 2893 153 0 1788977841 191052
0 2897 160 0 1788977841 191678
0 2900 170 0 1788977841 192987
1 2797 158 0 1788977841 196654
0 2928 367 0 1788977841 197702
0 2946 156 0 1788977841 200502
0 2958 135 0 1788977841 202346
1 2863 383 0 1788977841 212715
0 3001 345 0 1788977841 216521
1 2881 459 0 1788977841 218932
1 2891 229 0 1788977841 222308
1 2901 146 0 1788977841 223870
1 2911 159 0 1788977841 225422
0 3042 224 0 1788977841 226092
0 3047 146 0 1788977841 226875
1 2921 147 0 1788977841 226952
1 2930 88 0 1788977841 228699
0 3065 72 0 1788977841 229790
1 2957 145 0 1788977841 231392
1 2961 124 0 1788977841 231870
0 3096 66 0 1788977841 233173
0 3099 70 0 1788977841 233393
1 2999 142 0 1788977841 235977
0 3129 138 0 1788977841 237069
1 3009 63 0 1788977841 237202
0 3147 128 0 1788977841 241167
1 3052 71 0 1788977841 243163
0 3183 491 0 1788977841 249067
1 3083 439 0 1788977841 257784
1 3086 507 0 1788977841 259272
0 3213 478 0 1788977841 263644
0 3222 536 0 1788977841 268755
1 3113 384 0 1788977841 272318
0 3234 420 0 1788977841 274248
1 3120 431 0 1788977841 275353
1 3123 642 0 1788977841 276902
0 3271 319 0 1788977841 290433
0 3276 334 0 1788977841 292222
0 3296 336 0 1788977841 298968
0 3339 337 0 1788977841 314467
0 3346 406 0 1788977841 317691
1 3228 976 0 1788977841 318458
0 3356 2319 0 1788977841 325816
1 3238 2678 0 1788977841 325997
0 3360 349 0 1788977841 327171
1 3245 344 0 1788977841 328411
1 3247 320 0 1788977841 329095
1 3250 296 0 1788977841 330011
1 3251 291 0 1788977841 330306
0 3371 307 0 1788977841 330772
1 3257 324 0 1788977841 332325
1 3265 333 0 1788977841 334923
0 3385 325 0 1788977841 335411
1 3278 657 0 1788977841 339478
0 3399 293 0 1788977841 340245
0 3400 274 0 1788977841 340523
1 3291 306 0 1788977841 343037
1 3297 195 0 1788977841 344299
1 3303 259 0 1788977841 345479
1 3304 100 0 1788977841 345584
1 3306 229 0 1788977841 346088
1 3309 137 0 1788977841 346596
1 3344 143 0 1788977841 354103
0 3463 143 0 1788977841 354323
1 3376 145 0 1788977841 358789
1 3378 141 0 1788977841 359077
0 3497 141 0 1788977841 359296
0 3501 81 0 1788977841 359836
1 3392 123 0 1788977841 361392
1 3394 151 0 1788977841 361698
1 3397 144 0 1788977841 362146
0 3534 135 0 1788977841 364927
0 3536 135 0 1788977841 365202
1 3444 0 0 1788977841 368565
1 3450 0 0 1788977841 369405
1 3451 219 0 1788977841 369645
0 3577 0 0 1788977841 370874
1 3462 282 0 1788977841 371271
0 3579 0 0 1788977841 371424
1 3470 0 0 1788977841 373888
1 3479 477 0 1788977841 376754
0 3604 0 0 1788977841 379165
1 3488 855 0 1788977841 379451
0 3629 334 0 1788977841 388153
0 3632 594 0 1788977841 389043
1 3562 310 0 1788977841 400940
1 3597 376 0 1788977841 413028
0 3709 304 0 1788977841 413563
1 3603 284 0 1788977841 414827
0 3734 215 0 1788977841 421403
0 3735 312 0 1788977841 421720
0 3740 294 0 1788977841 423255
1 3648 287 0 1788977841 428585
0 3767 295 0 1788977841 431344
1 3694 296 0 1788977841 442163
0 3809 282 0 1788977841 443711
0 3823 288 0 1788977841 447754
1 3716 275 0 1788977841 448447
1 3729 276 0 1788977841 452236
1 3782 392 0 1788977841 467208
0 3893 589 0 1788977841 468214
1 3792 300 0 1788977841 470075
1 3801 289 0 1788977841 472847
0 3915 307 0 1788977841 474356
0 3916 293 0 1788977841 474652
0 3920 275 0 1788977841 475795
0 3923 281 0 1788977841 476633
1 3821 267 0 1788977841 478383
0 3934 270 0 1788977841 479670
0 3938 293 0 1788977841 480752
0 3949 282 0 1788977841 483942
1 3850 401 0 1788977841 486967
0 3972 224 0 1788977841 490938
0 3994 324 0 1788977841 497534
1 3889 289 0 1788977841 498582
0 4026 272 0 1788977841 507225
1 3926 318 0 1788977841 509780
1 3929 422 0 1788977841 510819
0 4040 443 0 1788977841 511703
0 4050 246 0 1788977841 514594
0 4052 575 0 1788977841 515491
0 4054 322 0 1788977841 516112
0 4066 306 0 1788977841 519765
0 4069 421 0 1788977841 520811
1 3978 160 0 1788977841 526124
1 3991 299 0 1788977841 530183
0 4108 275 0 1788977841 532427
0 4118 265 0 1788977841 535359
0 4121 301 0 1788977841 536320
1 4036 305 0 1788977841 543849
1 4037 299 0 1788977841 544152
1 4043 298 0 1788977841 545969
0 4165 371 0 1788977841 549803
1 4060 278 0 1788977841 551325
0 4177 544 0 1788977841 553833
0 4188 455 0 1788977841 557039
1 4086 291 0 1788977841 559097
1 4094 298 0 1788977841 561504
1 4096 143 0 1788977841 561953
1 4097 295 0 1788977841 562251
1 4100 311 0 1788977841 563183
1 4118 307 0 1788977841 568877
1 4153 296 0 1788977841 579518
1 4188 307 0 1788977841 590321
0 4311 453 0 1788977841 594047
0 4332 287 0 1788977841 600225
1 4232 279 0 1788977841 603193
0 4343 217 0 1788977841 603340
1 4249 77 0 1788977841 608605
1 4254 209 0 1788977841 610235
1 4260 455 0 1788977841 611966
1 4282 437 0 1788977841 619105
1 4283 354 0 1788977841 619463
1 4301 272 0 1788977841 624998
0 4412 270 0 1788977841 625202
1 4308 316 0 1788977841 627167
1 4324 306 0 1788977841 631807
0 4434 316 0 1788977841 631892
0 4466 79 0 1788977841 641610
0 4471 276 0 1788977841 643166
1 4375 282 0 1788977841 647489
0 4510 0 0 1788977841 654789
0 4549 301 0 1788977841 666558
1 4440 303 0 1788977841 666784
0 4561 304 0 1788977841 670243
1 4456 299 0 1788977841 671521
1 4458 283 0 1788977841 672124
1 4460 304 0 1788977841 672717
1 4462 233 0 1788977841 673271
0 4578 286 0 1788977841 675429
1 4477 308 0 1788977841 677788
1 4502 286 0 1788977841 685489
1 4514 288 0 1788977841 689085
0 4624 300 0 1788977841 689461
0 4629 299 0 1788977841 690855
1 4536 324 0 1788977841 695779
0 4646 331 0 1788977841 695934
0 4653 289 0 1788977841 698048
0 4672 275 0 1788977841 703572
1 4566 158 0 1788977841 705281
1 4568 244 0 1788977841 706005
1 4587 0 0 1788977841 708890
1 4592 0 0 1788977841 709607
0 4692 344 0 1788977841 715001
0 4719 303 0 1788977841 722995
0 4725 270 0 1788977841 725016
1 4651 142 0 1788977841 727044
1 4658 289 0 1788977841 729231
0 4759 281 0 1788977841 735133
1 4689 331 0 1788977841 738775
0 4782 275 0 1788977841 742236
0 4786 207 0 1788977841 743301
0 4792 314 0 1788977841 745006
0 4795 291 0 1788977841 746008
1 4716 292 0 1788977841 746844
0 4810 285 0 1788977841 750378
0 4811 299 0 1788977841 750680
1 4734 277 0 1788977841 752159
1 4737 218 0 1788977841 752954
1 4739 267 0 1788977841 753515
0 4831 337 0 1788977841 756586
1 4777 288 0 1788977841 764402
1 4791 287 0 1788977841 768251
0 4890 288 0 1788977841 773363
0 4901 385 0 1788977841 776679
0 4903 291 0 1788977841 777264
1 4851 193 0 1788977841 783925
0 4933 192 0 1788977841 784192
1 4855 205 0 1788977841 784724
0 4943 197 0 1788977841 786106
1 4867 195 0 1788977841 787034
1 4870 124 0 1788977841 787563
1 4871 201 0 1788977841 787767
0 4952 197 0 1788977841 787844
0 4964 145 0 1788977841 789751
0 4971 143 0 1788977841 790692
1 4908 139 0 1788977841 793303
1 4923 210 0 1788977841 795447
1 4928 149 0 1788977841 796208
0 5020 70 0 1788977841 797811
1 4974 70 0 1788977841 803162
1 4984 88 0 1788977841 803901
1 5014 69 0 1788977841 806152
0 5059 137 0 1788977841 809080
0 5063 144 0 1788977841 809644
1 5070 142 0 1788977841 811822
1 5095 146 0 1788977841 817423
1 5097 111 0 1788977841 817684
0 5125 145 0 1788977841 820895
0 5137 151 0 1788977841 822682
0 5146 146 0 1788977841 823994
0 5157 153 0 1788977841 825752
1 5154 147 0 1788977841 826340
1 5160 116 0 1788977841 827192
0 5174 244 0 1788977841 828585
1 5193 144 0 1788977841 832531
0 5212 174 0 1788977841 834655
1 5235 143 0 1788977841 839592
0 5250 173 0 1788977841 841924
1 5243 179 0 1788977841 842005
1 5257 146 0 1788977841 844238
1 5263 148 0 1788977841 845158
0 5275 144 0 1788977841 845966
0 5286 156 0 1788977841 850017
0 5301 153 0 1788977841 852449
1 5307 172 0 1788977841 854746
0 5323 142 0 1788977841 856222
1 5335 71 0 1788977841 861940
1 5369 71 0 1788977841 864989
1 5373 70 0 1788977841 865307
1 5395 71 0 1788977841 867025
1 5401 69 0 1788977841 867535
1 5417 2327 0 1788977841 871177
0 5376 192 0 1788977841 871496
0 5385 310 0 1788977841 873530
1 5438 70 0 1788977841 874005
0 5387 375 0 1788977841 874078
1 5469 145 0 1788977841 880563
0 5429 224 0 1788977841 883902
0 5432 143 0 1788977841 884341
1 5488 143 0 1788977841 884850
0 5449 146 0 1788977841 886950
1 5503 119 0 1788977841 887147
0 5451 176 0 1788977841 887388
1 5510 150 0 1788977841 888670
0 5457 155 0 1788977841 888748
0 5458 149 0 1788977841 888900
1 5512 150 0 1788977841 888978
1 5522 157 0 1788977841 890715
0 5491 149 0 1788977841 894529
1 5553 310 0 1788977841 896503
0 5510 152 0 1788977841 899143
0 5511 156 0 1788977841 899304
0 5519 153 0 1788977841 903379
1 5584 238 0 1788977841 906233
1 5602 146 0 1788977841 919961
1 5649 76 0 1788977841 925333
1 5658 90 0 1788977841 926088
1 5663 91 0 1788977841 926541
0 5589 253 0 1788977841 930556
0 5599 321 0 1788977841 933629
0 5610 318 0 1788977841 937152
0 5618 335 0 1788977841 939818
0 5622 334 0 1788977841 941093
1 5730 310 0 1788977841 945990
1 5745 207 0 1788977841 949466
1 5751 126 0 1788977841 950967
0 5699 191 0 1788977841 953025
0 5709 314 0 1788977841 955538
0 5714 194 0 1788977841 956481
0 5731 162 0 1788977841 961934
0 5737 292 0 1788977841 963152
0 5744 177 0 1788977841 964302
1 5807 199 0 1788977841 964602
1 5826 160 0 1788977841 967825
1 5827 160 0 1788977841 967989
1 5834 157 0 1788977841 969149
1 5836 166 0 1788977841 969525
0 5784 153 0 1788977841 971406
0 5786 159 0 1788977841 971725
0 5822 159 0 1788977841 978162
0 5826 165 0 1788977841 978825
0 5847 455 0 1788977841 982749
1 5935 164 0 1788977841 986716
0 5877 163 0 1788977841 988163
0 5897 158 0 1788977841 994168
1 5973 155 0 1788977841 995953
0 5932 157 0 1788977842 107
0 5937 78 0 1788977842 816
0 5954 203 0 1788977842 5111
1 6025 172 0 1788977842 7246
1 6028 95 0 1788977842 7815
0 5965 157 0 1788977842 8070
0 5985 1186 0 1788977842 12763
1 6052 201 0 1788977842 13119
0 5999 169 0 1788977842 15685
0 6004 159 0 1788977842 16504
1 6094 184 0 1788977842 21559
1 6095 120 0 1788977842 21684
0 6030 237 0 1788977842 22020
0 6051 164 0 1788977842 27252
0 6058 164 0 1788977842 28448
1 6138 164 0 1788977842 31186
0 6099 181 0 1788977842 35755
0 6120 163 0 1788977842 39172
1 6190 81 0 1788977842 39975
0 6123 558 0 1788977842 40065
1 6195 165 0 1788977842 40838
0 6128 170 0 1788977842 40926
1 6198 204 0 1788977842 41411
1 6201 80 0 1788977842 42001
1 6208 157 0 1788977842 43229
1 6209 160 0 1788977842 43393
0 6148 244 0 1788977842 44515
1 6216 442 0 1788977842 45087
0 6153 173 0 1788977842 45705
0 6158 164 0 1788977842 46595
0 6168 166 0 1788977842 48624
0 6173 163 0 1788977842 49477
1 6242 80 0 1788977842 49864
0 6177 255 0 1788977842 50505
0 6184 165 0 1788977842 52105
1 6260 163 0 1788977842 53542
0 6194 166 0 1788977842 53936
1 6308 171 0 1788977842 64799
0 6251 165 0 1788977842 67180
0 6273 161 0 1788977842 70868
0 6275 162 0 1788977842 71199
1 6369 0 0 1788977842 75394
0 6317 167 0 1788977842 80058
0 6353 235 0 1788977842 84733
1 6455 88 0 1788977842 93583
0 6422 0 0 1788977842 99685
1 6499 160 0 1788977842 101182
0 6463 214 0 1788977842 108587
1 6533 733 0 1788977842 110742
0 6486 348 0 1788977842 115994
0 6491 269 0 1788977842 117335
1 6569 366 0 1788977842 120822
0 6506 357 0 1788977842 121511
1 6576 339 0 1788977842 123138
1 6604 64 0 1788977842 130897
0 6540 313 0 1788977842 132131
0 6547 0 0 1788977842 133902
0 6556 0 0 1788977842 136213
0 6563 256 0 1788977842 138202
0 6565 376 0 1788977842 138839
0 6582 590 0 1788977842 144237
1 6674 409 0 1788977842 152645
1 6680 418 0 1788977842 155208
1 6687 344 0 1788977842 157529
0 6618 317 0 1788977842 158626
1 6692 0 0 1788977842 159414
1 6694 0 0 1788977842 160172
0 6634 347 0 1788977842 163728
1 6720 159 0 1788977842 167563
0 6690 146 0 1788977842 173673
1 6796 170 0 1788977842 183729
0 6808 765 0 1788977842 191412
1 6842 182 0 1788977842 191859
1 6848 179 0 1788977842 192923
1 6859 84 0 1788977842 194192
1 6863 80 0 1788977842 194549
0 6852 303 0 1788977842 197838
1 6888 337 0 1788977842 198422
0 6858 0 0 1788977842 199225
0 6916 541 0 1788977842 211470
1 6930 633 0 1788977842 211930
1 6941 190 0 1788977842 214369
1 6943 174 0 1788977842 215002
1 6964 208 0 1788977842 219974
0 6955 321 0 1788977842 220952
1 6973 127 0 1788977842 221974
0 6973 110 0 1788977842 224103
1 7009 0 0 1788977842 230145
0 7028 139 0 1788977842 233758
0 7051 133 0 1788977842 237317
0 7059 82 0 1788977842 238184
0 7064 129 0 1788977842 238759
1 7063 166 0 1788977842 239171
0 7072 111 0 1788977842 239865
0 7085 172 0 1788977842 241867
1 7088 291 0 1788977842 243342
1 7108 227 0 1788977842 247518
0 7126 278 0 1788977842 249883
0 7131 172 0 1788977842 250733
1 7141 157 0 1788977842 252884
1 7142 168 0 1788977842 253056
1 7143 167 0 1788977842 253227
1 7170 0 0 1788977842 258455
1 7173 240 0 1788977842 258891
0 7209 176 0 1788977842 272755
1 7210 175 0 1788977842 272846
1 7249 244 0 1788977842 279619
1 7252 161 0 1788977842 280111
1 7258 165 0 1788977842 281052
1 7259 165 0 1788977842 281221
1 7260 158 0 1788977842 281382
1 7264 165 0 1788977842 282045
0 7270 163 0 1788977842 283441
0 7272 171 0 1788977842 283780
1 7289 157 0 1788977842 286205
0 7292 165 0 1788977842 287062
1 7296 169 0 1788977842 287537
0 7315 166 0 1788977842 291161
1 7327 168 0 1788977842 292735
1 7329 164 0 1788977842 293070
1 7367 161 0 1788977842 299306
0 7366 137 0 1788977842 299531
0 7369 162 0 1788977842 300110
1 7386 181 0 1788977842 302719
1 7411 171 0 1788977842 308685
0 7410 192 0 1788977842 308788
1 7415 161 0 1788977842 309368
1 7419 165 0 1788977842 310080
1 7428 162 0 1788977842 311570
0 7435 162 0 1788977842 312987
0 7437 162 0 1788977842 313318
1 7439 169 0 1788977842 313406
0 7439 155 0 1788977842 313648
1 7453 168 0 1788977842 315671
1 7454 170 0 1788977842 315846
0 7460 225 0 1788977842 317160
1 7488 183 0 1788977842 321885
0 7489 162 0 1788977842 322302
0 7502 164 0 1788977842 324459
1 7514 164 0 1788977842 326204
1 7517 170 0 1788977842 326706
1 7518 165 0 1788977842 326875
0 7519 163 0 1788977842 327287
1 7523 166 0 1788977842 327701
0 7528 166 0 1788977842 328899
1 7535 277 0 1788977842 329927
1 7542 161 0 1788977842 331087
0 7546 164 0 1788977842 331993
0 7549 162 0 1788977842 332532
1 7561 83 0 1788977842 334565
1 7572 199 0 1788977842 336482
1 7585 180 0 1788977842 338768
0 7590 145 0 1788977842 340036
0 7596 167 0 1788977842 341056
1 7598 174 0 1788977842 341147
0 7621 175 0 1788977842 345649
0 7641 150 0 1788977842 348970
0 7644 188 0 1788977842 349528
0 7646 170 0 1788977842 349890
0 7657 258 0 1788977842 351921
0 7660 243 0 1788977842 352495
1 7669 181 0 1788977842 353742
1 7670 163 0 1788977842 353911
1 7699 94 0 1788977842 358894
0 7720 173 0 1788977842 362589
1 7737 162 0 1788977842 365157
0 7743 162 0 1788977842 366392
1 7749 160 0 1788977842 367217
0 7749 182 0 1788977842 367320
0 7752 172 0 1788977842 367866
1 7755 168 0 1788977842 368282
1 7776 167 0 1788977842 372068
0 7778 162 0 1788977842 372497
1 7799 184 0 1788977842 376306
0 7809 171 0 1788977842 378143
0 7817 176 0 1788977842 379920
0 7819 169 0 1788977842 380269
0 7821 169 0 1788977842 380609
1 7852 177 0 1788977842 390704
1 7857 170 0 1788977842 391558
0 7860 172 0 1788977842 392354
0 7864 196 0 1788977842 393529
0 7870 168 0 1788977842 394559
1 7879 171 0 1788977842 396237
1 7881 173 0 1788977842 396588
1 7887 179 0 1788977842 397662
1 7914 184 0 1788977842 402731
1 7920 175 0 1788977842 403865
1 7923 170 0 1788977842 404385
0 7938 168 0 1788977842 414998
0 7957 217 0 1788977842 418439
1 7963 169 0 1788977842 419056
0 7972 176 0 1788977842 421479
1 7975 180 0 1788977842 421572
0 7978 85 0 1788977842 422845
0 7984 191 0 1788977842 424635
1 7998 178 0 1788977842 426724
0 8000 171 0 1788977842 427584
0 8016 168 0 1788977842 430588
0 8025 170 0 1788977842 432136
1 8076 156 0 1788977842 442891
1 8086 178 0 1788977842 444832
0 8087 183 0 1788977842 445380
1 8097 179 0 1788977842 446893
