pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 603289
0 1118 189 0 1788864074 243579
0 1126 223 0 1788864074 245175
1 1137 187 0 1788864074 248088
1 1141 192 0 1788864074 248742
0 1149 183 0 1788864074 252575
0 1162 182 0 1788864074 255406
0 1169 184 0 1788864074 259348
1 1169 189 0 1788864074 259445
0 1204 401 0 1788864074 265271
0 1208 128 0 1788864074 265874
0 1222 181 0 1788864074 269064
0 1223 177 0 1788864074 269246
1 1212 91 0 1788864074 270570
0 1247 1378 0 1788864074 275134
0 1249 181 0 1788864074 275514
0 1253 181 0 1788864074 276269
0 1272 182 0 1788864074 280369
0 1286 189 0 1788864074 283689
1 1279 177 0 1788864074 287292
1 1282 186 0 1788864074 287750
0 1305 89 0 1788864074 288834
0 1320 177 0 1788864074 291543
0 1328 230 0 1788864074 293151
1 1344 175 0 1788864074 300249
1 1345 178 0 1788864074 300432
1 1359 190 0 1788864074 303299
1 1379 179 0 1788864074 306812
0 1428 186 0 1788864074 312784
0 1441 266 0 1788864074 315113
1 1446 159 0 1788864074 320583
0 1464 398 0 1788864074 320716
1 1448 265 0 1788864074 321114
0 1466 241 0 1788864074 321234
1 1464 177 0 1788864074 324211
0 1486 185 0 1788864074 325058
0 1517 197 0 1788864074 331526
0 1531 185 0 1788864074 334497
1 1518 182 0 1788864074 334974
0 1548 198 0 1788864074 339952
1 1547 187 0 1788864074 342862
0 1565 183 0 1788864074 343334
1 1558 273 0 1788864074 345210
0 1582 187 0 1788864074 347008
1 1575 193 0 1788864074 348634
1 1579 186 0 1788864074 349399
0 1634 196 0 1788864074 358756
1 1652 187 0 1788864074 365565
1 1655 184 0 1788864074 366148
0 1673 158 0 1788864074 366424
1 1671 293 0 1788864074 385424
0 1703 193 0 1788864074 387616
0 1706 190 0 1788864074 388190
1 1687 187 0 1788864074 388473
0 1711 242 0 1788864074 389194
0 1718 288 0 1788864074 390603
0 1732 187 0 1788864074 393277
0 1739 195 0 1788864074 394924
1 1721 193 0 1788864074 395531
1 1730 186 0 1788864074 397384
1 1735 205 0 1788864074 398370
1 1756 208 0 1788864074 403593
1 1760 436 0 1788864074 404627
1 1762 1402 0 1788864074 406267
1 1766 221 0 1788864074 407176
0 1789 136 0 1788864074 407703
0 1811 185 0 1788864074 412093
1 1803 195 0 1788864074 414704
0 1840 214 0 1788864074 417723
1 1821 185 0 1788864074 418202
0 1849 185 0 1788864074 419428
0 1858 0 0 1788864074 421351
1 1836 402 0 1788864074 421519
1 1837 402 0 1788864074 421925
0 1863 94 0 1788864074 422023
1 1845 10972 0 1788864074 435661
1 1850 205 0 1788864074 437514
0 1888 182 0 1788864074 438380
0 1891 90 0 1788864074 438865
1 1861 190 0 1788864074 440399
1 1869 383 0 1788864074 442480
0 1909 183 0 1788864074 443527
1 1892 188 0 1788864074 448455
1 1895 230 0 1788864074 449071
1 1910 197 0 1788864074 453721
1 1918 193 0 1788864074 455429
0 1953 194 0 1788864074 455525
1 1941 188 0 1788864074 459956
0 1993 246 0 1788864074 463705
0 2026 192 0 1788864074 474584
1 1994 190 0 1788864074 475072
0 2032 228 0 1788864074 475778
1 2000 187 0 1788864074 476255
1 2014 189 0 1788864074 479011
0 2049 218 0 1788864074 479135
0 2085 719 0 1788864074 492710
1 2058 190 0 1788864074 494384
0 2097 189 0 1788864074 495166
0 2112 104 0 1788864074 498117
0 2113 325 0 1788864074 498448
1 2080 195 0 1788864074 498886
0 2126 193 0 1788864074 501455
1 2106 191 0 1788864074 508258
0 2141 198 0 1788864074 508360
0 2145 190 0 1788864074 509040
0 2157 186 0 1788864074 511392
1 2123 211 0 1788864074 511700
0 2159 218 0 1788864074 511800
1 2132 190 0 1788864074 513497
1 2148 194 0 1788864074 518848
1 2149 191 0 1788864074 519046
1 2151 192 0 1788864074 519340
0 2194 186 0 1788864074 520882
1 2160 187 0 1788864074 521357
1 2173 217 0 1788864074 523770
0 2213 198 0 1788864074 524659
0 2228 197 0 1788864074 527755
0 2233 193 0 1788864074 528709
0 2242 209 0 1788864074 530615
1 2213 283 0 1788864074 531965
1 2219 187 0 1788864074 533112
1 2224 202 0 1788864074 535051
0 2264 312 0 1788864074 535859
0 2268 209 0 1788864074 536644
0 2269 1541 0 1788864074 538190
0 2282 192 0 1788864074 540679
0 2284 187 0 1788864074 541057
1 2253 188 0 1788864074 542298
0 2297 196 0 1788864074 543968
0 2323 415 0 1788864074 551638
0 2327 274 0 1788864074 553037
0 2332 207 0 1788864074 554327
1 2322 194 0 1788864074 559614
0 2374 273 0 1788864074 562729
0 2391 196 0 1788864074 566011
0 2399 170 0 1788864074 567468
1 2383 207 0 1788864074 571793
1 2392 191 0 1788864074 573509
0 2431 192 0 1788864074 574004
0 2435 199 0 1788864074 574774
1 2416 190 0 1788864074 578212
0 2464 189 0 1788864074 580426
1 2430 196 0 1788864074 580918
0 2484 196 0 1788864074 584305
1 2452 190 0 1788864074 585292
1 2455 196 0 1788864074 585937
0 2493 186 0 1788864074 586226
1 2457 193 0 1788864074 586326
0 2494 197 0 1788864074 586427
0 2500 195 0 1788864074 587603
0 2503 192 0 1788864074 588282
0 2506 195 0 1788864074 588870
1 2470 203 0 1788864074 588976
0 2518 191 0 1788864074 591196
0 2544 197 0 1788864074 596294
1 2529 177 0 1788864074 600560
0 2582 193 0 1788864074 603964
1 2549 225 0 1788864074 604708
1 2555 190 0 1788864074 605856
1 2561 189 0 1788864074 607006
0 2616 96 0 1788864074 609527
1 2573 312 0 1788864074 610199
0 2633 93 0 1788864074 611285
0 2638 88 0 1788864074 611794
0 2652 87 0 1788864074 613565
0 2654 93 0 1788864074 613776
1 2591 210 0 1788864074 616159
0 2678 213 0 1788864074 617740
0 2685 238 0 1788864074 619218
1 2629 96 0 1788864074 623883
1 2634 205 0 1788864074 624852
1 2637 188 0 1788864074 625419
0 2750 306 0 1788864074 632578
0 2756 202 0 1788864074 633777
0 2760 250 0 1788864074 634597
1 2687 194 0 1788864074 635674
0 2780 192 0 1788864074 638490
1 2708 199 0 1788864074 639747
0 2804 191 0 1788864074 643116
0 2814 192 0 1788864074 645024
0 2819 188 0 1788864074 645996
0 2826 186 0 1788864074 647332
0 2835 233 0 1788864074 649143
1 2787 187 0 1788864074 655344
1 2795 193 0 1788864074 656876
1 2797 194 0 1788864074 657261
0 2881 190 0 1788864074 658136
1 2802 195 0 1788864074 658237
1 2811 189 0 1788864074 659973
0 2897 297 0 1788864074 661435
1 2825 161 0 1788864074 663383
0 2922 159 0 1788864074 667523
0 2926 188 0 1788864074 668320
0 2929 478 0 1788864074 669266
1 2857 222 0 1788864074 670765
0 2937 189 0 1788864074 671174
1 2860 191 0 1788864074 671462
1 2867 278 0 1788864074 673215
1 2882 187 0 1788864074 676374
1 2904 198 0 1788864074 680670
1 2919 197 0 1788864074 683634
1 2940 198 0 1788864074 687645
1 2950 187 0 1788864074 689552
1 2966 185 0 1788864074 692614
0 3053 180 0 1788864074 694150
1 2978 194 0 1788864074 694794
1 2981 179 0 1788864074 695338
0 3062 187 0 1788864074 695799
0 3069 180 0 1788864074 697269
1 3041 185 0 1788864074 706826
1 3051 193 0 1788864074 708699
1 3062 93 0 1788864074 711048
0 3140 309 0 1788864074 711077
0 3148 304 0 1788864074 713410
1 3090 242 0 1788864074 714427
1 3108 185 0 1788864074 717804
0 3186 178 0 1788864074 720414
1 3149 177 0 1788864074 725226
0 3219 177 0 1788864074 726398
0 3220 175 0 1788864074 726577
1 3163 152 0 1788864074 727719
0 3227 92 0 1788864074 727896
0 3250 177 0 1788864074 732052
1 3189 211 0 1788864074 732533
0 3253 202 0 1788864074 732639
1 3191 183 0 1788864074 732920
1 3207 176 0 1788864074 735833
0 3302 179 0 1788864074 741533
0 3308 183 0 1788864074 742625
0 3314 191 0 1788864074 743725
0 3319 277 0 1788864074 744725
1 3270 177 0 1788864074 748481
0 3374 186 0 1788864074 756364
1 3306 190 0 1788864074 757855
0 3386 259 0 1788864074 758752
1 3356 193 0 1788864074 767781
0 3435 200 0 1788864074 768635
0 3444 179 0 1788864074 770376
1 3370 254 0 1788864074 770541
0 3468 181 0 1788864074 774865
0 3472 177 0 1788864074 775580
0 3478 188 0 1788864074 776666
0 3516 181 0 1788864074 783843
0 3525 188 0 1788864074 785942
0 3531 182 0 1788864074 787120
0 3542 199 0 1788864074 789167
0 3547 184 0 1788864074 790102
1 3528 190 0 1788864074 801618
0 3632 265 0 1788864074 808174
1 3560 184 0 1788864074 808458
0 3651 180 0 1788864074 811835
0 3666 180 0 1788864074 814567
1 3601 192 0 1788864074 815970
1 3615 213 0 1788864074 818998
0 3705 182 0 1788864074 822310
0 3706 184 0 1788864074 822498
1 3637 190 0 1788864074 822988
0 3710 203 0 1788864074 823295
0 3718 317 0 1788864074 824850
1 3649 181 0 1788864074 825517
1 3654 182 0 1788864074 826465
1 3663 267 0 1788864074 828251
1 3669 179 0 1788864074 829372
1 3672 176 0 1788864074 829929
0 3745 373 0 1788864074 830215
0 3753 192 0 1788864074 831705
1 3688 181 0 1788864074 833091
1 3702 193 0 1788864074 835680
0 3779 227 0 1788864074 836821
1 3711 474 0 1788864074 838073
1 3726 91 0 1788864074 843411
0 3798 280 0 1788864074 843512
1 3731 179 0 1788864074 844337
1 3742 181 0 1788864074 846344
0 3843 176 0 1788864074 858547
1 3782 202 0 1788864074 860876
0 3856 202 0 1788864074 860979
0 3872 179 0 1788864074 863971
0 3889 175 0 1788864074 867135
1 3816 183 0 1788864074 867229
1 3818 12175 0 1788864074 879582
0 3893 195 0 1788864074 879998
0 3900 489 0 1788864074 882091
1 3828 412 0 1788864074 882883
1 3839 135 0 1788864074 885593
1 3850 475 0 1788864074 888195
1 3856 204 0 1788864074 889220
0 3965 168 0 1788864074 895913
0 3970 190 0 1788864074 896767
1 3905 151 0 1788864074 898350
1 3942 198 0 1788864074 904755
1 3960 190 0 1788864074 909003
1 3961 190 0 1788864074 909200
0 4041 191 0 1788864074 910420
1 3979 193 0 1788864074 912898
1 3988 208 0 1788864074 914674
0 4069 134 0 1788864074 915909
0 4073 309 0 1788864074 916796
0 4090 315 0 1788864074 920193
1 4029 244 0 1788864074 923265
0 4135 203 0 1788864074 929793
1 4075 276 0 1788864074 933640
0 4155 258 0 1788864074 935058
0 4156 280 0 1788864074 935344
0 4178 262 0 1788864074 941485
1 4120 186 0 1788864074 945405
0 4198 197 0 1788864074 946088
1 4124 192 0 1788864074 946187
1 4132 196 0 1788864074 947732
0 4224 208 0 1788864074 951215
1 4159 194 0 1788864074 953339
0 4238 245 0 1788864074 954123
1 4167 6153 0 1788864074 961047
1 4172 258 0 1788864074 962511
0 4277 190 0 1788864074 969116
1 4226 276 0 1788864074 994602
0 4320 339 0 1788864075 467
1 4256 334 0 1788864075 3739
0 4333 300 0 1788864075 4328
0 4337 324 0 1788864075 5783
1 4264 342 0 1788864075 6337
0 4373 283 0 1788864075 17165
1 4298 279 0 1788864075 17269
1 4312 174 0 1788864075 21050
0 4390 119 0 1788864075 21361
0 4414 370 0 1788864075 23995
0 4424 120 0 1788864075 24988
0 4441 93 0 1788864075 26606
1 4336 253 0 1788864075 28521
1 4339 247 0 1788864075 29282
0 4476 97 0 1788864075 30137
0 4492 104 0 1788864075 31768
1 4364 301 0 1788864075 36719
0 4575 123 0 1788864075 40602
1 4380 290 0 1788864075 41704
0 4595 97 0 1788864075 42627
1 4383 312 0 1788864075 42634
1 4385 246 0 1788864075 43227
0 4616 110 0 1788864075 44713
0 4651 87 0 1788864075 48127
1 4417 294 0 1788864075 53151
0 4712 559 0 1788864075 54869
0 4738 92 0 1788864075 58095
1 4435 289 0 1788864075 58407
0 4743 93 0 1788864075 58601
0 4751 94 0 1788864075 59414
0 4761 94 0 1788864075 60574
1 4446 199 0 1788864075 61760
0 4801 107 0 1788864075 64649
0 4824 91 0 1788864075 66880
1 4464 233 0 1788864075 67141
1 4465 320 0 1788864075 67465
1 4475 347 0 1788864075 70779
1 4476 299 0 1788864075 71083
1 4481 286 0 1788864075 72544
0 4897 79 0 1788864075 74295
1 4488 310 0 1788864075 74581
1 4495 314 0 1788864075 76642
0 4938 93 0 1788864075 78454
1 4505 452 0 1788864075 79911
0 4953 95 0 1788864075 79939
0 4978 143 0 1788864075 82449
1 4518 305 0 1788864075 83745
0 4997 86 0 1788864075 84318
0 5001 97 0 1788864075 84747
0 5011 281 0 1788864075 87639
0 5027 311 0 1788864075 92380
0 5030 252 0 1788864075 93242
0 5038 316 0 1788864075 95557
0 5043 357 0 1788864075 97259
0 5047 296 0 1788864075 115275
0 5053 270 0 1788864075 119391
0 5065 238 0 1788864075 122446
1 4604 201 0 1788864075 127494
0 5123 198 0 1788864075 136904
0 5130 186 0 1788864075 138266
1 4715 199 0 1788864075 152694
0 5229 187 0 1788864075 159597
1 4750 200 0 1788864075 159702
0 5232 179 0 1788864075 160159
1 4756 186 0 1788864075 160734
1 4761 334 0 1788864075 161809
1 4764 148 0 1788864075 162418
0 5250 193 0 1788864075 163920
0 5257 175 0 1788864075 165341
0 5269 235 0 1788864075 168498
1 4789 210 0 1788864075 168601
0 5276 187 0 1788864075 169727
0 5288 177 0 1788864075 172030
0 5289 180 0 1788864075 172216
0 5302 206 0 1788864075 174668
1 4823 175 0 1788864075 175118
1 4827 183 0 1788864075 175876
1 4834 180 0 1788864075 177175
1 4850 180 0 1788864075 180561
0 5334 178 0 1788864075 181177
1 4871 5059 0 1788864075 192603
0 5356 179 0 1788864075 193456
0 5366 180 0 1788864075 195325
1 4917 184 0 1788864075 202225
1 4931 179 0 1788864075 204809
0 5412 202 0 1788864075 204923
0 5420 180 0 1788864075 206426
0 5435 184 0 1788864075 209546
1 4966 243 0 1788864075 212483
0 5502 176 0 1788864075 226534
1 5028 184 0 1788864075 227727
0 5515 106 0 1788864075 228899
0 5519 190 0 1788864075 229704
0 5521 206 0 1788864075 230099
1 5041 184 0 1788864075 230376
0 5529 177 0 1788864075 231581
1 5052 180 0 1788864075 232436
1 5072 179 0 1788864075 237323
1 5089 182 0 1788864075 240799
1 5096 200 0 1788864075 242097
0 5588 185 0 1788864075 243681
1 5105 243 0 1788864075 243828
0 5590 182 0 1788864075 244109
0 5593 184 0 1788864075 244678
1 5114 181 0 1788864075 245506
0 5603 188 0 1788864075 246582
1 5120 188 0 1788864075 246683
0 5617 176 0 1788864075 249134
0 5620 200 0 1788864075 249689
1 5141 180 0 1788864075 250455
0 5673 217 0 1788864075 266768
0 5680 175 0 1788864075 268091
1 5218 194 0 1788864075 272015
1 5219 181 0 1788864075 272201
1 5232 168 0 1788864075 278749
1 5250 174 0 1788864075 282228
1 5254 183 0 1788864075 282976
0 5753 178 0 1788864075 285922
0 5758 178 0 1788864075 286849
1 5287 203 0 1788864075 289216
0 5777 200 0 1788864075 290436
1 5308 182 0 1788864075 293045
1 5311 206 0 1788864075 293619
0 5813 200 0 1788864075 303172
1 5342 184 0 1788864075 305255
1 5346 275 0 1788864075 306240
0 5831 108 0 1788864075 306353
0 5833 88 0 1788864075 306535
1 5380 172 0 1788864075 314061
1 5388 171 0 1788864075 315465
1 5405 267 0 1788864075 320368
0 5910 78 0 1788864075 322531
0 5921 175 0 1788864075 334155
1 5427 180 0 1788864075 334249
1 5431 167 0 1788864075 334964
1 5448 83 0 1788864075 337330
0 5939 171 0 1788864075 338547
0 5940 384 0 1788864075 338936
1 5465 171 0 1788864075 340221
0 5955 173 0 1788864075 341550
0 5973 176 0 1788864075 344750
1 5511 168 0 1788864075 370531
1 5514 172 0 1788864075 371099
0 6011 169 0 1788864075 373523
1 5568 171 0 1788864075 383189
1 5570 181 0 1788864075 383613
0 6063 216 0 1788864075 385454
1 5581 205 0 1788864075 385758
0 6067 174 0 1788864075 386201
0 6087 301 0 1788864075 391162
1 5618 174 0 1788864075 393307
0 6138 144 0 1788864075 399063
0 6145 84 0 1788864075 400104
1 5667 0 0 1788864075 400918
1 5671 112 0 1788864075 401286
1 5675 171 0 1788864075 402000
0 6166 172 0 1788864075 404430
1 5705 2684 0 1788864075 410060
1 5720 191 0 1788864075 412751
0 6204 200 0 1788864075 413913
0 6206 172 0 1788864075 414173
0 6207 172 0 1788864075 414348
1 5753 277 0 1788864075 419173
0 6232 263 0 1788864075 419384
1 5762 181 0 1788864075 420726
0 6274 170 0 1788864075 426917
0 6286 170 0 1788864075 429038
1 5826 171 0 1788864075 432292
0 6318 175 0 1788864075 434905
1 5859 171 0 1788864075 438226
1 5870 169 0 1788864075 440138
0 6365 167 0 1788864075 443552
0 6377 184 0 1788864075 445687
1 5906 185 0 1788864075 446709
0 6399 180 0 1788864075 449741
0 6407 194 0 1788864075 451207
1 5940 175 0 1788864075 452770
0 6450 168 0 1788864075 459018
1 5982 168 0 1788864075 460156
1 5987 169 0 1788864075 461039
0 6463 171 0 1788864075 461301
0 6469 170 0 1788864075 462364
0 6471 234 0 1788864075 462772
0 6472 179 0 1788864075 462955
1 6029 197 0 1788864075 469200
1 6032 182 0 1788864075 469740
0 6513 178 0 1788864075 470706
1 6038 178 0 1788864075 470797
1 6051 167 0 1788864075 473095
0 6541 186 0 1788864075 475620
1 6072 197 0 1788864075 476755
1 6110 183 0 1788864075 500242
0 6590 172 0 1788864075 500864
1 6137 171 0 1788864075 504949
1 6141 179 0 1788864075 505670
0 6632 207 0 1788864075 508447
0 6637 159 0 1788864075 509300
0 6647 174 0 1788864075 511349
1 6182 164 0 1788864075 513272
1 6195 177 0 1788864075 515655
0 6692 141 0 1788864075 519269
0 6704 89 0 1788864075 521407
0 6715 280 0 1788864075 523442
0 6717 174 0 1788864075 523800
1 6247 181 0 1788864075 524765
1 6265 63 0 1788864075 526754
1 6283 66 0 1788864075 527964
1 6309 70 0 1788864075 529652
1 6313 60 0 1788864075 529921
1 6325 96 0 1788864075 530718
1 6340 162 0 1788864075 534658
1 6343 389 0 1788864075 535732
0 6792 381 0 1788864075 553244
1 6399 366 0 1788864075 556149
0 6815 439 0 1788864075 562270
0 6818 371 0 1788864075 563336
0 6825 355 0 1788864075 565897
1 6431 305 0 1788864075 567433
1 6446 278 0 1788864075 572690
0 6851 1134 0 1788864075 575972
0 6856 344 0 1788864075 577693
1 6489 155 0 1788864075 594154
0 6890 319 0 1788864075 594845
1 6493 322 0 1788864075 595598
0 6896 329 0 1788864075 596745
0 6902 347 0 1788864075 599009
1 6513 387 0 1788864075 602682
0 6929 369 0 1788864075 608726
1 6536 513 0 1788864075 610681
1 6575 361 0 1788864075 623912
0 6978 341 0 1788864075 625510
0 6992 323 0 1788864075 630176
1 6615 337 0 1788864075 637226
0 7015 426 0 1788864075 638145
1 6619 337 0 1788864075 638655
0 7045 329 0 1788864075 648012
1 6658 324 0 1788864075 651476
1 6659 322 0 1788864075 651802
0 7060 329 0 1788864075 653112
1 6666 242 0 1788864075 654086
0 7065 332 0 1788864075 654667
0 7069 405 0 1788864075 656060
0 7090 345 0 1788864075 662849
0 7099 327 0 1788864075 665764
1 6710 318 0 1788864075 668419
1 6716 320 0 1788864075 670377
1 6720 313 0 1788864075 671505
1 6732 311 0 1788864075 675418
1 6742 152 0 1788864075 679182
1 6747 318 0 1788864075 681289
0 7179 321 0 1788864075 695146
0 7185 327 0 1788864075 697013
1 6810 319 0 1788864075 704037
1 6825 422 0 1788864075 709170
0 7226 357 0 1788864075 710808
0 7231 227 0 1788864075 712508
1 6854 352 0 1788864075 718989
0 7251 3469 0 1788864075 722719
0 7286 333 0 1788864075 734526
0 7292 336 0 1788864075 736429
0 7308 345 0 1788864075 741907
1 6921 257 0 1788864075 744496
0 7319 330 0 1788864075 745599
0 7322 366 0 1788864075 746656
0 7324 328 0 1788864075 747426
0 7328 351 0 1788864075 748810
1 6954 360 0 1788864075 754719
0 7351 336 0 1788864075 755499
0 7360 76 0 1788864075 758355
0 7361 338 0 1788864075 758698
0 7362 330 0 1788864075 759034
0 7393 329 0 1788864075 768952
1 7013 351 0 1788864075 774003
0 7410 338 0 1788864075 774920
0 7415 326 0 1788864075 776558
0 7418 331 0 1788864075 777308
0 7424 326 0 1788864075 779295
1 7058 319 0 1788864075 788513
0 7472 283 0 1788864075 793725
0 7492 353 0 1788864075 799797
0 7518 419 0 1788864075 809203
1 7143 377 0 1788864075 816630
0 7542 340 0 1788864075 817342
0 7544 676 0 1788864075 818311
0 7547 329 0 1788864075 819341
0 7548 365 0 1788864075 819711
0 7563 288 0 1788864075 824774
1 7177 285 0 1788864075 827440
0 7589 221 0 1788864075 829564
0 7593 257 0 1788864075 830590
1 7191 374 0 1788864075 831136
0 7598 329 0 1788864075 831996
0 7629 483 0 1788864075 843195
1 7240 204 0 1788864075 847203
1 7241 305 0 1788864075 847514
1 7242 301 0 1788864075 847819
1 7267 86 0 1788864075 852560
1 7275 90 0 1788864075 853369
0 7666 221 0 1788864075 854153
1 7283 109 0 1788864075 854288
0 7670 267 0 1788864075 855271
0 7685 27805 0 1788864075 892172
1 7318 359 0 1788864075 893530
1 7320 356 0 1788864075 894270
0 7704 365 0 1788864075 898992
0 7714 351 0 1788864075 902599
1 7356 519 0 1788864075 907565
1 7361 180 0 1788864075 909094
0 7739 346 0 1788864075 911440
1 7375 179 0 1788864075 914015
0 7776 698 0 1788864075 925324
0 7779 352 0 1788864075 926129
1 7417 356 0 1788864075 929568
1 7436 354 0 1788864075 936180
1 7447 351 0 1788864075 940174
1 7452 261 0 1788864075 941873
0 7824 271 0 1788864075 942631
0 7848 359 0 1788864075 951036
1 7479 546 0 1788864075 951850
1 7487 289 0 1788864075 954685
0 7858 475 0 1788864075 954780
1 7525 275 0 1788864075 969982
0 7899 298 0 1788864075 970138
0 7928 85 0 1788864075 974425
0 7961 0 0 1788864075 977811
0 7999 85 0 1788864075 981475
1 7553 467 0 1788864075 982196
0 8031 102 0 1788864075 984560
0 8036 113 0 1788864075 985200
0 8038 92 0 1788864075 985395
1 7562 399 0 1788864075 986421
1 7569 657 0 1788864075 989637
1 7580 647 0 1788864075 995479
0 8078 311 0 1788864075 999189
0 8084 261 0 1788864076 779
1 7598 314 0 1788864076 2111
0 8102 363 0 1788864076 7035
1 7644 311 0 1788864076 17556
0 8143 0 0 1788864076 19474
0 8170 0 0 1788864076 23754
0 8176 0 0 1788864076 24678
0 8189 248 0 1788864076 27672
0 8193 374 0 1788864076 29070
1 7670 355 0 1788864076 34078
1 7684 371 0 1788864076 39580
1 7707 388 0 1788864076 48298
1 7727 282 0 1788864076 56861
1 7753 293 0 1788864076 64486
1 7765 181 0 1788864076 66882
0 8332 182 0 1788864076 71408
0 8350 286 0 1788864076 75098
0 8356 145 0 1788864076 76169
0 8364 122 0 1788864076 77678
1 7818 90 0 1788864076 77841
0 8382 201 0 1788864076 81533
1 7838 91 0 1788864076 82026
1 7867 175 0 1788864076 87461
1 7887 189 0 1788864076 91358
1 7995 303 0 1788864076 112986
0 8551 276 0 1788864076 114935
0 8561 225 0 1788864076 116916
1 8017 179 0 1788864076 117378
1 8025 188 0 1788864076 118925
0 8575 179 0 1788864076 119584
0 8604 1281 0 1788864076 126336
0 8608 182 0 1788864076 127074
0 8628 183 0 1788864076 130893
1 8089 189 0 1788864076 132100
1 8093 205 0 1788864076 132870
0 8639 205 0 1788864076 132963
1 8107 179 0 1788864076 135458
0 8661 290 0 1788864076 137237
0 8664 276 0 1788864076 137992
1 8127 188 0 1788864076 139675
1 8133 186 0 1788864076 140782
