pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 758899
24 23944 338 0 1788864980 441375
26 21527 362 0 1788864980 443050
24 23954 358 0 1788864980 445214
25 23910 456 0 1788864980 445855
26 21536 365 0 1788864980 446484
27 22508 478 0 1788864980 449512
24 23963 362 0 1788864980 450351
27 22517 345 0 1788864980 452960
27 22521 352 0 1788864980 454392
28 8 290 0 1788864970 546375
30 16 532 0 1788864970 552363
30 44 0 0 1788864970 565306
28 30 1406 0 1788864970 565914
31 17 243 0 1788864970 570370
31 21 387 0 1788864970 571346
28 40 389 0 1788864970 574555
28 47 934 0 1788864970 578091
28 50 284 0 1788864970 578808
29 78 306 0 1788864970 581114
29 81 244 0 1788864970 582115
28 74 358 0 1788864970 585729
30 106 115 0 1788864970 585823
28 77 312 0 1788864970 586733
30 119 104 0 1788864970 587847
29 110 219 0 1788864970 587942
31 76 231 0 1788864970 588056
30 126 168 0 1788864970 588978
30 136 83 0 1788864970 590216
29 126 92 0 1788864970 590852
29 129 116 0 1788864970 591309
30 150 124 0 1788864970 592374
31 101 106 0 1788864970 592780
30 154 126 0 1788864970 592985
31 104 157 0 1788864970 593176
29 172 1402 0 1788864970 600025
29 177 582 0 1788864970 605150
29 178 705 0 1788864970 605860
30 190 493 0 1788864970 606410
28 132 3159 0 1788864970 611293
31 145 3202 0 1788864970 611307
30 195 354 0 1788864970 611760
31 150 432 0 1788864970 613375
29 190 339 0 1788864970 613917
29 192 266 0 1788864970 614570
31 153 352 0 1788864970 614577
30 203 368 0 1788864970 614687
28 149 340 0 1788864970 618324
28 159 317 0 1788864970 622300
29 217 262 0 1788864970 622807
30 236 227 0 1788864970 627718
30 239 338 0 1788864970 628942
30 242 218 0 1788864970 629965
29 239 298 0 1788864970 630665
30 247 318 0 1788864970 631855
29 247 270 0 1788864970 633517
30 249 1153 0 1788864970 633790
29 257 240 0 1788864970 636597
29 260 281 0 1788864970 637292
29 267 577 0 1788864970 642590
31 197 1174 0 1788864970 644123
28 205 404 0 1788864970 644530
29 284 148 0 1788864970 648859
29 290 235 0 1788864970 650670
31 208 353 0 1788864970 652880
30 278 521 0 1788864970 653415
29 312 219 0 1788864970 657099
31 222 240 0 1788864970 659104
29 319 251 0 1788864970 659625
30 297 290 0 1788864970 662144
29 359 228 0 1788864970 668319
30 322 494 0 1788864970 673818
31 274 102 0 1788864970 674914
31 279 117 0 1788864970 676538
30 335 634 0 1788864970 679486
28 275 904 0 1788864970 679724
30 346 0 0 1788864970 685555
30 347 0 0 1788864970 685991
31 339 146 0 1788864970 701221
29 473 156 0 1788864970 703127
28 319 574 0 1788864970 704826
29 482 172 0 1788864970 706187
28 323 200 0 1788864970 707179
31 358 441 0 1788864970 707453
30 401 490 0 1788864970 712163
30 404 111 0 1788864970 712942
28 335 538 0 1788864970 714304
31 380 706 0 1788864970 719872
29 522 317 0 1788864970 722152
30 430 290 0 1788864970 722869
31 386 820 0 1788864970 722876
28 355 274 0 1788864970 726285
30 445 279 0 1788864970 727982
30 459 283 0 1788864970 733544
28 379 168 0 1788864970 735614
30 485 512 0 1788864970 744623
29 580 303 0 1788864970 746465
31 443 244 0 1788864970 751228
31 445 607 0 1788864970 752131
29 599 180 0 1788864970 752425
31 448 250 0 1788864970 753279
31 455 207 0 1788864970 755619
30 518 365 0 1788864970 757381
30 524 520 0 1788864970 760048
28 398 372 0 1788864970 760552
31 468 409 0 1788864970 760561
28 402 658 0 1788864970 762289
28 404 883 0 1788864970 763746
30 543 0 0 1788864970 768461
30 544 0 0 1788864970 768762
29 651 395 0 1788864970 769333
30 548 500 0 1788864970 770143
28 430 519 0 1788864970 778608
28 434 429 0 1788864970 781553
29 690 610 0 1788864970 789126
30 599 413 0 1788864970 790298
31 523 427 0 1788864970 790491
31 531 622 0 1788864970 795145
28 456 583 0 1788864970 795454
29 702 369 0 1788864970 796306
29 705 461 0 1788864970 797666
28 462 284 0 1788864970 799901
29 713 539 0 1788864970 802254
30 624 583 0 1788864970 802587
31 543 494 0 1788864970 803831
31 546 704 0 1788864970 806666
30 640 0 0 1788864970 811006
31 550 659 0 1788864970 811669
30 644 378 0 1788864970 812458
28 515 65 0 1788864970 819506
28 523 69 0 1788864970 820306
28 541 115 0 1788864970 821461
30 684 430 0 1788864970 824543
28 553 495 0 1788864970 826186
30 693 167 0 1788864970 828044
28 580 194 0 1788864970 833895
29 778 166 0 1788864970 834148
30 712 241 0 1788864970 835260
29 786 160 0 1788864970 835651
30 721 161 0 1788864970 837729
29 798 168 0 1788864970 837997
28 605 99 0 1788864970 838682
28 608 357 0 1788864970 839330
29 811 144 0 1788864970 840636
29 812 295 0 1788864970 840935
30 742 248 0 1788864970 842167
31 610 494 0 1788864970 842267
28 622 165 0 1788864970 842519
28 629 243 0 1788864970 845240
30 753 248 0 1788864970 845924
29 833 233 0 1788864970 846786
30 764 293 0 1788864970 848729
29 864 224 0 1788864970 855092
31 640 452 0 1788864970 855779
28 669 442 0 1788864970 855847
30 796 310 0 1788864970 857264
31 646 302 0 1788864970 857897
28 683 301 0 1788864970 859412
29 887 214 0 1788864970 861042
29 890 253 0 1788864970 861791
30 820 570 0 1788864970 864501
30 821 85 0 1788864970 864591
29 900 284 0 1788864970 865316
29 906 278 0 1788864970 873234
29 909 184 0 1788864970 873942
30 832 296 0 1788864970 874214
28 717 304 0 1788864970 876433
29 917 410 0 1788864970 876824
30 850 189 0 1788864970 883441
30 874 185 0 1788864970 888175
30 879 148 0 1788864970 888989
28 747 408 0 1788864970 889420
31 715 351 0 1788864970 892530
30 905 125 0 1788864970 893695
29 1013 105 0 1788864970 899369
29 1015 664 0 1788864970 900297
29 1017 183 0 1788864970 900954
28 778 697 0 1788864970 901452
29 1022 303 0 1788864970 902191
29 1034 0 0 1788864970 906691
29 1049 411 0 1788864970 913074
30 968 334 0 1788864970 914170
28 820 481 0 1788864970 917205
29 1059 362 0 1788864970 917723
31 781 810 0 1788864970 918802
31 782 263 0 1788864970 919233
30 981 511 0 1788864970 920173
30 985 351 0 1788864970 921848
28 833 377 0 1788864970 922360
30 990 345 0 1788864970 924139
31 807 260 0 1788864970 927774
30 1000 523 0 1788864970 929060
29 1088 488 0 1788864970 931122
29 1089 358 0 1788864970 931487
30 1010 722 0 1788864970 934419
31 821 226 0 1788864970 935671
28 874 0 0 1788864970 946480
29 1109 360 0 1788864970 948081
29 1111 467 0 1788864970 949040
28 904 481 0 1788864970 958213
28 913 1727 0 1788864970 968205
29 1134 0 0 1788864970 971394
28 930 0 0 1788864970 978095
28 931 0 0 1788864970 978669
29 1139 555 0 1788864970 979228
30 1066 1482 0 1788864970 979235
28 939 0 0 1788864970 983320
29 1149 952 0 1788864970 985593
28 949 0 0 1788864970 988140
30 1077 305 0 1788864970 988603
29 1175 923 0 1788864971 2954
29 1183 0 0 1788864971 11752
28 977 1130 0 1788864971 12018
30 1104 0 0 1788864971 13386
31 886 1083 0 1788864971 16037
31 888 249 0 1788864971 16772
29 1197 812 0 1788864971 23078
31 902 348 0 1788864971 23175
30 1119 791 0 1788864971 24911
28 998 609 0 1788864971 26644
28 1002 410 0 1788864971 28759
29 1216 0 0 1788864971 35354
30 1133 1146 0 1788864971 37003
28 1019 769 0 1788864971 38815
28 1020 518 0 1788864971 39344
30 1147 588 0 1788864971 50103
30 1158 697 0 1788864971 58756
28 1054 1198 0 1788864971 66371
28 1056 0 0 1788864971 67388
30 1170 693 0 1788864971 68556
28 1059 751 0 1788864971 69314
30 1175 800 0 1788864971 71637
31 960 462 0 1788864971 72709
31 970 902 0 1788864971 77663
30 1204 1175 0 1788864971 91016
30 1205 1057 0 1788864971 92086
29 1284 1041 0 1788864971 92527
30 1206 1623 0 1788864971 93716
29 1304 553 0 1788864971 105202
31 1014 543 0 1788864971 108230
29 1311 0 0 1788864971 108896
29 1338 811 0 1788864971 122859
29 1340 1211 0 1788864971 124560
31 1026 593 0 1788864971 124692
28 1160 0 0 1788864971 125757
30 1262 0 0 1788864971 128338
31 1032 256 0 1788864971 129416
31 1034 318 0 1788864971 130628
28 1168 517 0 1788864971 131750
28 1170 873 0 1788864971 133085
28 1172 533 0 1788864971 134178
31 1042 503 0 1788864971 137373
31 1055 626 0 1788864971 148055
29 1372 534 0 1788864971 149953
28 1196 693 0 1788864971 151409
29 1381 890 0 1788864971 156447
28 1205 0 0 1788864971 157310
30 1301 0 0 1788864971 157751
29 1387 1103 0 1788864971 162777
29 1388 321 0 1788864971 163121
30 1323 1036 0 1788864971 171326
28 1229 713 0 1788864971 176896
31 1089 745 0 1788864971 182398
30 1340 815 0 1788864971 183615
28 1245 395 0 1788864971 185998
29 1423 379 0 1788864971 186004
29 1428 403 0 1788864971 187792
28 1254 193 0 1788864971 189042
30 1358 652 0 1788864971 195919
29 1446 538 0 1788864971 196055
30 1361 873 0 1788864971 198102
28 1281 173 0 1788864971 198503
28 1284 356 0 1788864971 199420
29 1461 192 0 1788864971 199640
30 1364 807 0 1788864971 200268
31 1137 0 0 1788864971 201495
31 1138 375 0 1788864971 201891
31 1144 348 0 1788864971 204973
30 1394 0 0 1788864971 213036
30 1406 0 0 1788864971 215515
30 1419 606 0 1788864971 219077
29 1494 419 0 1788864971 221841
29 1495 569 0 1788864971 222431
30 1426 532 0 1788864971 223469
31 1162 442 0 1788864971 225484
30 1436 567 0 1788864971 228100
30 1443 0 0 1788864971 230211
30 1451 0 0 1788864971 232075
30 1469 0 0 1788864971 235862
30 1498 0 0 1788864971 242101
29 1509 156 0 1788864971 246976
28 1335 333 0 1788864971 248926
28 1339 279 0 1788864971 250154
30 1519 658 0 1788864971 252350
30 1522 206 0 1788864971 254149
29 1542 150 0 1788864971 255485
28 1353 490 0 1788864971 255710
29 1548 193 0 1788864971 256572
31 1196 472 0 1788864971 259555
29 1562 196 0 1788864971 263124
28 1378 294 0 1788864971 264053
30 1540 369 0 1788864971 264111
30 1546 346 0 1788864971 266954
30 1551 423 0 1788864971 270049
29 1602 345 0 1788864971 271276
28 1406 252 0 1788864971 272025
28 1422 267 0 1788864971 276424
29 1622 341 0 1788864971 279071
30 1578 369 0 1788864971 279077
28 1435 374 0 1788864971 280527
29 1628 311 0 1788864971 280724
29 1656 245 0 1788864971 285781
29 1659 189 0 1788864971 286361
29 1662 182 0 1788864971 286795
28 1479 335 0 1788864971 296284
29 1704 211 0 1788864971 296937
30 1618 354 0 1788864971 299205
31 1282 441 0 1788864971 302508
31 1285 527 0 1788864971 304744
29 1744 127 0 1788864971 305174
29 1746 152 0 1788864971 305568
31 1289 388 0 1788864971 306946
29 1773 310 0 1788864971 314132
30 1656 521 0 1788864971 316707
28 1537 343 0 1788864971 317247
31 1307 355 0 1788864971 317623
29 1800 174 0 1788864971 320125
31 1327 170 0 1788864971 327526
28 1573 428 0 1788864971 330465
31 1337 461 0 1788864971 330478
29 1845 200 0 1788864971 335113
31 1369 107 0 1788864971 336711
31 1386 172 0 1788864971 339438
28 1615 171 0 1788864971 339479
29 1865 211 0 1788864971 339897
29 1867 160 0 1788864971 340215
31 1391 137 0 1788864971 340332
29 1876 288 0 1788864971 341998
30 1710 276 0 1788864971 343637
31 1427 137 0 1788864971 346104
31 1438 215 0 1788864971 348693
29 1903 146 0 1788864971 349372
31 1441 280 0 1788864971 349527
31 1442 218 0 1788864971 349748
28 1670 197 0 1788864971 351556
28 1674 175 0 1788864971 352234
31 1454 294 0 1788864971 353080
31 1455 367 0 1788864971 353451
31 1468 278 0 1788864971 357356
29 1946 212 0 1788864971 357417
28 1705 253 0 1788864971 357615
30 1755 303 0 1788864971 362782
30 1757 561 0 1788864971 363713
28 1716 332 0 1788864971 363781
28 1731 1973 0 1788864971 368534
30 1771 365 0 1788864971 369643
28 1738 512 0 1788864971 370667
28 1741 246 0 1788864971 371490
31 1524 180 0 1788864971 373006
28 1752 164 0 1788864971 374227
30 1805 223 0 1788864971 380737
28 1771 279 0 1788864971 382899
30 1812 269 0 1788864971 382905
29 2013 250 0 1788864971 383523
29 2014 287 0 1788864971 383817
31 1557 396 0 1788864971 386766
29 2025 307 0 1788864971 386901
28 1790 212 0 1788864971 388363
29 2032 323 0 1788864971 388871
28 1795 303 0 1788864971 390067
31 1567 408 0 1788864971 390777
31 1576 448 0 1788864971 395399
29 2056 149 0 1788864971 397204
29 2078 120 0 1788864971 400484
29 2089 179 0 1788864971 402151
28 1822 407 0 1788864971 402347
31 1593 398 0 1788864971 403463
31 1595 400 0 1788864971 404297
31 1609 324 0 1788864971 409441
29 2135 130 0 1788864971 412169
28 1848 427 0 1788864971 412954
29 2148 166 0 1788864971 413981
30 1905 397 0 1788864971 415650
28 1859 427 0 1788864971 417516
28 1861 298 0 1788864971 418250
31 1635 180 0 1788864971 420098
29 2198 172 0 1788864971 420855
29 2216 138 0 1788864971 423013
29 2222 105 0 1788864971 423727
30 1926 303 0 1788864971 424276
31 1647 418 0 1788864971 426137
29 2235 1901 0 1788864971 427865
31 1653 158 0 1788864971 428759
31 1654 314 0 1788864971 429093
29 2252 230 0 1788864971 431894
29 2258 208 0 1788864971 432969
29 2259 78 0 1788864971 433054
30 1946 312 0 1788864971 433303
28 1900 315 0 1788864971 433351
28 1901 392 0 1788864971 433746
28 1902 382 0 1788864971 434134
28 1903 355 0 1788864971 434495
29 2279 128 0 1788864971 436959
30 1955 1542 0 1788864971 438161
31 1676 210 0 1788864971 438782
31 1678 154 0 1788864971 439125
29 2295 352 0 1788864971 440713
31 1688 137 0 1788864971 441572
31 1692 259 0 1788864971 443247
31 1735 146 0 1788864971 454524
31 1737 286 0 1788864971 454997
28 1971 145 0 1788864971 456729
31 1750 248 0 1788864971 458807
31 1756 270 0 1788864971 460187
31 1757 130 0 1788864971 460339
31 1761 266 0 1788864971 461240
29 2363 126 0 1788864971 464775
28 2006 267 0 1788864971 470085
31 1795 248 0 1788864971 470616
28 2015 242 0 1788864971 471921
28 2018 191 0 1788864971 472538
29 2406 177 0 1788864971 474204
29 2408 134 0 1788864971 474511
31 1824 207 0 1788864971 477360
31 1828 206 0 1788864971 478191
30 2080 103 0 1788864971 478297
30 2095 0 0 1788864971 480369
30 2105 181 0 1788864971 483338
28 2057 193 0 1788864971 484121
28 2064 200 0 1788864971 485642
30 2116 269 0 1788864971 486175
30 2126 121 0 1788864971 488481
31 1869 350 0 1788864971 489616
30 2138 0 0 1788864971 492565
30 2146 242 0 1788864971 494630
29 2468 216 0 1788864971 497269
28 2100 376 0 1788864971 497556
28 2105 208 0 1788864971 498905
29 2492 252 0 1788864971 504291
29 2499 262 0 1788864971 506273
31 1917 230 0 1788864971 506467
31 1926 266 0 1788864971 509525
30 2202 384 0 1788864971 509889
28 2145 287 0 1788864971 513935
28 2153 266 0 1788864971 516016
30 2227 309 0 1788864971 516077
28 2161 385 0 1788864971 518006
28 2164 0 0 1788864971 518695
30 2238 604 0 1788864971 520028
31 1976 340 0 1788864971 526755
31 1978 87 0 1788864971 527078
31 1984 144 0 1788864971 528198
30 2265 149 0 1788864971 528277
28 2183 2819 0 1788864971 529578
28 2185 263 0 1788864971 530200
30 2277 680 0 1788864971 533175
31 2007 267 0 1788864971 534439
30 2282 520 0 1788864971 535599
31 2013 172 0 1788864971 536144
30 2284 307 0 1788864971 536455
31 2016 164 0 1788864971 536909
29 2572 354 0 1788864971 537267
30 2286 475 0 1788864971 537584
28 2205 293 0 1788864971 538029
28 2209 258 0 1788864971 539417
31 2036 138 0 1788864971 541980
29 2586 2121 0 1788864971 544818
30 2312 559 0 1788864971 545134
31 2066 118 0 1788864971 547071
28 2222 142 0 1788864971 548469
30 2321 245 0 1788864971 548479
28 2230 212 0 1788864971 550888
28 2231 224 0 1788864971 551123
31 2079 0 0 1788864971 551788
31 2085 209 0 1788864971 553479
29 2610 289 0 1788864971 554471
31 2095 166 0 1788864971 556589
28 2250 171 0 1788864971 556618
29 2617 284 0 1788864971 556745
31 2096 160 0 1788864971 556753
29 2618 145 0 1788864971 556900
28 2252 250 0 1788864971 557114
31 2101 311 0 1788864971 558026
30 2338 751 0 1788864971 558383
29 2624 169 0 1788864971 559118
31 2110 162 0 1788864971 561925
31 2112 124 0 1788864971 562162
31 2117 128 0 1788864971 562877
28 2263 125 0 1788864971 563213
28 2266 278 0 1788864971 564010
31 2127 112 0 1788864971 564304
29 2636 143 0 1788864971 564902
31 2140 107 0 1788864971 566157
31 2146 89 0 1788864971 566946
31 2147 139 0 1788864971 567088
31 2154 178 0 1788864971 568186
31 2160 144 0 1788864971 569196
30 2364 329 0 1788864971 570058
31 2169 0 0 1788864971 570597
29 2660 313 0 1788864971 570968
30 2370 318 0 1788864971 572153
31 2178 174 0 1788864971 572193
31 2179 155 0 1788864971 572350
31 2196 134 0 1788864971 574891
30 2383 418 0 1788864971 576726
31 2212 182 0 1788864971 577458
31 2221 191 0 1788864971 579062
31 2225 212 0 1788864971 579903
31 2229 266 0 1788864971 580827
29 2694 71 0 1788864971 583051
28 2328 582 0 1788864971 584297
30 2405 140 0 1788864971 584591
31 2247 81 0 1788864971 584727
28 2332 191 0 1788864971 585173
29 2713 1309 0 1788864971 589016
30 2426 177 0 1788864971 589023
28 2343 484 0 1788864971 589565
30 2438 518 0 1788864971 594622
29 2732 137 0 1788864971 594953
29 2735 88 0 1788864971 595470
28 2358 396 0 1788864971 597266
29 2744 201 0 1788864971 597496
31 2287 0 0 1788864971 598749
28 2362 761 0 1788864971 599236
31 2290 337 0 1788864971 600132
28 2368 354 0 1788864971 602330
28 2380 463 0 1788864971 608141
29 2782 0 0 1788864971 609587
31 2313 489 0 1788864971 612240
29 2812 120 0 1788864971 612456
31 2318 315 0 1788864971 614930
30 2474 2790 0 1788864971 617233
30 2479 285 0 1788864971 621568
29 2858 0 0 1788864971 624017
29 2878 105 0 1788864971 626497
29 2897 110 0 1788864971 628670
29 2906 97 0 1788864971 629768
30 2502 769 0 1788864971 631942
28 2435 207 0 1788864971 636343
30 2518 442 0 1788864971 640377
28 2445 351 0 1788864971 640398
29 2946 401 0 1788864971 642871
28 2452 339 0 1788864971 643091
31 2383 181 0 1788864971 643723
30 2529 134 0 1788864971 645051
30 2532 294 0 1788864971 645990
28 2466 372 0 1788864971 648557
28 2468 406 0 1788864971 649375
30 2540 709 0 1788864971 650707
31 2409 188 0 1788864971 650921
28 2477 353 0 1788864971 653227
30 2545 445 0 1788864971 653252
30 2547 657 0 1788864971 654481
31 2422 510 0 1788864971 654796
30 2553 1634 0 1788864971 660177
29 3004 78 0 1788864971 661886
31 2438 281 0 1788864971 662264
29 3015 133 0 1788864971 663119
30 2560 1132 0 1788864971 667011
29 3068 78 0 1788864971 670574
28 2513 418 0 1788864971 671464
31 2469 264 0 1788864971 672769
31 2473 328 0 1788864971 673942
29 3100 144 0 1788864971 674585
29 3105 145 0 1788864971 675242
31 2481 342 0 1788864971 676485
29 3119 85 0 1788864971 677089
29 3129 108 0 1788864971 678215
28 2531 506 0 1788864971 678955
29 3144 178 0 1788864971 680346
29 3150 143 0 1788864971 681182
28 2535 544 0 1788864971 681967
30 2574 3095 0 1788864971 683287
31 2500 344 0 1788864971 683531
29 3181 184 0 1788864971 685401
28 2544 710 0 1788864971 687824
29 3192 240 0 1788864971 689048
30 2592 369 0 1788864971 689286
29 3198 336 0 1788864971 691395
30 2598 382 0 1788864971 691536
30 2600 239 0 1788864971 692061
29 3201 218 0 1788864971 692183
28 2558 420 0 1788864971 693557
31 2554 294 0 1788864971 699910
29 3244 141 0 1788864971 712956
30 2660 212 0 1788864971 717487
30 2662 90 0 1788864971 717734
28 2626 1182 0 1788864971 717836
30 2666 396 0 1788864971 718686
30 2676 77 0 1788864971 720160
30 2681 189 0 1788864971 721221
30 2683 187 0 1788864971 721590
30 2688 431 0 1788864971 723088
30 2691 158 0 1788864971 723561
29 3298 120 0 1788864971 725253
28 2632 463 0 1788864971 725578
30 2713 156 0 1788864971 727535
30 2743 302 0 1788864971 735023
29 3351 311 0 1788864971 736429
29 3357 251 0 1788864971 738150
30 2758 343 0 1788864971 739066
29 3370 138 0 1788864971 741199
29 3374 211 0 1788864971 742595
30 2778 185 0 1788864971 744200
29 3382 178 0 1788864971 744283
29 3385 186 0 1788864971 744791
29 3386 123 0 1788864971 744940
28 2657 179 0 1788864971 744976
30 2796 238 0 1788864971 747965
28 2673 194 0 1788864971 748164
29 3400 235 0 1788864971 748239
29 3404 254 0 1788864971 749094
28 2689 533 0 1788864971 751970
31 2602 311 0 1788864971 752400
30 2819 239 0 1788864971 753383
28 2706 208 0 1788864971 755472
28 2714 156 0 1788864971 756724
31 2608 284 0 1788864971 757999
28 2760 121 0 1788864971 765311
28 2771 68 0 1788864971 772594
30 2855 153 0 1788864971 772710
28 2773 89 0 1788864971 772805
28 2780 121 0 1788864971 775709
29 3472 316 0 1788864971 775863
30 2863 308 0 1788864971 775868
29 3476 91 0 1788864971 776429
28 2789 0 0 1788864971 776580
28 2791 70 0 1788864971 776763
31 2676 657 0 1788864971 777920
28 2814 0 0 1788864971 785647
31 2686 1058 0 1788864971 786709
29 3500 269 0 1788864971 793572
31 2698 333 0 1788864971 793673
29 3514 405 0 1788864971 800663
29 3519 401 0 1788864971 802916
30 2910 750 0 1788864971 802923
30 2911 369 0 1788864971 803517
31 2705 957 0 1788864971 806935
31 2706 1519 0 1788864971 808513
28 2861 3721 0 1788864971 814107
29 3532 714 0 1788864971 814499
29 3539 225 0 1788864971 816692
28 2878 1156 0 1788864971 823726
29 3554 433 0 1788864971 826435
30 2960 550 0 1788864971 827027
29 3556 453 0 1788864971 827498
30 2969 0 0 1788864971 831483
30 2977 0 0 1788864971 836969
28 2902 467 0 1788864971 839357
29 3575 713 0 1788864971 840099
28 2906 468 0 1788864971 841869
28 2932 122 0 1788864971 849083
29 3604 921 0 1788864971 849519
28 2940 190 0 1788864971 850995
28 2946 287 0 1788864971 852771
31 2769 0 0 1788864971 854219
29 3615 558 0 1788864971 854247
30 3011 610 0 1788864971 855582
29 3634 320 0 1788864971 861333
31 2788 331 0 1788864971 861639
28 2984 157 0 1788864971 866397
28 2988 132 0 1788864971 867567
28 3015 236 0 1788864971 875487
31 2836 985 0 1788864971 878297
30 3082 397 0 1788864971 878723
31 2837 387 0 1788864971 878732
30 3085 0 0 1788864971 879947
29 3707 275 0 1788864971 886797
31 2869 299 0 1788864971 889106
29 3717 260 0 1788864971 890265
29 3728 392 0 1788864971 893631
29 3733 242 0 1788864971 895445
29 3737 266 0 1788864971 897068
28 3084 273 0 1788864971 897351
29 3738 261 0 1788864971 897358
30 3152 187 0 1788864971 897850
31 2901 0 0 1788864971 898088
31 2911 0 0 1788864971 901452
29 3754 206 0 1788864971 903136
31 2921 295 0 1788864971 904590
30 3187 161 0 1788864971 907119
28 3116 276 0 1788864971 907667
30 3202 313 0 1788864971 911126
31 2954 246 0 1788864971 914369
30 3213 398 0 1788864971 914805
31 2955 387 0 1788864971 914812
28 3145 356 0 1788864971 916443
31 2964 277 0 1788864971 916764
31 2967 398 0 1788864971 917685
30 3240 222 0 1788864971 920132
30 3264 129 0 1788864971 923874
28 3173 366 0 1788864971 925599
30 3276 130 0 1788864971 925925
30 3280 210 0 1788864971 926785
31 3000 350 0 1788864971 928779
30 3306 103 0 1788864971 930226
30 3317 148 0 1788864971 932055
31 3009 445 0 1788864971 932302
30 3320 246 0 1788864971 932551
30 3324 115 0 1788864971 933831
29 3833 233 0 1788864971 934316
30 3328 171 0 1788864971 934754
30 3344 176 0 1788864971 937516
29 3844 258 0 1788864971 937582
30 3347 135 0 1788864971 937970
30 3350 113 0 1788864971 938358
30 3375 236 0 1788864971 941931
30 3389 163 0 1788864971 944048
30 3435 101 0 1788864971 949794
29 3857 3276 0 1788864971 958991
31 3032 309 0 1788864971 959103
29 3859 263 0 1788864971 959469
31 3035 253 0 1788864971 960123
28 3227 287 0 1788864971 961167
29 3871 388 0 1788864971 962870
30 3564 169 0 1788864971 966653
30 3567 133 0 1788864971 967248
31 3058 344 0 1788864971 968606
28 3250 336 0 1788864971 969263
31 3071 0 0 1788864971 971755
30 3594 223 0 1788864971 971790
29 3899 206 0 1788864971 972386
28 3262 328 0 1788864971 972608
30 3601 190 0 1788864971 974261
31 3079 206 0 1788864971 975170
30 3611 119 0 1788864971 976179
29 3915 193 0 1788864971 976693
30 3621 110 0 1788864971 978235
29 3929 389 0 1788864971 979822
29 3934 143 0 1788864971 980766
30 3639 190 0 1788864971 981516
31 3099 275 0 1788864971 982253
30 3645 145 0 1788864971 982485
28 3304 317 0 1788864971 984894
30 3660 200 0 1788864971 985007
28 3306 247 0 1788864971 985457
28 3307 227 0 1788864971 985688
29 3960 191 0 1788864971 985840
29 3967 208 0 1788864971 987170
28 3314 326 0 1788864971 987525
29 3977 226 0 1788864971 989141
30 3695 100 0 1788864971 990692
31 3130 233 0 1788864971 992119
30 3712 127 0 1788864971 993460
30 3713 117 0 1788864971 993672
31 3139 220 0 1788864971 994272
31 3152 102 0 1788864971 998629
28 3373 0 0 1788864972 2926
28 3378 111 0 1788864972 3970
29 4042 194 0 1788864972 4874
30 3774 109 0 1788864972 5299
31 3182 235 0 1788864972 5676
28 3388 112 0 1788864972 5705
31 3183 237 0 1788864972 5918
28 3396 333 0 1788864972 8020
31 3190 593 0 1788864972 9088
31 3207 0 0 1788864972 17354
30 3812 316 0 1788864972 19759
28 3426 165 0 1788864972 21371
28 3433 170 0 1788864972 23213
30 3832 370 0 1788864972 27148
30 3836 353 0 1788864972 28452
30 3843 541 0 1788864972 30529
31 3244 192 0 1788864972 30535
28 3458 605 0 1788864972 32040
28 3474 668 0 1788864972 40695
28 3478 244 0 1788864972 42601
28 3482 215 0 1788864972 44530
31 3275 795 0 1788864972 46184
28 3489 299 0 1788864972 46542
28 3490 246 0 1788864972 46799
29 4147 430 0 1788864972 47588
30 3878 364 0 1788864972 48124
29 4151 191 0 1788864972 48522
29 4154 90 0 1788864972 48957
28 3506 131 0 1788864972 50295
28 3514 255 0 1788864972 51806
29 4174 246 0 1788864972 53402
31 3293 579 0 1788864972 54327
28 3526 521 0 1788864972 54688
28 3532 202 0 1788864972 55889
28 3539 128 0 1788864972 57575
31 3312 650 0 1788864972 61807
28 3544 301 0 1788864972 63058
28 3548 299 0 1788864972 64384
28 3550 190 0 1788864972 64771
29 4211 446 0 1788864972 65243
28 3554 142 0 1788864972 65666
28 3556 239 0 1788864972 66190
31 3331 268 0 1788864972 69305
28 3566 370 0 1788864972 69725
30 3948 173 0 1788864972 70431
29 4225 327 0 1788864972 70786
29 4232 220 0 1788864972 72211
29 4260 102 0 1788864972 80248
31 3360 130 0 1788864972 81234
28 3609 203 0 1788864972 83342
30 4006 360 0 1788864972 84830
30 4015 160 0 1788864972 86739
30 4016 418 0 1788864972 87162
30 4017 186 0 1788864972 87372
31 3397 8594 0 1788864972 103095
31 3398 896 0 1788864972 104021
31 3403 413 0 1788864972 105947
31 3406 356 0 1788864972 107096
30 4057 236 0 1788864972 107486
31 3411 485 0 1788864972 109518
30 4060 418 0 1788864972 110855
28 3631 860 0 1788864972 111719
31 3416 1268 0 1788864972 113188
29 4337 451 0 1788864972 116709
30 4067 443 0 1788864972 116717
31 3424 332 0 1788864972 118535
29 4344 234 0 1788864972 120188
30 4081 231 0 1788864972 121601
31 3431 525 0 1788864972 121910
30 4091 392 0 1788864972 125114
31 3444 460 0 1788864972 127743
29 4374 385 0 1788864972 134558
29 4375 318 0 1788864972 134885
30 4124 287 0 1788864972 137747
31 3474 305 0 1788864972 138896
30 4137 405 0 1788864972 143427
30 4145 416 0 1788864972 146889
29 4407 418 0 1788864972 146932
29 4408 288 0 1788864972 147222
