pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 785570
1 949 164 0 1788649942 12171
1 955 121 0 1788649942 13115
1 965 154 0 1788649942 14906
0 717 159 0 1788649942 17529
0 718 139 0 1788649942 17674
1 985 146 0 1788649942 18175
0 723 146 0 1788649942 18390
1 1020 154 0 1788649942 23854
0 758 161 0 1788649942 23940
1 1024 166 0 1788649942 24537
1 1030 170 0 1788649942 25555
0 769 174 0 1788649942 25820
1 1045 145 0 1788649942 27974
0 789 68 0 1788649942 28908
0 802 172 0 1788649942 30884
1 1070 160 0 1788649942 31737
0 808 167 0 1788649942 31821
0 819 155 0 1788649942 33526
1 1085 147 0 1788649942 34094
0 830 173 0 1788649942 35274
0 838 166 0 1788649942 36639
0 849 156 0 1788649942 38370
0 864 151 0 1788649942 40848
0 878 138 0 1788649942 42596
0 887 135 0 1788649942 43864
1 1155 139 0 1788649942 44600
0 902 123 0 1788649942 45801
0 916 508 0 1788649942 49604
1 1179 366 0 1788649942 49661
1 1183 70 0 1788649942 50028
1 1204 85 0 1788649942 52030
0 942 86 0 1788649942 52221
0 946 64 0 1788649942 52581
0 962 69 0 1788649942 54002
1 1231 71 0 1788649942 54568
0 973 70 0 1788649942 54870
1 1256 0 0 1788649942 57235
0 1033 71 0 1788649942 59611
0 1051 67 0 1788649942 62042
1 1303 0 0 1788649942 63308
0 1112 174 0 1788649942 66869
1 1346 168 0 1788649942 67124
0 1117 159 0 1788649942 67649
0 1135 158 0 1788649942 70701
0 1137 168 0 1788649942 71081
0 1146 174 0 1788649942 72657
0 1149 223 0 1788649942 73300
0 1158 68 0 1788649942 74140
1 1395 63 0 1788649942 74567
0 1184 65 0 1788649942 76303
1 1416 83 0 1788649942 76483
1 1421 70 0 1788649942 76884
1 1425 0 0 1788649942 77176
0 1198 78 0 1788649942 77464
1 1443 153 0 1788649942 78813
0 1233 185 0 1788649942 83286
1 1491 221 0 1788649942 84551
1 1492 159 0 1788649942 84715
1 1494 179 0 1788649942 85065
0 1247 264 0 1788649942 85451
1 1501 231 0 1788649942 86402
0 1287 158 0 1788649942 91666
1 1539 82 0 1788649942 92025
0 1291 147 0 1788649942 92310
1 1543 68 0 1788649942 92398
0 1294 80 0 1788649942 92637
1 1555 73 0 1788649942 93532
0 1321 167 0 1788649942 95824
0 1369 145 0 1788649942 103658
1 1635 155 0 1788649942 104520
0 1378 148 0 1788649942 105070
1 1658 146 0 1788649942 108136
1 1664 69 0 1788649942 108933
1 1680 133 0 1788649942 111278
1 1726 154 0 1788649942 118352
0 1519 61 0 1788649942 127128
1 1784 134 0 1788649942 127954
1 1790 142 0 1788649942 128819
1 1801 126 0 1788649942 130196
0 1547 122 0 1788649942 131020
0 1565 326 0 1788649942 134432
1 1835 146 0 1788649942 136689
1 1863 146 0 1788649942 143249
1 1900 194 0 1788649942 149040
0 1649 145 0 1788649942 150691
0 1664 149 0 1788649942 153052
1 1927 141 0 1788649942 153554
0 1676 159 0 1788649942 154846
0 1682 130 0 1788649942 155696
1 1951 174 0 1788649942 157096
1 1952 174 0 1788649942 157275
0 1693 178 0 1788649942 157366
1 1961 160 0 1788649942 158804
1 1974 146 0 1788649942 161649
1 1988 154 0 1788649942 163792
0 1731 140 0 1788649942 164161
0 1752 142 0 1788649942 167195
1 2019 168 0 1788649942 168311
0 1767 152 0 1788649942 169641
0 1810 149 0 1788649942 176234
0 1826 137 0 1788649942 178589
0 1842 158 0 1788649942 181077
0 1852 143 0 1788649942 182504
1 2115 152 0 1788649942 182886
1 2117 159 0 1788649942 183209
1 2118 160 0 1788649942 183373
0 1865 141 0 1788649942 184510
1 2137 146 0 1788649942 186125
0 1877 143 0 1788649942 186344
1 2139 147 0 1788649942 186421
1 2150 138 0 1788649942 187980
0 1895 147 0 1788649942 188892
1 2164 158 0 1788649942 190026
0 1904 154 0 1788649942 190260
1 2172 140 0 1788649942 191265
1 2179 172 0 1788649942 192358
0 1921 80 0 1788649942 192956
1 2183 238 0 1788649942 193042
0 1943 139 0 1788649942 198792
1 2205 144 0 1788649942 198868
0 1950 148 0 1788649942 199821
1 2218 140 0 1788649942 200891
1 2226 179 0 1788649942 202272
1 2227 170 0 1788649942 202447
1 2244 152 0 1788649942 204978
1 2247 144 0 1788649942 205424
0 1998 152 0 1788649942 207268
0 2016 152 0 1788649942 209854
0 2025 132 0 1788649942 211149
0 2027 133 0 1788649942 211416
0 2042 145 0 1788649942 213673
1 2303 146 0 1788649942 213902
0 2047 143 0 1788649942 214410
0 2050 152 0 1788649942 214855
1 2322 191 0 1788649942 216826
1 2327 149 0 1788649942 217689
0 2069 257 0 1788649942 218032
0 2070 145 0 1788649942 218181
0 2071 143 0 1788649942 218327
1 2335 148 0 1788649942 218844
0 2083 145 0 1788649942 220096
1 2353 143 0 1788649942 221449
1 2374 152 0 1788649942 224799
1 2396 137 0 1788649942 228041
1 2400 137 0 1788649942 228591
1 2408 143 0 1788649942 229769
1 2413 140 0 1788649942 230476
0 2162 164 0 1788649942 231846
1 2423 165 0 1788649942 231919
1 2446 142 0 1788649942 235205
1 2463 146 0 1788649942 238504
0 2254 142 0 1788649942 245977
0 2263 143 0 1788649942 247322
1 2525 163 0 1788649942 247417
0 2267 71 0 1788649942 247878
0 2270 179 0 1788649942 248346
1 2531 197 0 1788649942 248440
1 2545 73 0 1788649942 250918
1 2549 68 0 1788649942 251223
1 2554 75 0 1788649942 251705
1 2574 62 0 1788649942 253231
1 2575 61 0 1788649942 253296
0 2314 193 0 1788649942 258597
1 2664 137 0 1788649942 266742
1 2665 143 0 1788649942 266888
1 2695 151 0 1788649942 271803
0 2415 151 0 1788649942 276879
1 2726 145 0 1788649942 277712
1 2733 143 0 1788649942 278795
1 2736 157 0 1788649942 279239
0 2439 176 0 1788649942 280748
0 2448 86 0 1788649942 281920
0 2453 92 0 1788649942 282321
0 2475 67 0 1788649942 284029
1 2762 214 0 1788649942 284035
1 2782 147 0 1788649942 288399
1 2785 153 0 1788649942 288850
1 2793 155 0 1788649942 290040
0 2531 155 0 1788649942 290590
0 2534 159 0 1788649942 291094
0 2545 100 0 1788649942 293205
0 2549 163 0 1788649942 293827
1 2819 147 0 1788649942 294495
0 2556 148 0 1788649942 294875
1 2831 145 0 1788649942 296271
0 2567 145 0 1788649942 296492
1 2863 263 0 1788649942 300854
1 2870 84 0 1788649942 301976
1 2889 154 0 1788649942 304750
1 2907 138 0 1788649942 307566
1 2937 160 0 1788649942 312496
1 2946 155 0 1788649942 314025
0 2683 137 0 1788649942 314511
1 2969 153 0 1788649942 317705
1 2972 147 0 1788649942 318139
1 2999 140 0 1788649942 321954
0 2740 159 0 1788649942 323280
1 3018 0 0 1788649942 326669
0 2753 0 0 1788649942 327155
0 2755 0 0 1788649942 328110
0 2758 0 0 1788649942 330489
0 2798 146 0 1788649942 346524
0 2799 149 0 1788649942 346677
0 2818 148 0 1788649942 349837
0 2864 216 0 1788649942 357185
0 2867 236 0 1788649942 357711
0 2878 154 0 1788649942 359425
0 2884 215 0 1788649942 361259
0 2889 141 0 1788649942 361983
0 2890 138 0 1788649942 362124
1 3166 245 0 1788649942 363958
0 2904 141 0 1788649942 364557
1 3183 139 0 1788649942 366963
1 3185 164 0 1788649942 367340
0 2926 182 0 1788649942 368724
0 2930 146 0 1788649942 369402
1 3198 138 0 1788649942 369610
0 2949 138 0 1788649942 372203
1 3215 142 0 1788649942 372275
1 3225 153 0 1788649942 373687
0 2962 197 0 1788649942 374264
0 2967 145 0 1788649942 375020
0 2972 153 0 1788649942 375763
1 3246 143 0 1788649942 376841
1 3250 137 0 1788649942 377403
0 3016 199 0 1788649942 382534
0 3020 141 0 1788649942 383131
1 3288 142 0 1788649942 383348
1 3291 147 0 1788649942 383787
0 3036 145 0 1788649942 385427
1 3325 166 0 1788649942 390084
0 3060 160 0 1788649942 390167
0 3065 173 0 1788649942 391047
0 3069 148 0 1788649942 391645
1 3361 193 0 1788649942 395836
0 3099 139 0 1788649942 396419
1 3371 148 0 1788649942 397220
0 3117 132 0 1788649942 399634
0 3125 182 0 1788649942 400985
0 3136 146 0 1788649942 402852
0 3140 190 0 1788649942 403671
0 3168 917 0 1788649942 410172
0 3170 186 0 1788649942 410547
0 3186 174 0 1788649942 413149
0 3193 148 0 1788649942 414358
1 3463 143 0 1788649942 414998
1 3476 168 0 1788649942 417060
1 3491 146 0 1788649942 419623
0 3260 151 0 1788649942 427545
1 3530 156 0 1788649942 428492
0 3288 154 0 1788649942 432775
0 3294 174 0 1788649942 434862
0 3296 179 0 1788649942 435135
1 3565 90 0 1788649942 435883
1 3571 327 0 1788649942 437107
0 3334 138 0 1788649942 452435
1 3604 139 0 1788649942 453226
0 3342 140 0 1788649942 453578
0 3359 158 0 1788649942 456243
0 3360 193 0 1788649942 456440
0 3371 152 0 1788649942 458378
1 3661 135 0 1788649942 462969
0 3398 144 0 1788649942 464434
1 3704 145 0 1788649942 471191
0 3437 150 0 1788649942 471269
1 3728 86 0 1788649942 474773
0 3483 132 0 1788649942 477905
0 3495 150 0 1788649942 480020
0 3496 135 0 1788649942 480159
1 3766 136 0 1788649942 480641
1 3782 136 0 1788649942 483080
0 3524 150 0 1788649942 484299
0 3525 151 0 1788649942 484453
1 3796 158 0 1788649942 485219
0 3535 151 0 1788649942 486045
1 3813 144 0 1788649942 487699
0 3549 141 0 1788649942 488067
0 3561 185 0 1788649942 490010
0 3573 143 0 1788649942 491721
1 3843 214 0 1788649942 492328
1 3846 165 0 1788649942 492821
1 3851 144 0 1788649942 493529
1 3869 151 0 1788649942 496381
0 3602 158 0 1788649942 496464
1 3874 140 0 1788649942 497136
0 3613 140 0 1788649942 498055
1 3897 176 0 1788649942 500493
1 3913 192 0 1788649942 502818
0 3649 128 0 1788649942 503287
1 3921 141 0 1788649942 503907
0 3657 144 0 1788649942 504380
1 3928 146 0 1788649942 504902
0 3697 148 0 1788649942 510235
0 3709 152 0 1788649942 512135
0 3711 152 0 1788649942 512446
1 3990 145 0 1788649942 514131
1 4008 165 0 1788649942 516880
0 3744 151 0 1788649942 517441
1 4026 691 0 1788649942 520520
0 3764 152 0 1788649942 521417
1 4042 171 0 1788649942 522986
1 4053 139 0 1788649942 524612
1 4054 214 0 1788649942 524830
0 3800 141 0 1788649942 527056
0 3821 161 0 1788649942 530221
0 3853 124 0 1788649942 535361
1 4135 64 0 1788649942 537881
1 4149 163 0 1788649942 539751
1 4151 119 0 1788649942 540025
0 3890 120 0 1788649942 540330
0 3913 152 0 1788649942 543513
0 3918 133 0 1788649942 544248
1 4200 141 0 1788649942 547051
1 4203 142 0 1788649942 547480
1 4220 152 0 1788649942 550216
1 4238 109 0 1788649942 553202
0 3973 314 0 1788649942 553337
0 3984 145 0 1788649942 555011
1 4253 156 0 1788649942 555798
1 4259 192 0 1788649942 556840
0 4001 70 0 1788649942 557934
0 4005 235 0 1788649942 558626
0 4006 143 0 1788649942 558773
1 4279 146 0 1788649942 560064
1 4280 140 0 1788649942 560208
1 4297 141 0 1788649942 563558
1 4301 161 0 1788649942 564197
0 4056 284 0 1788649942 567155
1 4327 286 0 1788649942 568248
1 4337 139 0 1788649942 569742
1 4349 178 0 1788649942 571550
0 4090 139 0 1788649942 572419
1 4366 143 0 1788649942 573960
0 4105 179 0 1788649942 574638
0 4126 140 0 1788649942 577601
0 4132 135 0 1788649942 578522
0 4145 141 0 1788649942 580485
1 4410 146 0 1788649942 580560
1 4421 182 0 1788649942 582260
0 4180 140 0 1788649942 587292
1 4446 143 0 1788649942 587364
1 4447 244 0 1788649942 587611
0 4197 145 0 1788649942 589917
1 4463 149 0 1788649942 589994
1 4467 138 0 1788649942 590561
0 4225 213 0 1788649942 594269
0 4232 152 0 1788649942 595357
1 4501 252 0 1788649942 595846
0 4243 141 0 1788649942 597910
1 4522 198 0 1788649942 599821
1 4524 138 0 1788649942 600107
0 4264 147 0 1788649942 601058
1 4535 153 0 1788649942 601724
0 4275 142 0 1788649942 602679
1 4558 139 0 1788649942 604933
1 4568 133 0 1788649942 606316
0 4317 137 0 1788649942 608410
0 4325 134 0 1788649942 609488
0 4329 140 0 1788649942 610045
0 4339 127 0 1788649942 611438
0 4351 196 0 1788649942 613860
0 4368 140 0 1788649942 616117
1 4636 137 0 1788649942 616466
1 4669 193 0 1788649942 621798
1 4676 146 0 1788649942 623068
0 4422 131 0 1788649942 624683
1 4715 138 0 1788649942 628859
1 4726 132 0 1788649942 630490
1 4746 139 0 1788649942 633374
0 4482 143 0 1788649942 633592
0 4497 137 0 1788649942 635701
1 4767 147 0 1788649942 636372
1 4770 103 0 1788649942 636774
1 4771 197 0 1788649942 636974
1 4774 134 0 1788649942 637384
1 4786 134 0 1788649942 638979
0 4530 200 0 1788649942 641360
1 4796 161 0 1788649942 641452
0 4555 133 0 1788649942 645598
0 4600 145 0 1788649942 656061
1 4868 146 0 1788649942 656285
0 4620 143 0 1788649942 658926
1 4903 146 0 1788649942 662141
0 4641 140 0 1788649942 662764
0 4649 141 0 1788649942 663851
0 4676 148 0 1788649942 667670
1 4949 136 0 1788649942 668706
1 4952 139 0 1788649942 669128
1 5012 74 0 1788649942 677956
1 5047 68 0 1788649942 680542
1 5048 69 0 1788649942 680630
0 4758 158 0 1788649942 681619
0 4763 214 0 1788649942 682796
0 4764 144 0 1788649942 682946
1 5100 69 0 1788649942 684509
1 5103 73 0 1788649942 684746
0 4775 278 0 1788649942 685597
1 5133 145 0 1788649942 688524
0 4800 149 0 1788649942 689200
1 5147 130 0 1788649942 690459
0 4812 135 0 1788649942 690929
0 4813 66 0 1788649942 690998
0 4820 143 0 1788649942 691984
0 4822 140 0 1788649942 692273
1 5163 148 0 1788649942 692779
1 5166 134 0 1788649942 693197
1 5173 200 0 1788649942 694299
1 5175 137 0 1788649942 694524
1 5181 140 0 1788649942 695409
1 5186 206 0 1788649942 696191
1 5223 148 0 1788649942 701381
1 5260 145 0 1788649942 707784
0 4936 137 0 1788649942 709455
1 5286 141 0 1788649942 711401
0 4957 136 0 1788649942 712523
1 5297 136 0 1788649942 713016
1 5321 139 0 1788649942 716323
0 4989 143 0 1788649942 716954
1 5329 139 0 1788649942 717439
0 5022 134 0 1788649942 722538
1 5360 159 0 1788649942 722770
0 5028 146 0 1788649942 723374
1 5367 569 0 1788649942 724364
0 5039 133 0 1788649942 725433
0 5049 142 0 1788649942 726984
1 5399 150 0 1788649942 729188
0 5067 135 0 1788649942 729530
0 5099 144 0 1788649942 734054
0 5112 177 0 1788649942 736037
1 5452 171 0 1788649942 736911
0 5124 166 0 1788649942 738858
1 5469 147 0 1788649942 740858
1 5470 141 0 1788649942 741003
1 5480 140 0 1788649942 742404
0 5149 146 0 1788649942 742767
1 5492 150 0 1788649942 744144
1 5494 152 0 1788649942 744458
0 5161 159 0 1788649942 744541
0 5172 153 0 1788649942 746317
0 5178 153 0 1788649942 747274
0 5186 135 0 1788649942 748495
0 5187 138 0 1788649942 748636
0 5189 135 0 1788649942 748949
0 5193 145 0 1788649942 749460
1 5530 137 0 1788649942 749910
1 5544 151 0 1788649942 752048
0 5222 144 0 1788649942 753777
0 5278 141 0 1788649942 763281
0 5290 155 0 1788649942 765030
0 5321 152 0 1788649942 770163
0 5330 152 0 1788649942 771723
0 5347 140 0 1788649942 774275
1 5692 163 0 1788649942 781376
1 5693 330 0 1788649942 781729
1 5704 179 0 1788649942 783711
0 5402 157 0 1788649942 785629
0 5417 143 0 1788649942 788009
1 5740 168 0 1788649942 789471
1 5746 143 0 1788649942 790365
0 5432 147 0 1788649942 790440
1 5756 162 0 1788649942 792773
1 5782 149 0 1788649942 797173
0 5477 145 0 1788649942 798495
0 5493 158 0 1788649942 801115
0 5499 182 0 1788649942 802131
1 5818 156 0 1788649942 802814
1 5823 146 0 1788649942 803660
1 5848 144 0 1788649942 807368
1 5857 153 0 1788649942 808715
1 5874 156 0 1788649942 811592
0 5579 152 0 1788649942 814683
0 5598 163 0 1788649942 818710
0 5602 146 0 1788649942 819377
1 5922 147 0 1788649942 820160
1 5934 178 0 1788649942 822128
0 5619 179 0 1788649942 822216
0 5620 161 0 1788649942 822380
0 5634 154 0 1788649942 824704
1 5954 151 0 1788649942 825406
1 5962 158 0 1788649942 826703
1 5982 153 0 1788649942 829798
0 5691 174 0 1788649942 833670
1 6007 159 0 1788649942 834096
1 6023 149 0 1788649942 836486
0 5726 152 0 1788649942 839042
0 5730 138 0 1788649942 839604
0 5732 71 0 1788649942 839890
0 5738 156 0 1788649942 840800
0 5744 195 0 1788649942 841901
1 6060 166 0 1788649942 842147
0 5766 182 0 1788649942 845151
1 6093 137 0 1788649942 847403
1 6096 141 0 1788649942 847878
1 6099 161 0 1788649942 848349
0 5798 145 0 1788649942 850286
1 6130 144 0 1788649942 853108
1 6135 92 0 1788649942 853772
0 5828 146 0 1788649942 854715
0 5841 132 0 1788649942 856698
1 6155 80 0 1788649942 856842
1 6162 151 0 1788649942 858042
1 6189 142 0 1788649942 862190
1 6190 147 0 1788649942 862341
1 6196 148 0 1788649942 863271
1 6198 142 0 1788649942 863561
0 5906 167 0 1788649942 866854
1 6223 143 0 1788649942 867572
0 5932 221 0 1788649942 870993
1 6250 159 0 1788649942 871846
0 5938 160 0 1788649942 871930
1 6263 149 0 1788649942 873737
1 6267 162 0 1788649942 874404
0 5965 167 0 1788649942 876103
0 5981 156 0 1788649942 878756
0 5984 152 0 1788649942 879220
0 6002 223 0 1788649942 881964
1 6338 147 0 1788649942 885711
0 6051 320 0 1788649942 889555
1 6363 168 0 1788649942 889640
0 6062 146 0 1788649942 891202
1 6379 156 0 1788649942 892028
1 6398 162 0 1788649942 894774
1 6407 132 0 1788649942 896189
1 6409 130 0 1788649942 896455
1 6420 156 0 1788649942 898264
1 6424 154 0 1788649942 898835
0 6127 159 0 1788649942 901041
1 6441 144 0 1788649942 901409
0 6148 149 0 1788649942 904084
0 6149 150 0 1788649942 904237
1 6466 144 0 1788649942 905069
0 6158 140 0 1788649942 905557
1 6470 144 0 1788649942 905630
1 6475 136 0 1788649942 906333
1 6499 147 0 1788649942 909781
1 6504 158 0 1788649942 910556
0 6195 158 0 1788649942 910964
1 6513 200 0 1788649942 911977
0 6224 153 0 1788649942 915303
1 6543 138 0 1788649942 916416
0 6239 138 0 1788649942 917475
0 6268 162 0 1788649942 922050
1 6584 146 0 1788649942 922571
0 6310 145 0 1788649942 928316
1 6629 141 0 1788649942 929427
0 6319 143 0 1788649942 929647
1 6637 138 0 1788649942 930562
1 6662 145 0 1788649942 934243
1 6680 136 0 1788649942 936887
1 6690 147 0 1788649942 938363
0 6391 140 0 1788649942 940338
0 6431 96 0 1788649942 946023
1 6791 75 0 1788649942 950475
0 6509 143 0 1788649942 955189
0 6516 159 0 1788649942 956275
0 6547 159 0 1788649942 961040
1 6864 143 0 1788649942 961257
1 6872 140 0 1788649942 962423
0 6561 141 0 1788649942 963075
1 6948 158 0 1788649942 973723
1 6971 165 0 1788649942 977176
1 6972 167 0 1788649942 977347
1 6989 70 0 1788649942 979942
1 7004 152 0 1788649942 982263
1 7021 163 0 1788649942 984741
1 7023 138 0 1788649942 985032
1 7024 143 0 1788649942 985180
1 7026 147 0 1788649942 985475
0 6713 140 0 1788649942 986172
0 6717 147 0 1788649942 986745
1 7038 140 0 1788649942 987244
1 7040 140 0 1788649942 987532
1 7044 167 0 1788649942 988163
1 7047 165 0 1788649942 988668
0 6730 178 0 1788649942 988763
1 7062 149 0 1788649942 990875
1 7068 159 0 1788649942 991888
1 7072 138 0 1788649942 992457
0 6756 144 0 1788649942 992816
0 6766 145 0 1788649942 994228
0 6795 146 0 1788649942 998506
0 6812 151 0 1788649943 1150
1 7135 158 0 1788649943 1881
1 7155 150 0 1788649943 4969
0 6862 149 0 1788649943 8793
1 7185 142 0 1788649943 9455
0 6888 161 0 1788649943 12807
0 6889 158 0 1788649943 12969
0 6920 145 0 1788649943 17693
0 6924 147 0 1788649943 18289
0 6930 144 0 1788649943 19177
1 7260 151 0 1788649943 20912
1 7261 160 0 1788649943 21077
0 6969 150 0 1788649943 25299
1 7301 145 0 1788649943 27475
1 7318 147 0 1788649943 30095
0 7014 151 0 1788649943 32243
0 7050 152 0 1788649943 37799
0 7064 148 0 1788649943 39913
0 7082 147 0 1788649943 42621
0 7084 150 0 1788649943 42951
0 7089 146 0 1788649943 43688
0 7130 152 0 1788649943 50015
1 7471 152 0 1788649943 53452
0 7169 152 0 1788649943 56340
1 7493 159 0 1788649943 56889
1 7503 151 0 1788649943 58448
1 7505 155 0 1788649943 58759
1 7525 158 0 1788649943 61794
1 7548 151 0 1788649943 65330
0 7234 150 0 1788649943 66329
0 7244 173 0 1788649943 67882
0 7253 152 0 1788649943 69270
1 7579 151 0 1788649943 70121
1 7582 151 0 1788649943 70589
1 7583 160 0 1788649943 70753
0 7285 154 0 1788649943 74354
0 7287 152 0 1788649943 74663
0 7289 153 0 1788649943 74978
1 7625 151 0 1788649943 77474
0 7309 149 0 1788649943 78167
1 7630 154 0 1788649943 78247
1 7639 152 0 1788649943 79621
1 7643 151 0 1788649943 80238
0 7343 150 0 1788649943 83385
0 7350 150 0 1788649943 84456
0 7354 152 0 1788649943 85076
1 7677 155 0 1788649943 85489
0 7357 162 0 1788649943 85573
0 7366 155 0 1788649943 86963
0 7381 152 0 1788649943 89412
1 7705 660 0 1788649943 90537
1 7708 1561 0 1788649943 95355
1 7717 75 0 1788649943 99192
1 7749 213 0 1788649943 103953
1 7750 206 0 1788649943 104164
0 7407 213 0 1788649943 104299
0 7426 211 0 1788649943 108198
1 7787 153 0 1788649943 111637
1 7809 150 0 1788649943 114994
1 7817 154 0 1788649943 116254
0 7480 152 0 1788649943 117261
1 7829 154 0 1788649943 118113
1 7837 154 0 1788649943 119348
1 7854 176 0 1788649943 121969
0 7542 192 0 1788649943 128637
1 7900 153 0 1788649943 134031
1 7925 161 0 1788649943 137839
0 7590 151 0 1788649943 139237
0 7603 148 0 1788649943 141218
1 7962 157 0 1788649943 143770
1 7967 148 0 1788649943 144523
1 7975 150 0 1788649943 145662
1 8042 150 0 1788649943 156047
0 7716 103 0 1788649943 158736
1 8062 149 0 1788649943 159117
0 7724 151 0 1788649943 159957
0 7738 149 0 1788649943 162089
0 7739 149 0 1788649943 162241
1 8088 153 0 1788649943 163100
1 8101 152 0 1788649943 165100
0 7777 166 0 1788649943 168105
1 8133 144 0 1788649943 171489
0 7791 173 0 1788649943 171879
1 8158 140 0 1788649943 177334
1 8170 147 0 1788649943 179651
1 8174 190 0 1788649943 180379
1 8179 153 0 1788649943 181216
1 8212 151 0 1788649943 186204
1 8225 187 0 1788649943 188289
0 7895 236 0 1788649943 190834
0 7899 172 0 1788649943 191474
0 7909 151 0 1788649943 192927
0 7931 155 0 1788649943 196410
1 8277 160 0 1788649943 196656
1 8283 158 0 1788649943 197622
1 8287 157 0 1788649943 198267
1 8294 153 0 1788649943 199436
1 8339 321 0 1788649943 212701
0 8008 251 0 1788649943 220541
1 8368 302 0 1788649943 220929
0 8020 229 0 1788649943 223227
1 8397 210 0 1788649943 227352
1 8400 155 0 1788649943 227951
0 8046 208 0 1788649943 228949
0 8058 153 0 1788649943 231360
1 8431 164 0 1788649943 233737
0 8079 168 0 1788649943 234872
0 8112 160 0 1788649943 240084
0 8117 161 0 1788649943 240886
0 8121 154 0 1788649943 241522
1 8480 161 0 1788649943 241763
0 8127 157 0 1788649943 242476
1 8491 160 0 1788649943 243512
1 8553 158 0 1788649943 253694
1 8555 160 0 1788649943 254027
1 8557 158 0 1788649943 254350
0 8224 158 0 1788649943 258605
0 8228 157 0 1788649943 259244
0 8229 154 0 1788649943 259401
1 8594 158 0 1788649943 260433
1 8595 158 0 1788649943 260595
0 8238 169 0 1788649943 260848
1 8609 162 0 1788649943 262825
1 8624 161 0 1788649943 265318
1 8641 159 0 1788649943 268182
0 8286 161 0 1788649943 268694
1 8647 158 0 1788649943 269264
0 8294 142 0 1788649943 270002
0 8313 162 0 1788649943 272946
0 8322 159 0 1788649943 274443
0 8329 157 0 1788649943 275565
0 8347 156 0 1788649943 278441
1 8718 160 0 1788649943 280432
1 8719 161 0 1788649943 280600
1 8737 156 0 1788649943 283458
0 8379 160 0 1788649943 283540
0 8404 157 0 1788649943 287557
1 8765 161 0 1788649943 287970
0 8424 161 0 1788649943 290749
0 8432 158 0 1788649943 292019
0 8433 160 0 1788649943 292183
0 8436 158 0 1788649943 292665
0 8449 172 0 1788649943 294800
0 8459 190 0 1788649943 296560
0 8463 167 0 1788649943 297241
0 8464 169 0 1788649943 297414
1 8825 164 0 1788649943 298116
1 8829 212 0 1788649943 298832
1 8834 166 0 1788649943 299679
0 8496 168 0 1788649943 303036
0 8505 164 0 1788649943 304562
1 8886 168 0 1788649943 308464
1 8889 166 0 1788649943 308977
1 8890 247 0 1788649943 309228
