pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 758826
0 810 138 0 1788984572 954360
0 825 149 0 1788984572 956819
1 712 152 0 1788984572 957357
1 713 152 0 1788984572 957513
0 841 189 0 1788984572 959422
0 864 257 0 1788984572 964272
0 865 233 0 1788984572 964508
1 752 237 0 1788984572 965754
1 758 237 0 1788984572 967167
1 767 282 0 1788984572 969506
0 895 170 0 1788984572 972066
0 896 303 0 1788984572 972372
1 791 238 0 1788984572 975624
1 803 203 0 1788984572 978698
1 807 244 0 1788984572 979687
0 933 324 0 1788984572 982128
1 823 280 0 1788984572 984147
1 833 246 0 1788984572 986638
0 963 321 0 1788984572 990696
1 850 352 0 1788984572 992158
1 863 309 0 1788984572 996141
0 994 214 0 1788984573 219
1 879 303 0 1788984573 1166
0 1004 318 0 1788984573 3177
0 1015 289 0 1788984573 6331
1 912 217 0 1788984573 10938
0 1041 392 0 1788984573 14103
0 1045 292 0 1788984573 15273
1 935 62 0 1788984573 17225
0 1054 236 0 1788984573 17441
1 947 76 0 1788984573 18351
1 952 74 0 1788984573 18801
0 1077 374 0 1788984573 24713
0 1099 209 0 1788984573 32002
0 1108 191 0 1788984573 33766
1 1039 78 0 1788984573 37931
1 1044 129 0 1788984573 38562
1 1058 118 0 1788984573 40323
1 1061 73 0 1788984573 40576
1 1064 70 0 1788984573 40817
0 1175 63 0 1788984573 41439
0 1200 0 0 1788984573 45268
0 1210 0 0 1788984573 46948
0 1220 347 0 1788984573 48898
0 1233 176 0 1788984573 51908
0 1244 143 0 1788984573 53476
0 1247 292 0 1788984573 54311
1 1149 287 0 1788984573 56799
0 1261 0 0 1788984573 57562
1 1154 0 0 1788984573 58592
0 1267 245 0 1788984573 58930
1 1157 182 0 1788984573 59185
0 1279 0 0 1788984573 62015
0 1283 189 0 1788984573 62592
0 1293 86 0 1788984573 64049
1 1183 194 0 1788984573 64983
1 1202 131 0 1788984573 68084
1 1210 115 0 1788984573 69408
0 1368 63 0 1788984573 71330
0 1372 107 0 1788984573 71652
0 1381 0 0 1788984573 72388
0 1383 0 0 1788984573 72874
1 1232 691 0 1788984573 73387
0 1434 73 0 1788984573 82788
1 1271 285 0 1788984573 83246
1 1274 137 0 1788984573 83646
0 1446 0 0 1788984573 84180
1 1287 0 0 1788984573 84923
1 1307 126 0 1788984573 86465
1 1310 229 0 1788984573 87140
0 1475 97 0 1788984573 87501
0 1478 62 0 1788984573 87764
1 1314 126 0 1788984573 88059
0 1482 75 0 1788984573 88080
1 1332 200 0 1788984573 91915
1 1362 87 0 1788984573 95097
1 1369 88 0 1788984573 95670
1 1385 223 0 1788984573 98522
0 1560 252 0 1788984573 99552
1 1400 367 0 1788984573 101905
1 1402 214 0 1788984573 102307
1 1405 340 0 1788984573 104658
0 1580 319 0 1788984573 104802
0 1583 230 0 1788984573 105583
1 1420 82 0 1788984573 106746
1 1435 0 0 1788984573 110196
0 1601 798 0 1788984573 110686
0 1607 294 0 1788984573 112185
1 1445 369 0 1788984573 112881
0 1614 211 0 1788984573 113958
1 1450 220 0 1788984573 114104
1 1465 138 0 1788984573 117164
0 1650 174 0 1788984573 123863
1 1501 271 0 1788984573 124607
1 1502 0 0 1788984573 124853
0 1662 140 0 1788984573 127090
1 1521 130 0 1788984573 129653
0 1685 117 0 1788984573 131400
1 1528 169 0 1788984573 131464
1 1543 64 0 1788984573 134077
0 1705 244 0 1788984573 136146
0 1707 257 0 1788984573 136523
1 1579 66 0 1788984573 137093
1 1582 72 0 1788984573 137315
1 1587 74 0 1788984573 137729
0 1717 187 0 1788984573 138571
1 1613 80 0 1788984573 140080
0 1725 266 0 1788984573 140698
1 1646 78 0 1788984573 142964
0 1740 192 0 1788984573 144206
0 1749 74 0 1788984573 145312
0 1752 98 0 1788984573 145583
0 1777 284 0 1788984573 150652
1 1702 261 0 1788984573 151634
1 1706 286 0 1788984573 152699
0 1816 245 0 1788984573 160478
1 1759 161 0 1788984573 166014
1 1761 283 0 1788984573 166564
0 1859 206 0 1788984573 170839
1 1783 770 0 1788984573 172251
1 1784 153 0 1788984573 172409
1 1813 197 0 1788984573 179334
0 1889 202 0 1788984573 179410
0 1905 0 0 1788984573 183835
0 1909 0 0 1788984573 184469
0 1930 338 0 1788984573 191169
1 1876 336 0 1788984573 194354
1 1879 0 0 1788984573 195580
1 1884 625 0 1788984573 196946
0 1980 307 0 1788984573 206838
1 1935 113 0 1788984573 207943
0 2015 238 0 1788984573 212147
1 1971 135 0 1788984573 213785
0 2034 296 0 1788984573 216146
0 2057 325 0 1788984573 220285
1 1998 198 0 1788984573 220712
0 2074 175 0 1788984573 223054
1 2012 140 0 1788984573 223142
1 2018 152 0 1788984573 224232
0 2084 114 0 1788984573 224644
1 2028 185 0 1788984573 225698
1 2035 102 0 1788984573 226659
1 2042 76 0 1788984573 227348
0 2107 77 0 1788984573 227388
1 2057 72 0 1788984573 228462
0 2132 72 0 1788984573 229227
0 2133 73 0 1788984573 229305
0 2198 271 0 1788984573 241833
1 2137 487 0 1788984573 242858
0 2207 124 0 1788984573 243525
1 2146 145 0 1788984573 244124
1 2153 113 0 1788984573 245069
1 2154 71 0 1788984573 245143
1 2156 60 0 1788984573 245292
0 2249 70 0 1788984573 248300
1 2186 121 0 1788984573 248834
1 2192 106 0 1788984573 249568
1 2207 157 0 1788984573 252013
0 2278 159 0 1788984573 252560
1 2220 145 0 1788984573 254054
0 2297 147 0 1788984573 255524
0 2316 153 0 1788984573 258362
1 2253 128 0 1788984573 258936
1 2258 114 0 1788984573 259415
0 2330 88 0 1788984573 259835
1 2271 81 0 1788984573 260579
0 2342 79 0 1788984573 260949
0 2390 0 0 1788984573 268409
0 2401 81 0 1788984573 269668
1 2329 71 0 1788984573 270026
0 2414 97 0 1788984573 270758
0 2427 238 0 1788984573 272323
0 2429 193 0 1788984573 272753
0 2433 0 0 1788984573 273279
0 2446 78 0 1788984573 274299
0 2458 114 0 1788984573 275712
1 2391 69 0 1788984573 276275
0 2474 0 0 1788984573 277134
1 2421 123 0 1788984573 278894
0 2503 104 0 1788984573 279485
1 2436 80 0 1788984573 280211
0 2520 90 0 1788984573 280793
0 2521 81 0 1788984573 280877
0 2523 86 0 1788984573 281084
1 2459 76 0 1788984573 282102
1 2463 212 0 1788984573 282599
0 2537 125 0 1788984573 283213
1 2468 166 0 1788984573 283459
1 2469 205 0 1788984573 283667
0 2547 0 0 1788984573 284563
1 2477 161 0 1788984573 284953
1 2508 143 0 1788984573 289550
0 2586 147 0 1788984573 290585
0 2603 203 0 1788984573 293269
1 2534 135 0 1788984573 293477
0 2610 149 0 1788984573 294220
0 2612 141 0 1788984573 294507
1 2555 140 0 1788984573 296598
1 2561 132 0 1788984573 297419
1 2569 0 0 1788984573 298457
0 2644 144 0 1788984573 299314
1 2578 152 0 1788984573 299708
0 2650 132 0 1788984573 300360
0 2670 139 0 1788984573 303156
1 2612 209 0 1788984573 304200
0 2682 132 0 1788984573 304987
0 2688 160 0 1788984573 305823
0 2691 135 0 1788984573 306238
0 2694 141 0 1788984573 306657
1 2630 145 0 1788984573 306729
1 2647 155 0 1788984573 309162
0 2715 338 0 1788984573 310219
1 2659 141 0 1788984573 311420
1 2664 328 0 1788984573 312407
1 2688 149 0 1788984573 315514
0 2753 91 0 1788984573 316372
1 2760 390 0 1788984573 322050
1 2776 0 0 1788984573 327694
1 2788 0 0 1788984573 329711
1 2793 0 0 1788984573 330503
1 2801 0 0 1788984573 331768
0 2798 0 0 1788984573 334073
0 2808 0 0 1788984573 335741
0 2830 0 0 1788984573 338759
0 2847 0 0 1788984573 341171
1 2818 0 0 1788984573 344624
1 2845 0 0 1788984573 352086
0 2900 0 0 1788984573 355389
1 2859 0 0 1788984573 355830
1 2872 0 0 1788984573 359392
0 2922 272 0 1788984573 364529
0 2927 285 0 1788984573 366364
0 2932 195 0 1788984573 367469
0 2939 281 0 1788984573 369413
1 2917 196 0 1788984573 370825
0 2952 222 0 1788984573 372773
0 3002 144 0 1788984573 382921
1 2963 0 0 1788984573 387644
1 2987 0 0 1788984573 391402
1 2990 0 0 1788984573 391871
1 2995 0 0 1788984573 392858
1 3006 331 0 1788984573 395795
0 3056 300 0 1788984573 407460
1 3044 276 0 1788984573 408188
0 3061 226 0 1788984573 408845
1 3065 0 0 1788984573 414483
1 3069 0 0 1788984573 415172
1 3076 0 0 1788984573 418130
1 3086 322 0 1788984573 421015
1 3112 0 0 1788984573 428774
1 3122 0 0 1788984573 431216
0 3137 0 0 1788984573 431936
0 3147 0 0 1788984573 435290
1 3139 310 0 1788984573 436753
0 3156 325 0 1788984573 437491
1 3164 143 0 1788984573 444467
1 3205 0 0 1788984573 455907
1 3206 0 0 1788984573 456072
1 3212 0 0 1788984573 457643
1 3221 229 0 1788984573 459583
1 3234 0 0 1788984573 463083
1 3247 0 0 1788984573 464189
0 3261 185 0 1788984573 464762
1 3270 73 0 1788984573 466066
1 3273 91 0 1788984573 466322
0 3282 224 0 1788984573 469599
0 3286 153 0 1788984573 470377
1 3329 78 0 1788984573 470883
1 3342 168 0 1788984573 472045
1 3346 137 0 1788984573 472609
1 3348 145 0 1788984573 472913
0 3308 266 0 1788984573 474246
0 3313 140 0 1788984573 475023
1 3389 162 0 1788984573 479311
1 3412 0 0 1788984573 482135
1 3439 147 0 1788984573 484600
1 3440 144 0 1788984573 484748
0 3374 152 0 1788984573 486439
1 3453 165 0 1788984573 486681
1 3477 162 0 1788984573 490421
0 3402 169 0 1788984573 490849
0 3407 177 0 1788984573 491710
0 3418 148 0 1788984573 493576
0 3419 158 0 1788984573 493738
0 3421 152 0 1788984573 494071
1 3499 156 0 1788984573 494150
1 3505 141 0 1788984573 495043
0 3428 145 0 1788984573 495117
0 3434 142 0 1788984573 495978
0 3436 143 0 1788984573 496264
1 3515 142 0 1788984573 496550
0 3455 139 0 1788984573 498954
1 3543 137 0 1788984573 500459
1 3551 157 0 1788984573 501850
1 3563 147 0 1788984573 503621
1 3566 0 0 1788984573 504026
1 3573 0 0 1788984573 504525
1 3577 0 0 1788984573 504840
1 3588 217 0 1788984573 506833
0 3504 69 0 1788984573 506992
0 3525 105 0 1788984573 508601
1 3606 250 0 1788984573 510899
0 3556 119 0 1788984573 511114
0 3564 79 0 1788984573 512122
0 3606 67 0 1788984573 515759
1 3647 146 0 1788984573 520937
1 3652 149 0 1788984573 521669
0 3670 151 0 1788984573 522433
1 3678 231 0 1788984573 526105
0 3725 142 0 1788984573 531027
1 3732 167 0 1788984573 534069
0 3746 177 0 1788984573 534150
1 3739 144 0 1788984573 535099
1 3745 141 0 1788984573 535961
0 3763 189 0 1788984573 536664
1 3756 104 0 1788984573 537831
1 3758 100 0 1788984573 538093
0 3816 175 0 1788984573 542184
0 3817 170 0 1788984573 542358
1 3783 0 0 1788984573 543448
1 3788 146 0 1788984573 544330
1 3799 145 0 1788984573 545948
1 3834 143 0 1788984573 551070
0 3897 170 0 1788984573 554289
0 3912 149 0 1788984573 556475
1 3887 154 0 1788984573 559206
0 3938 148 0 1788984573 560617
1 3909 151 0 1788984573 562635
1 3917 144 0 1788984573 563810
0 3964 149 0 1788984573 564480
0 3969 147 0 1788984573 565226
1 3928 146 0 1788984573 565452
1 3931 145 0 1788984573 565899
0 3982 143 0 1788984573 567147
0 3991 143 0 1788984573 568422
1 3949 148 0 1788984573 568646
1 3952 143 0 1788984573 569079
1 3953 141 0 1788984573 569223
1 3958 149 0 1788984573 569966
0 4009 151 0 1788984573 571096
1 3989 155 0 1788984573 574698
0 4055 150 0 1788984573 578126
0 4063 223 0 1788984573 579491
0 4076 157 0 1788984573 581617
1 4054 156 0 1788984573 585180
0 4106 156 0 1788984573 586368
1 4079 150 0 1788984573 589040
1 4094 152 0 1788984573 591455
0 4139 158 0 1788984573 591536
1 4100 151 0 1788984573 592386
1 4101 154 0 1788984573 592543
1 4139 149 0 1788984573 598303
1 4153 245 0 1788984573 600727
0 4199 248 0 1788984573 601060
0 4207 285 0 1788984573 602914
1 4166 250 0 1788984573 603953
0 4214 199 0 1788984573 604436
0 4219 256 0 1788984573 605752
0 4228 194 0 1788984573 607258
1 4193 275 0 1788984573 609107
1 4195 195 0 1788984573 609381
0 4241 155 0 1788984573 609540
1 4210 0 0 1788984573 612910
1 4216 206 0 1788984573 614114
0 4281 216 0 1788984573 617776
1 4269 196 0 1788984573 620699
0 4302 0 0 1788984573 621976
0 4307 0 0 1788984573 622388
1 4279 224 0 1788984573 622905
1 4284 204 0 1788984573 623911
1 4291 237 0 1788984573 625595
1 4292 265 0 1788984573 625865
0 4355 78 0 1788984573 626854
1 4302 236 0 1788984573 627983
0 4368 134 0 1788984573 628483
0 4379 247 0 1788984573 630130
0 4390 0 0 1788984573 632259
0 4393 75 0 1788984573 632486
0 4394 76 0 1788984573 632566
0 4440 110 0 1788984573 636572
1 4354 286 0 1788984573 639822
1 4365 242 0 1788984573 642386
0 4479 217 0 1788984573 644547
1 4375 304 0 1788984573 644945
0 4495 0 0 1788984573 648619
0 4509 95 0 1788984573 652828
1 4420 213 0 1788984573 655550
1 4430 115 0 1788984573 657830
1 4469 129 0 1788984573 667186
1 4477 244 0 1788984573 668543
1 4487 210 0 1788984573 670924
1 4505 222 0 1788984573 675137
0 4608 290 0 1788984573 676074
1 4510 226 0 1788984573 676476
1 4511 244 0 1788984573 676723
0 4612 324 0 1788984573 677095
1 4513 252 0 1788984573 677122
0 4618 219 0 1788984573 678496
1 4525 249 0 1788984573 680055
0 4627 78 0 1788984573 680218
1 4553 88 0 1788984573 686943
1 4573 106 0 1788984573 688673
1 4574 76 0 1788984573 688753
1 4592 188 0 1788984573 690557
0 4703 263 0 1788984573 691251
1 4601 301 0 1788984573 692464
1 4603 79 0 1788984573 693079
1 4615 83 0 1788984573 695773
0 4723 251 0 1788984573 696253
1 4634 102 0 1788984573 698422
1 4655 80 0 1788984573 700193
0 4745 239 0 1788984573 701456
0 4750 247 0 1788984573 702600
1 4678 217 0 1788984573 704959
1 4690 112 0 1788984573 707589
1 4706 79 0 1788984573 710150
1 4716 69 0 1788984573 711313
1 4717 91 0 1788984573 711408
1 4727 78 0 1788984573 712245
0 4797 212 0 1788984573 712898
1 4739 0 0 1788984573 713289
0 4802 214 0 1788984573 714252
1 4811 171 0 1788984573 720347
0 4841 157 0 1788984573 722070
0 4845 178 0 1788984573 722759
1 4831 171 0 1788984573 723718
1 4835 176 0 1788984573 724379
0 4862 175 0 1788984573 725588
1 4845 166 0 1788984573 726184
0 4880 194 0 1788984573 728767
0 4882 166 0 1788984573 729108
0 4886 191 0 1788984573 729800
0 4887 192 0 1788984573 729996
1 4873 166 0 1788984573 731238
0 4899 162 0 1788984573 732090
0 4904 182 0 1788984573 732940
0 4906 166 0 1788984573 733195
0 4925 316 0 1788984573 736794
1 4909 180 0 1788984573 737667
0 4948 303 0 1788984573 740454
0 4954 85 0 1788984573 741008
0 4964 141 0 1788984573 741952
0 4978 167 0 1788984573 744041
1 4960 181 0 1788984573 744985
1 4975 167 0 1788984573 747528
0 5012 159 0 1788984573 749736
0 5021 70 0 1788984573 751758
0 5047 292 0 1788984573 757914
1 5043 251 0 1788984573 762002
1 5050 212 0 1788984573 764072
0 5074 282 0 1788984573 764164
0 5077 262 0 1788984573 764807
1 5064 380 0 1788984573 767702
0 5092 169 0 1788984573 768415
1 5072 164 0 1788984573 769177
0 5108 255 0 1788984573 771226
0 5120 255 0 1788984573 775211
0 5121 257 0 1788984573 775472
0 5126 227 0 1788984573 776598
1 5113 231 0 1788984573 779153
0 5147 171 0 1788984573 780973
1 5124 164 0 1788984573 781225
0 5160 168 0 1788984573 783168
1 5157 164 0 1788984573 786955
1 5160 162 0 1788984573 787452
0 5186 169 0 1788984573 787539
1 5166 92 0 1788984573 788385
0 5208 198 0 1788984573 791342
1 5212 194 0 1788984573 796466
0 5241 322 0 1788984573 798087
1 5225 0 0 1788984573 799981
1 5227 152 0 1788984573 800517
0 5289 613 0 1788984573 808134
0 5294 428 0 1788984573 809381
0 5336 129 0 1788984573 816600
0 5340 156 0 1788984573 817207
0 5347 96 0 1788984573 818149
1 5324 164 0 1788984573 818750
1 5329 145 0 1788984573 819552
1 5336 229 0 1788984573 820708
1 5355 0 0 1788984573 823366
0 5417 93 0 1788984573 826546
1 5385 89 0 1788984573 827247
0 5421 197 0 1788984573 827333
1 5394 246 0 1788984573 828680
1 5402 141 0 1788984573 830347
0 5435 297 0 1788984573 831087
0 5437 0 0 1788984573 831547
1 5407 240 0 1788984573 832009
0 5441 88 0 1788984573 832330
1 5421 179 0 1788984573 838600
0 5484 0 0 1788984573 847114
1 5466 0 0 1788984573 850822
0 5521 189 0 1788984573 855301
1 5511 124 0 1788984573 857795
0 5551 182 0 1788984573 860082
1 5522 177 0 1788984573 860167
0 5559 78 0 1788984573 861294
1 5542 624 0 1788984573 863210
1 5552 0 0 1788984573 864692
0 5582 127 0 1788984573 865528
0 5585 494 0 1788984573 866650
0 5609 171 0 1788984573 871269
0 5611 182 0 1788984573 871653
1 5601 131 0 1788984573 875762
0 5630 173 0 1788984573 876399
0 5636 176 0 1788984573 877524
1 5616 220 0 1788984573 878648
1 5618 148 0 1788984573 879006
1 5641 194 0 1788984573 883953
1 5643 0 0 1788984573 884237
0 5665 432 0 1788984573 884296
0 5667 223 0 1788984573 884620
1 5660 399 0 1788984573 888292
0 5687 318 0 1788984573 888746
0 5693 204 0 1788984573 890025
0 5697 197 0 1788984573 890869
1 5685 152 0 1788984573 893239
0 5719 168 0 1788984573 894889
0 5721 187 0 1788984573 895257
1 5713 175 0 1788984573 898194
0 5740 183 0 1788984573 898661
0 5750 172 0 1788984573 900358
0 5752 184 0 1788984573 900748
1 5729 174 0 1788984573 901290
1 5741 172 0 1788984573 903405
1 5749 199 0 1788984573 904849
1 5753 172 0 1788984573 905544
0 5782 174 0 1788984573 906181
1 5757 177 0 1788984573 906273
0 5786 191 0 1788984573 906906
1 5790 261 0 1788984573 912877
0 5820 178 0 1788984573 913771
1 5812 188 0 1788984573 916859
1 5828 200 0 1788984573 919775
1 5833 180 0 1788984573 920654
1 5852 188 0 1788984573 923678
1 5853 178 0 1788984573 923861
0 5880 172 0 1788984573 924304
0 5891 169 0 1788984573 926217
0 5895 174 0 1788984573 926915
1 5896 153 0 1788984573 944069
1 5901 561 0 1788984573 946455
0 5933 0 0 1788984573 948300
0 5949 590 0 1788984573 954650
0 5952 246 0 1788984573 955555
0 5978 0 0 1788984573 961655
1 5957 284 0 1788984573 961729
0 5986 172 0 1788984573 963192
0 5991 176 0 1788984573 964102
1 5973 100 0 1788984573 964468
0 5999 170 0 1788984573 965206
1 5986 207 0 1788984573 966225
0 6016 171 0 1788984573 968216
1 5996 176 0 1788984573 968307
0 6053 168 0 1788984573 975070
0 6056 178 0 1788984573 976012
1 6061 845 0 1788984573 981852
1 6067 180 0 1788984573 982824
1 6087 224 0 1788984573 990579
1 6093 148 0 1788984573 991585
1 6104 185 0 1788984573 993781
0 6140 173 0 1788984573 994051
0 6152 172 0 1788984573 996285
0 6153 175 0 1788984573 996464
1 6126 178 0 1788984573 997710
0 6161 315 0 1788984573 997937
0 6164 174 0 1788984573 998469
0 6192 149 0 1788984574 3677
0 6194 242 0 1788984574 4285
0 6202 177 0 1788984574 5715
0 6204 172 0 1788984574 6072
0 6211 84 0 1788984574 7579
1 6179 210 0 1788984574 7893
0 6227 361 0 1788984574 10819
1 6205 0 0 1788984574 12946
0 6259 293 0 1788984574 16928
0 6261 0 0 1788984574 17165
0 6272 205 0 1788984574 20636
0 6293 84 0 1788984574 24536
0 6312 110 0 1788984574 26706
0 6314 117 0 1788984574 26916
0 6319 99 0 1788984574 27389
1 6277 216 0 1788984574 32248
0 6371 0 0 1788984574 32397
0 6378 72 0 1788984574 33036
0 6380 98 0 1788984574 33224
0 6387 85 0 1788984574 33901
0 6398 0 0 1788984574 35717
0 6407 138 0 1788984574 37168
1 6306 169 0 1788984574 39511
1 6311 162 0 1788984574 40366
0 6446 186 0 1788984574 44397
0 6451 185 0 1788984574 45189
1 6374 1449 0 1788984574 53654
0 6498 168 0 1788984574 57551
0 6513 166 0 1788984574 60231
1 6413 198 0 1788984574 60685
1 6414 194 0 1788984574 60883
0 6548 165 0 1788984574 66215
0 6550 165 0 1788984574 66554
1 6484 168 0 1788984574 73012
0 6622 176 0 1788984574 79644
0 6625 253 0 1788984574 80179
0 6635 294 0 1788984574 81931
0 6648 1045 0 1788984574 85861
0 6659 1347 0 1788984574 89149
1 6591 196 0 1788984574 99275
0 6697 177 0 1788984574 99800
0 6710 166 0 1788984574 102106
1 6627 171 0 1788984574 105664
1 6634 164 0 1788984574 106933
0 6742 162 0 1788984574 107529
1 6647 167 0 1788984574 109143
1 6663 267 0 1788984574 111922
0 6773 246 0 1788984574 112939
1 6670 174 0 1788984574 113208
1 6674 82 0 1788984574 113825
1 6687 83 0 1788984574 116478
1 6689 88 0 1788984574 116674
0 6796 276 0 1788984574 117767
1 6704 183 0 1788984574 119513
0 6805 82 0 1788984574 120453
1 6710 1298 0 1788984574 121840
0 6812 166 0 1788984574 122924
0 6820 167 0 1788984574 124484
0 6828 163 0 1788984574 126039
1 6733 249 0 1788984574 126208
0 6832 169 0 1788984574 126811
1 6754 206 0 1788984574 129771
0 6853 162 0 1788984574 130438
1 6764 167 0 1788984574 131358
0 6865 166 0 1788984574 132452
1 6782 248 0 1788984574 134452
1 6788 166 0 1788984574 135470
0 6896 171 0 1788984574 137657
0 6951 153 0 1788984574 146803
0 6960 154 0 1788984574 148189
0 6965 166 0 1788984574 149015
1 6872 164 0 1788984574 149432
0 6981 175 0 1788984574 151735
0 6986 163 0 1788984574 152567
0 6989 167 0 1788984574 153084
1 6896 166 0 1788984574 153511
1 6919 83 0 1788984574 158848
1 6929 217 0 1788984574 160631
1 6943 197 0 1788984574 163183
0 7074 273 0 1788984574 171324
0 7082 173 0 1788984574 172727
1 7000 169 0 1788984574 175628
0 7097 177 0 1788984574 175719
1 7002 162 0 1788984574 175972
1 7006 171 0 1788984574 176645
1 7012 171 0 1788984574 177674
1 7044 190 0 1788984574 184383
1 7050 168 0 1788984574 185424
1 7052 177 0 1788984574 185777
0 7172 171 0 1788984574 189953
1 7076 354 0 1788984574 190221
1 7078 164 0 1788984574 190572
1 7091 207 0 1788984574 192815
1 7096 177 0 1788984574 193692
1 7097 170 0 1788984574 193866
0 7204 161 0 1788984574 195594
1 7126 174 0 1788984574 198673
1 7134 161 0 1788984574 200297
0 7234 168 0 1788984574 200711
0 7237 201 0 1788984574 201249
0 7241 165 0 1788984574 201998
1 7155 153 0 1788984574 203872
0 7255 166 0 1788984574 204295
1 7162 164 0 1788984574 205054
1 7174 164 0 1788984574 207040
0 7279 163 0 1788984574 208281
0 7283 164 0 1788984574 208982
0 7324 173 0 1788984574 218583
1 7236 200 0 1788984574 220062
1 7241 169 0 1788984574 220895
1 7248 270 0 1788984574 222248
0 7358 167 0 1788984574 224980
0 7361 179 0 1788984574 225653
1 7271 173 0 1788984574 226754
0 7391 175 0 1788984574 230776
1 7328 163 0 1788984574 237441
0 7427 164 0 1788984574 237871
0 7432 207 0 1788984574 238740
0 7449 175 0 1788984574 241732
1 7356 164 0 1788984574 242235
0 7464 161 0 1788984574 244140
0 7483 169 0 1788984574 247634
1 7395 156 0 1788984574 248870
1 7402 171 0 1788984574 250010
1 7440 175 0 1788984574 257109
1 7467 138 0 1788984574 262088
0 7566 360 0 1788984574 262686
1 7472 177 0 1788984574 263391
1 7478 175 0 1788984574 264462
1 7495 175 0 1788984574 267470
1 7502 206 0 1788984574 268726
1 7507 171 0 1788984574 269589
0 7606 225 0 1788984574 269915
1 7514 240 0 1788984574 271080
0 7656 0 0 1788984574 277593
0 7673 0 0 1788984574 279204
0 7690 95 0 1788984574 281334
0 7696 93 0 1788984574 282247
0 7698 81 0 1788984574 282416
0 7702 81 0 1788984574 282777
0 7709 114 0 1788984574 283495
1 7579 146 0 1788984574 284654
1 7593 190 0 1788984574 287330
0 7744 0 0 1788984574 291765
0 7751 265 0 1788984574 293272
1 7628 488 0 1788984574 294748
1 7630 0 0 1788984574 295044
0 7764 0 0 1788984574 295792
1 7631 1738 0 1788984574 296786
0 7779 0 0 1788984574 297379
0 7795 140 0 1788984574 299805
0 7810 0 0 1788984574 302161
0 7824 87 0 1788984574 303892
1 7690 105 0 1788984574 306951
1 7691 186 0 1788984574 307142
1 7699 194 0 1788984574 308293
1 7702 144 0 1788984574 308840
0 7870 234 0 1788984574 312361
0 7883 179 0 1788984574 315093
0 7884 178 0 1788984574 315275
1 7750 91 0 1788984574 320151
0 7920 0 0 1788984574 324891
0 7922 387 0 1788984574 325566
