pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 640678
1 2144 185 0 1788985447 213853
0 2070 0 0 1788985447 215465
0 2092 321 0 1788985447 221258
1 2190 190 0 1788985447 225978
0 2147 179 0 1788985447 229377
1 2205 231 0 1788985447 230266
0 2182 0 0 1788985447 237598
1 2233 299 0 1788985447 239066
0 2202 171 0 1788985447 242962
1 2252 174 0 1788985447 244122
0 2213 100 0 1788985447 245680
0 2219 114 0 1788985447 246230
1 2290 102 0 1788985447 250006
1 2291 151 0 1788985447 250162
1 2307 128 0 1788985447 252249
1 2315 274 0 1788985447 253750
1 2320 182 0 1788985447 254835
1 2321 162 0 1788985447 255001
1 2332 217 0 1788985447 257318
1 2334 220 0 1788985447 257721
1 2349 103 0 1788985447 260104
0 2318 253 0 1788985447 260749
1 2356 191 0 1788985447 261400
1 2362 220 0 1788985447 262705
1 2363 223 0 1788985447 262932
0 2334 81 0 1788985447 263492
1 2379 92 0 1788985447 264988
0 2350 155 0 1788985447 265843
0 2357 152 0 1788985447 266825
0 2365 151 0 1788985447 267901
1 2414 94 0 1788985447 269563
1 2426 103 0 1788985447 270900
1 2429 121 0 1788985447 271282
0 2397 140 0 1788985447 271705
1 2435 143 0 1788985447 272029
0 2402 93 0 1788985447 272296
1 2438 90 0 1788985447 272338
0 2406 149 0 1788985447 272830
1 2456 91 0 1788985447 274487
0 2443 122 0 1788985447 277177
1 2489 123 0 1788985447 278502
0 2455 141 0 1788985447 278725
1 2494 150 0 1788985447 279332
0 2461 120 0 1788985447 279534
0 2462 107 0 1788985447 279644
1 2517 135 0 1788985447 282676
0 2532 99 0 1788985447 289484
1 2571 126 0 1788985447 290157
0 2551 95 0 1788985447 291868
1 2592 138 0 1788985447 292838
0 2559 80 0 1788985447 292862
1 2593 129 0 1788985447 292972
0 2577 164 0 1788985447 295375
1 2612 131 0 1788985447 295740
1 2617 148 0 1788985447 296475
0 2586 159 0 1788985447 296713
1 2628 100 0 1788985447 298137
1 2631 104 0 1788985447 298424
0 2608 160 0 1788985447 300374
0 2625 80 0 1788985447 303225
0 2653 180 0 1788985447 306723
1 2670 158 0 1788985447 306970
0 2659 161 0 1788985447 307680
0 2667 0 0 1788985447 309151
1 2690 184 0 1788985447 310129
0 2683 190 0 1788985447 311731
1 2701 179 0 1788985447 312000
0 2695 138 0 1788985447 319058
0 2702 936 0 1788985447 324527
0 2710 155 0 1788985447 329166
1 2729 221 0 1788985447 329412
0 2716 0 0 1788985447 330602
1 2740 78 0 1788985447 331443
1 2748 74 0 1788985447 332183
1 2763 109 0 1788985447 334086
1 2769 262 0 1788985447 335061
0 2738 319 0 1788985447 335451
1 2774 161 0 1788985447 335833
0 2743 772 0 1788985447 337032
0 2750 79 0 1788985447 339501
0 2763 97 0 1788985447 340806
1 2822 75 0 1788985447 342547
1 2840 89 0 1788985447 345110
1 2865 130 0 1788985447 348075
1 2871 219 0 1788985447 348922
0 2830 201 0 1788985447 349655
1 2900 158 0 1788985447 354178
1 2908 0 0 1788985447 355125
0 2881 81 0 1788985447 356784
1 2940 87 0 1788985447 358764
0 2905 319 0 1788985447 359908
1 2959 62 0 1788985447 360599
1 2968 105 0 1788985447 361650
0 2936 158 0 1788985447 364554
1 3005 138 0 1788985447 367408
1 3010 100 0 1788985447 367980
0 2970 83 0 1788985447 368946
1 3023 134 0 1788985447 369503
0 2977 102 0 1788985447 369742
1 3030 0 0 1788985447 370441
1 3060 81 0 1788985447 374211
0 3008 116 0 1788985447 376580
1 3088 113 0 1788985447 377890
1 3128 0 0 1788985447 385016
0 3066 224 0 1788985447 389121
1 3181 81 0 1788985447 390283
1 3188 162 0 1788985447 391555
0 3084 171 0 1788985447 393739
1 3199 164 0 1788985447 394636
1 3200 175 0 1788985447 394816
0 3095 104 0 1788985447 395334
0 3109 98 0 1788985447 396920
0 3112 81 0 1788985447 397173
1 3222 91 0 1788985447 397199
1 3225 80 0 1788985447 397454
0 3136 71 0 1788985447 399228
0 3138 71 0 1788985447 399377
0 3152 70 0 1788985447 401146
0 3153 91 0 1788985447 401245
1 3251 0 0 1788985447 401997
0 3173 166 0 1788985447 404398
1 3269 131 0 1788985447 405034
1 3271 145 0 1788985447 405316
0 3181 394 0 1788985447 405923
1 3280 161 0 1788985447 407047
1 3281 151 0 1788985447 407203
0 3214 178 0 1788985447 410724
0 3217 155 0 1788985447 411110
0 3219 163 0 1788985447 411440
0 3221 152 0 1788985447 411985
1 3307 101 0 1788985447 412566
1 3321 170 0 1788985447 414773
1 3375 99 0 1788985447 426248
1 3392 86 0 1788985447 430876
0 3292 213 0 1788985447 431946
0 3318 367 0 1788985447 439269
1 3416 1429 0 1788985447 442748
1 3422 393 0 1788985447 446269
0 3343 367 0 1788985447 451341
1 3433 284 0 1788985447 451651
0 3355 162 0 1788985447 456856
1 3459 378 0 1788985447 464777
1 3468 0 0 1788985447 470243
0 3392 212 0 1788985447 473797
0 3395 281 0 1788985447 474752
0 3403 269 0 1788985447 477390
1 3507 569 0 1788985447 487503
1 3532 97 0 1788985447 505858
1 3542 0 0 1788985447 513243
1 3553 0 0 1788985447 520928
1 3563 598 0 1788985447 525286
0 3481 606 0 1788985447 527471
0 3488 603 0 1788985447 531388
0 3492 573 0 1788985447 533691
0 3513 472 0 1788985447 545459
1 3612 597 0 1788985447 552284
1 3638 334 0 1788985447 566219
0 3562 0 0 1788985447 576969
0 3584 0 0 1788985447 585718
1 3673 445 0 1788985447 587253
1 3678 437 0 1788985447 589010
1 3700 0 0 1788985447 600382
1 3702 0 0 1788985447 601230
0 3620 554 0 1788985447 603251
0 3625 1091 0 1788985447 606174
1 3716 378 0 1788985447 609322
1 3729 87 0 1788985447 614524
0 3641 292 0 1788985447 614706
1 3744 125 0 1788985447 616692
0 3648 246 0 1788985447 617139
0 3659 170 0 1788985447 619375
1 3768 177 0 1788985447 619467
0 3661 184 0 1788985447 619745
0 3701 151 0 1788985447 625128
1 3822 137 0 1788985447 627297
0 3716 270 0 1788985447 627691
0 3720 0 0 1788985447 628166
0 3731 226 0 1788985447 630702
0 3754 87 0 1788985447 635983
0 3770 89 0 1788985447 638693
0 3794 102 0 1788985447 640931
1 3851 83 0 1788985447 641507
1 3892 79 0 1788985447 647154
1 3901 157 0 1788985447 648225
0 3883 208 0 1788985447 652935
1 3935 420 0 1788985447 653520
1 3951 166 0 1788985447 656342
0 3915 210 0 1788985447 658820
0 3942 171 0 1788985447 666236
1 4001 171 0 1788985447 666948
0 3957 166 0 1788985447 668737
1 4018 152 0 1788985447 669498
1 4019 85 0 1788985447 669587
1 4032 180 0 1788985447 671736
0 3968 279 0 1788985447 671949
0 3974 155 0 1788985447 672932
0 3991 0 0 1788985447 678538
1 4070 0 0 1788985447 683218
0 4005 204 0 1788985447 683783
0 4006 258 0 1788985447 684048
1 4084 0 0 1788985447 686998
0 4014 1236 0 1788985447 687025
1 4085 367 0 1788985447 687369
0 4022 0 0 1788985447 689322
0 4027 0 0 1788985447 691251
1 4136 206 0 1788985447 701753
1 4137 259 0 1788985447 702018
1 4139 198 0 1788985447 702716
0 4075 0 0 1788985447 706451
1 4166 0 0 1788985447 706965
0 4108 0 0 1788985447 711216
1 4220 0 0 1788985447 715986
0 4144 0 0 1788985447 719478
0 4148 436 0 1788985447 721725
1 4255 0 0 1788985447 724223
1 4275 0 0 1788985447 727553
1 4278 0 0 1788985447 728074
1 4296 0 0 1788985447 731073
1 4314 0 0 1788985447 735066
1 4338 0 0 1788985447 739207
1 4347 0 0 1788985447 740769
1 4367 0 0 1788985447 744294
0 4201 0 0 1788985447 759994
1 4409 0 0 1788985447 762271
0 4209 131 0 1788985447 763419
0 4211 0 0 1788985447 763975
1 4427 149 0 1788985447 767250
0 4229 270 0 1788985447 767986
0 4247 0 0 1788985447 771058
1 4454 0 0 1788985447 772021
0 4271 0 0 1788985447 774995
1 4481 0 0 1788985447 776979
0 4286 0 0 1788985447 777658
0 4287 0 0 1788985447 777740
1 4494 254 0 1788985447 778961
0 4312 89 0 1788985447 780966
0 4315 80 0 1788985447 781337
0 4344 163 0 1788985447 786434
0 4355 187 0 1788985447 791077
1 4553 171 0 1788985447 791670
1 4555 269 0 1788985447 792111
0 4376 144 0 1788985447 794596
0 4377 283 0 1788985447 794885
1 4599 0 0 1788985447 802499
0 4431 118 0 1788985447 812293
0 4445 991 0 1788985447 816465
1 4653 129 0 1788985447 817182
1 4659 190 0 1788985447 818702
0 4484 253 0 1788985447 826105
0 4488 97 0 1788985447 827300
0 4489 0 0 1788985447 827395
1 4706 0 0 1788985447 829213
0 4522 167 0 1788985447 832163
1 4735 141 0 1788985447 834365
1 4752 114 0 1788985447 836617
0 4564 171 0 1788985447 843700
1 4787 165 0 1788985447 846993
0 4601 114 0 1788985447 848200
0 4611 0 0 1788985447 849865
1 4825 109 0 1788985447 852530
1 4846 78 0 1788985447 856889
1 4847 218 0 1788985447 857199
0 4671 388 0 1788985447 863087
1 4913 762 0 1788985447 877345
1 4914 0 0 1788985447 877447
0 4715 135 0 1788985447 886320
1 4949 219 0 1788985447 889335
1 4950 549 0 1788985447 889889
0 4736 280 0 1788985447 891023
0 4742 279 0 1788985447 892544
0 4751 339 0 1788985447 894795
1 4978 222 0 1788985447 896546
1 4987 232 0 1788985447 898957
0 4784 0 0 1788985447 902293
1 5005 83 0 1788985447 905077
0 4802 217 0 1788985447 908060
1 5049 81 0 1788985447 914269
1 5068 0 0 1788985447 917246
1 5069 84 0 1788985447 917334
1 5084 0 0 1788985447 918799
1 5087 0 0 1788985447 919029
1 5093 0 0 1788985447 919511
1 5119 0 0 1788985447 922744
1 5129 0 0 1788985447 923969
1 5139 107 0 1788985447 924838
0 4874 0 0 1788985447 926042
0 4883 132 0 1788985447 926810
1 5148 131 0 1788985447 927141
1 5149 0 0 1788985447 927237
1 5155 0 0 1788985447 927929
1 5206 168 0 1788985447 936060
0 4941 165 0 1788985447 937132
0 4946 192 0 1788985447 938200
1 5234 158 0 1788985447 940552
0 4978 176 0 1788985447 943726
1 5260 164 0 1788985447 944970
0 5009 220 0 1788985447 948925
0 5022 165 0 1788985447 951256
0 5046 165 0 1788985447 955386
1 5323 173 0 1788985447 955476
1 5331 0 0 1788985447 957595
0 5064 0 0 1788985447 959515
1 5354 0 0 1788985447 963482
0 5085 0 0 1788985447 965699
1 5412 0 0 1788985447 979340
0 5156 584 0 1788985447 980537
0 5173 206 0 1788985447 983542
1 5455 188 0 1788985447 987514
0 5212 196 0 1788985447 990415
1 5472 172 0 1788985447 990503
0 5213 169 0 1788985447 990588
1 5481 163 0 1788985447 992006
0 5230 0 0 1788985447 994267
1 5499 162 0 1788985447 996131
1 5502 166 0 1788985447 996629
1 5505 171 0 1788985447 997195
1 5509 203 0 1788985447 997958
1 5511 160 0 1788985447 998294
0 5256 183 0 1788985447 998727
0 5271 170 0 1788985448 1269
0 5282 111 0 1788985448 2902
0 5299 169 0 1788985448 5760
1 5559 1741 0 1788985448 7954
1 5563 169 0 1788985448 8605
1 5571 237 0 1788985448 10024
0 5319 192 0 1788985448 10759
1 5577 245 0 1788985448 11289
0 5328 170 0 1788985448 12486
0 5329 104 0 1788985448 12596
1 5590 93 0 1788985448 13289
1 5592 0 0 1788985448 13474
1 5603 84 0 1788985448 15395
1 5623 0 0 1788985448 18972
1 5637 133 0 1788985448 21327
0 5386 118 0 1788985448 21765
1 5652 180 0 1788985448 22918
0 5399 74 0 1788985448 23209
0 5412 159 0 1788985448 24972
0 5414 0 0 1788985448 25277
0 5417 82 0 1788985448 25599
1 5687 236 0 1788985448 28367
0 5442 228 0 1788985448 29701
1 5707 284 0 1788985448 35679
0 5467 740 0 1788985448 37594
0 5469 0 0 1788985448 38160
1 5733 0 0 1788985448 42254
1 5754 129 0 1788985448 48632
0 5507 0 0 1788985448 49418
1 5762 0 0 1788985448 52127
1 5767 192 0 1788985448 55148
0 5533 0 0 1788985448 55366
0 5560 159 0 1788985448 61369
0 5570 0 0 1788985448 63379
1 5814 0 0 1788985448 71924
1 5815 0 0 1788985448 72089
1 5823 141 0 1788985448 73927
0 5615 228 0 1788985448 77305
1 5839 0 0 1788985448 78588
1 5849 174 0 1788985448 80696
0 5636 165 0 1788985448 81200
1 5863 162 0 1788985448 83044
1 5890 177 0 1788985448 87214
1 5894 150 0 1788985448 87951
0 5696 167 0 1788985448 90886
0 5699 138 0 1788985448 91317
1 5932 149 0 1788985448 93774
1 5933 145 0 1788985448 93924
0 5743 138 0 1788985448 98029
0 5744 143 0 1788985448 98178
1 5974 133 0 1788985448 99744
0 5764 200 0 1788985448 101566
1 6001 609 0 1788985448 108767
0 5794 342 0 1788985448 113003
0 5819 390 0 1788985448 120981
0 5827 207 0 1788985448 124052
1 6060 84 0 1788985448 127288
1 6061 127 0 1788985448 127419
1 6072 372 0 1788985448 129913
0 5846 276 0 1788985448 130380
0 5879 244 0 1788985448 141001
1 6110 243 0 1788985448 142124
0 5888 328 0 1788985448 143733
1 6131 165 0 1788985448 148811
1 6133 311 0 1788985448 149366
0 5934 114 0 1788985448 155837
1 6163 175 0 1788985448 156214
1 6173 98 0 1788985448 157583
0 5947 145 0 1788985448 157654
0 5956 189 0 1788985448 159039
0 5958 0 0 1788985448 159246
1 6182 227 0 1788985448 159312
1 6207 296 0 1788985448 164212
0 5986 454 0 1788985448 166602
1 6237 0 0 1788985448 172284
1 6243 0 0 1788985448 173343
1 6244 0 0 1788985448 173516
1 6246 0 0 1788985448 173875
1 6291 0 0 1788985448 182770
0 6015 747 0 1788985448 189550
1 6342 265 0 1788985448 198414
0 6088 0 0 1788985448 211990
1 6379 172 0 1788985448 213873
1 6386 0 0 1788985448 215710
0 6119 464 0 1788985448 222070
1 6416 270 0 1788985448 225003
1 6435 96 0 1788985448 232173
1 6441 322 0 1788985448 235835
0 6197 169 0 1788985448 244387
0 6201 158 0 1788985448 245103
1 6495 0 0 1788985448 247121
0 6211 180 0 1788985448 248030
0 6230 178 0 1788985448 251461
0 6231 200 0 1788985448 251666
0 6233 170 0 1788985448 252103
0 6243 172 0 1788985448 254914
0 6265 177 0 1788985448 258648
0 6267 173 0 1788985448 259003
1 6558 172 0 1788985448 259269
0 6293 259 0 1788985448 263952
0 6304 151 0 1788985448 265566
0 6305 118 0 1788985448 265689
0 6312 85 0 1788985448 266860
1 6633 246 0 1788985448 271994
1 6670 0 0 1788985448 278259
0 6412 0 0 1788985448 282602
1 6695 292 0 1788985448 284569
0 6429 358 0 1788985448 287777
1 6707 334 0 1788985448 287785
1 6712 0 0 1788985448 289100
0 6432 878 0 1788985448 289124
0 6433 0 0 1788985448 289387
0 6444 0 0 1788985448 291474
0 6449 312 0 1788985448 292500
1 6727 0 0 1788985448 294231
1 6739 174 0 1788985448 295941
1 6748 173 0 1788985448 297610
1 6750 173 0 1788985448 297884
0 6474 176 0 1788985448 297975
1 6798 175 0 1788985448 304856
0 6525 171 0 1788985448 306136
0 6527 174 0 1788985448 306492
1 6808 249 0 1788985448 306654
0 6531 257 0 1788985448 307198
1 6842 0 0 1788985448 313693
0 6561 174 0 1788985448 313959
1 6853 182 0 1788985448 315641
1 6857 174 0 1788985448 316345
1 6858 174 0 1788985448 316523
1 6860 169 0 1788985448 316871
1 6884 182 0 1788985448 320894
1 6888 0 0 1788985448 321285
1 6901 89 0 1788985448 323115
0 6619 75 0 1788985448 323143
0 6624 238 0 1788985448 323891
0 6627 180 0 1788985448 324426
1 6923 102 0 1788985448 326422
1 6926 177 0 1788985448 327038
0 6688 0 0 1788985448 333656
0 6697 0 0 1788985448 335972
0 6698 0 0 1788985448 336078
1 6978 176 0 1788985448 341447
0 6720 213 0 1788985448 342722
0 6730 88 0 1788985448 345180
1 7013 169 0 1788985448 348391
0 6748 175 0 1788985448 348482
0 6764 169 0 1788985448 351601
1 7054 109 0 1788985448 356284
0 6796 169 0 1788985448 358252
0 6800 210 0 1788985448 358793
1 7083 176 0 1788985448 361225
1 7091 178 0 1788985448 362669
1 7096 0 0 1788985448 364083
1 7131 0 0 1788985448 377102
1 7133 0 0 1788985448 377548
1 7141 0 0 1788985448 379118
0 6882 103 0 1788985448 382864
0 6896 209 0 1788985448 384762
1 7200 159 0 1788985448 389089
1 7210 0 0 1788985448 391375
0 6926 0 0 1788985448 393008
1 7236 656 0 1788985448 400521
1 7242 0 0 1788985448 401371
0 6969 0 0 1788985448 403231
1 7268 0 0 1788985448 408548
0 6989 0 0 1788985448 409417
1 7270 2900 0 1788985448 411562
1 7300 0 0 1788985448 414594
1 7332 189 0 1788985448 418847
1 7333 0 0 1788985448 418991
0 7048 0 0 1788985448 422116
0 7054 170 0 1788985448 423481
1 7368 335 0 1788985448 424960
1 7370 0 0 1788985448 425467
1 7401 244 0 1788985448 430303
0 7110 0 0 1788985448 432853
0 7112 173 0 1788985448 433142
0 7118 189 0 1788985448 434288
1 7437 171 0 1788985448 437112
0 7132 178 0 1788985448 437205
1 7446 193 0 1788985448 441736
0 7148 175 0 1788985448 443274
0 7159 171 0 1788985448 445188
0 7166 172 0 1788985448 446394
0 7169 171 0 1788985448 446921
0 7188 173 0 1788985448 450205
1 7511 168 0 1788985448 453405
1 7516 306 0 1788985448 454635
1 7517 182 0 1788985448 454822
0 7216 183 0 1788985448 455445
0 7221 173 0 1788985448 456293
1 7531 168 0 1788985448 457523
1 7547 170 0 1788985448 465116
0 7250 168 0 1788985448 466408
1 7568 181 0 1788985448 468787
0 7271 169 0 1788985448 470074
1 7585 174 0 1788985448 473225
1 7612 165 0 1788985448 478034
1 7614 167 0 1788985448 478414
0 7311 181 0 1788985448 479170
1 7620 306 0 1788985448 479620
0 7317 157 0 1788985448 480317
1 7632 181 0 1788985448 481845
1 7637 154 0 1788985448 482795
0 7334 179 0 1788985448 483428
0 7340 264 0 1788985448 484788
1 7667 173 0 1788985448 489152
1 7672 174 0 1788985448 490015
0 7366 172 0 1788985448 490457
1 7685 178 0 1788985448 492903
0 7396 171 0 1788985448 496310
1 7719 168 0 1788985448 499012
0 7412 173 0 1788985448 499103
1 7723 180 0 1788985448 499709
1 7727 170 0 1788985448 500418
1 7736 173 0 1788985448 502000
0 7434 169 0 1788985448 503002
1 7753 183 0 1788985448 510365
0 7446 193 0 1788985448 510658
0 7476 178 0 1788985448 516261
1 7789 408 0 1788985448 517312
1 7796 171 0 1788985448 518488
1 7802 0 0 1788985448 519716
1 7808 202 0 1788985448 520792
1 7810 173 0 1788985448 521148
0 7511 169 0 1788985448 523281
1 7838 188 0 1788985448 525985
1 7864 115 0 1788985448 529098
0 7575 150 0 1788985448 531635
1 7887 94 0 1788985448 531835
1 7900 95 0 1788985448 533261
0 7589 237 0 1788985448 533474
1 7906 0 0 1788985448 533918
1 7912 141 0 1788985448 534856
1 7917 90 0 1788985448 535801
1 7922 185 0 1788985448 536891
0 7611 173 0 1788985448 537159
1 7939 96 0 1788985448 540065
0 7629 178 0 1788985448 540519
1 7944 202 0 1788985448 541000
1 7956 252 0 1788985448 543332
0 7644 342 0 1788985448 543585
1 7979 234 0 1788985448 548134
0 7706 120 0 1788985448 551776
0 7707 108 0 1788985448 551893
0 7710 89 0 1788985448 552167
0 7717 105 0 1788985448 552915
0 7758 181 0 1788985448 559385
1 8049 187 0 1788985448 561657
0 7789 0 0 1788985448 564936
0 7796 90 0 1788985448 565558
0 7803 110 0 1788985448 566306
1 8078 151 0 1788985448 568412
0 7820 271 0 1788985448 568508
1 8084 556 0 1788985448 570727
1 8085 986 0 1788985448 571718
1 8102 106 0 1788985448 577291
0 7845 250 0 1788985448 577666
1 8114 112 0 1788985448 578498
1 8120 111 0 1788985448 579873
1 8122 217 0 1788985448 580357
1 8125 145 0 1788985448 580717
1 8141 178 0 1788985448 583571
0 7886 353 0 1788985448 586214
1 8167 171 0 1788985448 590288
1 8171 180 0 1788985448 591047
0 7948 179 0 1788985448 599311
0 7952 209 0 1788985448 600157
1 8223 97 0 1788985448 600722
0 7988 356 0 1788985448 609359
1 8274 105 0 1788985448 615462
1 8278 501 0 1788985448 616886
0 8013 448 0 1788985448 617216
1 8284 0 0 1788985448 618173
1 8323 158 0 1788985448 631317
1 8326 508 0 1788985448 632325
0 8069 181 0 1788985448 634257
1 8367 177 0 1788985448 639893
0 8101 185 0 1788985448 639990
1 8377 219 0 1788985448 641756
1 8383 443 0 1788985448 643071
1 8391 173 0 1788985448 644484
1 8416 172 0 1788985448 649356
0 8162 181 0 1788985448 651456
1 8436 171 0 1788985448 652966
1 8442 206 0 1788985448 654111
1 8445 219 0 1788985448 654746
0 8188 169 0 1788985448 656308
1 8457 196 0 1788985448 656948
1 8465 171 0 1788985448 658321
1 8467 193 0 1788985448 658688
0 8204 182 0 1788985448 659142
1 8470 180 0 1788985448 659234
