pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 651669
0 4148 220 0 1788866638 654519
1 4189 229 0 1788866638 655474
1 4210 198 0 1788866638 661510
1 4213 180 0 1788866638 662120
0 4187 174 0 1788866638 663954
1 4224 184 0 1788866638 664052
1 4228 214 0 1788866638 664913
0 4195 202 0 1788866638 665762
0 4207 98 0 1788866638 668008
1 4249 87 0 1788866638 668580
1 4264 211 0 1788866638 670706
0 4218 192 0 1788866638 671583
0 4238 103 0 1788866638 674576
0 4265 155 0 1788866638 680730
0 4269 200 0 1788866638 681269
0 4286 388 0 1788866638 685917
0 4290 302 0 1788866638 687526
1 4343 162 0 1788866638 688435
0 4300 330 0 1788866638 690692
1 4394 0 0 1788866638 703007
0 4358 371 0 1788866638 707792
0 4375 0 0 1788866638 712394
1 4451 93 0 1788866638 715412
0 4389 191 0 1788866638 717157
0 4419 189 0 1788866638 728172
1 4516 481 0 1788866638 730468
0 4432 190 0 1788866638 731160
1 4531 201 0 1788866638 733802
0 4456 291 0 1788866638 736121
0 4466 494 0 1788866638 738646
1 4557 197 0 1788866638 739612
0 4474 282 0 1788866638 740192
1 4564 206 0 1788866638 740913
1 4571 0 0 1788866638 741805
1 4611 168 0 1788866638 748522
0 4512 175 0 1788866638 749415
0 4519 0 0 1788866638 751766
1 4633 189 0 1788866638 755684
0 4532 0 0 1788866638 755855
0 4533 308 0 1788866638 756170
0 4534 227 0 1788866638 756406
0 4538 201 0 1788866638 757506
0 4545 0 0 1788866638 759127
0 4571 0 0 1788866638 765937
0 4582 263 0 1788866638 769137
0 4593 258 0 1788866638 771767
0 4600 201 0 1788866638 772912
0 4617 122 0 1788866638 776197
1 4702 0 0 1788866638 777329
1 4707 0 0 1788866638 778945
1 4712 423 0 1788866638 780965
1 4713 392 0 1788866638 781362
1 4714 1733 0 1788866638 783100
0 4640 373 0 1788866638 785419
0 4643 84 0 1788866638 785737
0 4656 125 0 1788866638 787319
1 4726 232 0 1788866638 787741
1 4731 210 0 1788866638 789314
0 4665 257 0 1788866638 789457
1 4735 175 0 1788866638 791061
0 4692 208 0 1788866638 795750
0 4700 188 0 1788866638 797294
1 4776 224 0 1788866638 801361
0 4711 195 0 1788866638 801882
1 4786 303 0 1788866638 803946
0 4721 587 0 1788866638 804639
1 4789 339 0 1788866638 805159
0 4723 0 0 1788866638 805358
1 4790 0 0 1788866638 805552
1 4791 0 0 1788866638 806006
0 4726 0 0 1788866638 806819
0 4727 303 0 1788866638 807153
1 4795 113 0 1788866638 807325
1 4802 195 0 1788866638 808661
1 4810 0 0 1788866638 809888
0 4745 183 0 1788866638 810298
0 4750 97 0 1788866638 811169
1 4819 158 0 1788866638 811355
1 4836 186 0 1788866638 814736
1 4838 172 0 1788866638 815089
0 4774 178 0 1788866638 815180
0 4798 354 0 1788866638 818925
1 4883 3171 0 1788866638 828847
0 4823 0 0 1788866638 832642
1 4911 121 0 1788866638 845777
1 4918 264 0 1788866638 847919
0 4859 169 0 1788866638 849887
1 4928 236 0 1788866638 850928
1 4929 952 0 1788866638 851891
0 4872 113 0 1788866638 852266
1 4942 319 0 1788866638 853897
1 4947 675 0 1788866638 858511
0 4887 213 0 1788866638 858730
0 4889 837 0 1788866638 860149
0 4902 0 0 1788866638 868259
0 4907 0 0 1788866638 871532
1 4978 0 0 1788866638 872251
1 4982 746 0 1788866638 874344
0 4935 157 0 1788866638 881916
0 4938 0 0 1788866638 882233
0 4952 103 0 1788866638 883803
0 4957 0 0 1788866638 884281
1 5030 82 0 1788866638 887861
1 5037 100 0 1788866638 888522
1 5041 0 0 1788866638 889004
1 5043 137 0 1788866638 889222
0 4971 0 0 1788866638 889683
0 5008 171 0 1788866638 895031
0 5012 127 0 1788866638 895524
0 5013 200 0 1788866638 895729
1 5082 235 0 1788866638 895736
0 5016 150 0 1788866638 896136
1 5104 215 0 1788866638 904588
1 5107 0 0 1788866638 905093
1 5124 0 0 1788866638 908571
0 5040 1664 0 1788866638 909394
0 5048 0 0 1788866638 911516
1 5139 0 0 1788866638 912768
0 5055 0 0 1788866638 913942
0 5069 0 0 1788866638 917263
0 5072 215 0 1788866638 917746
0 5097 0 0 1788866638 927652
0 5110 0 0 1788866638 931259
0 5112 0 0 1788866638 931635
1 5213 0 0 1788866638 938880
1 5227 0 0 1788866638 942205
0 5149 263 0 1788866638 945061
0 5151 0 0 1788866638 945744
1 5239 0 0 1788866638 946504
0 5155 0 0 1788866638 946974
0 5157 0 0 1788866638 947862
0 5166 325 0 1788866638 950751
0 5175 0 0 1788866638 953589
0 5191 215 0 1788866638 959442
0 5196 0 0 1788866638 960878
1 5285 0 0 1788866638 963520
0 5239 120 0 1788866638 970159
1 5316 0 0 1788866638 970437
0 5243 0 0 1788866638 970640
0 5247 0 0 1788866638 971444
0 5262 0 0 1788866638 974226
0 5270 114 0 1788866638 975896
0 5282 0 0 1788866638 978527
0 5303 121 0 1788866638 981565
0 5304 0 0 1788866638 981667
0 5306 0 0 1788866638 981993
0 5317 0 0 1788866638 983340
1 5397 442 0 1788866638 984914
1 5400 0 0 1788866638 985220
1 5423 121 0 1788866638 988082
0 5361 0 0 1788866638 989549
1 5460 0 0 1788866638 993464
1 5462 246 0 1788866638 993810
1 5468 0 0 1788866638 994678
1 5476 0 0 1788866638 995980
0 5423 0 0 1788866638 999960
0 5433 613 0 1788866639 3269
0 5451 0 0 1788866639 6339
0 5458 0 0 1788866639 7756
1 5555 461 0 1788866639 10349
1 5561 223 0 1788866639 11663
0 5480 176 0 1788866639 12104
0 5487 0 0 1788866639 13763
0 5502 251 0 1788866639 17170
0 5525 343 0 1788866639 21982
0 5526 352 0 1788866639 22338
1 5625 181 0 1788866639 22969
0 5539 116 0 1788866639 24449
0 5549 170 0 1788866639 26108
1 5643 0 0 1788866639 26632
1 5675 272 0 1788866639 36377
0 5585 277 0 1788866639 36941
1 5679 186 0 1788866639 37036
1 5683 186 0 1788866639 37770
0 5592 118 0 1788866639 38145
1 5717 205 0 1788866639 43307
1 5723 262 0 1788866639 44956
1 5726 739 0 1788866639 46133
0 5637 0 0 1788866639 46743
1 5734 0 0 1788866639 48897
1 5735 0 0 1788866639 49107
0 5673 455 0 1788866639 57259
0 5675 543 0 1788866639 58232
0 5679 358 0 1788866639 59590
1 5783 0 0 1788866639 66420
1 5809 0 0 1788866639 72925
0 5765 0 0 1788866639 88261
0 5767 0 0 1788866639 88746
1 5858 205 0 1788866639 88972
1 5859 246 0 1788866639 89236
0 5770 447 0 1788866639 89687
0 5771 0 0 1788866639 89920
0 5803 222 0 1788866639 99009
1 5902 0 0 1788866639 101339
1 5904 193 0 1788866639 102008
1 5909 126 0 1788866639 103096
0 5824 292 0 1788866639 104313
0 5830 0 0 1788866639 105647
0 5836 0 0 1788866639 107175
0 5853 177 0 1788866639 110890
0 5886 791 0 1788866639 120180
1 5999 0 0 1788866639 128167
0 5911 0 0 1788866639 128897
0 5918 583 0 1788866639 130539
1 6019 0 0 1788866639 134375
1 6047 0 0 1788866639 139505
1 6051 443 0 1788866639 140912
1 6052 169 0 1788866639 141086
0 5977 195 0 1788866639 145070
1 6077 388 0 1788866639 145647
1 6102 140 0 1788866639 150356
1 6103 143 0 1788866639 150504
1 6105 173 0 1788866639 150861
1 6110 0 0 1788866639 151849
1 6118 0 0 1788866639 153691
1 6127 0 0 1788866639 155488
1 6141 444 0 1788866639 157747
0 6036 332 0 1788866639 158573
0 6045 0 0 1788866639 160648
1 6186 189 0 1788866639 164936
1 6217 0 0 1788866639 170611
1 6226 167 0 1788866639 172318
1 6227 171 0 1788866639 172494
1 6267 270 0 1788866639 179956
1 6270 173 0 1788866639 180509
1 6286 360 0 1788866639 184406
1 6316 345 0 1788866639 195423
1 6318 352 0 1788866639 196140
1 6320 345 0 1788866639 196844
0 6200 327 0 1788866639 197049
0 6218 0 0 1788866639 201596
0 6223 0 0 1788866639 202910
1 6340 346 0 1788866639 204285
0 6288 109 0 1788866639 216867
1 6374 565 0 1788866639 220910
0 6335 0 0 1788866639 223007
1 6393 297 0 1788866639 228429
0 6366 360 0 1788866639 230770
0 6370 248 0 1788866639 231957
0 6382 280 0 1788866639 235513
0 6395 253 0 1788866639 238970
1 6435 268 0 1788866639 241156
1 6445 324 0 1788866639 243884
0 6427 271 0 1788866639 247529
0 6431 264 0 1788866639 248596
1 6483 264 0 1788866639 254149
1 6486 443 0 1788866639 255130
1 6494 263 0 1788866639 257168
1 6509 0 0 1788866639 262586
0 6489 0 0 1788866639 265413
0 6492 356 0 1788866639 266420
1 6525 346 0 1788866639 268678
1 6536 303 0 1788866639 272004
0 6513 186 0 1788866639 273059
0 6515 3734 0 1788866639 277166
0 6522 179 0 1788866639 279619
0 6552 367 0 1788866639 289620
0 6567 509 0 1788866639 294934
1 6629 363 0 1788866639 307428
0 6619 0 0 1788866639 312446
0 6627 504 0 1788866639 316637
0 6631 1459 0 1788866639 320164
0 6637 283 0 1788866639 323320
1 6665 76 0 1788866639 326963
1 6668 1151 0 1788866639 328452
0 6653 272 0 1788866639 328961
1 6686 270 0 1788866639 333287
0 6666 507 0 1788866639 336826
0 6667 535 0 1788866639 337366
0 6687 0 0 1788866639 344212
1 6717 0 0 1788866639 345518
1 6735 0 0 1788866639 348699
1 6736 0 0 1788866639 348873
1 6741 0 0 1788866639 349726
0 6694 0 0 1788866639 350867
0 6716 370 0 1788866639 359318
0 6736 307 0 1788866639 368803
0 6737 294 0 1788866639 369102
1 6786 301 0 1788866639 369498
0 6739 286 0 1788866639 369690
0 6770 0 0 1788866639 378617
0 6771 0 0 1788866639 378883
0 6795 0 0 1788866639 382779
0 6806 0 0 1788866639 384929
0 6812 0 0 1788866639 385971
1 6834 86 0 1788866639 393835
0 6857 100 0 1788866639 395419
1 6859 184 0 1788866639 399171
0 6907 254 0 1788866639 407140
1 6915 184 0 1788866639 412975
0 6938 195 0 1788866639 415753
1 6938 184 0 1788866639 418271
1 6940 133 0 1788866639 418571
0 6958 96 0 1788866639 419163
1 6954 127 0 1788866639 420442
1 6971 200 0 1788866639 425501
1 6981 0 0 1788866639 427139
1 6982 0 0 1788866639 427223
0 6995 199 0 1788866639 427249
1 6983 118 0 1788866639 427344
1 7025 203 0 1788866639 437230
0 7089 102 0 1788866639 443625
0 7096 89 0 1788866639 444362
1 7079 160 0 1788866639 444792
1 7085 137 0 1788866639 445817
0 7128 188 0 1788866639 449759
0 7140 186 0 1788866639 453342
1 7137 194 0 1788866639 454293
0 7158 193 0 1788866639 457064
1 7148 85 0 1788866639 457165
0 7163 255 0 1788866639 458318
1 7161 84 0 1788866639 458739
0 7165 349 0 1788866639 458894
0 7168 0 0 1788866639 459758
1 7165 0 0 1788866639 460479
1 7170 0 0 1788866639 461948
1 7203 0 0 1788866639 470023
1 7219 0 0 1788866639 475134
1 7229 0 0 1788866639 477135
1 7238 0 0 1788866639 479162
1 7265 497 0 1788866639 487199
1 7269 941 0 1788866639 490025
0 7226 0 0 1788866639 491322
0 7234 0 0 1788866639 497403
0 7235 0 0 1788866639 497848
1 7295 0 0 1788866639 499786
1 7297 1804 0 1788866639 501747
1 7313 0 0 1788866639 506555
1 7316 0 0 1788866639 507098
0 7263 0 0 1788866639 507784
0 7274 0 0 1788866639 511227
1 7334 0 0 1788866639 513227
0 7287 0 0 1788866639 521337
1 7352 0 0 1788866639 522757
1 7362 0 0 1788866639 524772
1 7422 0 0 1788866639 544272
0 7300 271 0 1788866639 549080
0 7313 265 0 1788866639 552600
0 7328 103 0 1788866639 554993
1 7458 104 0 1788866639 561522
0 7367 97 0 1788866639 562820
1 7475 111 0 1788866639 563784
0 7377 122 0 1788866639 563911
1 7493 86 0 1788866639 565733
1 7502 0 0 1788866639 566827
1 7505 0 0 1788866639 567118
0 7444 142 0 1788866639 571644
0 7464 122 0 1788866639 573835
0 7509 125 0 1788866639 578672
0 7514 97 0 1788866639 579200
1 7615 89 0 1788866639 579419
1 7616 148 0 1788866639 579589
0 7524 308 0 1788866639 581668
1 7625 150 0 1788866639 581930
1 7642 102 0 1788866639 583907
1 7656 122 0 1788866639 585420
1 7669 0 0 1788866639 586816
1 7678 0 0 1788866639 587971
1 7702 91 0 1788866639 590847
0 7609 114 0 1788866639 591399
0 7614 106 0 1788866639 591965
1 7716 87 0 1788866639 592596
0 7624 94 0 1788866639 593173
1 7722 0 0 1788866639 593291
1 7724 0 0 1788866639 593514
1 7727 144 0 1788866639 593907
